Datum (UTC),Braunkohle
2023-01-08T07:00+00:00,4443.4
2023-01-08T07:15+00:00,4428.2
2023-01-08T07:30+00:00,4579.2
2023-01-08T07:45+00:00,4917.6
2023-01-08T08:00+00:00,5326.3
2023-01-08T08:15+00:00,5535.1
2023-01-08T08:30+00:00,5661.4
2023-01-08T08:45+00:00,5865.4
2023-01-08T09:00+00:00,6309.4
2023-01-08T09:15+00:00,6470.6
2023-01-08T09:30+00:00,6545.3
2023-01-08T09:45+00:00,6663.7
2023-01-08T10:00+00:00,6924
2023-01-08T10:15+00:00,7218.1
2023-01-08T10:30+00:00,7444.3
2023-01-08T10:45+00:00,7524.5
2023-01-08T11:00+00:00,7536.6
2023-01-08T11:15+00:00,7506.5
2023-01-08T11:30+00:00,7451.8
2023-01-08T11:45+00:00,7407.1
2023-01-08T12:00+00:00,7393.3
2023-01-08T12:15+00:00,7465.2
2023-01-08T12:30+00:00,7615.9
2023-01-08T12:45+00:00,7753.2
2023-01-08T13:00+00:00,7925.1
2023-01-08T13:15+00:00,8012.8
2023-01-08T13:30+00:00,8015.6
2023-01-08T13:45+00:00,8035.6
2023-01-08T14:00+00:00,8124.4
2023-01-08T14:15+00:00,8201.6
2023-01-08T14:30+00:00,8221.1
2023-01-08T14:45+00:00,8226
2023-01-08T15:00+00:00,8300
2023-01-08T15:15+00:00,8406.7
2023-01-08T15:30+00:00,8411.6
2023-01-08T15:45+00:00,8393.1
2023-01-08T16:00+00:00,8413.8
2023-01-08T16:15+00:00,8434.9
2023-01-08T16:30+00:00,8413.2
2023-01-08T16:45+00:00,8436.8
2023-01-08T17:00+00:00,8423.1
2023-01-08T17:15+00:00,8419
2023-01-08T17:30+00:00,8429
2023-01-08T17:45+00:00,8424.7
2023-01-08T18:00+00:00,8481.9
2023-01-08T18:15+00:00,8480.5
2023-01-08T18:30+00:00,8543.7
2023-01-08T18:45+00:00,8525.2
2023-01-08T19:00+00:00,8420.5
2023-01-08T19:15+00:00,8465
2023-01-08T19:30+00:00,8691.7
2023-01-08T19:45+00:00,8828.5
2023-01-08T20:00+00:00,8896.4
2023-01-08T20:15+00:00,8963
2023-01-08T20:30+00:00,8997.4
2023-01-08T20:45+00:00,8984.8
2023-01-08T21:00+00:00,9010.9
2023-01-08T21:15+00:00,9022.8
2023-01-08T21:30+00:00,9009.3
2023-01-08T21:45+00:00,8899.5
2023-01-08T22:00+00:00,8917.3
2023-01-08T22:15+00:00,8725.4
2023-01-08T22:30+00:00,8513
2023-01-08T22:45+00:00,8265.7
2023-01-08T23:00+00:00,7955.1
2023-01-08T23:15+00:00,7641.6
2023-01-08T23:30+00:00,7379.7
2023-01-08T23:45+00:00,6955.9
2023-01-09T00:00+00:00,6461.4
2023-01-09T00:15+00:00,6183.7
2023-01-09T00:30+00:00,5992.8
2023-01-09T00:45+00:00,5926.6
2023-01-09T01:00+00:00,5987.1
2023-01-09T01:15+00:00,5981.5
2023-01-09T01:30+00:00,5955.1
2023-01-09T01:45+00:00,5954
2023-01-09T02:00+00:00,6240.1
2023-01-09T02:15+00:00,6274
2023-01-09T02:30+00:00,6596.9
2023-01-09T02:45+00:00,7008.3
2023-01-09T03:00+00:00,7292.2
2023-01-09T03:15+00:00,7402.8
2023-01-09T03:30+00:00,7500.2
2023-01-09T03:45+00:00,7629.3
2023-01-09T04:00+00:00,8115
2023-01-09T04:15+00:00,8637.3
2023-01-09T04:30+00:00,8946
2023-01-09T04:45+00:00,9505.5
2023-01-09T05:00+00:00,10531.8
2023-01-09T05:15+00:00,11096.4
2023-01-09T05:30+00:00,11848.2
2023-01-09T05:45+00:00,12509.4
2023-01-09T06:00+00:00,13129.9
2023-01-09T06:15+00:00,13351.6
2023-01-09T06:30+00:00,13553.2
2023-01-09T06:45+00:00,13567.1
2023-01-09T07:00+00:00,13594.1
2023-01-09T07:15+00:00,13612.4
2023-01-09T07:30+00:00,13609.3
2023-01-09T07:45+00:00,13671.8
2023-01-09T08:00+00:00,13829.7
2023-01-09T08:15+00:00,13957.2
2023-01-09T08:30+00:00,14049
2023-01-09T08:45+00:00,14106.3
2023-01-09T09:00+00:00,14242.5
2023-01-09T09:15+00:00,14275.7
2023-01-09T09:30+00:00,14269.4
2023-01-09T09:45+00:00,14288.3
2023-01-09T10:00+00:00,14344.4
2023-01-09T10:15+00:00,14542.5
2023-01-09T10:30+00:00,14566.7
2023-01-09T10:45+00:00,14541.2
2023-01-09T11:00+00:00,14542.9
2023-01-09T11:15+00:00,14569.8
2023-01-09T11:30+00:00,14621.6
2023-01-09T11:45+00:00,14633.8
2023-01-09T12:00+00:00,14664
2023-01-09T12:15+00:00,14651.9
2023-01-09T12:30+00:00,14722.4
2023-01-09T12:45+00:00,14686.9
2023-01-09T13:00+00:00,14692.5
2023-01-09T13:15+00:00,14685.3
2023-01-09T13:30+00:00,14703.6
2023-01-09T13:45+00:00,14571.8
2023-01-09T14:00+00:00,14572.2
2023-01-09T14:15+00:00,14602.9
2023-01-09T14:30+00:00,14443.5
2023-01-09T14:45+00:00,14420.1
2023-01-09T15:00+00:00,14363.3
2023-01-09T15:15+00:00,14362.5
2023-01-09T15:30+00:00,14371.8
2023-01-09T15:45+00:00,14373.4
2023-01-09T16:00+00:00,14374.3
2023-01-09T16:15+00:00,14370.6
2023-01-09T16:30+00:00,14374.8
2023-01-09T16:45+00:00,14411.2
2023-01-09T17:00+00:00,14450
2023-01-09T17:15+00:00,14483.6
2023-01-09T17:30+00:00,14525.3
2023-01-09T17:45+00:00,14643.2
2023-01-09T18:00+00:00,14753.6
2023-01-09T18:15+00:00,14768.3
2023-01-09T18:30+00:00,14786.3
2023-01-09T18:45+00:00,14777.6
2023-01-09T19:00+00:00,14723.3
2023-01-09T19:15+00:00,14686.9
2023-01-09T19:30+00:00,14750.8
2023-01-09T19:45+00:00,14827.4
2023-01-09T20:00+00:00,14876.5
2023-01-09T20:15+00:00,14912.5
2023-01-09T20:30+00:00,14934.3
2023-01-09T20:45+00:00,14921.7
2023-01-09T21:00+00:00,14904.1
2023-01-09T21:15+00:00,14911.5
2023-01-09T21:30+00:00,14895.9
2023-01-09T21:45+00:00,14808.1
2023-01-09T22:00+00:00,14749.8
2023-01-09T22:15+00:00,14737.3
2023-01-09T22:30+00:00,14754.3
2023-01-09T22:45+00:00,14647.9
2023-01-09T23:00+00:00,14325.4
2023-01-09T23:15+00:00,14290.2
2023-01-09T23:30+00:00,14285.4
2023-01-09T23:45+00:00,14250.7
2023-01-10T00:00+00:00,13956
2023-01-10T00:15+00:00,13890.9
2023-01-10T00:30+00:00,13843
2023-01-10T00:45+00:00,13768.3
2023-01-10T01:00+00:00,13500.4
2023-01-10T01:15+00:00,13377.3
2023-01-10T01:30+00:00,13356.6
2023-01-10T01:45+00:00,13418.8
2023-01-10T02:00+00:00,13501.9
2023-01-10T02:15+00:00,13459.7
2023-01-10T02:30+00:00,13474.3
2023-01-10T02:45+00:00,13578.5
2023-01-10T03:00+00:00,13574.2
2023-01-10T03:15+00:00,13661.3
2023-01-10T03:30+00:00,13762.5
2023-01-10T03:45+00:00,13995.9
2023-01-10T04:00+00:00,14198.9
2023-01-10T04:15+00:00,14389.4
2023-01-10T04:30+00:00,14513.8
2023-01-10T04:45+00:00,14699.1
2023-01-10T05:00+00:00,15075.6
2023-01-10T05:15+00:00,15159.3
2023-01-10T05:30+00:00,15133
2023-01-10T05:45+00:00,15130.7
2023-01-10T06:00+00:00,15097.7
2023-01-10T06:15+00:00,15128
2023-01-10T06:30+00:00,15126.9
2023-01-10T06:45+00:00,15134.8
2023-01-10T07:00+00:00,15122.8
2023-01-10T07:15+00:00,15131.2
2023-01-10T07:30+00:00,15126
2023-01-10T07:45+00:00,15128.1
2023-01-10T08:00+00:00,15176.5
2023-01-10T08:15+00:00,15117.1
2023-01-10T08:30+00:00,15120
2023-01-10T08:45+00:00,15140.9
2023-01-10T09:00+00:00,15137.5
2023-01-10T09:15+00:00,15126.2
2023-01-10T09:30+00:00,15114.6
2023-01-10T09:45+00:00,15108.9
2023-01-10T10:00+00:00,15131.2
2023-01-10T10:15+00:00,15135.7
2023-01-10T10:30+00:00,15098.5
2023-01-10T10:45+00:00,15096.8
2023-01-10T11:00+00:00,15102.9
2023-01-10T11:15+00:00,15066.7
2023-01-10T11:30+00:00,15105.4
2023-01-10T11:45+00:00,15119
2023-01-10T12:00+00:00,15110.8
2023-01-10T12:15+00:00,15064.7
2023-01-10T12:30+00:00,15096.7
2023-01-10T12:45+00:00,15062.5
2023-01-10T13:00+00:00,15061.9
2023-01-10T13:15+00:00,15079.1
2023-01-10T13:30+00:00,15114.5
2023-01-10T13:45+00:00,15088.9
2023-01-10T14:00+00:00,15110.3
2023-01-10T14:15+00:00,15099.2
2023-01-10T14:30+00:00,15013.6
2023-01-10T14:45+00:00,15039
2023-01-10T15:00+00:00,14909.7
2023-01-10T15:15+00:00,14974.1
2023-01-10T15:30+00:00,15021.7
2023-01-10T15:45+00:00,15074.6
2023-01-10T16:00+00:00,15011.4
2023-01-10T16:15+00:00,15056.4
2023-01-10T16:30+00:00,15083.3
2023-01-10T16:45+00:00,15051.5
2023-01-10T17:00+00:00,14989.6
2023-01-10T17:15+00:00,15015.7
2023-01-10T17:30+00:00,14997.4
2023-01-10T17:45+00:00,14999.4
2023-01-10T18:00+00:00,14964.2
2023-01-10T18:15+00:00,14900.5
2023-01-10T18:30+00:00,14785.4
2023-01-10T18:45+00:00,14616
2023-01-10T19:00+00:00,14359
2023-01-10T19:15+00:00,14257.4
2023-01-10T19:30+00:00,14060.9
2023-01-10T19:45+00:00,13599.7
2023-01-10T20:00+00:00,12682
2023-01-10T20:15+00:00,12076.2
2023-01-10T20:30+00:00,11629.3
2023-01-10T20:45+00:00,11202.5
2023-01-10T21:00+00:00,10758.1
2023-01-10T21:15+00:00,10312.1
2023-01-10T21:30+00:00,9803.1
2023-01-10T21:45+00:00,8905.5
2023-01-10T22:00+00:00,8246.1
2023-01-10T22:15+00:00,7893.6
2023-01-10T22:30+00:00,7681.5
2023-01-10T22:45+00:00,7608.8
2023-01-10T23:00+00:00,7498.5
2023-01-10T23:15+00:00,7411.1
2023-01-10T23:30+00:00,7349.2
2023-01-10T23:45+00:00,7233
2023-01-11T00:00+00:00,7125.2
2023-01-11T00:15+00:00,7077.9
2023-01-11T00:30+00:00,7075.9
2023-01-11T00:45+00:00,7078.7
2023-01-11T01:00+00:00,7098.4
2023-01-11T01:15+00:00,7071.2
2023-01-11T01:30+00:00,7069.4
2023-01-11T01:45+00:00,7087.3
2023-01-11T02:00+00:00,7072.3
2023-01-11T02:15+00:00,7058.6
2023-01-11T02:30+00:00,7069.4
2023-01-11T02:45+00:00,7061.2
2023-01-11T03:00+00:00,7049
2023-01-11T03:15+00:00,7049.8
2023-01-11T03:30+00:00,7051.6
2023-01-11T03:45+00:00,7055
2023-01-11T04:00+00:00,7024.8
2023-01-11T04:15+00:00,7028.3
2023-01-11T04:30+00:00,7050.2
2023-01-11T04:45+00:00,7074.8
2023-01-11T05:00+00:00,7463.8
2023-01-11T05:15+00:00,7828.7
2023-01-11T05:30+00:00,8556.5
2023-01-11T05:45+00:00,9444.6
2023-01-11T06:00+00:00,10702.3
2023-01-11T06:15+00:00,11765.2
2023-01-11T06:30+00:00,12135.2
2023-01-11T06:45+00:00,12502.5
2023-01-11T07:00+00:00,12787.3
2023-01-11T07:15+00:00,12966.7
2023-01-11T07:30+00:00,13052.9
2023-01-11T07:45+00:00,13072.3
2023-01-11T08:00+00:00,12931.2
2023-01-11T08:15+00:00,12990.6
2023-01-11T08:30+00:00,12968.5
2023-01-11T08:45+00:00,12922.5
2023-01-11T09:00+00:00,13009.7
2023-01-11T09:15+00:00,12977.8
2023-01-11T09:30+00:00,13010.2
2023-01-11T09:45+00:00,13076.1
2023-01-11T10:00+00:00,13429
2023-01-11T10:15+00:00,13489.9
2023-01-11T10:30+00:00,13495.6
2023-01-11T10:45+00:00,13475.9
2023-01-11T11:00+00:00,13667
2023-01-11T11:15+00:00,13658.3
2023-01-11T11:30+00:00,13653.8
2023-01-11T11:45+00:00,13709.7
2023-01-11T12:00+00:00,13732.8
2023-01-11T12:15+00:00,13684.2
2023-01-11T12:30+00:00,13486.8
2023-01-11T12:45+00:00,13573.2
2023-01-11T13:00+00:00,13656.2
2023-01-11T13:15+00:00,13688.4
2023-01-11T13:30+00:00,13689.7
2023-01-11T13:45+00:00,13734.1
2023-01-11T14:00+00:00,13699.3
2023-01-11T14:15+00:00,13748.8
2023-01-11T14:30+00:00,13749
2023-01-11T14:45+00:00,13722.3
2023-01-11T15:00+00:00,13685.8
2023-01-11T15:15+00:00,13691.3
2023-01-11T15:30+00:00,13719.5
2023-01-11T15:45+00:00,13738.8
2023-01-11T16:00+00:00,13474.7
2023-01-11T16:15+00:00,13449.1
2023-01-11T16:30+00:00,13486.3
2023-01-11T16:45+00:00,13318.9
2023-01-11T17:00+00:00,13156.1
2023-01-11T17:15+00:00,13139
2023-01-11T17:30+00:00,13113.8
2023-01-11T17:45+00:00,12920.4
2023-01-11T18:00+00:00,12518.7
2023-01-11T18:15+00:00,12308.8
2023-01-11T18:30+00:00,12150.7
2023-01-11T18:45+00:00,11849.5
2023-01-11T19:00+00:00,11758.6
2023-01-11T19:15+00:00,11473.2
2023-01-11T19:30+00:00,10704.8
2023-01-11T19:45+00:00,10223.6
2023-01-11T20:00+00:00,9664.8
2023-01-11T20:15+00:00,9416.5
2023-01-11T20:30+00:00,8246.6
2023-01-11T20:45+00:00,7863.4
2023-01-11T21:00+00:00,7450
2023-01-11T21:15+00:00,7226.2
2023-01-11T21:30+00:00,6995.5
2023-01-11T21:45+00:00,6371.5
2023-01-11T22:00+00:00,5889.3
2023-01-11T22:15+00:00,5583.3
2023-01-11T22:30+00:00,5462.5
2023-01-11T22:45+00:00,5455.3
2023-01-11T23:00+00:00,5266.5
2023-01-11T23:15+00:00,4956.1
2023-01-11T23:30+00:00,4859.5
2023-01-11T23:45+00:00,4859.6
2023-01-12T00:00+00:00,4864.4
2023-01-12T00:15+00:00,4840
2023-01-12T00:30+00:00,4835.5
2023-01-12T00:45+00:00,4997.5
2023-01-12T01:00+00:00,5325.8
2023-01-12T01:15+00:00,5358.6
2023-01-12T01:30+00:00,5455.8
2023-01-12T01:45+00:00,5376.4
2023-01-12T02:00+00:00,5337.9
2023-01-12T02:15+00:00,5341.4
2023-01-12T02:30+00:00,5355.8
2023-01-12T02:45+00:00,5340.4
2023-01-12T03:00+00:00,5344.5
2023-01-12T03:15+00:00,5340.3
2023-01-12T03:30+00:00,5355.3
2023-01-12T03:45+00:00,5328.8
2023-01-12T04:00+00:00,5332.2
2023-01-12T04:15+00:00,5379.2
2023-01-12T04:30+00:00,5387.1
2023-01-12T04:45+00:00,5372.4
2023-01-12T05:00+00:00,5448.6
2023-01-12T05:15+00:00,5744.8
2023-01-12T05:30+00:00,6172.8
2023-01-12T05:45+00:00,6663.9
2023-01-12T06:00+00:00,7073.2
2023-01-12T06:15+00:00,7329.9
2023-01-12T06:30+00:00,7398.5
2023-01-12T06:45+00:00,7373.8
2023-01-12T07:00+00:00,7509.5
2023-01-12T07:15+00:00,7587.6
2023-01-12T07:30+00:00,7563.2
2023-01-12T07:45+00:00,7549.6
2023-01-12T08:00+00:00,7399.5
2023-01-12T08:15+00:00,7262.8
2023-01-12T08:30+00:00,7013.6
2023-01-12T08:45+00:00,6895.4
2023-01-12T09:00+00:00,6839.2
2023-01-12T09:15+00:00,6793.7
2023-01-12T09:30+00:00,6862.1
2023-01-12T09:45+00:00,6869
2023-01-12T10:00+00:00,6852.9
2023-01-12T10:15+00:00,6863
2023-01-12T10:30+00:00,6870.4
2023-01-12T10:45+00:00,6887.1
2023-01-12T11:00+00:00,6859.2
2023-01-12T11:15+00:00,6818.2
2023-01-12T11:30+00:00,6802.8
2023-01-12T11:45+00:00,6831.8
2023-01-12T12:00+00:00,6787.2
2023-01-12T12:15+00:00,6753.3
2023-01-12T12:30+00:00,6781.4
2023-01-12T12:45+00:00,6805.6
2023-01-12T13:00+00:00,7004.5
2023-01-12T13:15+00:00,7315.8
2023-01-12T13:30+00:00,7517.9
2023-01-12T13:45+00:00,7767.4
2023-01-12T14:00+00:00,8048.9
2023-01-12T14:15+00:00,8230.1
2023-01-12T14:30+00:00,8138.2
2023-01-12T14:45+00:00,7807
2023-01-12T15:00+00:00,7837.8
2023-01-12T15:15+00:00,7839.1
2023-01-12T15:30+00:00,7933.4
2023-01-12T15:45+00:00,8013.4
2023-01-12T16:00+00:00,8210.2
2023-01-12T16:15+00:00,8256.7
2023-01-12T16:30+00:00,8245.5
2023-01-12T16:45+00:00,8047.2
2023-01-12T17:00+00:00,7755.6
2023-01-12T17:15+00:00,7743.8
2023-01-12T17:30+00:00,7712.8
2023-01-12T17:45+00:00,7599.9
2023-01-12T18:00+00:00,7576.2
2023-01-12T18:15+00:00,7539.6
2023-01-12T18:30+00:00,7559.3
2023-01-12T18:45+00:00,7424.6
2023-01-12T19:00+00:00,7130.5
2023-01-12T19:15+00:00,6999.1
2023-01-12T19:30+00:00,6866.7
2023-01-12T19:45+00:00,6589.3
2023-01-12T20:00+00:00,6364.3
2023-01-12T20:15+00:00,6038.3
2023-01-12T20:30+00:00,5840.8
2023-01-12T20:45+00:00,5602.8
2023-01-12T21:00+00:00,5296.9
2023-01-12T21:15+00:00,4995.7
2023-01-12T21:30+00:00,4853.5
2023-01-12T21:45+00:00,4597.9
2023-01-12T22:00+00:00,4001.8
2023-01-12T22:15+00:00,3902.6
2023-01-12T22:30+00:00,3895.1
2023-01-12T22:45+00:00,3822.2
2023-01-12T23:00+00:00,3923.9
2023-01-12T23:15+00:00,3903.1
2023-01-12T23:30+00:00,3885
2023-01-12T23:45+00:00,3932.9
2023-01-13T00:00+00:00,4111.4
2023-01-13T00:15+00:00,4096.2
2023-01-13T00:30+00:00,4102.6
2023-01-13T00:45+00:00,3961.2
2023-01-13T01:00+00:00,3782.7
2023-01-13T01:15+00:00,3777.1
2023-01-13T01:30+00:00,3800.2
2023-01-13T01:45+00:00,3800.8
2023-01-13T02:00+00:00,3787.7
2023-01-13T02:15+00:00,3780.3
2023-01-13T02:30+00:00,3790.6
2023-01-13T02:45+00:00,3765.2
2023-01-13T03:00+00:00,3789.9
2023-01-13T03:15+00:00,3774.1
2023-01-13T03:30+00:00,3761.7
2023-01-13T03:45+00:00,3776.1
2023-01-13T04:00+00:00,3809
2023-01-13T04:15+00:00,3861
2023-01-13T04:30+00:00,3949.5
2023-01-13T04:45+00:00,3983.4
2023-01-13T05:00+00:00,3978.6
2023-01-13T05:15+00:00,4092.5
2023-01-13T05:30+00:00,4390.4
2023-01-13T05:45+00:00,4600.8
2023-01-13T06:00+00:00,4702.6
2023-01-13T06:15+00:00,4854.1
2023-01-13T06:30+00:00,4955.8
2023-01-13T06:45+00:00,5184
2023-01-13T07:00+00:00,5372.7
2023-01-13T07:15+00:00,5422.7
2023-01-13T07:30+00:00,5490.7
2023-01-13T07:45+00:00,5476.6
2023-01-13T08:00+00:00,5428.2
2023-01-13T08:15+00:00,5475.2
2023-01-13T08:30+00:00,5476.5
2023-01-13T08:45+00:00,5442.2
2023-01-13T09:00+00:00,5485.6
2023-01-13T09:15+00:00,5551.3
2023-01-13T09:30+00:00,5577.6
2023-01-13T09:45+00:00,5592.8
2023-01-13T10:00+00:00,5726.9
2023-01-13T10:15+00:00,5743.7
2023-01-13T10:30+00:00,5640.3
2023-01-13T10:45+00:00,5402
2023-01-13T11:00+00:00,5023.4
2023-01-13T11:15+00:00,4698.2
2023-01-13T11:30+00:00,4571.5
2023-01-13T11:45+00:00,4555.2
2023-01-13T12:00+00:00,4643.1
2023-01-13T12:15+00:00,4659.8
2023-01-13T12:30+00:00,4571.8
2023-01-13T12:45+00:00,4638.7
2023-01-13T13:00+00:00,4594.9
2023-01-13T13:15+00:00,4606.6
2023-01-13T13:30+00:00,4687.5
2023-01-13T13:45+00:00,4878.1
2023-01-13T14:00+00:00,5049.4
2023-01-13T14:15+00:00,5227.4
2023-01-13T14:30+00:00,5344.9
2023-01-13T14:45+00:00,5509.2
2023-01-13T15:00+00:00,5561.6
2023-01-13T15:15+00:00,5594.1
2023-01-13T15:30+00:00,5596.1
2023-01-13T15:45+00:00,5688.5
2023-01-13T16:00+00:00,5647.7
2023-01-13T16:15+00:00,5653.8
2023-01-13T16:30+00:00,5656.1
2023-01-13T16:45+00:00,5605.7
2023-01-13T17:00+00:00,5315.6
2023-01-13T17:15+00:00,5188.6
2023-01-13T17:30+00:00,5183.9
2023-01-13T17:45+00:00,5196.1
2023-01-13T18:00+00:00,5307.3
2023-01-13T18:15+00:00,5317.1
2023-01-13T18:30+00:00,5309.1
2023-01-13T18:45+00:00,5236.6
2023-01-13T19:00+00:00,5242.4
2023-01-13T19:15+00:00,5176.8
2023-01-13T19:30+00:00,5142.1
2023-01-13T19:45+00:00,5169.5
2023-01-13T20:00+00:00,5284.8
2023-01-13T20:15+00:00,5284
2023-01-13T20:30+00:00,5264.6
2023-01-13T20:45+00:00,5318.2
2023-01-13T21:00+00:00,5347.5
2023-01-13T21:15+00:00,5354.4
2023-01-13T21:30+00:00,5297.7
2023-01-13T21:45+00:00,5071.4
2023-01-13T22:00+00:00,4835.9
2023-01-13T22:15+00:00,4584.8
2023-01-13T22:30+00:00,4288.8
2023-01-13T22:45+00:00,4110.4
2023-01-13T23:00+00:00,4039.9
2023-01-13T23:15+00:00,3961.4
2023-01-13T23:30+00:00,3905.2
2023-01-13T23:45+00:00,3876.4
2023-01-14T00:00+00:00,3983.1
2023-01-14T00:15+00:00,3918.5
2023-01-14T00:30+00:00,3895.4
2023-01-14T00:45+00:00,3944.9
2023-01-14T01:00+00:00,3816.5
2023-01-14T01:15+00:00,3858.9
2023-01-14T01:30+00:00,3920.1
2023-01-14T01:45+00:00,3872.5
2023-01-14T02:00+00:00,3818.1
2023-01-14T02:15+00:00,3831.2
2023-01-14T02:30+00:00,3771.7
2023-01-14T02:45+00:00,3801.8
2023-01-14T03:00+00:00,3900.2
2023-01-14T03:15+00:00,4032.9
2023-01-14T03:30+00:00,4162.7
2023-01-14T03:45+00:00,4187.3
2023-01-14T04:00+00:00,4174.1
2023-01-14T04:15+00:00,4152.1
2023-01-14T04:30+00:00,4146.1
2023-01-14T04:45+00:00,4170.2
2023-01-14T05:00+00:00,4097
2023-01-14T05:15+00:00,4256.9
2023-01-14T05:30+00:00,4323
2023-01-14T05:45+00:00,4382.9
2023-01-14T06:00+00:00,4258.6
2023-01-14T06:15+00:00,4227.4
2023-01-14T06:30+00:00,4170.1
2023-01-14T06:45+00:00,4242.1
2023-01-14T07:00+00:00,4327.9
2023-01-14T07:15+00:00,4274.7
2023-01-14T07:30+00:00,4258.7
2023-01-14T07:45+00:00,4247.5
2023-01-14T08:00+00:00,4238.4
2023-01-14T08:15+00:00,4237.4
2023-01-14T08:30+00:00,4235.8
2023-01-14T08:45+00:00,4205.7
2023-01-14T09:00+00:00,4216.9
2023-01-14T09:15+00:00,4199
2023-01-14T09:30+00:00,4265
2023-01-14T09:45+00:00,4297.2
2023-01-14T10:00+00:00,4277.4
2023-01-14T10:15+00:00,4262.4
2023-01-14T10:30+00:00,4221.9
2023-01-14T10:45+00:00,4284.9
2023-01-14T11:00+00:00,4424.9
2023-01-14T11:15+00:00,4385.3
2023-01-14T11:30+00:00,4231.8
2023-01-14T11:45+00:00,4217.9
2023-01-14T12:00+00:00,4111.6
2023-01-14T12:15+00:00,4121.4
2023-01-14T12:30+00:00,4074.8
2023-01-14T12:45+00:00,4085.6
2023-01-14T13:00+00:00,4058.3
2023-01-14T13:15+00:00,4018.5
2023-01-14T13:30+00:00,4051
2023-01-14T13:45+00:00,4096.7
2023-01-14T14:00+00:00,4106.6
2023-01-14T14:15+00:00,4135.1
2023-01-14T14:30+00:00,4108.8
2023-01-14T14:45+00:00,4136.2
2023-01-14T15:00+00:00,4111.3
2023-01-14T15:15+00:00,4103.2
2023-01-14T15:30+00:00,4141.6
2023-01-14T15:45+00:00,4147.7
2023-01-14T16:00+00:00,4284.5
2023-01-14T16:15+00:00,4346.7
2023-01-14T16:30+00:00,4323.2
2023-01-14T16:45+00:00,4370.5
2023-01-14T17:00+00:00,4253.8
2023-01-14T17:15+00:00,4270.8
2023-01-14T17:30+00:00,4214.8
2023-01-14T17:45+00:00,4190.7
2023-01-14T18:00+00:00,4150.2
2023-01-14T18:15+00:00,4191.4
2023-01-14T18:30+00:00,4165.6
2023-01-14T18:45+00:00,4169.2
2023-01-14T19:00+00:00,4152.7
2023-01-14T19:15+00:00,4111.9
2023-01-14T19:30+00:00,4148.2
2023-01-14T19:45+00:00,4126.8
2023-01-14T20:00+00:00,4140.3
2023-01-14T20:15+00:00,4126.9
2023-01-14T20:30+00:00,4129.3
2023-01-14T20:45+00:00,4163.1
2023-01-14T21:00+00:00,4246.5
2023-01-14T21:15+00:00,4211.3
2023-01-14T21:30+00:00,4171.1
2023-01-14T21:45+00:00,4166.8
2023-01-14T22:00+00:00,4190.5
2023-01-14T22:15+00:00,4148.9
2023-01-14T22:30+00:00,4151.4
2023-01-14T22:45+00:00,4132.9
2023-01-14T23:00+00:00,4039.1
2023-01-14T23:15+00:00,3925.1
2023-01-14T23:30+00:00,3841.8
2023-01-14T23:45+00:00,3827.1
2023-01-15T00:00+00:00,3833.2
2023-01-15T00:15+00:00,3836.6
2023-01-15T00:30+00:00,3851
2023-01-15T00:45+00:00,3829.1
2023-01-15T01:00+00:00,3846.8
2023-01-15T01:15+00:00,3798.2
2023-01-15T01:30+00:00,3830.2
2023-01-15T01:45+00:00,3813.9
2023-01-15T02:00+00:00,3825.2
2023-01-15T02:15+00:00,3823.6
2023-01-15T02:30+00:00,3824
2023-01-15T02:45+00:00,3816.8
2023-01-15T03:00+00:00,3827.7
2023-01-15T03:15+00:00,3809.2
2023-01-15T03:30+00:00,3839.5
2023-01-15T03:45+00:00,3840.1
2023-01-15T04:00+00:00,3846.9
2023-01-15T04:15+00:00,3861.2
2023-01-15T04:30+00:00,3918.4
2023-01-15T04:45+00:00,3924.7
2023-01-15T05:00+00:00,3921.4
2023-01-15T05:15+00:00,3989.1
2023-01-15T05:30+00:00,4081.4
2023-01-15T05:45+00:00,4115
2023-01-15T06:00+00:00,4131.1
2023-01-15T06:15+00:00,4131.6
2023-01-15T06:30+00:00,4161.9
2023-01-15T06:45+00:00,4192.2
2023-01-15T07:00+00:00,4272.2
2023-01-15T07:15+00:00,4291.2
2023-01-15T07:30+00:00,4249.1
2023-01-15T07:45+00:00,4261.9
2023-01-15T08:00+00:00,4275.3
2023-01-15T08:15+00:00,4344.6
2023-01-15T08:30+00:00,4356.4
2023-01-15T08:45+00:00,4368.1
2023-01-15T09:00+00:00,4319.5
2023-01-15T09:15+00:00,4263.5
2023-01-15T09:30+00:00,4167.7
2023-01-15T09:45+00:00,4184.8
2023-01-15T10:00+00:00,4157.7
2023-01-15T10:15+00:00,4146.8
2023-01-15T10:30+00:00,4162.3
2023-01-15T10:45+00:00,4156.1
2023-01-15T11:00+00:00,4178.8
2023-01-15T11:15+00:00,4223.1
2023-01-15T11:30+00:00,4217
2023-01-15T11:45+00:00,4242.8
2023-01-15T12:00+00:00,4271.6
2023-01-15T12:15+00:00,4366.5
2023-01-15T12:30+00:00,4389.8
2023-01-15T12:45+00:00,4333.9
2023-01-15T13:00+00:00,4379
2023-01-15T13:15+00:00,4370.7
2023-01-15T13:30+00:00,4388.7
2023-01-15T13:45+00:00,4360.4
2023-01-15T14:00+00:00,4357.8
2023-01-15T14:15+00:00,4391.9
2023-01-15T14:30+00:00,4361
2023-01-15T14:45+00:00,4397.8
