"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-01-30T00:00+00:00,68.64
2024-01-30T01:00+00:00,69.37
2024-01-30T02:00+00:00,65.1
2024-01-30T03:00+00:00,64
2024-01-30T04:00+00:00,69.37
2024-01-30T05:00+00:00,79.02
2024-01-30T06:00+00:00,91.04
2024-01-30T07:00+00:00,95.95
2024-01-30T08:00+00:00,84.93
2024-01-30T09:00+00:00,77.15
2024-01-30T10:00+00:00,70.1
2024-01-30T11:00+00:00,68.1
2024-01-30T12:00+00:00,68.23
2024-01-30T13:00+00:00,71.93
2024-01-30T14:00+00:00,71.95
2024-01-30T15:00+00:00,78.89
2024-01-30T16:00+00:00,88.83
2024-01-30T17:00+00:00,99.76
2024-01-30T18:00+00:00,98.44
2024-01-30T19:00+00:00,88.32
2024-01-30T20:00+00:00,78.99
2024-01-30T21:00+00:00,78.24
2024-01-30T22:00+00:00,74.46
2024-01-30T23:00+00:00,74.09
2024-01-31T00:00+00:00,71.48
2024-01-31T01:00+00:00,70.89
2024-01-31T02:00+00:00,69.82
2024-01-31T03:00+00:00,69.25
2024-01-31T04:00+00:00,74.01
2024-01-31T05:00+00:00,84.44
2024-01-31T06:00+00:00,93.29
2024-01-31T07:00+00:00,120.23
2024-01-31T08:00+00:00,93.23
2024-01-31T09:00+00:00,82.98
2024-01-31T10:00+00:00,77.09
2024-01-31T11:00+00:00,74.91
2024-01-31T12:00+00:00,66.5
2024-01-31T13:00+00:00,65.8
2024-01-31T14:00+00:00,64.95
2024-01-31T15:00+00:00,66.26
2024-01-31T16:00+00:00,77
2024-01-31T17:00+00:00,90.16
2024-01-31T18:00+00:00,80.72
2024-01-31T19:00+00:00,73.02
2024-01-31T20:00+00:00,61.67
2024-01-31T21:00+00:00,58.81
2024-01-31T22:00+00:00,44.31
2024-01-31T23:00+00:00,51.9
2024-02-01T00:00+00:00,46.99
2024-02-01T01:00+00:00,46.66
2024-02-01T02:00+00:00,47.04
2024-02-01T03:00+00:00,51.06
2024-02-01T04:00+00:00,59.82
2024-02-01T05:00+00:00,72.42
2024-02-01T06:00+00:00,88.76
2024-02-01T07:00+00:00,95.76
2024-02-01T08:00+00:00,88.77
2024-02-01T09:00+00:00,83.9
2024-02-01T10:00+00:00,79.29
2024-02-01T11:00+00:00,69.75
2024-02-01T12:00+00:00,62.23
2024-02-01T13:00+00:00,71.62
2024-02-01T14:00+00:00,80.6
2024-02-01T15:00+00:00,80.69
2024-02-01T16:00+00:00,94.1
2024-02-01T17:00+00:00,101.89
2024-02-01T18:00+00:00,99.05
2024-02-01T19:00+00:00,91.84
2024-02-01T20:00+00:00,83.66
2024-02-01T21:00+00:00,82.13
2024-02-01T22:00+00:00,73.69
2024-02-01T23:00+00:00,64.62
2024-02-02T00:00+00:00,60.05
2024-02-02T01:00+00:00,58
2024-02-02T02:00+00:00,54.69
2024-02-02T03:00+00:00,52.41
2024-02-02T04:00+00:00,55
2024-02-02T05:00+00:00,63.27
2024-02-02T06:00+00:00,80.34
2024-02-02T07:00+00:00,90.75
2024-02-02T08:00+00:00,86.39
2024-02-02T09:00+00:00,80.89
2024-02-02T10:00+00:00,75.25
2024-02-02T11:00+00:00,65.25
2024-02-02T12:00+00:00,59.77
2024-02-02T13:00+00:00,59.82
2024-02-02T14:00+00:00,58.3
2024-02-02T15:00+00:00,63.2
2024-02-02T16:00+00:00,70.95
2024-02-02T17:00+00:00,80.16
2024-02-02T18:00+00:00,81.4
2024-02-02T19:00+00:00,73.06
2024-02-02T20:00+00:00,62.27
2024-02-02T21:00+00:00,62.6
2024-02-02T22:00+00:00,53.51
2024-02-02T23:00+00:00,39.99
2024-02-03T00:00+00:00,38.77
2024-02-03T01:00+00:00,32.83
2024-02-03T02:00+00:00,20.22
2024-02-03T03:00+00:00,15.45
2024-02-03T04:00+00:00,16.58
2024-02-03T05:00+00:00,26.33
2024-02-03T06:00+00:00,42.87
2024-02-03T07:00+00:00,52.09
2024-02-03T08:00+00:00,59.1
2024-02-03T09:00+00:00,53.28
2024-02-03T10:00+00:00,45.27
2024-02-03T11:00+00:00,41.58
2024-02-03T12:00+00:00,39.81
2024-02-03T13:00+00:00,41.76
2024-02-03T14:00+00:00,46.44
2024-02-03T15:00+00:00,53
2024-02-03T16:00+00:00,64.87
2024-02-03T17:00+00:00,81.43
2024-02-03T18:00+00:00,77.05
2024-02-03T19:00+00:00,63.57
2024-02-03T20:00+00:00,59.08
2024-02-03T21:00+00:00,52.42
2024-02-03T22:00+00:00,42.6
2024-02-03T23:00+00:00,39.91
2024-02-04T00:00+00:00,24.29
2024-02-04T01:00+00:00,11.35
2024-02-04T02:00+00:00,3.47
2024-02-04T03:00+00:00,1.55
2024-02-04T04:00+00:00,6.16
2024-02-04T05:00+00:00,7.04
2024-02-04T06:00+00:00,12.68
2024-02-04T07:00+00:00,20.39
2024-02-04T08:00+00:00,24.16
2024-02-04T09:00+00:00,26.47
2024-02-04T10:00+00:00,19.5
2024-02-04T11:00+00:00,16.68
2024-02-04T12:00+00:00,6.16
2024-02-04T13:00+00:00,13.07
2024-02-04T14:00+00:00,24.69
2024-02-04T15:00+00:00,34.72
2024-02-04T16:00+00:00,54.93
2024-02-04T17:00+00:00,65.25
2024-02-04T18:00+00:00,69.99
2024-02-04T19:00+00:00,51.73
2024-02-04T20:00+00:00,50.06
2024-02-04T21:00+00:00,48.4
2024-02-04T22:00+00:00,38.08
2024-02-04T23:00+00:00,11.28
2024-02-05T00:00+00:00,15.85
2024-02-05T01:00+00:00,8.91
2024-02-05T02:00+00:00,2.71
2024-02-05T03:00+00:00,1.25
2024-02-05T04:00+00:00,7.53
2024-02-05T05:00+00:00,48.09
2024-02-05T06:00+00:00,83.15
2024-02-05T07:00+00:00,90.36
2024-02-05T08:00+00:00,87.36
2024-02-05T09:00+00:00,76.68
2024-02-05T10:00+00:00,69.74
2024-02-05T11:00+00:00,60
2024-02-05T12:00+00:00,42.86
2024-02-05T13:00+00:00,51
2024-02-05T14:00+00:00,59.71
2024-02-05T15:00+00:00,64.49
2024-02-05T16:00+00:00,76.44
2024-02-05T17:00+00:00,89.13
2024-02-05T18:00+00:00,86.67
2024-02-05T19:00+00:00,80.04
2024-02-05T20:00+00:00,65.69
2024-02-05T21:00+00:00,57.11
2024-02-05T22:00+00:00,48.19
2024-02-05T23:00+00:00,36.8
2024-02-06T00:00+00:00,30.13
2024-02-06T01:00+00:00,20.41
2024-02-06T02:00+00:00,11.83
2024-02-06T03:00+00:00,7.1
2024-02-06T04:00+00:00,23.4
2024-02-06T05:00+00:00,54.26
2024-02-06T06:00+00:00,71.91
2024-02-06T07:00+00:00,80.87
2024-02-06T08:00+00:00,78.68
2024-02-06T09:00+00:00,74.72
2024-02-06T10:00+00:00,60.64
2024-02-06T11:00+00:00,51.08
2024-02-06T12:00+00:00,48.62
2024-02-06T13:00+00:00,49.79
2024-02-06T14:00+00:00,56.44
2024-02-06T15:00+00:00,61.33
2024-02-06T16:00+00:00,71
2024-02-06T17:00+00:00,78.77
2024-02-06T18:00+00:00,80.36
2024-02-06T19:00+00:00,65.16
2024-02-06T20:00+00:00,60.17
2024-02-06T21:00+00:00,57.09
2024-02-06T22:00+00:00,52.76
2024-02-06T23:00+00:00,41.7
2024-02-07T00:00+00:00,39
2024-02-07T01:00+00:00,37.45
2024-02-07T02:00+00:00,33.21
2024-02-07T03:00+00:00,16.02
2024-02-07T04:00+00:00,38
2024-02-07T05:00+00:00,47.28
2024-02-07T06:00+00:00,69.99
2024-02-07T07:00+00:00,74.49
2024-02-07T08:00+00:00,68.61
2024-02-07T09:00+00:00,66.04
2024-02-07T10:00+00:00,64.03
2024-02-07T11:00+00:00,58.87
2024-02-07T12:00+00:00,50.67
2024-02-07T13:00+00:00,61.13
2024-02-07T14:00+00:00,56.65
2024-02-07T15:00+00:00,57.61
2024-02-07T16:00+00:00,58.96
2024-02-07T17:00+00:00,79.34
2024-02-07T18:00+00:00,92.09
2024-02-07T19:00+00:00,76.89
2024-02-07T20:00+00:00,67.72
2024-02-07T21:00+00:00,62.03
2024-02-07T22:00+00:00,63.48
2024-02-07T23:00+00:00,73.7
2024-02-08T00:00+00:00,73.2
2024-02-08T01:00+00:00,72.15
2024-02-08T02:00+00:00,54.34
2024-02-08T03:00+00:00,45.75
2024-02-08T04:00+00:00,47.49
2024-02-08T05:00+00:00,65.24
2024-02-08T06:00+00:00,72.26
2024-02-08T07:00+00:00,73.09
2024-02-08T08:00+00:00,60.17
2024-02-08T09:00+00:00,50.01
2024-02-08T10:00+00:00,44.69
2024-02-08T11:00+00:00,38
2024-02-08T12:00+00:00,31.7
2024-02-08T13:00+00:00,33.8
2024-02-08T14:00+00:00,33.08
2024-02-08T15:00+00:00,39.4
2024-02-08T16:00+00:00,41.5
2024-02-08T17:00+00:00,45.5
2024-02-08T18:00+00:00,61.09
2024-02-08T19:00+00:00,53.34
2024-02-08T20:00+00:00,46.21
2024-02-08T21:00+00:00,43.83
2024-02-08T22:00+00:00,40.46
2024-02-08T23:00+00:00,22.04
2024-02-09T00:00+00:00,11.17
2024-02-09T01:00+00:00,5
2024-02-09T02:00+00:00,3.2
2024-02-09T03:00+00:00,3.2
2024-02-09T04:00+00:00,11.14
2024-02-09T05:00+00:00,29.62
2024-02-09T06:00+00:00,54.1
2024-02-09T07:00+00:00,59.23
2024-02-09T08:00+00:00,66.9
2024-02-09T09:00+00:00,66.35
2024-02-09T10:00+00:00,57.84
2024-02-09T11:00+00:00,50.56
2024-02-09T12:00+00:00,46.73
2024-02-09T13:00+00:00,47.99
2024-02-09T14:00+00:00,46.73
2024-02-09T15:00+00:00,44.99
2024-02-09T16:00+00:00,72.22
2024-02-09T17:00+00:00,86.46
2024-02-09T18:00+00:00,87.32
2024-02-09T19:00+00:00,81.01
2024-02-09T20:00+00:00,75.33
2024-02-09T21:00+00:00,74.91
2024-02-09T22:00+00:00,70.94
2024-02-09T23:00+00:00,63.1
2024-02-10T00:00+00:00,64.08
2024-02-10T01:00+00:00,64.4
2024-02-10T02:00+00:00,64.39
2024-02-10T03:00+00:00,64.41
2024-02-10T04:00+00:00,65.82
2024-02-10T05:00+00:00,70.91
2024-02-10T06:00+00:00,74.86
2024-02-10T07:00+00:00,77.7
2024-02-10T08:00+00:00,80.38
2024-02-10T09:00+00:00,74.83
2024-02-10T10:00+00:00,69.7
2024-02-10T11:00+00:00,68.36
2024-02-10T12:00+00:00,66.72
2024-02-10T13:00+00:00,69.53
2024-02-10T14:00+00:00,77.17
2024-02-10T15:00+00:00,78.99
2024-02-10T16:00+00:00,82.9
2024-02-10T17:00+00:00,89.85
2024-02-10T18:00+00:00,82.46
2024-02-10T19:00+00:00,74.4
2024-02-10T20:00+00:00,68.54
2024-02-10T21:00+00:00,69.54
2024-02-10T22:00+00:00,63.82
2024-02-10T23:00+00:00,60.48
2024-02-11T00:00+00:00,55.66
2024-02-11T01:00+00:00,52.6
2024-02-11T02:00+00:00,46.83
2024-02-11T03:00+00:00,39.23
2024-02-11T04:00+00:00,44.88
2024-02-11T05:00+00:00,45.47
2024-02-11T06:00+00:00,48.34
2024-02-11T07:00+00:00,57.13
2024-02-11T08:00+00:00,58.82
2024-02-11T09:00+00:00,61.77
2024-02-11T10:00+00:00,65.01
2024-02-11T11:00+00:00,62.63
2024-02-11T12:00+00:00,44.47
2024-02-11T13:00+00:00,39.98
2024-02-11T14:00+00:00,39.99
2024-02-11T15:00+00:00,46.73
2024-02-11T16:00+00:00,61.94
2024-02-11T17:00+00:00,83.56
2024-02-11T18:00+00:00,83.98
2024-02-11T19:00+00:00,76.82
2024-02-11T20:00+00:00,70.72
2024-02-11T21:00+00:00,68.39
2024-02-11T22:00+00:00,64.01
2024-02-11T23:00+00:00,64.35
2024-02-12T00:00+00:00,61.87
2024-02-12T01:00+00:00,61.01
2024-02-12T02:00+00:00,59.75
2024-02-12T03:00+00:00,59.21
2024-02-12T04:00+00:00,65
2024-02-12T05:00+00:00,76
2024-02-12T06:00+00:00,85.41
2024-02-12T07:00+00:00,104
2024-02-12T08:00+00:00,96.5
2024-02-12T09:00+00:00,85.47
2024-02-12T10:00+00:00,78.96
2024-02-12T11:00+00:00,67.64
2024-02-12T12:00+00:00,64.41
2024-02-12T13:00+00:00,64.93
2024-02-12T14:00+00:00,67.25
2024-02-12T15:00+00:00,69.83
2024-02-12T16:00+00:00,67.07
2024-02-12T17:00+00:00,96
2024-02-12T18:00+00:00,89.08
2024-02-12T19:00+00:00,79.15
2024-02-12T20:00+00:00,71.54
2024-02-12T21:00+00:00,65.87
2024-02-12T22:00+00:00,61.9
2024-02-12T23:00+00:00,68.59
2024-02-13T00:00+00:00,65.37
2024-02-13T01:00+00:00,63.41
2024-02-13T02:00+00:00,60.49
2024-02-13T03:00+00:00,60.06
2024-02-13T04:00+00:00,63.59
2024-02-13T05:00+00:00,70.74
2024-02-13T06:00+00:00,82.84
2024-02-13T07:00+00:00,89.12
2024-02-13T08:00+00:00,75.12
2024-02-13T09:00+00:00,69.21
2024-02-13T10:00+00:00,63.87
2024-02-13T11:00+00:00,60.53
2024-02-13T12:00+00:00,60.26
2024-02-13T13:00+00:00,63.1
2024-02-13T14:00+00:00,70.7
2024-02-13T15:00+00:00,74.51
2024-02-13T16:00+00:00,69.95
2024-02-13T17:00+00:00,94.53
2024-02-13T18:00+00:00,91.81
2024-02-13T19:00+00:00,79.23
2024-02-13T20:00+00:00,73.17
2024-02-13T21:00+00:00,69.18
2024-02-13T22:00+00:00,65
2024-02-13T23:00+00:00,60.63
2024-02-14T00:00+00:00,59.34
2024-02-14T01:00+00:00,55.76
2024-02-14T02:00+00:00,54.79
2024-02-14T03:00+00:00,55.06
2024-02-14T04:00+00:00,59.21
2024-02-14T05:00+00:00,64.95
2024-02-14T06:00+00:00,74.28
2024-02-14T07:00+00:00,80.56
2024-02-14T08:00+00:00,69.65
2024-02-14T09:00+00:00,63.86
2024-02-14T10:00+00:00,63.29
2024-02-14T11:00+00:00,58.41
2024-02-14T12:00+00:00,46.65
2024-02-14T13:00+00:00,53.33
2024-02-14T14:00+00:00,58.89
2024-02-14T15:00+00:00,58.06
2024-02-14T16:00+00:00,71.66
2024-02-14T17:00+00:00,88.11
2024-02-14T18:00+00:00,85.16
2024-02-14T19:00+00:00,77.1
2024-02-14T20:00+00:00,69.59
2024-02-14T21:00+00:00,68.2
2024-02-14T22:00+00:00,63.8
2024-02-14T23:00+00:00,61.52
2024-02-15T00:00+00:00,54.9
2024-02-15T01:00+00:00,50.42
2024-02-15T02:00+00:00,43.77
2024-02-15T03:00+00:00,38.25
2024-02-15T04:00+00:00,43.79
2024-02-15T05:00+00:00,58.08
2024-02-15T06:00+00:00,67.2
2024-02-15T07:00+00:00,77.18
2024-02-15T08:00+00:00,72.32
2024-02-15T09:00+00:00,68.64
2024-02-15T10:00+00:00,58.98
2024-02-15T11:00+00:00,52.65
2024-02-15T12:00+00:00,48.01
2024-02-15T13:00+00:00,45.56
2024-02-15T14:00+00:00,46.89
2024-02-15T15:00+00:00,45.39
2024-02-15T16:00+00:00,53.24
2024-02-15T17:00+00:00,69.13
2024-02-15T18:00+00:00,71.32
2024-02-15T19:00+00:00,63.29
2024-02-15T20:00+00:00,60
2024-02-15T21:00+00:00,59.5
2024-02-15T22:00+00:00,55.68
2024-02-15T23:00+00:00,51.76
2024-02-16T00:00+00:00,51.08
2024-02-16T01:00+00:00,49.92
2024-02-16T02:00+00:00,47.06
2024-02-16T03:00+00:00,42
2024-02-16T04:00+00:00,46
2024-02-16T05:00+00:00,53.48
2024-02-16T06:00+00:00,69.81
2024-02-16T07:00+00:00,70.5
2024-02-16T08:00+00:00,65.52
2024-02-16T09:00+00:00,56.43
2024-02-16T10:00+00:00,56.99
2024-02-16T11:00+00:00,55.56
2024-02-16T12:00+00:00,54.27
2024-02-16T13:00+00:00,55.57
2024-02-16T14:00+00:00,62.58
2024-02-16T15:00+00:00,70.03
2024-02-16T16:00+00:00,70.6
2024-02-16T17:00+00:00,78.13
2024-02-16T18:00+00:00,77.93
2024-02-16T19:00+00:00,73.09
2024-02-16T20:00+00:00,69.66
2024-02-16T21:00+00:00,68.49
2024-02-16T22:00+00:00,61.6
2024-02-16T23:00+00:00,59.94
2024-02-17T00:00+00:00,58.74
2024-02-17T01:00+00:00,58.43
2024-02-17T02:00+00:00,54.66
2024-02-17T03:00+00:00,53.96
2024-02-17T04:00+00:00,56.26
2024-02-17T05:00+00:00,56.46
2024-02-17T06:00+00:00,59.68
2024-02-17T07:00+00:00,67.31
2024-02-17T08:00+00:00,67.08
2024-02-17T09:00+00:00,63.08
2024-02-17T10:00+00:00,60.61
2024-02-17T11:00+00:00,58.18
2024-02-17T12:00+00:00,55.24
2024-02-17T13:00+00:00,58.96
2024-02-17T14:00+00:00,52.44
2024-02-17T15:00+00:00,49.27
2024-02-17T16:00+00:00,66.66
2024-02-17T17:00+00:00,67.45
2024-02-17T18:00+00:00,82.93
2024-02-17T19:00+00:00,75.03
2024-02-17T20:00+00:00,70.75
2024-02-17T21:00+00:00,68.2
2024-02-17T22:00+00:00,69.11
2024-02-17T23:00+00:00,59.98
2024-02-18T00:00+00:00,54.81
2024-02-18T01:00+00:00,51.05
2024-02-18T02:00+00:00,49.16
2024-02-18T03:00+00:00,47.72
2024-02-18T04:00+00:00,48.47
2024-02-18T05:00+00:00,46.02
2024-02-18T06:00+00:00,48.97
2024-02-18T07:00+00:00,47.28
2024-02-18T08:00+00:00,43.03
2024-02-18T09:00+00:00,40.45
2024-02-18T10:00+00:00,41
2024-02-18T11:00+00:00,34.8
2024-02-18T12:00+00:00,33.5
2024-02-18T13:00+00:00,33.2
2024-02-18T14:00+00:00,30.18
2024-02-18T15:00+00:00,32.2
2024-02-18T16:00+00:00,41.2
2024-02-18T17:00+00:00,51.96
2024-02-18T18:00+00:00,66.99
2024-02-18T19:00+00:00,64.71
2024-02-18T20:00+00:00,59.83
2024-02-18T21:00+00:00,57.33
2024-02-18T22:00+00:00,53.94
2024-02-18T23:00+00:00,44
2024-02-19T00:00+00:00,44.33
2024-02-19T01:00+00:00,44.63
2024-02-19T02:00+00:00,43.91
2024-02-19T03:00+00:00,44.92
2024-02-19T04:00+00:00,51.57
2024-02-19T05:00+00:00,68.87
2024-02-19T06:00+00:00,79.26
2024-02-19T07:00+00:00,83.97
2024-02-19T08:00+00:00,75.14
2024-02-19T09:00+00:00,71.05
2024-02-19T10:00+00:00,69.5
2024-02-19T11:00+00:00,60.55
2024-02-19T12:00+00:00,50.65
2024-02-19T13:00+00:00,46.73
2024-02-19T14:00+00:00,49.08
2024-02-19T15:00+00:00,56.9
2024-02-19T16:00+00:00,64.07
2024-02-19T17:00+00:00,76.13
2024-02-19T18:00+00:00,80.24
2024-02-19T19:00+00:00,72.26
2024-02-19T20:00+00:00,67.57
2024-02-19T21:00+00:00,66.27
2024-02-19T22:00+00:00,59.07
2024-02-19T23:00+00:00,58.06
2024-02-20T00:00+00:00,54.32
2024-02-20T01:00+00:00,53.96
2024-02-20T02:00+00:00,53.66
2024-02-20T03:00+00:00,53.05
2024-02-20T04:00+00:00,54.98
2024-02-20T05:00+00:00,66.58
2024-02-20T06:00+00:00,72.64
2024-02-20T07:00+00:00,81.47
2024-02-20T08:00+00:00,76.88
2024-02-20T09:00+00:00,69.89
2024-02-20T10:00+00:00,61.11
2024-02-20T11:00+00:00,53.81
2024-02-20T12:00+00:00,51.92
2024-02-20T13:00+00:00,52.34
2024-02-20T14:00+00:00,56.86
2024-02-20T15:00+00:00,61
2024-02-20T16:00+00:00,63.6
2024-02-20T17:00+00:00,72.64
2024-02-20T18:00+00:00,75.44
2024-02-20T19:00+00:00,69.36
2024-02-20T20:00+00:00,64.7
2024-02-20T21:00+00:00,63.16
2024-02-20T22:00+00:00,54.76
2024-02-20T23:00+00:00,52.84
2024-02-21T00:00+00:00,49.5
2024-02-21T01:00+00:00,46.99
2024-02-21T02:00+00:00,44.95
2024-02-21T03:00+00:00,45.68
2024-02-21T04:00+00:00,50.35
2024-02-21T05:00+00:00,61.69
2024-02-21T06:00+00:00,69.6
2024-02-21T07:00+00:00,76.7
2024-02-21T08:00+00:00,65.61
2024-02-21T09:00+00:00,64.1
2024-02-21T10:00+00:00,60.39
2024-02-21T11:00+00:00,53.01
2024-02-21T12:00+00:00,51.22
2024-02-21T13:00+00:00,53.79
2024-02-21T14:00+00:00,55.94
2024-02-21T15:00+00:00,50.59
2024-02-21T16:00+00:00,55.08
2024-02-21T17:00+00:00,66.19
2024-02-21T18:00+00:00,63.47
2024-02-21T19:00+00:00,54.76
2024-02-21T20:00+00:00,47.91
2024-02-21T21:00+00:00,43.76
2024-02-21T22:00+00:00,37.14
2024-02-21T23:00+00:00,32.79
2024-02-22T00:00+00:00,29.51
2024-02-22T01:00+00:00,29.51
2024-02-22T02:00+00:00,26.78
2024-02-22T03:00+00:00,15.17
2024-02-22T04:00+00:00,36.02
2024-02-22T05:00+00:00,51.57
2024-02-22T06:00+00:00,62.69
2024-02-22T07:00+00:00,65.43
2024-02-22T08:00+00:00,59.14
2024-02-22T09:00+00:00,46.5
2024-02-22T10:00+00:00,52.06
2024-02-22T11:00+00:00,44.25
2024-02-22T12:00+00:00,34.96
2024-02-22T13:00+00:00,50
2024-02-22T14:00+00:00,45.36
2024-02-22T15:00+00:00,36.61
2024-02-22T16:00+00:00,46.45
2024-02-22T17:00+00:00,61.42
2024-02-22T18:00+00:00,55.8
2024-02-22T19:00+00:00,44.32
2024-02-22T20:00+00:00,28.9
2024-02-22T21:00+00:00,16.28
2024-02-22T22:00+00:00,5.67
2024-02-22T23:00+00:00,9.57
2024-02-23T00:00+00:00,4.09
2024-02-23T01:00+00:00,3.2
2024-02-23T02:00+00:00,1.83
2024-02-23T03:00+00:00,2.58
2024-02-23T04:00+00:00,7.78
2024-02-23T05:00+00:00,43.84
2024-02-23T06:00+00:00,60.73
2024-02-23T07:00+00:00,62.15
2024-02-23T08:00+00:00,55.21
2024-02-23T09:00+00:00,48.82
2024-02-23T10:00+00:00,44.03
2024-02-23T11:00+00:00,39.96
2024-02-23T12:00+00:00,36.33
2024-02-23T13:00+00:00,41.87
2024-02-23T14:00+00:00,50.97
2024-02-23T15:00+00:00,63.96
2024-02-23T16:00+00:00,72.61
2024-02-23T17:00+00:00,86.44
2024-02-23T18:00+00:00,84.01
2024-02-23T19:00+00:00,72.97
2024-02-23T20:00+00:00,69.26
2024-02-23T21:00+00:00,67.98
2024-02-23T22:00+00:00,65.1
2024-02-23T23:00+00:00,66.47
2024-02-24T00:00+00:00,63.9
2024-02-24T01:00+00:00,59.5
2024-02-24T02:00+00:00,55.2
2024-02-24T03:00+00:00,55.39
2024-02-24T04:00+00:00,57.1
2024-02-24T05:00+00:00,61.67
2024-02-24T06:00+00:00,66.11
2024-02-24T07:00+00:00,64.4
2024-02-24T08:00+00:00,57.6
2024-02-24T09:00+00:00,49.11
2024-02-24T10:00+00:00,45.71
2024-02-24T11:00+00:00,40.3
2024-02-24T12:00+00:00,32.22
2024-02-24T13:00+00:00,37.6
2024-02-24T14:00+00:00,45
2024-02-24T15:00+00:00,55.94
2024-02-24T16:00+00:00,63.83
2024-02-24T17:00+00:00,68.16
2024-02-24T18:00+00:00,74.13
2024-02-24T19:00+00:00,65.17
2024-02-24T20:00+00:00,59.94
2024-02-24T21:00+00:00,58.03
2024-02-24T22:00+00:00,54.98
2024-02-24T23:00+00:00,56.57
2024-02-25T00:00+00:00,55.44
2024-02-25T01:00+00:00,55.39
2024-02-25T02:00+00:00,54.9
2024-02-25T03:00+00:00,55.2
2024-02-25T04:00+00:00,55.07
2024-02-25T05:00+00:00,57.02
2024-02-25T06:00+00:00,59.92
2024-02-25T07:00+00:00,63.82
2024-02-25T08:00+00:00,63.42
2024-02-25T09:00+00:00,56.69
2024-02-25T10:00+00:00,54.37
2024-02-25T11:00+00:00,50
2024-02-25T12:00+00:00,46.03
2024-02-25T13:00+00:00,49.84
2024-02-25T14:00+00:00,55
2024-02-25T15:00+00:00,60.61
2024-02-25T16:00+00:00,58.85
2024-02-25T17:00+00:00,67.75
2024-02-25T18:00+00:00,76.28
2024-02-25T19:00+00:00,69.62
2024-02-25T20:00+00:00,64.49
2024-02-25T21:00+00:00,65.23
2024-02-25T22:00+00:00,58.38
2024-02-25T23:00+00:00,57.83
2024-02-26T00:00+00:00,56.82
2024-02-26T01:00+00:00,55.68
2024-02-26T02:00+00:00,51.8
2024-02-26T03:00+00:00,52.46
2024-02-26T04:00+00:00,57.92
2024-02-26T05:00+00:00,64.85
2024-02-26T06:00+00:00,74.25
2024-02-26T07:00+00:00,81.6
2024-02-26T08:00+00:00,73.83
2024-02-26T09:00+00:00,66.65
2024-02-26T10:00+00:00,65.03
2024-02-26T11:00+00:00,58.42
2024-02-26T12:00+00:00,58.19
2024-02-26T13:00+00:00,61.29
2024-02-26T14:00+00:00,64.95
2024-02-26T15:00+00:00,69.41
2024-02-26T16:00+00:00,77
2024-02-26T17:00+00:00,85.48
2024-02-26T18:00+00:00,81.55
2024-02-26T19:00+00:00,73.13
2024-02-26T20:00+00:00,66.12
2024-02-26T21:00+00:00,65.21
2024-02-26T22:00+00:00,60.76
2024-02-26T23:00+00:00,57.62
2024-02-27T00:00+00:00,57.55
2024-02-27T01:00+00:00,57.35
2024-02-27T02:00+00:00,56.87
2024-02-27T03:00+00:00,57.35
2024-02-27T04:00+00:00,61.16
2024-02-27T05:00+00:00,65.76
2024-02-27T06:00+00:00,69.24
2024-02-27T07:00+00:00,90.77
2024-02-27T08:00+00:00,80.81
2024-02-27T09:00+00:00,68.71
2024-02-27T10:00+00:00,63.86
2024-02-27T11:00+00:00,58.19
2024-02-27T12:00+00:00,58.22
2024-02-27T13:00+00:00,62.3
2024-02-27T14:00+00:00,65.97
2024-02-27T15:00+00:00,58.29
2024-02-27T16:00+00:00,59.74
2024-02-27T17:00+00:00,96.67
2024-02-27T18:00+00:00,105.17
2024-02-27T19:00+00:00,84.69
2024-02-27T20:00+00:00,73.05
2024-02-27T21:00+00:00,70.45
2024-02-27T22:00+00:00,64.97
2024-02-27T23:00+00:00,60.36
2024-02-28T00:00+00:00,59.4
2024-02-28T01:00+00:00,61.34
2024-02-28T02:00+00:00,63.46
2024-02-28T03:00+00:00,63.87
2024-02-28T04:00+00:00,67.63
2024-02-28T05:00+00:00,71.04
2024-02-28T06:00+00:00,80.1
2024-02-28T07:00+00:00,104.49
2024-02-28T08:00+00:00,85.46
2024-02-28T09:00+00:00,73.99
2024-02-28T10:00+00:00,67.55
2024-02-28T11:00+00:00,63.93
2024-02-28T12:00+00:00,56.78
2024-02-28T13:00+00:00,56.38
2024-02-28T14:00+00:00,53.64
2024-02-28T15:00+00:00,49.65
2024-02-28T16:00+00:00,60.25
2024-02-28T17:00+00:00,75.86
2024-02-28T18:00+00:00,79
2024-02-28T19:00+00:00,66.96
2024-02-28T20:00+00:00,64.07
2024-02-28T21:00+00:00,64.77
