Datum (UTC),Solar
2023-01-08T13:15+00:00,3299.1
2023-01-08T13:30+00:00,2780.8
2023-01-08T13:45+00:00,2340.2
2023-01-08T14:00+00:00,1878.8
2023-01-08T14:15+00:00,1441.7
2023-01-08T14:30+00:00,1024.9
2023-01-08T14:45+00:00,644.4
2023-01-08T15:00+00:00,326.6
2023-01-08T15:15+00:00,105.5
2023-01-08T15:30+00:00,14.4
2023-01-08T15:45+00:00,2.4
2023-01-08T16:00+00:00,1.7
2023-01-08T16:15+00:00,1.7
2023-01-08T16:30+00:00,2.1
2023-01-08T16:45+00:00,1.9
2023-01-08T17:00+00:00,1.7
2023-01-08T17:15+00:00,1.5
2023-01-08T17:30+00:00,1.2
2023-01-08T17:45+00:00,1.2
2023-01-08T18:00+00:00,1.5
2023-01-08T18:15+00:00,1.2
2023-01-08T18:30+00:00,1.5
2023-01-08T18:45+00:00,2.1
2023-01-08T19:00+00:00,5.3
2023-01-08T19:15+00:00,1.3
2023-01-08T19:30+00:00,1.2
2023-01-08T19:45+00:00,1.3
2023-01-08T20:00+00:00,1.4
2023-01-08T20:15+00:00,1.3
2023-01-08T20:30+00:00,1.2
2023-01-08T20:45+00:00,1.3
2023-01-08T21:00+00:00,1.7
2023-01-08T21:15+00:00,1.2
2023-01-08T21:30+00:00,1.4
2023-01-08T21:45+00:00,1.2
2023-01-08T22:00+00:00,1.4
2023-01-08T22:15+00:00,1.3
2023-01-08T22:30+00:00,1.3
2023-01-08T22:45+00:00,1.2
2023-01-08T23:00+00:00,1.3
2023-01-08T23:15+00:00,1.3
2023-01-08T23:30+00:00,1.2
2023-01-08T23:45+00:00,1.3
2023-01-09T00:00+00:00,1.8
2023-01-09T00:15+00:00,1.7
2023-01-09T00:30+00:00,1.7
2023-01-09T00:45+00:00,1.3
2023-01-09T01:00+00:00,2.1
2023-01-09T01:15+00:00,1.4
2023-01-09T01:30+00:00,1.8
2023-01-09T01:45+00:00,1.7
2023-01-09T02:00+00:00,1.4
2023-01-09T02:15+00:00,1.2
2023-01-09T02:30+00:00,2.1
2023-01-09T02:45+00:00,1.8
2023-01-09T03:00+00:00,1.5
2023-01-09T03:15+00:00,1.7
2023-01-09T03:30+00:00,1.4
2023-01-09T03:45+00:00,2
2023-01-09T04:00+00:00,1.5
2023-01-09T04:15+00:00,1.8
2023-01-09T04:30+00:00,1.5
2023-01-09T04:45+00:00,1.8
2023-01-09T05:00+00:00,2
2023-01-09T05:15+00:00,1.7
2023-01-09T05:30+00:00,2.3
2023-01-09T05:45+00:00,4.2
2023-01-09T06:00+00:00,1.6
2023-01-09T06:15+00:00,1.6
2023-01-09T06:30+00:00,2.1
2023-01-09T06:45+00:00,2.6
2023-01-09T07:00+00:00,6.7
2023-01-09T07:15+00:00,33.1
2023-01-09T07:30+00:00,162.5
2023-01-09T07:45+00:00,408.9
2023-01-09T08:00+00:00,790.9
2023-01-09T08:15+00:00,1258.8
2023-01-09T08:30+00:00,1781.8
2023-01-09T08:45+00:00,2424.1
2023-01-09T09:00+00:00,2939.8
2023-01-09T09:15+00:00,3399.2
2023-01-09T09:30+00:00,3787.6
2023-01-09T09:45+00:00,4187.1
2023-01-09T10:00+00:00,4587.9
2023-01-09T10:15+00:00,4814.1
2023-01-09T10:30+00:00,5041.9
2023-01-09T10:45+00:00,5202.5
2023-01-09T11:00+00:00,5156.9
2023-01-09T11:15+00:00,5178.1
2023-01-09T11:30+00:00,5146.4
2023-01-09T11:45+00:00,5057.3
2023-01-09T12:00+00:00,5003.8
2023-01-09T12:15+00:00,5022.4
2023-01-09T12:30+00:00,4794.7
2023-01-09T12:45+00:00,4458.6
2023-01-09T13:00+00:00,4160.9
2023-01-09T13:15+00:00,3800.9
2023-01-09T13:30+00:00,3507.3
2023-01-09T13:45+00:00,2917.3
2023-01-09T14:00+00:00,2309.2
2023-01-09T14:15+00:00,1781
2023-01-09T14:30+00:00,1242.6
2023-01-09T14:45+00:00,743.1
2023-01-09T15:00+00:00,361.8
2023-01-09T15:15+00:00,135.8
2023-01-09T15:30+00:00,34
2023-01-09T15:45+00:00,7.8
2023-01-09T16:00+00:00,1.9
2023-01-09T16:15+00:00,1.7
2023-01-09T16:30+00:00,3.3
2023-01-09T16:45+00:00,1.4
2023-01-09T17:00+00:00,4.1
2023-01-09T17:15+00:00,2.2
2023-01-09T17:30+00:00,2
2023-01-09T17:45+00:00,1
2023-01-09T18:00+00:00,1.9
2023-01-09T18:15+00:00,1.1
2023-01-09T18:30+00:00,1.1
2023-01-09T18:45+00:00,1.3
2023-01-09T19:00+00:00,2.8
2023-01-09T19:15+00:00,1.4
2023-01-09T19:30+00:00,1.2
2023-01-09T19:45+00:00,1.1
2023-01-09T20:00+00:00,1.3
2023-01-09T20:15+00:00,1.1
2023-01-09T20:30+00:00,1.3
2023-01-09T20:45+00:00,1.1
2023-01-09T21:00+00:00,2
2023-01-09T21:15+00:00,1.3
2023-01-09T21:30+00:00,1.2
2023-01-09T21:45+00:00,1.4
2023-01-09T22:00+00:00,1.2
2023-01-09T22:15+00:00,1.3
2023-01-09T22:30+00:00,2
2023-01-09T22:45+00:00,1.3
2023-01-09T23:00+00:00,1.8
2023-01-09T23:15+00:00,1.3
2023-01-09T23:30+00:00,1.6
2023-01-09T23:45+00:00,1.1
2023-01-10T00:00+00:00,1.3
2023-01-10T00:15+00:00,1.2
2023-01-10T00:30+00:00,1.3
2023-01-10T00:45+00:00,1.3
2023-01-10T01:00+00:00,1.9
2023-01-10T01:15+00:00,1.2
2023-01-10T01:30+00:00,1.3
2023-01-10T01:45+00:00,1.3
2023-01-10T02:00+00:00,1.2
2023-01-10T02:15+00:00,1.3
2023-01-10T02:30+00:00,1.3
2023-01-10T02:45+00:00,2
2023-01-10T03:00+00:00,2.1
2023-01-10T03:15+00:00,1.4
2023-01-10T03:30+00:00,1.2
2023-01-10T03:45+00:00,1.3
2023-01-10T04:00+00:00,1.4
2023-01-10T04:15+00:00,1.5
2023-01-10T04:30+00:00,1.5
2023-01-10T04:45+00:00,2
2023-01-10T05:00+00:00,2.3
2023-01-10T05:15+00:00,1.7
2023-01-10T05:30+00:00,1.6
2023-01-10T05:45+00:00,2.7
2023-01-10T06:00+00:00,2.6
2023-01-10T06:15+00:00,2.1
2023-01-10T06:30+00:00,1.5
2023-01-10T06:45+00:00,3
2023-01-10T07:00+00:00,5.9
2023-01-10T07:15+00:00,27.1
2023-01-10T07:30+00:00,189.7
2023-01-10T07:45+00:00,482.6
2023-01-10T08:00+00:00,905.6
2023-01-10T08:15+00:00,1406.6
2023-01-10T08:30+00:00,1930.9
2023-01-10T08:45+00:00,2548.3
2023-01-10T09:00+00:00,3175.3
2023-01-10T09:15+00:00,3783
2023-01-10T09:30+00:00,4336.5
2023-01-10T09:45+00:00,4821.4
2023-01-10T10:00+00:00,5156.7
2023-01-10T10:15+00:00,5542.4
2023-01-10T10:30+00:00,5883.1
2023-01-10T10:45+00:00,6119
2023-01-10T11:00+00:00,6243.6
2023-01-10T11:15+00:00,6229.8
2023-01-10T11:30+00:00,6181.7
2023-01-10T11:45+00:00,6060.7
2023-01-10T12:00+00:00,5820.7
2023-01-10T12:15+00:00,5654.3
2023-01-10T12:30+00:00,5313
2023-01-10T12:45+00:00,4849.5
2023-01-10T13:00+00:00,4386.1
2023-01-10T13:15+00:00,3903.3
2023-01-10T13:30+00:00,3475
2023-01-10T13:45+00:00,2947.2
2023-01-10T14:00+00:00,2399.9
2023-01-10T14:15+00:00,1820.1
2023-01-10T14:30+00:00,1307
2023-01-10T14:45+00:00,849.7
2023-01-10T15:00+00:00,448
2023-01-10T15:15+00:00,169.6
2023-01-10T15:30+00:00,32.6
2023-01-10T15:45+00:00,3.9
2023-01-10T16:00+00:00,1.8
2023-01-10T16:15+00:00,1.8
2023-01-10T16:30+00:00,1.9
2023-01-10T16:45+00:00,1.9
2023-01-10T17:00+00:00,2.2
2023-01-10T17:15+00:00,2.1
2023-01-10T17:30+00:00,1.2
2023-01-10T17:45+00:00,1.1
2023-01-10T18:00+00:00,1.9
2023-01-10T18:15+00:00,1.8
2023-01-10T18:30+00:00,1.1
2023-01-10T18:45+00:00,1.2
2023-01-10T19:00+00:00,1.8
2023-01-10T19:15+00:00,1.2
2023-01-10T19:30+00:00,1.4
2023-01-10T19:45+00:00,1
2023-01-10T20:00+00:00,1.9
2023-01-10T20:15+00:00,1.8
2023-01-10T20:30+00:00,1.4
2023-01-10T20:45+00:00,1.1
2023-01-10T21:00+00:00,1.2
2023-01-10T21:15+00:00,1.1
2023-01-10T21:30+00:00,1.3
2023-01-10T21:45+00:00,1.4
2023-01-10T22:00+00:00,1.3
2023-01-10T22:15+00:00,1.9
2023-01-10T22:30+00:00,1.2
2023-01-10T22:45+00:00,1.2
2023-01-10T23:00+00:00,1.9
2023-01-10T23:15+00:00,1.4
2023-01-10T23:30+00:00,1.1
2023-01-10T23:45+00:00,1.3
2023-01-11T00:00+00:00,1.9
2023-01-11T00:15+00:00,1.6
2023-01-11T00:30+00:00,1.4
2023-01-11T00:45+00:00,1.2
2023-01-11T01:00+00:00,2.1
2023-01-11T01:15+00:00,1.2
2023-01-11T01:30+00:00,1.4
2023-01-11T01:45+00:00,1.3
2023-01-11T02:00+00:00,1.3
2023-01-11T02:15+00:00,1.2
2023-01-11T02:30+00:00,1.2
2023-01-11T02:45+00:00,1.3
2023-01-11T03:00+00:00,1.2
2023-01-11T03:15+00:00,1.3
2023-01-11T03:30+00:00,1.1
2023-01-11T03:45+00:00,1.3
2023-01-11T04:00+00:00,1.4
2023-01-11T04:15+00:00,1.3
2023-01-11T04:30+00:00,1.4
2023-01-11T04:45+00:00,1.9
2023-01-11T05:00+00:00,1.7
2023-01-11T05:15+00:00,2.3
2023-01-11T05:30+00:00,2.2
2023-01-11T05:45+00:00,1.8
2023-01-11T06:00+00:00,1.8
2023-01-11T06:15+00:00,1.5
2023-01-11T06:30+00:00,2
2023-01-11T06:45+00:00,4.3
2023-01-11T07:00+00:00,9.3
2023-01-11T07:15+00:00,63.5
2023-01-11T07:30+00:00,222.5
2023-01-11T07:45+00:00,406
2023-01-11T08:00+00:00,654.2
2023-01-11T08:15+00:00,991.7
2023-01-11T08:30+00:00,1385.7
2023-01-11T08:45+00:00,1751.8
2023-01-11T09:00+00:00,2033.5
2023-01-11T09:15+00:00,2376.1
2023-01-11T09:30+00:00,2616.8
2023-01-11T09:45+00:00,2835.6
2023-01-11T10:00+00:00,3022.7
2023-01-11T10:15+00:00,3211.4
2023-01-11T10:30+00:00,3443.6
2023-01-11T10:45+00:00,3688.9
2023-01-11T11:00+00:00,3896.5
2023-01-11T11:15+00:00,3972.5
2023-01-11T11:30+00:00,3960.4
2023-01-11T11:45+00:00,3884
2023-01-11T12:00+00:00,3790.7
2023-01-11T12:15+00:00,3608
2023-01-11T12:30+00:00,3428.8
2023-01-11T12:45+00:00,3263.5
2023-01-11T13:00+00:00,3025.2
2023-01-11T13:15+00:00,2780.9
2023-01-11T13:30+00:00,2392.3
2023-01-11T13:45+00:00,1994.6
2023-01-11T14:00+00:00,1613.8
2023-01-11T14:15+00:00,1251.8
2023-01-11T14:30+00:00,898.1
2023-01-11T14:45+00:00,590.4
2023-01-11T15:00+00:00,335.8
2023-01-11T15:15+00:00,140.3
2023-01-11T15:30+00:00,35.2
2023-01-11T15:45+00:00,6.1
2023-01-11T16:00+00:00,1.8
2023-01-11T16:15+00:00,1.5
2023-01-11T16:30+00:00,1.3
2023-01-11T16:45+00:00,1.4
2023-01-11T17:00+00:00,2.1
2023-01-11T17:15+00:00,1.2
2023-01-11T17:30+00:00,1.1
2023-01-11T17:45+00:00,1.8
2023-01-11T18:00+00:00,2
2023-01-11T18:15+00:00,1.1
2023-01-11T18:30+00:00,1.1
2023-01-11T18:45+00:00,1.2
2023-01-11T19:00+00:00,1.9
2023-01-11T19:15+00:00,1.1
2023-01-11T19:30+00:00,1.2
2023-01-11T19:45+00:00,1.3
2023-01-11T20:00+00:00,2
2023-01-11T20:15+00:00,1.8
2023-01-11T20:30+00:00,1.1
2023-01-11T20:45+00:00,1.2
2023-01-11T21:00+00:00,1.7
2023-01-11T21:15+00:00,1.5
2023-01-11T21:30+00:00,1.1
2023-01-11T21:45+00:00,1
2023-01-11T22:00+00:00,1.9
2023-01-11T22:15+00:00,2
2023-01-11T22:30+00:00,1.2
2023-01-11T22:45+00:00,1.2
2023-01-11T23:00+00:00,1.8
2023-01-11T23:15+00:00,1.5
2023-01-11T23:30+00:00,1.2
2023-01-11T23:45+00:00,1.1
2023-01-12T00:00+00:00,2
2023-01-12T00:15+00:00,1.2
2023-01-12T00:30+00:00,1.4
2023-01-12T00:45+00:00,1.3
2023-01-12T01:00+00:00,1.4
2023-01-12T01:15+00:00,1.3
2023-01-12T01:30+00:00,1.3
2023-01-12T01:45+00:00,1.4
2023-01-12T02:00+00:00,1.2
2023-01-12T02:15+00:00,1.2
2023-01-12T02:30+00:00,1.7
2023-01-12T02:45+00:00,1.8
2023-01-12T03:00+00:00,1.2
2023-01-12T03:15+00:00,1.3
2023-01-12T03:30+00:00,1.2
2023-01-12T03:45+00:00,1.2
2023-01-12T04:00+00:00,1.6
2023-01-12T04:15+00:00,1.4
2023-01-12T04:30+00:00,1.3
2023-01-12T04:45+00:00,2.2
2023-01-12T05:00+00:00,1.7
2023-01-12T05:15+00:00,1.6
2023-01-12T05:30+00:00,1.6
2023-01-12T05:45+00:00,1.5
2023-01-12T06:00+00:00,1.6
2023-01-12T06:15+00:00,2.1
2023-01-12T06:30+00:00,1.6
2023-01-12T06:45+00:00,5.4
2023-01-12T07:00+00:00,23.4
2023-01-12T07:15+00:00,126.2
2023-01-12T07:30+00:00,327.8
2023-01-12T07:45+00:00,605.1
2023-01-12T08:00+00:00,936.5
2023-01-12T08:15+00:00,1241.3
2023-01-12T08:30+00:00,1583.3
2023-01-12T08:45+00:00,1966.3
2023-01-12T09:00+00:00,2340.1
2023-01-12T09:15+00:00,2607.4
2023-01-12T09:30+00:00,2917.5
2023-01-12T09:45+00:00,3094.3
2023-01-12T10:00+00:00,3272.2
2023-01-12T10:15+00:00,3467.7
2023-01-12T10:30+00:00,3632.1
2023-01-12T10:45+00:00,3701
2023-01-12T11:00+00:00,3741.1
2023-01-12T11:15+00:00,3704.2
2023-01-12T11:30+00:00,3624.5
2023-01-12T11:45+00:00,3556.4
2023-01-12T12:00+00:00,3491.4
2023-01-12T12:15+00:00,3393.9
2023-01-12T12:30+00:00,3242.9
2023-01-12T12:45+00:00,2989.9
2023-01-12T13:00+00:00,2731.4
2023-01-12T13:15+00:00,2450.8
2023-01-12T13:30+00:00,2198.8
2023-01-12T13:45+00:00,1953
2023-01-12T14:00+00:00,1616.8
2023-01-12T14:15+00:00,1278.8
2023-01-12T14:30+00:00,930.5
2023-01-12T14:45+00:00,537.5
2023-01-12T15:00+00:00,240.8
2023-01-12T15:15+00:00,71.6
2023-01-12T15:30+00:00,9.9
2023-01-12T15:45+00:00,3.6
2023-01-12T16:00+00:00,1.8
2023-01-12T16:15+00:00,2.1
2023-01-12T16:30+00:00,1.8
2023-01-12T16:45+00:00,1.5
2023-01-12T17:00+00:00,1.9
2023-01-12T17:15+00:00,1.4
2023-01-12T17:30+00:00,2.2
2023-01-12T17:45+00:00,1.2
2023-01-12T18:00+00:00,1.8
2023-01-12T18:15+00:00,1.1
2023-01-12T18:30+00:00,1.2
2023-01-12T18:45+00:00,1
2023-01-12T19:00+00:00,1.8
2023-01-12T19:15+00:00,1.8
2023-01-12T19:30+00:00,1.1
2023-01-12T19:45+00:00,1.2
2023-01-12T20:00+00:00,1.8
2023-01-12T20:15+00:00,1.4
2023-01-12T20:30+00:00,1
2023-01-12T20:45+00:00,1.1
2023-01-12T21:00+00:00,1.5
2023-01-12T21:15+00:00,1.1
2023-01-12T21:30+00:00,1.2
2023-01-12T21:45+00:00,1
2023-01-12T22:00+00:00,1.9
2023-01-12T22:15+00:00,1.2
2023-01-12T22:30+00:00,1.2
2023-01-12T22:45+00:00,1.1
2023-01-12T23:00+00:00,2
2023-01-12T23:15+00:00,1.9
2023-01-12T23:30+00:00,1.2
2023-01-12T23:45+00:00,1.2
2023-01-13T00:00+00:00,1.7
2023-01-13T00:15+00:00,1.3
2023-01-13T00:30+00:00,1.1
2023-01-13T00:45+00:00,1.3
2023-01-13T01:00+00:00,1.2
2023-01-13T01:15+00:00,1.3
2023-01-13T01:30+00:00,1.2
2023-01-13T01:45+00:00,1.6
2023-01-13T02:00+00:00,1.3
2023-01-13T02:15+00:00,1.2
2023-01-13T02:30+00:00,1.2
2023-01-13T02:45+00:00,1.7
2023-01-13T03:00+00:00,1.2
2023-01-13T03:15+00:00,1.4
2023-01-13T03:30+00:00,1.2
2023-01-13T03:45+00:00,1.4
2023-01-13T04:00+00:00,1.5
2023-01-13T04:15+00:00,2
2023-01-13T04:30+00:00,2.2
2023-01-13T04:45+00:00,2.2
2023-01-13T05:00+00:00,1.8
2023-01-13T05:15+00:00,1.6
2023-01-13T05:30+00:00,1.7
2023-01-13T05:45+00:00,1.5
2023-01-13T06:00+00:00,2.3
2023-01-13T06:15+00:00,2
2023-01-13T06:30+00:00,2.1
2023-01-13T06:45+00:00,1.5
2023-01-13T07:00+00:00,5.1
2023-01-13T07:15+00:00,45.5
2023-01-13T07:30+00:00,213.4
2023-01-13T07:45+00:00,503.8
2023-01-13T08:00+00:00,935.1
2023-01-13T08:15+00:00,1434.2
2023-01-13T08:30+00:00,1989.2
2023-01-13T08:45+00:00,2568.3
2023-01-13T09:00+00:00,3165.3
2023-01-13T09:15+00:00,3829.3
2023-01-13T09:30+00:00,4436
2023-01-13T09:45+00:00,4940.5
2023-01-13T10:00+00:00,5485.3
2023-01-13T10:15+00:00,6237.4
2023-01-13T10:30+00:00,6774.2
2023-01-13T10:45+00:00,7272.3
2023-01-13T11:00+00:00,7478
2023-01-13T11:15+00:00,7602.3
2023-01-13T11:30+00:00,7754
2023-01-13T11:45+00:00,7752.8
2023-01-13T12:00+00:00,7582.9
2023-01-13T12:15+00:00,7426.6
2023-01-13T12:30+00:00,7026.9
2023-01-13T12:45+00:00,6637.6
2023-01-13T13:00+00:00,6254.6
2023-01-13T13:15+00:00,5625.1
2023-01-13T13:30+00:00,4998.3
2023-01-13T13:45+00:00,4277.3
2023-01-13T14:00+00:00,3451.7
2023-01-13T14:15+00:00,2760.4
2023-01-13T14:30+00:00,2014.5
2023-01-13T14:45+00:00,1319.1
2023-01-13T15:00+00:00,702.2
2023-01-13T15:15+00:00,276.2
2023-01-13T15:30+00:00,64.9
2023-01-13T15:45+00:00,5.5
2023-01-13T16:00+00:00,2.5
2023-01-13T16:15+00:00,1.7
2023-01-13T16:30+00:00,2
2023-01-13T16:45+00:00,6.2
2023-01-13T17:00+00:00,5.4
2023-01-13T17:15+00:00,1.4
2023-01-13T17:30+00:00,2.4
2023-01-13T17:45+00:00,4.8
2023-01-13T18:00+00:00,4
2023-01-13T18:15+00:00,3.4
2023-01-13T18:30+00:00,1.2
2023-01-13T18:45+00:00,1.1
2023-01-13T19:00+00:00,1.2
2023-01-13T19:15+00:00,1.2
2023-01-13T19:30+00:00,1.1
2023-01-13T19:45+00:00,1.2
2023-01-13T20:00+00:00,1.1
2023-01-13T20:15+00:00,1.9
2023-01-13T20:30+00:00,1.2
2023-01-13T20:45+00:00,1.1
2023-01-13T21:00+00:00,1.4
2023-01-13T21:15+00:00,1.3
2023-01-13T21:30+00:00,1.3
2023-01-13T21:45+00:00,1.2
2023-01-13T22:00+00:00,1.9
2023-01-13T22:15+00:00,1.2
2023-01-13T22:30+00:00,1.2
2023-01-13T22:45+00:00,1.3
2023-01-13T23:00+00:00,1.1
2023-01-13T23:15+00:00,2
2023-01-13T23:30+00:00,1.2
2023-01-13T23:45+00:00,1.3
2023-01-14T00:00+00:00,2
2023-01-14T00:15+00:00,1.3
2023-01-14T00:30+00:00,2.2
2023-01-14T00:45+00:00,1.6
2023-01-14T01:00+00:00,1.5
2023-01-14T01:15+00:00,1.4
2023-01-14T01:30+00:00,1.4
2023-01-14T01:45+00:00,1.4
2023-01-14T02:00+00:00,1.3
2023-01-14T02:15+00:00,1.5
2023-01-14T02:30+00:00,1.3
2023-01-14T02:45+00:00,1.5
2023-01-14T03:00+00:00,2.3
2023-01-14T03:15+00:00,2.1
2023-01-14T03:30+00:00,1.8
2023-01-14T03:45+00:00,1.4
2023-01-14T04:00+00:00,1.6
2023-01-14T04:15+00:00,1.6
2023-01-14T04:30+00:00,1.6
2023-01-14T04:45+00:00,1.3
2023-01-14T05:00+00:00,1.4
2023-01-14T05:15+00:00,2.3
2023-01-14T05:30+00:00,1.5
2023-01-14T05:45+00:00,2
2023-01-14T06:00+00:00,1.3
2023-01-14T06:15+00:00,1.6
2023-01-14T06:30+00:00,1.5
2023-01-14T06:45+00:00,6.1
2023-01-14T07:00+00:00,37.5
2023-01-14T07:15+00:00,260.3
2023-01-14T07:30+00:00,804.3
2023-01-14T07:45+00:00,1490.5
2023-01-14T08:00+00:00,2328
2023-01-14T08:15+00:00,3143.9
2023-01-14T08:30+00:00,4005.7
2023-01-14T08:45+00:00,4750.8
2023-01-14T09:00+00:00,5402.1
2023-01-14T09:15+00:00,5828
2023-01-14T09:30+00:00,6411.4
2023-01-14T09:45+00:00,6472.4
2023-01-14T10:00+00:00,6434.2
2023-01-14T10:15+00:00,6352.6
2023-01-14T10:30+00:00,6388.4
2023-01-14T10:45+00:00,6176.8
2023-01-14T11:00+00:00,6138.3
2023-01-14T11:15+00:00,5876.4
2023-01-14T11:30+00:00,5415.6
2023-01-14T11:45+00:00,4942.1
2023-01-14T12:00+00:00,4467.6
2023-01-14T12:15+00:00,4048.3
2023-01-14T12:30+00:00,3699.3
2023-01-14T12:45+00:00,3353.6
2023-01-14T13:00+00:00,2926.5
2023-01-14T13:15+00:00,2492.9
2023-01-14T13:30+00:00,2122.9
2023-01-14T13:45+00:00,1712.9
2023-01-14T14:00+00:00,1358.4
2023-01-14T14:15+00:00,1047.1
2023-01-14T14:30+00:00,755.9
2023-01-14T14:45+00:00,478
2023-01-14T15:00+00:00,237.1
2023-01-14T15:15+00:00,76.9
2023-01-14T15:30+00:00,12
2023-01-14T15:45+00:00,3.4
2023-01-14T16:00+00:00,1.9
2023-01-14T16:15+00:00,1.7
2023-01-14T16:30+00:00,1.8
2023-01-14T16:45+00:00,1.5
2023-01-14T17:00+00:00,2.3
2023-01-14T17:15+00:00,1.5
2023-01-14T17:30+00:00,1.2
2023-01-14T17:45+00:00,1.5
2023-01-14T18:00+00:00,2
2023-01-14T18:15+00:00,1.1
2023-01-14T18:30+00:00,1
2023-01-14T18:45+00:00,1.1
2023-01-14T19:00+00:00,1.9
2023-01-14T19:15+00:00,1.1
2023-01-14T19:30+00:00,1.2
2023-01-14T19:45+00:00,1.1
2023-01-14T20:00+00:00,1.2
2023-01-14T20:15+00:00,1.1
2023-01-14T20:30+00:00,1.1
2023-01-14T20:45+00:00,1.2
2023-01-14T21:00+00:00,1.8
2023-01-14T21:15+00:00,1.2
2023-01-14T21:30+00:00,1.1
2023-01-14T21:45+00:00,1.3
2023-01-14T22:00+00:00,1.2
2023-01-14T22:15+00:00,1.3
2023-01-14T22:30+00:00,1.8
2023-01-14T22:45+00:00,1.3
2023-01-14T23:00+00:00,2.9
2023-01-14T23:15+00:00,1.2
2023-01-14T23:30+00:00,2
2023-01-14T23:45+00:00,1.2
2023-01-15T00:00+00:00,2
2023-01-15T00:15+00:00,1.3
2023-01-15T00:30+00:00,1.2
2023-01-15T00:45+00:00,1.3
2023-01-15T01:00+00:00,1.2
2023-01-15T01:15+00:00,1.4
2023-01-15T01:30+00:00,1.4
2023-01-15T01:45+00:00,2
2023-01-15T02:00+00:00,1.8
2023-01-15T02:15+00:00,1.2
2023-01-15T02:30+00:00,1.4
2023-01-15T02:45+00:00,1.2
2023-01-15T03:00+00:00,1.4
2023-01-15T03:15+00:00,1.3
2023-01-15T03:30+00:00,1.2
2023-01-15T03:45+00:00,1.3
2023-01-15T04:00+00:00,1.4
2023-01-15T04:15+00:00,1.3
2023-01-15T04:30+00:00,1.7
2023-01-15T04:45+00:00,1.2
2023-01-15T05:00+00:00,1.4
2023-01-15T05:15+00:00,1.2
2023-01-15T05:30+00:00,1.8
2023-01-15T05:45+00:00,1.9
2023-01-15T06:00+00:00,1.4
2023-01-15T06:15+00:00,1.3
2023-01-15T06:30+00:00,1.7
2023-01-15T06:45+00:00,1.9
2023-01-15T07:00+00:00,4
2023-01-15T07:15+00:00,28.4
2023-01-15T07:30+00:00,128.4
2023-01-15T07:45+00:00,280.1
2023-01-15T08:00+00:00,488.1
2023-01-15T08:15+00:00,782.9
2023-01-15T08:30+00:00,1116
2023-01-15T08:45+00:00,1493.6
2023-01-15T09:00+00:00,1971
2023-01-15T09:15+00:00,2506.5
2023-01-15T09:30+00:00,2949.9
2023-01-15T09:45+00:00,3415.4
2023-01-15T10:00+00:00,3789.6
2023-01-15T10:15+00:00,4128.5
2023-01-15T10:30+00:00,4409.8
2023-01-15T10:45+00:00,4543.6
2023-01-15T11:00+00:00,4811.8
2023-01-15T11:15+00:00,5029.8
2023-01-15T11:30+00:00,5116.7
2023-01-15T11:45+00:00,5173.6
2023-01-15T12:00+00:00,5115.9
2023-01-15T12:15+00:00,5208.1
2023-01-15T12:30+00:00,5041.3
2023-01-15T12:45+00:00,4837.9
2023-01-15T13:00+00:00,4494.3
2023-01-15T13:15+00:00,4159.7
2023-01-15T13:30+00:00,3717.5
2023-01-15T13:45+00:00,3249.6
2023-01-15T14:00+00:00,2736.5
2023-01-15T14:15+00:00,2207.2
2023-01-15T14:30+00:00,1645.7
2023-01-15T14:45+00:00,1127
2023-01-15T15:00+00:00,637.2
2023-01-15T15:15+00:00,279.7
2023-01-15T15:30+00:00,83.2
2023-01-15T15:45+00:00,13.8
2023-01-15T16:00+00:00,2
2023-01-15T16:15+00:00,1.5
2023-01-15T16:30+00:00,1.8
2023-01-15T16:45+00:00,2.1
2023-01-15T17:00+00:00,2.1
2023-01-15T17:15+00:00,1.5
2023-01-15T17:30+00:00,1.1
2023-01-15T17:45+00:00,1.2
2023-01-15T18:00+00:00,1.3
2023-01-15T18:15+00:00,1.7
2023-01-15T18:30+00:00,1.1
2023-01-15T18:45+00:00,2
2023-01-15T19:00+00:00,1.9
2023-01-15T19:15+00:00,1.4
2023-01-15T19:30+00:00,1.3
2023-01-15T19:45+00:00,1.2
2023-01-15T20:00+00:00,1.3
2023-01-15T20:15+00:00,1.3
2023-01-15T20:30+00:00,1.2
2023-01-15T20:45+00:00,1.9
2023-01-15T21:00+00:00,1.9
2023-01-15T21:15+00:00,1.6
2023-01-15T21:30+00:00,1.4
2023-01-15T21:45+00:00,1.1
2023-01-15T22:00+00:00,2
2023-01-15T22:15+00:00,1.2
2023-01-15T22:30+00:00,1.2
2023-01-15T22:45+00:00,1.3
2023-01-15T23:00+00:00,1.9
2023-01-15T23:15+00:00,1.3
2023-01-15T23:30+00:00,1.2
2023-01-15T23:45+00:00,1.3
2023-01-16T00:00+00:00,1.2
2023-01-16T00:15+00:00,1.2
2023-01-16T00:30+00:00,1.3
2023-01-16T00:45+00:00,1.9
2023-01-16T01:00+00:00,2.1
2023-01-16T01:15+00:00,1.2
2023-01-16T01:30+00:00,1.7
2023-01-16T01:45+00:00,2
2023-01-16T02:00+00:00,1.3
2023-01-16T02:15+00:00,1.4
2023-01-16T02:30+00:00,1.3
2023-01-16T02:45+00:00,2
2023-01-16T03:00+00:00,1.4
2023-01-16T03:15+00:00,2
2023-01-16T03:30+00:00,1.5
2023-01-16T03:45+00:00,2.1
2023-01-16T04:00+00:00,1.5
