Datum (UTC),Steinkohle
2024-01-08T06:45+00:00,6495.9
2024-01-08T07:00+00:00,6601.2
2024-01-08T07:15+00:00,6632.2
2024-01-08T07:30+00:00,6705.7
2024-01-08T07:45+00:00,6725.6
2024-01-08T08:00+00:00,6748.2
2024-01-08T08:15+00:00,6771.1
2024-01-08T08:30+00:00,6757
2024-01-08T08:45+00:00,6819.2
2024-01-08T09:00+00:00,6895.5
2024-01-08T09:15+00:00,6891.5
2024-01-08T09:30+00:00,6930.4
2024-01-08T09:45+00:00,6984.6
2024-01-08T10:00+00:00,6960.4
2024-01-08T10:15+00:00,6925.6
2024-01-08T10:30+00:00,6910.3
2024-01-08T10:45+00:00,6884.9
2024-01-08T11:00+00:00,6883.3
2024-01-08T11:15+00:00,6893.8
2024-01-08T11:30+00:00,6799.7
2024-01-08T11:45+00:00,6736
2024-01-08T12:00+00:00,6727.9
2024-01-08T12:15+00:00,6721.8
2024-01-08T12:30+00:00,7063.9
2024-01-08T12:45+00:00,7069.2
2024-01-08T13:00+00:00,7033.4
2024-01-08T13:15+00:00,7013.6
2024-01-08T13:30+00:00,7042.8
2024-01-08T13:45+00:00,7065
2024-01-08T14:00+00:00,7176.9
2024-01-08T14:15+00:00,7223.5
2024-01-08T14:30+00:00,7359
2024-01-08T14:45+00:00,7407
2024-01-08T15:00+00:00,7163.6
2024-01-08T15:15+00:00,7210.4
2024-01-08T15:30+00:00,7178
2024-01-08T15:45+00:00,7212
2024-01-08T16:00+00:00,7224.6
2024-01-08T16:15+00:00,7239.2
2024-01-08T16:30+00:00,7246.2
2024-01-08T16:45+00:00,7232.5
2024-01-08T17:00+00:00,7332.5
2024-01-08T17:15+00:00,7376.4
2024-01-08T17:30+00:00,7484
2024-01-08T17:45+00:00,7575.1
2024-01-08T18:00+00:00,7401.2
2024-01-08T18:15+00:00,7344.6
2024-01-08T18:30+00:00,7226.5
2024-01-08T18:45+00:00,7060.2
2024-01-08T19:00+00:00,6989.3
2024-01-08T19:15+00:00,6756
2024-01-08T19:30+00:00,6655.4
2024-01-08T19:45+00:00,6609.6
2024-01-08T20:00+00:00,6584.9
2024-01-08T20:15+00:00,6568.9
2024-01-08T20:30+00:00,6563.5
2024-01-08T20:45+00:00,6441.3
2024-01-08T21:00+00:00,6233.8
2024-01-08T21:15+00:00,6055
2024-01-08T21:30+00:00,5872.2
2024-01-08T21:45+00:00,5664.7
2024-01-08T22:00+00:00,5411.8
2024-01-08T22:15+00:00,5195.9
2024-01-08T22:30+00:00,5046.6
2024-01-08T22:45+00:00,5014.8
2024-01-08T23:00+00:00,5168.5
2024-01-08T23:15+00:00,5033
2024-01-08T23:30+00:00,4887.3
2024-01-08T23:45+00:00,4842.6
2024-01-09T00:00+00:00,4780.9
2024-01-09T00:15+00:00,4795.8
2024-01-09T00:30+00:00,4857
2024-01-09T00:45+00:00,4791.7
2024-01-09T01:00+00:00,4740.4
2024-01-09T01:15+00:00,4715.9
2024-01-09T01:30+00:00,4799.9
2024-01-09T01:45+00:00,4870.3
2024-01-09T02:00+00:00,5086.4
2024-01-09T02:15+00:00,5100.5
2024-01-09T02:30+00:00,5161.2
2024-01-09T02:45+00:00,5343.6
2024-01-09T03:00+00:00,5554.9
2024-01-09T03:15+00:00,5863.7
2024-01-09T03:30+00:00,6054.6
2024-01-09T03:45+00:00,6113.3
2024-01-09T04:00+00:00,6378.2
2024-01-09T04:15+00:00,6537.8
2024-01-09T04:30+00:00,6836.2
2024-01-09T04:45+00:00,7249.8
2024-01-09T05:00+00:00,7641.4
2024-01-09T05:15+00:00,8187.2
2024-01-09T05:30+00:00,8688
2024-01-09T05:45+00:00,9041.9
2024-01-09T06:00+00:00,9342.5
2024-01-09T06:15+00:00,9691.6
2024-01-09T06:30+00:00,9977.1
2024-01-09T06:45+00:00,10151.4
2024-01-09T07:00+00:00,10308.8
2024-01-09T07:15+00:00,10145.5
2024-01-09T07:30+00:00,10218.7
2024-01-09T07:45+00:00,10311.9
2024-01-09T08:00+00:00,10414.2
2024-01-09T08:15+00:00,10477.4
2024-01-09T08:30+00:00,10475.5
2024-01-09T08:45+00:00,10416.9
2024-01-09T09:00+00:00,10430.4
2024-01-09T09:15+00:00,10238.7
2024-01-09T09:30+00:00,10126
2024-01-09T09:45+00:00,10195.5
2024-01-09T10:00+00:00,10338.3
2024-01-09T10:15+00:00,10372.1
2024-01-09T10:30+00:00,10450.6
2024-01-09T10:45+00:00,10549.4
2024-01-09T11:00+00:00,10680
2024-01-09T11:15+00:00,10756.1
2024-01-09T11:30+00:00,10767.6
2024-01-09T11:45+00:00,10860.7
2024-01-09T12:00+00:00,10822.6
2024-01-09T12:15+00:00,10831.7
2024-01-09T12:30+00:00,10815.1
2024-01-09T12:45+00:00,10799.2
2024-01-09T13:00+00:00,10777.4
2024-01-09T13:15+00:00,10754.3
2024-01-09T13:30+00:00,10734
2024-01-09T13:45+00:00,10798.9
2024-01-09T14:00+00:00,10830.8
2024-01-09T14:15+00:00,10900.9
2024-01-09T14:30+00:00,10634.8
2024-01-09T14:45+00:00,10648.2
2024-01-09T15:00+00:00,10696.5
2024-01-09T15:15+00:00,10693.1
2024-01-09T15:30+00:00,10586.1
2024-01-09T15:45+00:00,10499.5
2024-01-09T16:00+00:00,10495.2
2024-01-09T16:15+00:00,10404.4
2024-01-09T16:30+00:00,10380.1
2024-01-09T16:45+00:00,10418.5
2024-01-09T17:00+00:00,10453.2
2024-01-09T17:15+00:00,10506.8
2024-01-09T17:30+00:00,10525.5
2024-01-09T17:45+00:00,10557.9
2024-01-09T18:00+00:00,10522.8
2024-01-09T18:15+00:00,10544
2024-01-09T18:30+00:00,10535.8
2024-01-09T18:45+00:00,10545
2024-01-09T19:00+00:00,10559.2
2024-01-09T19:15+00:00,10655.1
2024-01-09T19:30+00:00,10665.3
2024-01-09T19:45+00:00,10687.6
2024-01-09T20:00+00:00,10696.7
2024-01-09T20:15+00:00,10581
2024-01-09T20:30+00:00,10420.4
2024-01-09T20:45+00:00,10251.2
2024-01-09T21:00+00:00,10128.6
2024-01-09T21:15+00:00,10000.8
2024-01-09T21:30+00:00,9659.4
2024-01-09T21:45+00:00,9107.3
2024-01-09T22:00+00:00,8876.2
2024-01-09T22:15+00:00,8688
2024-01-09T22:30+00:00,8568.5
2024-01-09T22:45+00:00,8458.4
2024-01-09T23:00+00:00,8134.4
2024-01-09T23:15+00:00,7951.8
2024-01-09T23:30+00:00,7867.9
2024-01-09T23:45+00:00,7734.8
2024-01-10T00:00+00:00,7928.9
2024-01-10T00:15+00:00,7889.9
2024-01-10T00:30+00:00,7735.2
2024-01-10T00:45+00:00,7674.8
2024-01-10T01:00+00:00,7666.8
2024-01-10T01:15+00:00,7589.4
2024-01-10T01:30+00:00,7471.4
2024-01-10T01:45+00:00,7319.2
2024-01-10T02:00+00:00,7263.8
2024-01-10T02:15+00:00,7323.6
2024-01-10T02:30+00:00,7227.3
2024-01-10T02:45+00:00,7219
2024-01-10T03:00+00:00,7482.4
2024-01-10T03:15+00:00,7572
2024-01-10T03:30+00:00,7667.1
2024-01-10T03:45+00:00,7816.4
2024-01-10T04:00+00:00,7974.8
2024-01-10T04:15+00:00,8146
2024-01-10T04:30+00:00,8596.4
2024-01-10T04:45+00:00,9043.1
2024-01-10T05:00+00:00,9466.7
2024-01-10T05:15+00:00,9885.9
2024-01-10T05:30+00:00,10117.8
2024-01-10T05:45+00:00,10255
2024-01-10T06:00+00:00,10318.1
2024-01-10T06:15+00:00,10277.4
2024-01-10T06:30+00:00,10276.4
2024-01-10T06:45+00:00,10308.4
2024-01-10T07:00+00:00,10345.5
2024-01-10T07:15+00:00,10448.7
2024-01-10T07:30+00:00,10443
2024-01-10T07:45+00:00,10446.8
2024-01-10T08:00+00:00,10434.2
2024-01-10T08:15+00:00,10439
2024-01-10T08:30+00:00,10434.3
2024-01-10T08:45+00:00,10445.1
2024-01-10T09:00+00:00,10420.7
2024-01-10T09:15+00:00,10418.3
2024-01-10T09:30+00:00,10397.9
2024-01-10T09:45+00:00,10386.4
2024-01-10T10:00+00:00,10437.6
2024-01-10T10:15+00:00,10427.2
2024-01-10T10:30+00:00,10400.3
2024-01-10T10:45+00:00,10361.2
2024-01-10T11:00+00:00,10275.2
2024-01-10T11:15+00:00,10206.8
2024-01-10T11:30+00:00,10195.1
2024-01-10T11:45+00:00,10225.4
2024-01-10T12:00+00:00,10269
2024-01-10T12:15+00:00,10329.6
2024-01-10T12:30+00:00,10198.3
2024-01-10T12:45+00:00,10234
2024-01-10T13:00+00:00,10036.2
2024-01-10T13:15+00:00,10051.1
2024-01-10T13:30+00:00,10117.7
2024-01-10T13:45+00:00,10379.1
2024-01-10T14:00+00:00,10591.9
2024-01-10T14:15+00:00,10868.7
2024-01-10T14:30+00:00,10992.5
2024-01-10T14:45+00:00,11155.3
2024-01-10T15:00+00:00,11293.2
2024-01-10T15:15+00:00,11319.4
2024-01-10T15:30+00:00,11381.9
2024-01-10T15:45+00:00,11413.4
2024-01-10T16:00+00:00,11466.1
2024-01-10T16:15+00:00,11470.9
2024-01-10T16:30+00:00,11486.1
2024-01-10T16:45+00:00,11546.2
2024-01-10T17:00+00:00,11498.8
2024-01-10T17:15+00:00,11414.5
2024-01-10T17:30+00:00,11371.5
2024-01-10T17:45+00:00,11413.1
2024-01-10T18:00+00:00,11451.3
2024-01-10T18:15+00:00,11454.9
2024-01-10T18:30+00:00,11393.3
2024-01-10T18:45+00:00,11364.3
2024-01-10T19:00+00:00,11423.7
2024-01-10T19:15+00:00,11489.6
2024-01-10T19:30+00:00,11497.7
2024-01-10T19:45+00:00,11493.2
2024-01-10T20:00+00:00,11503.9
2024-01-10T20:15+00:00,11356.5
2024-01-10T20:30+00:00,11075.2
2024-01-10T20:45+00:00,10769.4
2024-01-10T21:00+00:00,10518.4
2024-01-10T21:15+00:00,10358.1
2024-01-10T21:30+00:00,10136.9
2024-01-10T21:45+00:00,9813.2
2024-01-10T22:00+00:00,9507.6
2024-01-10T22:15+00:00,9169.5
2024-01-10T22:30+00:00,8783.4
2024-01-10T22:45+00:00,8309.2
2024-01-10T23:00+00:00,7982.6
2024-01-10T23:15+00:00,7940.2
2024-01-10T23:30+00:00,7994.1
2024-01-10T23:45+00:00,7809.8
2024-01-11T00:00+00:00,7793.6
2024-01-11T00:15+00:00,7632
2024-01-11T00:30+00:00,7567.4
2024-01-11T00:45+00:00,7591.6
2024-01-11T01:00+00:00,7651.3
2024-01-11T01:15+00:00,7603.1
2024-01-11T01:30+00:00,7616.8
2024-01-11T01:45+00:00,7612.4
2024-01-11T02:00+00:00,7546.4
2024-01-11T02:15+00:00,7476.6
2024-01-11T02:30+00:00,7467.7
2024-01-11T02:45+00:00,7490.9
2024-01-11T03:00+00:00,7529.8
2024-01-11T03:15+00:00,7580.2
2024-01-11T03:30+00:00,7630.1
2024-01-11T03:45+00:00,7778
2024-01-11T04:00+00:00,8182.4
2024-01-11T04:15+00:00,8419.1
2024-01-11T04:30+00:00,8699.4
2024-01-11T04:45+00:00,9092.6
2024-01-11T05:00+00:00,9563.6
2024-01-11T05:15+00:00,10258.5
2024-01-11T05:30+00:00,10681.7
2024-01-11T05:45+00:00,10921.4
2024-01-11T06:00+00:00,11036.8
2024-01-11T06:15+00:00,11137.4
2024-01-11T06:30+00:00,11228.4
2024-01-11T06:45+00:00,11335.5
2024-01-11T07:00+00:00,11457.5
2024-01-11T07:15+00:00,11432.8
2024-01-11T07:30+00:00,11403
2024-01-11T07:45+00:00,11490.2
2024-01-11T08:00+00:00,11527.4
2024-01-11T08:15+00:00,11541.6
2024-01-11T08:30+00:00,11508.4
2024-01-11T08:45+00:00,11518.6
2024-01-11T09:00+00:00,11398.1
2024-01-11T09:15+00:00,11317.2
2024-01-11T09:30+00:00,11305.7
2024-01-11T09:45+00:00,11309.6
2024-01-11T10:00+00:00,11101.3
2024-01-11T10:15+00:00,11019.3
2024-01-11T10:30+00:00,10960.1
2024-01-11T10:45+00:00,10920.9
2024-01-11T11:00+00:00,10750.2
2024-01-11T11:15+00:00,10726.1
2024-01-11T11:30+00:00,10748.5
2024-01-11T11:45+00:00,10770.3
2024-01-11T12:00+00:00,10888.1
2024-01-11T12:15+00:00,10883.8
2024-01-11T12:30+00:00,10877.8
2024-01-11T12:45+00:00,10844
2024-01-11T13:00+00:00,10958.1
2024-01-11T13:15+00:00,11054.4
2024-01-11T13:30+00:00,11128.3
2024-01-11T13:45+00:00,11168
2024-01-11T14:00+00:00,11368.7
2024-01-11T14:15+00:00,11218.2
2024-01-11T14:30+00:00,11260.6
2024-01-11T14:45+00:00,11256.5
2024-01-11T15:00+00:00,11333.4
2024-01-11T15:15+00:00,11311.7
2024-01-11T15:30+00:00,11322.7
2024-01-11T15:45+00:00,11352.9
2024-01-11T16:00+00:00,11329.8
2024-01-11T16:15+00:00,11424.5
2024-01-11T16:30+00:00,11519.4
2024-01-11T16:45+00:00,11609.3
2024-01-11T17:00+00:00,11773.1
2024-01-11T17:15+00:00,11832.9
2024-01-11T17:30+00:00,11854.9
2024-01-11T17:45+00:00,11871.8
2024-01-11T18:00+00:00,11804.8
2024-01-11T18:15+00:00,11784.8
2024-01-11T18:30+00:00,11807.7
2024-01-11T18:45+00:00,11706.6
2024-01-11T19:00+00:00,11559.3
2024-01-11T19:15+00:00,11506
2024-01-11T19:30+00:00,11426.5
2024-01-11T19:45+00:00,11329.1
2024-01-11T20:00+00:00,10786
2024-01-11T20:15+00:00,10484.8
2024-01-11T20:30+00:00,10089.6
2024-01-11T20:45+00:00,9724.6
2024-01-11T21:00+00:00,9405.9
2024-01-11T21:15+00:00,9161.3
2024-01-11T21:30+00:00,8910.2
2024-01-11T21:45+00:00,8573.7
2024-01-11T22:00+00:00,8530.2
2024-01-11T22:15+00:00,8453.1
2024-01-11T22:30+00:00,8272.2
2024-01-11T22:45+00:00,8218.1
2024-01-11T23:00+00:00,8065.2
2024-01-11T23:15+00:00,7978.8
2024-01-11T23:30+00:00,7924
2024-01-11T23:45+00:00,7618.2
2024-01-12T00:00+00:00,7457.8
2024-01-12T00:15+00:00,7547.4
2024-01-12T00:30+00:00,7714.4
2024-01-12T00:45+00:00,7741.9
2024-01-12T01:00+00:00,7829.3
2024-01-12T01:15+00:00,7759.2
2024-01-12T01:30+00:00,7780.9
2024-01-12T01:45+00:00,7803.3
2024-01-12T02:00+00:00,7850.1
2024-01-12T02:15+00:00,7908.1
2024-01-12T02:30+00:00,7972.4
2024-01-12T02:45+00:00,8019.8
2024-01-12T03:00+00:00,8051.8
2024-01-12T03:15+00:00,8034.1
2024-01-12T03:30+00:00,8068.5
2024-01-12T03:45+00:00,8311.8
2024-01-12T04:00+00:00,8423.8
2024-01-12T04:15+00:00,8576.3
2024-01-12T04:30+00:00,8890.4
2024-01-12T04:45+00:00,9098.8
2024-01-12T05:00+00:00,9277.8
2024-01-12T05:15+00:00,9631.1
2024-01-12T05:30+00:00,10139.6
2024-01-12T05:45+00:00,10642.2
2024-01-12T06:00+00:00,10919.8
2024-01-12T06:15+00:00,10971.8
2024-01-12T06:30+00:00,11094.5
2024-01-12T06:45+00:00,11106.7
2024-01-12T07:00+00:00,11093.1
2024-01-12T07:15+00:00,11086.6
2024-01-12T07:30+00:00,11091.2
2024-01-12T07:45+00:00,11097.4
2024-01-12T08:00+00:00,11034.5
2024-01-12T08:15+00:00,11026.2
2024-01-12T08:30+00:00,11017.1
2024-01-12T08:45+00:00,11011.2
2024-01-12T09:00+00:00,10945.8
2024-01-12T09:15+00:00,10875.3
2024-01-12T09:30+00:00,10875.1
2024-01-12T09:45+00:00,10917.6
2024-01-12T10:00+00:00,11040.9
2024-01-12T10:15+00:00,11098.1
2024-01-12T10:30+00:00,11122.8
2024-01-12T10:45+00:00,11122
2024-01-12T11:00+00:00,11000.9
2024-01-12T11:15+00:00,10961.7
2024-01-12T11:30+00:00,10889.2
2024-01-12T11:45+00:00,10817
2024-01-12T12:00+00:00,10786.6
2024-01-12T12:15+00:00,10798.2
2024-01-12T12:30+00:00,10762.8
2024-01-12T12:45+00:00,10752.2
2024-01-12T13:00+00:00,10728.3
2024-01-12T13:15+00:00,10722.3
2024-01-12T13:30+00:00,10759
2024-01-12T13:45+00:00,10905.2
2024-01-12T14:00+00:00,11338.9
2024-01-12T14:15+00:00,11420.8
2024-01-12T14:30+00:00,11464.4
2024-01-12T14:45+00:00,11488.6
2024-01-12T15:00+00:00,11489.1
2024-01-12T15:15+00:00,11471.1
2024-01-12T15:30+00:00,11466.8
2024-01-12T15:45+00:00,11503.2
2024-01-12T16:00+00:00,11525.1
2024-01-12T16:15+00:00,11534.8
2024-01-12T16:30+00:00,11530.6
2024-01-12T16:45+00:00,11522.1
2024-01-12T17:00+00:00,11554.6
2024-01-12T17:15+00:00,11530.5
2024-01-12T17:30+00:00,11544.1
2024-01-12T17:45+00:00,11507.5
2024-01-12T18:00+00:00,11386.8
2024-01-12T18:15+00:00,11249.5
2024-01-12T18:30+00:00,11208.2
2024-01-12T18:45+00:00,11154
2024-01-12T19:00+00:00,11267.1
2024-01-12T19:15+00:00,11245.4
2024-01-12T19:30+00:00,11066.5
2024-01-12T19:45+00:00,10725
2024-01-12T20:00+00:00,10017.1
2024-01-12T20:15+00:00,9576.8
2024-01-12T20:30+00:00,8931
2024-01-12T20:45+00:00,8384.6
2024-01-12T21:00+00:00,8064.9
2024-01-12T21:15+00:00,7967.8
2024-01-12T21:30+00:00,7570.3
2024-01-12T21:45+00:00,7511.3
2024-01-12T22:00+00:00,7472.2
2024-01-12T22:15+00:00,7313.3
2024-01-12T22:30+00:00,7130.2
2024-01-12T22:45+00:00,7109
2024-01-12T23:00+00:00,6988.3
2024-01-12T23:15+00:00,6590.7
2024-01-12T23:30+00:00,6536
2024-01-12T23:45+00:00,6536.9
2024-01-13T00:00+00:00,6388.9
2024-01-13T00:15+00:00,6261.6
2024-01-13T00:30+00:00,6272.2
2024-01-13T00:45+00:00,6319
2024-01-13T01:00+00:00,6295
2024-01-13T01:15+00:00,6163.6
2024-01-13T01:30+00:00,6095.6
2024-01-13T01:45+00:00,5987.9
2024-01-13T02:00+00:00,5936.5
2024-01-13T02:15+00:00,6015.7
2024-01-13T02:30+00:00,6011.3
2024-01-13T02:45+00:00,6068.7
2024-01-13T03:00+00:00,5990.9
2024-01-13T03:15+00:00,5960.6
2024-01-13T03:30+00:00,5774.4
2024-01-13T03:45+00:00,5775.4
2024-01-13T04:00+00:00,5870.1
2024-01-13T04:15+00:00,5855.9
2024-01-13T04:30+00:00,5842.7
2024-01-13T04:45+00:00,5966.4
2024-01-13T05:00+00:00,6012.7
2024-01-13T05:15+00:00,6170
2024-01-13T05:30+00:00,6244.5
2024-01-13T05:45+00:00,6258.5
2024-01-13T06:00+00:00,6328.7
2024-01-13T06:15+00:00,6333
2024-01-13T06:30+00:00,6359.4
2024-01-13T06:45+00:00,6385.6
2024-01-13T07:00+00:00,6344.7
2024-01-13T07:15+00:00,6341.8
2024-01-13T07:30+00:00,6388.8
2024-01-13T07:45+00:00,6430.4
2024-01-13T08:00+00:00,6521.9
2024-01-13T08:15+00:00,6553.4
2024-01-13T08:30+00:00,6605.9
2024-01-13T08:45+00:00,6574.4
2024-01-13T09:00+00:00,6518.6
2024-01-13T09:15+00:00,6459.8
2024-01-13T09:30+00:00,6404.3
2024-01-13T09:45+00:00,6351.1
2024-01-13T10:00+00:00,6244.1
2024-01-13T10:15+00:00,6181.3
2024-01-13T10:30+00:00,6135.8
2024-01-13T10:45+00:00,6113.7
2024-01-13T11:00+00:00,6164.1
2024-01-13T11:15+00:00,6182.1
2024-01-13T11:30+00:00,6175
2024-01-13T11:45+00:00,6222.9
2024-01-13T12:00+00:00,6610.2
2024-01-13T12:15+00:00,6777.5
2024-01-13T12:30+00:00,6519.8
2024-01-13T12:45+00:00,6974.9
2024-01-13T13:00+00:00,6818.1
2024-01-13T13:15+00:00,6798.4
2024-01-13T13:30+00:00,6806.6
2024-01-13T13:45+00:00,6836.6
2024-01-13T14:00+00:00,7228.9
2024-01-13T14:15+00:00,7223.7
2024-01-13T14:30+00:00,7200.5
2024-01-13T14:45+00:00,7218.8
2024-01-13T15:00+00:00,7154.8
2024-01-13T15:15+00:00,7082.9
2024-01-13T15:30+00:00,7111.6
2024-01-13T15:45+00:00,7149
2024-01-13T16:00+00:00,7009.7
2024-01-13T16:15+00:00,6995.3
2024-01-13T16:30+00:00,7004.8
2024-01-13T16:45+00:00,7055.4
2024-01-13T17:00+00:00,7123.6
2024-01-13T17:15+00:00,7087.7
2024-01-13T17:30+00:00,7021.9
2024-01-13T17:45+00:00,7217.4
2024-01-13T18:00+00:00,7227.5
2024-01-13T18:15+00:00,7181.9
2024-01-13T18:30+00:00,7172.2
2024-01-13T18:45+00:00,7243.6
2024-01-13T19:00+00:00,7263.9
2024-01-13T19:15+00:00,7326.6
2024-01-13T19:30+00:00,7462.3
2024-01-13T19:45+00:00,7482.1
2024-01-13T20:00+00:00,7481.8
2024-01-13T20:15+00:00,7467.4
2024-01-13T20:30+00:00,7474.6
2024-01-13T20:45+00:00,7370.4
2024-01-13T21:00+00:00,7143
2024-01-13T21:15+00:00,7109.3
2024-01-13T21:30+00:00,6987.7
2024-01-13T21:45+00:00,6962.9
2024-01-13T22:00+00:00,6880
2024-01-13T22:15+00:00,6846.8
2024-01-13T22:30+00:00,6787.2
2024-01-13T22:45+00:00,6443.3
2024-01-13T23:00+00:00,6315.7
2024-01-13T23:15+00:00,6182.2
2024-01-13T23:30+00:00,6116.9
2024-01-13T23:45+00:00,6030.6
2024-01-14T00:00+00:00,5691.5
2024-01-14T00:15+00:00,5753.6
2024-01-14T00:30+00:00,5778
2024-01-14T00:45+00:00,5804.7
2024-01-14T01:00+00:00,5723.8
2024-01-14T01:15+00:00,5609.5
2024-01-14T01:30+00:00,5293.3
2024-01-14T01:45+00:00,5252.6
2024-01-14T02:00+00:00,5114.3
2024-01-14T02:15+00:00,5075.1
2024-01-14T02:30+00:00,5063.5
2024-01-14T02:45+00:00,4983.5
2024-01-14T03:00+00:00,4853.5
2024-01-14T03:15+00:00,4797
2024-01-14T03:30+00:00,4808.8
2024-01-14T03:45+00:00,4810.4
2024-01-14T04:00+00:00,4835.4
2024-01-14T04:15+00:00,4828.3
2024-01-14T04:30+00:00,4779.8
2024-01-14T04:45+00:00,4898.4
2024-01-14T05:00+00:00,5026.6
2024-01-14T05:15+00:00,5012.4
2024-01-14T05:30+00:00,4973.5
2024-01-14T05:45+00:00,5039.7
2024-01-14T06:00+00:00,5340.3
2024-01-14T06:15+00:00,5404.9
2024-01-14T06:30+00:00,5249.4
2024-01-14T06:45+00:00,5296.9
2024-01-14T07:00+00:00,5316.2
2024-01-14T07:15+00:00,5297.6
2024-01-14T07:30+00:00,5307.3
2024-01-14T07:45+00:00,5344.4
2024-01-14T08:00+00:00,5266.1
2024-01-14T08:15+00:00,5241
2024-01-14T08:30+00:00,5239.7
2024-01-14T08:45+00:00,5221.1
2024-01-14T09:00+00:00,5031.8
2024-01-14T09:15+00:00,4970.2
2024-01-14T09:30+00:00,4981.2
2024-01-14T09:45+00:00,4994.9
2024-01-14T10:00+00:00,4905
2024-01-14T10:15+00:00,4804.3
2024-01-14T10:30+00:00,4872
2024-01-14T10:45+00:00,4966.7
2024-01-14T11:00+00:00,5414
2024-01-14T11:15+00:00,5351.6
2024-01-14T11:30+00:00,5324.2
2024-01-14T11:45+00:00,5315.5
2024-01-14T12:00+00:00,5118.9
2024-01-14T12:15+00:00,4979
2024-01-14T12:30+00:00,4837
2024-01-14T12:45+00:00,4821.1
2024-01-14T13:00+00:00,5005.5
2024-01-14T13:15+00:00,5017.8
2024-01-14T13:30+00:00,5099.9
2024-01-14T13:45+00:00,5223.4
2024-01-14T14:00+00:00,5345
2024-01-14T14:15+00:00,5365.1
2024-01-14T14:30+00:00,5414.5
2024-01-14T14:45+00:00,5591.1
2024-01-14T15:00+00:00,5564.1
2024-01-14T15:15+00:00,5651.5
2024-01-14T15:30+00:00,5618.1
2024-01-14T15:45+00:00,5722.3
2024-01-14T16:00+00:00,5831.6
2024-01-14T16:15+00:00,5995.1
2024-01-14T16:30+00:00,6075.5
2024-01-14T16:45+00:00,6251.7
2024-01-14T17:00+00:00,6611.5
2024-01-14T17:15+00:00,6625.5
2024-01-14T17:30+00:00,6681.3
2024-01-14T17:45+00:00,6890.6
2024-01-14T18:00+00:00,6898.9
2024-01-14T18:15+00:00,6814.6
2024-01-14T18:30+00:00,6716.3
2024-01-14T18:45+00:00,6690.2
2024-01-14T19:00+00:00,6429.7
2024-01-14T19:15+00:00,6426.1
2024-01-14T19:30+00:00,6467.9
2024-01-14T19:45+00:00,6487.3
2024-01-14T20:00+00:00,6376.8
2024-01-14T20:15+00:00,6333
2024-01-14T20:30+00:00,6242.6
2024-01-14T20:45+00:00,6186.3
2024-01-14T21:00+00:00,6026.5
2024-01-14T21:15+00:00,5988.5
2024-01-14T21:30+00:00,6008.8
2024-01-14T21:45+00:00,6007
2024-01-14T22:00+00:00,5968.5
2024-01-14T22:15+00:00,5937.3
2024-01-14T22:30+00:00,5877.4
2024-01-14T22:45+00:00,5777.6
2024-01-14T23:00+00:00,5321.7
2024-01-14T23:15+00:00,5241.6
2024-01-14T23:30+00:00,5242.6
2024-01-14T23:45+00:00,5093.8
2024-01-15T00:00+00:00,4979.1
2024-01-15T00:15+00:00,4950.8
2024-01-15T00:30+00:00,4950.4
2024-01-15T00:45+00:00,4914.3
2024-01-15T01:00+00:00,5157.4
2024-01-15T01:15+00:00,5202.3
2024-01-15T01:30+00:00,5208.5
2024-01-15T01:45+00:00,5252.9
2024-01-15T02:00+00:00,5511.3
2024-01-15T02:15+00:00,5533.2
2024-01-15T02:30+00:00,5528.1
2024-01-15T02:45+00:00,5430.1
2024-01-15T03:00+00:00,5177.1
2024-01-15T03:15+00:00,5146.1
2024-01-15T03:30+00:00,4967.1
2024-01-15T03:45+00:00,5030.2
2024-01-15T04:00+00:00,5401.9
2024-01-15T04:15+00:00,5490.5
2024-01-15T04:30+00:00,5504.6
2024-01-15T04:45+00:00,5731.1
2024-01-15T05:00+00:00,5687.4
2024-01-15T05:15+00:00,5794.2
2024-01-15T05:30+00:00,6023.7
2024-01-15T05:45+00:00,6188.6
2024-01-15T06:00+00:00,6332.7
2024-01-15T06:15+00:00,6597.8
2024-01-15T06:30+00:00,6742.8
2024-01-15T06:45+00:00,6854.4
2024-01-15T07:00+00:00,6980.9
2024-01-15T07:15+00:00,7120.5
2024-01-15T07:30+00:00,7175.6
2024-01-15T07:45+00:00,7202.7
2024-01-15T08:00+00:00,7194.1
2024-01-15T08:15+00:00,7263.5
2024-01-15T08:30+00:00,7229.4
2024-01-15T08:45+00:00,7178
2024-01-15T09:00+00:00,7272.1
2024-01-15T09:15+00:00,7053.6
2024-01-15T09:30+00:00,6898.9
2024-01-15T09:45+00:00,7004.8
2024-01-15T10:00+00:00,7011.8
2024-01-15T10:15+00:00,6964.9
2024-01-15T10:30+00:00,6987.5
2024-01-15T10:45+00:00,6983.2
2024-01-15T11:00+00:00,6947.6
2024-01-15T11:15+00:00,6953.8
2024-01-15T11:30+00:00,7021.7
2024-01-15T11:45+00:00,7146.6
2024-01-15T12:00+00:00,7135.4
2024-01-15T12:15+00:00,7221.4
2024-01-15T12:30+00:00,7353.1
2024-01-15T12:45+00:00,7481
2024-01-15T13:00+00:00,7646.8
2024-01-15T13:15+00:00,7796.1
2024-01-15T13:30+00:00,7832.4
2024-01-15T13:45+00:00,7791.8
2024-01-15T14:00+00:00,7508.8
2024-01-15T14:15+00:00,7566.3
2024-01-15T14:30+00:00,7573.4
2024-01-15T14:45+00:00,7610.9
