Datum (UTC),Last
2023-01-08T07:00+00:00,42521.4
2023-01-08T07:15+00:00,43306.8
2023-01-08T07:30+00:00,44035.1
2023-01-08T07:45+00:00,44956.4
2023-01-08T08:00+00:00,46036.4
2023-01-08T08:15+00:00,46772.3
2023-01-08T08:30+00:00,47594.7
2023-01-08T08:45+00:00,48142.9
2023-01-08T09:00+00:00,48625.6
2023-01-08T09:15+00:00,49186.2
2023-01-08T09:30+00:00,49677.6
2023-01-08T09:45+00:00,50376.1
2023-01-08T10:00+00:00,51394.5
2023-01-08T10:15+00:00,51895.2
2023-01-08T10:30+00:00,52385.2
2023-01-08T10:45+00:00,52467.6
2023-01-08T11:00+00:00,52094.8
2023-01-08T11:15+00:00,51839.6
2023-01-08T11:30+00:00,51819.1
2023-01-08T11:45+00:00,51333.6
2023-01-08T12:00+00:00,51108.3
2023-01-08T12:15+00:00,50329.5
2023-01-08T12:30+00:00,50136.7
2023-01-08T12:45+00:00,49350.6
2023-01-08T13:00+00:00,49049
2023-01-08T13:15+00:00,48704.9
2023-01-08T13:30+00:00,48419.9
2023-01-08T13:45+00:00,48319.4
2023-01-08T14:00+00:00,48169.4
2023-01-08T14:15+00:00,48221.6
2023-01-08T14:30+00:00,48524.9
2023-01-08T14:45+00:00,48819.5
2023-01-08T15:00+00:00,49105.5
2023-01-08T15:15+00:00,49707.1
2023-01-08T15:30+00:00,50749
2023-01-08T15:45+00:00,51657.6
2023-01-08T16:00+00:00,53006.9
2023-01-08T16:15+00:00,53855.1
2023-01-08T16:30+00:00,54469.5
2023-01-08T16:45+00:00,55203.7
2023-01-08T17:00+00:00,55717.5
2023-01-08T17:15+00:00,55542.1
2023-01-08T17:30+00:00,55472.9
2023-01-08T17:45+00:00,55014.2
2023-01-08T18:00+00:00,54528.7
2023-01-08T18:15+00:00,54128.8
2023-01-08T18:30+00:00,53657.8
2023-01-08T18:45+00:00,53139.5
2023-01-08T19:00+00:00,52617.9
2023-01-08T19:15+00:00,51774.8
2023-01-08T19:30+00:00,51166.3
2023-01-08T19:45+00:00,50292.4
2023-01-08T20:00+00:00,49743.3
2023-01-08T20:15+00:00,49237.3
2023-01-08T20:30+00:00,49044.3
2023-01-08T20:45+00:00,48754
2023-01-08T21:00+00:00,48893.4
2023-01-08T21:15+00:00,48390.1
2023-01-08T21:30+00:00,47726.1
2023-01-08T21:45+00:00,46803.7
2023-01-08T22:00+00:00,46124.4
2023-01-08T22:15+00:00,45605.4
2023-01-08T22:30+00:00,44694.8
2023-01-08T22:45+00:00,44216.2
2023-01-08T23:00+00:00,43813
2023-01-08T23:15+00:00,43688.3
2023-01-08T23:30+00:00,43248.8
2023-01-08T23:45+00:00,43177.1
2023-01-09T00:00+00:00,42979.9
2023-01-09T00:15+00:00,42479.3
2023-01-09T00:30+00:00,42183
2023-01-09T00:45+00:00,42122.1
2023-01-09T01:00+00:00,42166.7
2023-01-09T01:15+00:00,41990.9
2023-01-09T01:30+00:00,42176.1
2023-01-09T01:45+00:00,42311
2023-01-09T02:00+00:00,42228.1
2023-01-09T02:15+00:00,42249.2
2023-01-09T02:30+00:00,42336.9
2023-01-09T02:45+00:00,42878
2023-01-09T03:00+00:00,43393.8
2023-01-09T03:15+00:00,43528.6
2023-01-09T03:30+00:00,43922.1
2023-01-09T03:45+00:00,44357.2
2023-01-09T04:00+00:00,45462.1
2023-01-09T04:15+00:00,46207.1
2023-01-09T04:30+00:00,47587.6
2023-01-09T04:45+00:00,49476.3
2023-01-09T05:00+00:00,53162.6
2023-01-09T05:15+00:00,55512.4
2023-01-09T05:30+00:00,56872.4
2023-01-09T05:45+00:00,58357.3
2023-01-09T06:00+00:00,60152.6
2023-01-09T06:15+00:00,61068.6
2023-01-09T06:30+00:00,62618.3
2023-01-09T06:45+00:00,63893.7
2023-01-09T07:00+00:00,64821.2
2023-01-09T07:15+00:00,65297.3
2023-01-09T07:30+00:00,65855.7
2023-01-09T07:45+00:00,66119
2023-01-09T08:00+00:00,65803.4
2023-01-09T08:15+00:00,65974.8
2023-01-09T08:30+00:00,66410.7
2023-01-09T08:45+00:00,66169.4
2023-01-09T09:00+00:00,66153.4
2023-01-09T09:15+00:00,66168.3
2023-01-09T09:30+00:00,66326.5
2023-01-09T09:45+00:00,66268.2
2023-01-09T10:00+00:00,66469.7
2023-01-09T10:15+00:00,66904.7
2023-01-09T10:30+00:00,67049.6
2023-01-09T10:45+00:00,66817.8
2023-01-09T11:00+00:00,66580.8
2023-01-09T11:15+00:00,66391.7
2023-01-09T11:30+00:00,66331.6
2023-01-09T11:45+00:00,66527.6
2023-01-09T12:00+00:00,66757
2023-01-09T12:15+00:00,66267.7
2023-01-09T12:30+00:00,65882.6
2023-01-09T12:45+00:00,65349.8
2023-01-09T13:00+00:00,65008.7
2023-01-09T13:15+00:00,64912.1
2023-01-09T13:30+00:00,63990.7
2023-01-09T13:45+00:00,63671
2023-01-09T14:00+00:00,63770.7
2023-01-09T14:15+00:00,63427.9
2023-01-09T14:30+00:00,62790.6
2023-01-09T14:45+00:00,62390.1
2023-01-09T15:00+00:00,62822.5
2023-01-09T15:15+00:00,62851.6
2023-01-09T15:30+00:00,63516.1
2023-01-09T15:45+00:00,64145.9
2023-01-09T16:00+00:00,65328.9
2023-01-09T16:15+00:00,66019.6
2023-01-09T16:30+00:00,66354.1
2023-01-09T16:45+00:00,66414.1
2023-01-09T17:00+00:00,66368.2
2023-01-09T17:15+00:00,66091.3
2023-01-09T17:30+00:00,65676.2
2023-01-09T17:45+00:00,65555.1
2023-01-09T18:00+00:00,65215.4
2023-01-09T18:15+00:00,64650.1
2023-01-09T18:30+00:00,64002.7
2023-01-09T18:45+00:00,63230.5
2023-01-09T19:00+00:00,62105.4
2023-01-09T19:15+00:00,61059.2
2023-01-09T19:30+00:00,60093
2023-01-09T19:45+00:00,59031.7
2023-01-09T20:00+00:00,58324.9
2023-01-09T20:15+00:00,57871.8
2023-01-09T20:30+00:00,57312.7
2023-01-09T20:45+00:00,56015
2023-01-09T21:00+00:00,55445.2
2023-01-09T21:15+00:00,54742.4
2023-01-09T21:30+00:00,53978.8
2023-01-09T21:45+00:00,53214.5
2023-01-09T22:00+00:00,52149.5
2023-01-09T22:15+00:00,51145
2023-01-09T22:30+00:00,50437.7
2023-01-09T22:45+00:00,49817.2
2023-01-09T23:00+00:00,48854.7
2023-01-09T23:15+00:00,48162.6
2023-01-09T23:30+00:00,47565.7
2023-01-09T23:45+00:00,47387.1
2023-01-10T00:00+00:00,46479.5
2023-01-10T00:15+00:00,45759.5
2023-01-10T00:30+00:00,45552.3
2023-01-10T00:45+00:00,45875.9
2023-01-10T01:00+00:00,45479.8
2023-01-10T01:15+00:00,45281.2
2023-01-10T01:30+00:00,45427.8
2023-01-10T01:45+00:00,45575.4
2023-01-10T02:00+00:00,45752.2
2023-01-10T02:15+00:00,45814.4
2023-01-10T02:30+00:00,46066.3
2023-01-10T02:45+00:00,46388.4
2023-01-10T03:00+00:00,46783.3
2023-01-10T03:15+00:00,46928.5
2023-01-10T03:30+00:00,47661.6
2023-01-10T03:45+00:00,48436.6
2023-01-10T04:00+00:00,49823.4
2023-01-10T04:15+00:00,50619.6
2023-01-10T04:30+00:00,51072.3
2023-01-10T04:45+00:00,52423.4
2023-01-10T05:00+00:00,55120.7
2023-01-10T05:15+00:00,56871.7
2023-01-10T05:30+00:00,58584.1
2023-01-10T05:45+00:00,60056.1
2023-01-10T06:00+00:00,61842.3
2023-01-10T06:15+00:00,63295.1
2023-01-10T06:30+00:00,64353.2
2023-01-10T06:45+00:00,64986.3
2023-01-10T07:00+00:00,65841.5
2023-01-10T07:15+00:00,66178.4
2023-01-10T07:30+00:00,66429.1
2023-01-10T07:45+00:00,66702.4
2023-01-10T08:00+00:00,66398.4
2023-01-10T08:15+00:00,66703.2
2023-01-10T08:30+00:00,66739.9
2023-01-10T08:45+00:00,67546.8
2023-01-10T09:00+00:00,67268.1
2023-01-10T09:15+00:00,67325.2
2023-01-10T09:30+00:00,67427.6
2023-01-10T09:45+00:00,67546
2023-01-10T10:00+00:00,67650.9
2023-01-10T10:15+00:00,67716.1
2023-01-10T10:30+00:00,67636.6
2023-01-10T10:45+00:00,67374.8
2023-01-10T11:00+00:00,67060.7
2023-01-10T11:15+00:00,66936.5
2023-01-10T11:30+00:00,67105.1
2023-01-10T11:45+00:00,66947.6
2023-01-10T12:00+00:00,66951.4
2023-01-10T12:15+00:00,66686.8
2023-01-10T12:30+00:00,66184.8
2023-01-10T12:45+00:00,65204.3
2023-01-10T13:00+00:00,65123.3
2023-01-10T13:15+00:00,64785.4
2023-01-10T13:30+00:00,64815.4
2023-01-10T13:45+00:00,64597.3
2023-01-10T14:00+00:00,64413
2023-01-10T14:15+00:00,64124.7
2023-01-10T14:30+00:00,63834.3
2023-01-10T14:45+00:00,63794
2023-01-10T15:00+00:00,64481.6
2023-01-10T15:15+00:00,64529.8
2023-01-10T15:30+00:00,65245.6
2023-01-10T15:45+00:00,65802.6
2023-01-10T16:00+00:00,67179.9
2023-01-10T16:15+00:00,67873.9
2023-01-10T16:30+00:00,68206.2
2023-01-10T16:45+00:00,68488.8
2023-01-10T17:00+00:00,68284.7
2023-01-10T17:15+00:00,67875.3
2023-01-10T17:30+00:00,67931.9
2023-01-10T17:45+00:00,67818.7
2023-01-10T18:00+00:00,67610.1
2023-01-10T18:15+00:00,67009.7
2023-01-10T18:30+00:00,66543.8
2023-01-10T18:45+00:00,65931.3
2023-01-10T19:00+00:00,64946.7
2023-01-10T19:15+00:00,63996
2023-01-10T19:30+00:00,63078
2023-01-10T19:45+00:00,62213.2
2023-01-10T20:00+00:00,61517.3
2023-01-10T20:15+00:00,60630.4
2023-01-10T20:30+00:00,59895.1
2023-01-10T20:45+00:00,58947.3
2023-01-10T21:00+00:00,58285.7
2023-01-10T21:15+00:00,57611.9
2023-01-10T21:30+00:00,56688
2023-01-10T21:45+00:00,55663.8
2023-01-10T22:00+00:00,54845.1
2023-01-10T22:15+00:00,54318.1
2023-01-10T22:30+00:00,53804.1
2023-01-10T22:45+00:00,53122.4
2023-01-10T23:00+00:00,51793.8
2023-01-10T23:15+00:00,50939.4
2023-01-10T23:30+00:00,50256.9
2023-01-10T23:45+00:00,49599.7
2023-01-11T00:00+00:00,49017.7
2023-01-11T00:15+00:00,48807.6
2023-01-11T00:30+00:00,48485.4
2023-01-11T00:45+00:00,48278.8
2023-01-11T01:00+00:00,47951.6
2023-01-11T01:15+00:00,47691.4
2023-01-11T01:30+00:00,47819.1
2023-01-11T01:45+00:00,47760.5
2023-01-11T02:00+00:00,47852.2
2023-01-11T02:15+00:00,47887.9
2023-01-11T02:30+00:00,48013.2
2023-01-11T02:45+00:00,48357.3
2023-01-11T03:00+00:00,48696.8
2023-01-11T03:15+00:00,48979.2
2023-01-11T03:30+00:00,49240.8
2023-01-11T03:45+00:00,49390.1
2023-01-11T04:00+00:00,50629.2
2023-01-11T04:15+00:00,51361.4
2023-01-11T04:30+00:00,52977.1
2023-01-11T04:45+00:00,54826.8
2023-01-11T05:00+00:00,56849.3
2023-01-11T05:15+00:00,59184.9
2023-01-11T05:30+00:00,60684.8
2023-01-11T05:45+00:00,62323.4
2023-01-11T06:00+00:00,64153.8
2023-01-11T06:15+00:00,65600.1
2023-01-11T06:30+00:00,66432.8
2023-01-11T06:45+00:00,67366.9
2023-01-11T07:00+00:00,68049.3
2023-01-11T07:15+00:00,68532.9
2023-01-11T07:30+00:00,68649
2023-01-11T07:45+00:00,68450.4
2023-01-11T08:00+00:00,68049.6
2023-01-11T08:15+00:00,67964.1
2023-01-11T08:30+00:00,67992.1
2023-01-11T08:45+00:00,68175.2
2023-01-11T09:00+00:00,68104.9
2023-01-11T09:15+00:00,67919.9
2023-01-11T09:30+00:00,68087.6
2023-01-11T09:45+00:00,68488.9
2023-01-11T10:00+00:00,68544.9
2023-01-11T10:15+00:00,68963.7
2023-01-11T10:30+00:00,68976.6
2023-01-11T10:45+00:00,68908.2
2023-01-11T11:00+00:00,68213.1
2023-01-11T11:15+00:00,67973.1
2023-01-11T11:30+00:00,67760.5
2023-01-11T11:45+00:00,67633.5
2023-01-11T12:00+00:00,67356.5
2023-01-11T12:15+00:00,66625.1
2023-01-11T12:30+00:00,66543
2023-01-11T12:45+00:00,66192
2023-01-11T13:00+00:00,66113.8
2023-01-11T13:15+00:00,66086.9
2023-01-11T13:30+00:00,65888.6
2023-01-11T13:45+00:00,65792.2
2023-01-11T14:00+00:00,65657.8
2023-01-11T14:15+00:00,65299.8
2023-01-11T14:30+00:00,64938.1
2023-01-11T14:45+00:00,65045.3
2023-01-11T15:00+00:00,65151.8
2023-01-11T15:15+00:00,65142.2
2023-01-11T15:30+00:00,65826.4
2023-01-11T15:45+00:00,66641.4
2023-01-11T16:00+00:00,68019.5
2023-01-11T16:15+00:00,68277.2
2023-01-11T16:30+00:00,68414.6
2023-01-11T16:45+00:00,68717.1
2023-01-11T17:00+00:00,68564.9
2023-01-11T17:15+00:00,68086.2
2023-01-11T17:30+00:00,68244.2
2023-01-11T17:45+00:00,67874.3
2023-01-11T18:00+00:00,67219.9
2023-01-11T18:15+00:00,66650.7
2023-01-11T18:30+00:00,66635.9
2023-01-11T18:45+00:00,65607.9
2023-01-11T19:00+00:00,64626
2023-01-11T19:15+00:00,63567.4
2023-01-11T19:30+00:00,62438
2023-01-11T19:45+00:00,61401.4
2023-01-11T20:00+00:00,61103.6
2023-01-11T20:15+00:00,60084.7
2023-01-11T20:30+00:00,59439.7
2023-01-11T20:45+00:00,58330
2023-01-11T21:00+00:00,57885.3
2023-01-11T21:15+00:00,57058.8
2023-01-11T21:30+00:00,56376.3
2023-01-11T21:45+00:00,55462.8
2023-01-11T22:00+00:00,55213.1
2023-01-11T22:15+00:00,54448
2023-01-11T22:30+00:00,53522.5
2023-01-11T22:45+00:00,52818.6
2023-01-11T23:00+00:00,52028.4
2023-01-11T23:15+00:00,51513.2
2023-01-11T23:30+00:00,50959.4
2023-01-11T23:45+00:00,50390.1
2023-01-12T00:00+00:00,49953.6
2023-01-12T00:15+00:00,49637
2023-01-12T00:30+00:00,49314.7
2023-01-12T00:45+00:00,48913.6
2023-01-12T01:00+00:00,48847.5
2023-01-12T01:15+00:00,48479.2
2023-01-12T01:30+00:00,48731.1
2023-01-12T01:45+00:00,48606.4
2023-01-12T02:00+00:00,48657.7
2023-01-12T02:15+00:00,48578.8
2023-01-12T02:30+00:00,48630.7
2023-01-12T02:45+00:00,48864.3
2023-01-12T03:00+00:00,48967.1
2023-01-12T03:15+00:00,49484.6
2023-01-12T03:30+00:00,49812.5
2023-01-12T03:45+00:00,50397.9
2023-01-12T04:00+00:00,51543.6
2023-01-12T04:15+00:00,52225
2023-01-12T04:30+00:00,53357.9
2023-01-12T04:45+00:00,54964.7
2023-01-12T05:00+00:00,58347.2
2023-01-12T05:15+00:00,60467.6
2023-01-12T05:30+00:00,62089.8
2023-01-12T05:45+00:00,63535.7
2023-01-12T06:00+00:00,65135.3
2023-01-12T06:15+00:00,66411.4
2023-01-12T06:30+00:00,67070.2
2023-01-12T06:45+00:00,67941.6
2023-01-12T07:00+00:00,68962.5
2023-01-12T07:15+00:00,69587.7
2023-01-12T07:30+00:00,69656.8
2023-01-12T07:45+00:00,69804.1
2023-01-12T08:00+00:00,70072.1
2023-01-12T08:15+00:00,70251.6
2023-01-12T08:30+00:00,70173.9
2023-01-12T08:45+00:00,70332.2
2023-01-12T09:00+00:00,70266.2
2023-01-12T09:15+00:00,70649.6
2023-01-12T09:30+00:00,71008.4
2023-01-12T09:45+00:00,71214.3
2023-01-12T10:00+00:00,71654.5
2023-01-12T10:15+00:00,71730.2
2023-01-12T10:30+00:00,71810.8
2023-01-12T10:45+00:00,71645.5
2023-01-12T11:00+00:00,70883.5
2023-01-12T11:15+00:00,70849.4
2023-01-12T11:30+00:00,70755.9
2023-01-12T11:45+00:00,70726.7
2023-01-12T12:00+00:00,70623.7
2023-01-12T12:15+00:00,70271.8
2023-01-12T12:30+00:00,69466.9
2023-01-12T12:45+00:00,68992.4
2023-01-12T13:00+00:00,68742.7
2023-01-12T13:15+00:00,68676
2023-01-12T13:30+00:00,68365.3
2023-01-12T13:45+00:00,67895.3
2023-01-12T14:00+00:00,68027.5
2023-01-12T14:15+00:00,67626.5
2023-01-12T14:30+00:00,67580.2
2023-01-12T14:45+00:00,67194.5
2023-01-12T15:00+00:00,67186.5
2023-01-12T15:15+00:00,67125.5
2023-01-12T15:30+00:00,67416.1
2023-01-12T15:45+00:00,67582.6
2023-01-12T16:00+00:00,68568.8
2023-01-12T16:15+00:00,68988.2
2023-01-12T16:30+00:00,69683
2023-01-12T16:45+00:00,69694.1
2023-01-12T17:00+00:00,69574.6
2023-01-12T17:15+00:00,68958.5
2023-01-12T17:30+00:00,68954.2
2023-01-12T17:45+00:00,68771.6
2023-01-12T18:00+00:00,68344.8
2023-01-12T18:15+00:00,67960.7
2023-01-12T18:30+00:00,67190.4
2023-01-12T18:45+00:00,66661.8
2023-01-12T19:00+00:00,65400.9
2023-01-12T19:15+00:00,64279.7
2023-01-12T19:30+00:00,63143.1
2023-01-12T19:45+00:00,62154.2
2023-01-12T20:00+00:00,61168.9
2023-01-12T20:15+00:00,60627.3
2023-01-12T20:30+00:00,59792.3
2023-01-12T20:45+00:00,58771.2
2023-01-12T21:00+00:00,58340.1
2023-01-12T21:15+00:00,57389.7
2023-01-12T21:30+00:00,56987
2023-01-12T21:45+00:00,55791.4
2023-01-12T22:00+00:00,54898.1
2023-01-12T22:15+00:00,54140.4
2023-01-12T22:30+00:00,53266
2023-01-12T22:45+00:00,52619.2
2023-01-12T23:00+00:00,51349.8
2023-01-12T23:15+00:00,50573.2
2023-01-12T23:30+00:00,49813.3
2023-01-12T23:45+00:00,49538.3
2023-01-13T00:00+00:00,49410.9
2023-01-13T00:15+00:00,48923.4
2023-01-13T00:30+00:00,48595.6
2023-01-13T00:45+00:00,48283.6
2023-01-13T01:00+00:00,48362.5
2023-01-13T01:15+00:00,48107.3
2023-01-13T01:30+00:00,48151.6
2023-01-13T01:45+00:00,48080
2023-01-13T02:00+00:00,48140.3
2023-01-13T02:15+00:00,48213.3
2023-01-13T02:30+00:00,48208.3
2023-01-13T02:45+00:00,48301.2
2023-01-13T03:00+00:00,48693.5
2023-01-13T03:15+00:00,49052.5
2023-01-13T03:30+00:00,49626.4
2023-01-13T03:45+00:00,50206.5
2023-01-13T04:00+00:00,51338
2023-01-13T04:15+00:00,52184
2023-01-13T04:30+00:00,52542.6
2023-01-13T04:45+00:00,54133.3
2023-01-13T05:00+00:00,56310.1
2023-01-13T05:15+00:00,58404
2023-01-13T05:30+00:00,60134.6
2023-01-13T05:45+00:00,61599.1
2023-01-13T06:00+00:00,63498.7
2023-01-13T06:15+00:00,64573.4
2023-01-13T06:30+00:00,65766.7
2023-01-13T06:45+00:00,66524.7
2023-01-13T07:00+00:00,67127.4
2023-01-13T07:15+00:00,67767.7
2023-01-13T07:30+00:00,68099.7
2023-01-13T07:45+00:00,68273.6
2023-01-13T08:00+00:00,67915.8
2023-01-13T08:15+00:00,68238.3
2023-01-13T08:30+00:00,68626.4
2023-01-13T08:45+00:00,68514.6
2023-01-13T09:00+00:00,68858.6
2023-01-13T09:15+00:00,68715.6
2023-01-13T09:30+00:00,68514.2
2023-01-13T09:45+00:00,68633.4
2023-01-13T10:00+00:00,68584.4
2023-01-13T10:15+00:00,68843.7
2023-01-13T10:30+00:00,69175.3
2023-01-13T10:45+00:00,69105.4
2023-01-13T11:00+00:00,68912.6
2023-01-13T11:15+00:00,69064.3
2023-01-13T11:30+00:00,68427.2
2023-01-13T11:45+00:00,68947.2
2023-01-13T12:00+00:00,68678.4
2023-01-13T12:15+00:00,68171.9
2023-01-13T12:30+00:00,67599.9
2023-01-13T12:45+00:00,66813.9
2023-01-13T13:00+00:00,65993
2023-01-13T13:15+00:00,66032.8
2023-01-13T13:30+00:00,66011.6
2023-01-13T13:45+00:00,65620.4
2023-01-13T14:00+00:00,65345.9
2023-01-13T14:15+00:00,65389.3
2023-01-13T14:30+00:00,65304.6
2023-01-13T14:45+00:00,65569.1
2023-01-13T15:00+00:00,65763.9
2023-01-13T15:15+00:00,66058.9
2023-01-13T15:30+00:00,66288.2
2023-01-13T15:45+00:00,66741.3
2023-01-13T16:00+00:00,68231.1
2023-01-13T16:15+00:00,68540
2023-01-13T16:30+00:00,68776.4
2023-01-13T16:45+00:00,68762.6
2023-01-13T17:00+00:00,68464.7
2023-01-13T17:15+00:00,68290.1
2023-01-13T17:30+00:00,67637.1
2023-01-13T17:45+00:00,67302.8
2023-01-13T18:00+00:00,65424.2
2023-01-13T18:15+00:00,64552.9
2023-01-13T18:30+00:00,64061
2023-01-13T18:45+00:00,63376.1
2023-01-13T19:00+00:00,62298.2
2023-01-13T19:15+00:00,61412
2023-01-13T19:30+00:00,60092.2
2023-01-13T19:45+00:00,59525.9
2023-01-13T20:00+00:00,58290.6
2023-01-13T20:15+00:00,58053.3
2023-01-13T20:30+00:00,56868.4
2023-01-13T20:45+00:00,56080.2
2023-01-13T21:00+00:00,55569.2
2023-01-13T21:15+00:00,54993.1
2023-01-13T21:30+00:00,53873.3
2023-01-13T21:45+00:00,52589
2023-01-13T22:00+00:00,52173.4
2023-01-13T22:15+00:00,51304.5
2023-01-13T22:30+00:00,50583.2
2023-01-13T22:45+00:00,50239
2023-01-13T23:00+00:00,50209.6
2023-01-13T23:15+00:00,49871.3
2023-01-13T23:30+00:00,49343.2
2023-01-13T23:45+00:00,48373.1
2023-01-14T00:00+00:00,47807.7
2023-01-14T00:15+00:00,47170.2
2023-01-14T00:30+00:00,46623.1
2023-01-14T00:45+00:00,46447.7
2023-01-14T01:00+00:00,45945.2
2023-01-14T01:15+00:00,45851.5
2023-01-14T01:30+00:00,45810.9
2023-01-14T01:45+00:00,45483.7
2023-01-14T02:00+00:00,45499.9
2023-01-14T02:15+00:00,45591.8
2023-01-14T02:30+00:00,45615.2
2023-01-14T02:45+00:00,45662.2
2023-01-14T03:00+00:00,45985.1
2023-01-14T03:15+00:00,46007.9
2023-01-14T03:30+00:00,45947.6
2023-01-14T03:45+00:00,46017.4
2023-01-14T04:00+00:00,46013
2023-01-14T04:15+00:00,45919.7
2023-01-14T04:30+00:00,45767.5
2023-01-14T04:45+00:00,45797
2023-01-14T05:00+00:00,46017.2
2023-01-14T05:15+00:00,46474.3
2023-01-14T05:30+00:00,46158.7
2023-01-14T05:45+00:00,46701.2
2023-01-14T06:00+00:00,47448.3
2023-01-14T06:15+00:00,48134.7
2023-01-14T06:30+00:00,49312.1
2023-01-14T06:45+00:00,50210.2
2023-01-14T07:00+00:00,51327.7
2023-01-14T07:15+00:00,51823.3
2023-01-14T07:30+00:00,52530.2
2023-01-14T07:45+00:00,52807.6
2023-01-14T08:00+00:00,54122.8
2023-01-14T08:15+00:00,54601
2023-01-14T08:30+00:00,55298.9
2023-01-14T08:45+00:00,55699.8
2023-01-14T09:00+00:00,56735.2
2023-01-14T09:15+00:00,56695.7
2023-01-14T09:30+00:00,57023.4
2023-01-14T09:45+00:00,57472.4
2023-01-14T10:00+00:00,57986.8
2023-01-14T10:15+00:00,58492.8
2023-01-14T10:30+00:00,58877.8
2023-01-14T10:45+00:00,58866.3
2023-01-14T11:00+00:00,59058.1
2023-01-14T11:15+00:00,58768.3
2023-01-14T11:30+00:00,58853.8
2023-01-14T11:45+00:00,58260.3
2023-01-14T12:00+00:00,58377.5
2023-01-14T12:15+00:00,57983.2
2023-01-14T12:30+00:00,57834.6
2023-01-14T12:45+00:00,57245.4
2023-01-14T13:00+00:00,56995.3
2023-01-14T13:15+00:00,56664.7
2023-01-14T13:30+00:00,56537.6
2023-01-14T13:45+00:00,56305.2
2023-01-14T14:00+00:00,56342.3
2023-01-14T14:15+00:00,56552.2
2023-01-14T14:30+00:00,56826.9
2023-01-14T14:45+00:00,57026.8
2023-01-14T15:00+00:00,57359.4
2023-01-14T15:15+00:00,57784.9
2023-01-14T15:30+00:00,58300.6
2023-01-14T15:45+00:00,59138.7
2023-01-14T16:00+00:00,59870.4
2023-01-14T16:15+00:00,60329.2
2023-01-14T16:30+00:00,61007.8
2023-01-14T16:45+00:00,61385.8
2023-01-14T17:00+00:00,61569.3
2023-01-14T17:15+00:00,61160.9
2023-01-14T17:30+00:00,60738.7
2023-01-14T17:45+00:00,60306.1
2023-01-14T18:00+00:00,59653.2
2023-01-14T18:15+00:00,58876.3
2023-01-14T18:30+00:00,58238.1
2023-01-14T18:45+00:00,57639.9
2023-01-14T19:00+00:00,56583.6
2023-01-14T19:15+00:00,55526.2
2023-01-14T19:30+00:00,54501.3
2023-01-14T19:45+00:00,53873
2023-01-14T20:00+00:00,53221.9
2023-01-14T20:15+00:00,52526.9
2023-01-14T20:30+00:00,52422.3
2023-01-14T20:45+00:00,51757.5
2023-01-14T21:00+00:00,51829.8
2023-01-14T21:15+00:00,51269.9
2023-01-14T21:30+00:00,50826.1
2023-01-14T21:45+00:00,49894.7
2023-01-14T22:00+00:00,49261.1
2023-01-14T22:15+00:00,48426.9
2023-01-14T22:30+00:00,48177.4
2023-01-14T22:45+00:00,47378.6
2023-01-14T23:00+00:00,46289.4
2023-01-14T23:15+00:00,45668.8
2023-01-14T23:30+00:00,45202.4
2023-01-14T23:45+00:00,44695.6
2023-01-15T00:00+00:00,44461
2023-01-15T00:15+00:00,43696.4
2023-01-15T00:30+00:00,43565.1
2023-01-15T00:45+00:00,43293.7
2023-01-15T01:00+00:00,43241.4
2023-01-15T01:15+00:00,42784.2
2023-01-15T01:30+00:00,42626.1
2023-01-15T01:45+00:00,42686.1
2023-01-15T02:00+00:00,42630
2023-01-15T02:15+00:00,42636.6
2023-01-15T02:30+00:00,42963
2023-01-15T02:45+00:00,42668.8
2023-01-15T03:00+00:00,42909.6
2023-01-15T03:15+00:00,42790.8
2023-01-15T03:30+00:00,42951
2023-01-15T03:45+00:00,42595.9
2023-01-15T04:00+00:00,43144.2
2023-01-15T04:15+00:00,42656.9
2023-01-15T04:30+00:00,42846.9
2023-01-15T04:45+00:00,42450
2023-01-15T05:00+00:00,42190.5
2023-01-15T05:15+00:00,42307.9
2023-01-15T05:30+00:00,42800.1
2023-01-15T05:45+00:00,42900.5
2023-01-15T06:00+00:00,43092.5
2023-01-15T06:15+00:00,43475.3
2023-01-15T06:30+00:00,44217.9
2023-01-15T06:45+00:00,45025.9
2023-01-15T07:00+00:00,46097.6
2023-01-15T07:15+00:00,46928.1
2023-01-15T07:30+00:00,47680.8
2023-01-15T07:45+00:00,48816.4
2023-01-15T08:00+00:00,50053.9
2023-01-15T08:15+00:00,50964.1
2023-01-15T08:30+00:00,51818.2
2023-01-15T08:45+00:00,52344.6
2023-01-15T09:00+00:00,53197.4
2023-01-15T09:15+00:00,53928
2023-01-15T09:30+00:00,54535.8
2023-01-15T09:45+00:00,55144.8
2023-01-15T10:00+00:00,55778.7
2023-01-15T10:15+00:00,56769.5
2023-01-15T10:30+00:00,57356.4
2023-01-15T10:45+00:00,57677.3
2023-01-15T11:00+00:00,57526.7
2023-01-15T11:15+00:00,57531.2
2023-01-15T11:30+00:00,57174.7
2023-01-15T11:45+00:00,57178
2023-01-15T12:00+00:00,56675
2023-01-15T12:15+00:00,56476.5
2023-01-15T12:30+00:00,56362.7
2023-01-15T12:45+00:00,55580.7
2023-01-15T13:00+00:00,54903.3
2023-01-15T13:15+00:00,55061.5
2023-01-15T13:30+00:00,54987.8
2023-01-15T13:45+00:00,54667.9
2023-01-15T14:00+00:00,54279.1
2023-01-15T14:15+00:00,54190.9
2023-01-15T14:30+00:00,54265.6
2023-01-15T14:45+00:00,54526.2
