Datum (UTC),Wind Offshore
2023-01-08T07:15+00:00,6117
2023-01-08T07:30+00:00,6074.6
2023-01-08T07:45+00:00,6085.9
2023-01-08T08:00+00:00,6089.1
2023-01-08T08:15+00:00,6110.1
2023-01-08T08:30+00:00,5995
2023-01-08T08:45+00:00,5914.2
2023-01-08T09:00+00:00,6075.9
2023-01-08T09:15+00:00,6121.2
2023-01-08T09:30+00:00,6200.4
2023-01-08T09:45+00:00,6234.5
2023-01-08T10:00+00:00,6160.2
2023-01-08T10:15+00:00,6088.4
2023-01-08T10:30+00:00,6007.7
2023-01-08T10:45+00:00,5923.4
2023-01-08T11:00+00:00,5852.9
2023-01-08T11:15+00:00,5745.1
2023-01-08T11:30+00:00,5661.2
2023-01-08T11:45+00:00,5738.8
2023-01-08T12:00+00:00,5768.6
2023-01-08T12:15+00:00,5829.6
2023-01-08T12:30+00:00,5815
2023-01-08T12:45+00:00,5651.3
2023-01-08T13:00+00:00,5549.5
2023-01-08T13:15+00:00,5477.2
2023-01-08T13:30+00:00,5354.6
2023-01-08T13:45+00:00,5302.7
2023-01-08T14:00+00:00,5339.7
2023-01-08T14:15+00:00,5412.6
2023-01-08T14:30+00:00,5363
2023-01-08T14:45+00:00,5464.3
2023-01-08T15:00+00:00,5785.1
2023-01-08T15:15+00:00,5792.4
2023-01-08T15:30+00:00,5893.9
2023-01-08T15:45+00:00,5856.7
2023-01-08T16:00+00:00,5905.2
2023-01-08T16:15+00:00,5870.4
2023-01-08T16:30+00:00,5731
2023-01-08T16:45+00:00,5779.4
2023-01-08T17:00+00:00,5826.7
2023-01-08T17:15+00:00,5728
2023-01-08T17:30+00:00,5821.2
2023-01-08T17:45+00:00,5699.7
2023-01-08T18:00+00:00,5556.5
2023-01-08T18:15+00:00,5754.7
2023-01-08T18:30+00:00,6105.7
2023-01-08T18:45+00:00,6130.4
2023-01-08T19:00+00:00,6169.2
2023-01-08T19:15+00:00,6207.1
2023-01-08T19:30+00:00,6071.6
2023-01-08T19:45+00:00,6012.3
2023-01-08T20:00+00:00,5877.8
2023-01-08T20:15+00:00,6000
2023-01-08T20:30+00:00,6049.4
2023-01-08T20:45+00:00,6026.8
2023-01-08T21:00+00:00,6074
2023-01-08T21:15+00:00,6085.5
2023-01-08T21:30+00:00,5994.9
2023-01-08T21:45+00:00,6047.8
2023-01-08T22:00+00:00,6126.1
2023-01-08T22:15+00:00,6238.3
2023-01-08T22:30+00:00,6165.9
2023-01-08T22:45+00:00,6277.8
2023-01-08T23:00+00:00,6005.6
2023-01-08T23:15+00:00,6006.1
2023-01-08T23:30+00:00,6112.2
2023-01-08T23:45+00:00,6159
2023-01-09T00:00+00:00,6146.4
2023-01-09T00:15+00:00,6132.3
2023-01-09T00:30+00:00,6202.2
2023-01-09T00:45+00:00,6284.6
2023-01-09T01:00+00:00,6238.3
2023-01-09T01:15+00:00,6251.1
2023-01-09T01:30+00:00,6219.6
2023-01-09T01:45+00:00,6131.1
2023-01-09T02:00+00:00,5987.8
2023-01-09T02:15+00:00,6045.2
2023-01-09T02:30+00:00,6171.1
2023-01-09T02:45+00:00,6194.8
2023-01-09T03:00+00:00,6587.9
2023-01-09T03:15+00:00,6112.6
2023-01-09T03:30+00:00,6077.7
2023-01-09T03:45+00:00,5988.2
2023-01-09T04:00+00:00,5725.9
2023-01-09T04:15+00:00,5541.8
2023-01-09T04:30+00:00,5405.5
2023-01-09T04:45+00:00,5393.7
2023-01-09T05:00+00:00,5474.3
2023-01-09T05:15+00:00,5320.3
2023-01-09T05:30+00:00,5155.5
2023-01-09T05:45+00:00,5069.1
2023-01-09T06:00+00:00,5140.8
2023-01-09T06:15+00:00,5011.1
2023-01-09T06:30+00:00,5087.4
2023-01-09T06:45+00:00,4920.8
2023-01-09T07:00+00:00,4389.3
2023-01-09T07:15+00:00,4270.2
2023-01-09T07:30+00:00,4545.6
2023-01-09T07:45+00:00,4814.4
2023-01-09T08:00+00:00,4564
2023-01-09T08:15+00:00,4435.4
2023-01-09T08:30+00:00,4311.5
2023-01-09T08:45+00:00,4294.7
2023-01-09T09:00+00:00,4372.1
2023-01-09T09:15+00:00,4003.9
2023-01-09T09:30+00:00,3960.6
2023-01-09T09:45+00:00,3972.9
2023-01-09T10:00+00:00,3993.8
2023-01-09T10:15+00:00,3961.8
2023-01-09T10:30+00:00,3759.8
2023-01-09T10:45+00:00,3435.9
2023-01-09T11:00+00:00,3283.3
2023-01-09T11:15+00:00,3264.9
2023-01-09T11:30+00:00,3241.1
2023-01-09T11:45+00:00,3141
2023-01-09T12:00+00:00,2862
2023-01-09T12:15+00:00,2695.7
2023-01-09T12:30+00:00,2443.5
2023-01-09T12:45+00:00,2308
2023-01-09T13:00+00:00,2139.9
2023-01-09T13:15+00:00,2056.6
2023-01-09T13:30+00:00,2042.8
2023-01-09T13:45+00:00,2054.4
2023-01-09T14:00+00:00,2213.4
2023-01-09T14:15+00:00,2255.1
2023-01-09T14:30+00:00,2114.9
2023-01-09T14:45+00:00,1768.5
2023-01-09T15:00+00:00,1619.3
2023-01-09T15:15+00:00,1627.6
2023-01-09T15:30+00:00,1638.4
2023-01-09T15:45+00:00,1688.5
2023-01-09T16:00+00:00,1705.1
2023-01-09T16:15+00:00,1687.2
2023-01-09T16:30+00:00,1666
2023-01-09T16:45+00:00,1919.8
2023-01-09T17:00+00:00,1947.8
2023-01-09T17:15+00:00,2076.1
2023-01-09T17:30+00:00,2261.6
2023-01-09T17:45+00:00,2452
2023-01-09T18:00+00:00,2550.1
2023-01-09T18:15+00:00,2675.5
2023-01-09T18:30+00:00,2643.6
2023-01-09T18:45+00:00,2769
2023-01-09T19:00+00:00,2743.1
2023-01-09T19:15+00:00,2817.5
2023-01-09T19:30+00:00,3132.2
2023-01-09T19:45+00:00,2919.7
2023-01-09T20:00+00:00,3401.6
2023-01-09T20:15+00:00,3745.4
2023-01-09T20:30+00:00,3264.7
2023-01-09T20:45+00:00,3487.7
2023-01-09T21:00+00:00,3485.1
2023-01-09T21:15+00:00,3830.2
2023-01-09T21:30+00:00,4156.5
2023-01-09T21:45+00:00,4247.8
2023-01-09T22:00+00:00,4228.5
2023-01-09T22:15+00:00,4250.8
2023-01-09T22:30+00:00,4185.2
2023-01-09T22:45+00:00,3880.5
2023-01-09T23:00+00:00,3626
2023-01-09T23:15+00:00,3797.8
2023-01-09T23:30+00:00,3859.2
2023-01-09T23:45+00:00,3653.2
2023-01-10T00:00+00:00,3263.4
2023-01-10T00:15+00:00,3404.3
2023-01-10T00:30+00:00,3392
2023-01-10T00:45+00:00,3217.9
2023-01-10T01:00+00:00,3062.8
2023-01-10T01:15+00:00,3009.3
2023-01-10T01:30+00:00,3099.8
2023-01-10T01:45+00:00,3123.3
2023-01-10T02:00+00:00,2988.3
2023-01-10T02:15+00:00,2792.4
2023-01-10T02:30+00:00,2925.1
2023-01-10T02:45+00:00,2960.3
2023-01-10T03:00+00:00,2942.1
2023-01-10T03:15+00:00,2878.2
2023-01-10T03:30+00:00,2819.4
2023-01-10T03:45+00:00,2878.1
2023-01-10T04:00+00:00,2787.7
2023-01-10T04:15+00:00,2651.8
2023-01-10T04:30+00:00,2828.6
2023-01-10T04:45+00:00,2894.7
2023-01-10T05:00+00:00,2759.9
2023-01-10T05:15+00:00,2973.7
2023-01-10T05:30+00:00,2994.6
2023-01-10T05:45+00:00,3090.2
2023-01-10T06:00+00:00,3033.7
2023-01-10T06:15+00:00,3133.9
2023-01-10T06:30+00:00,2794.5
2023-01-10T06:45+00:00,2473.7
2023-01-10T07:00+00:00,2552.2
2023-01-10T07:15+00:00,2729.6
2023-01-10T07:30+00:00,3032.6
2023-01-10T07:45+00:00,3032.8
2023-01-10T08:00+00:00,3095.4
2023-01-10T08:15+00:00,3310.6
2023-01-10T08:30+00:00,3761.9
2023-01-10T08:45+00:00,4097.1
2023-01-10T09:00+00:00,4225.2
2023-01-10T09:15+00:00,3614.2
2023-01-10T09:30+00:00,3857.9
2023-01-10T09:45+00:00,4264.9
2023-01-10T10:00+00:00,4418.6
2023-01-10T10:15+00:00,4286.6
2023-01-10T10:30+00:00,4505.4
2023-01-10T10:45+00:00,4709.2
2023-01-10T11:00+00:00,4776.7
2023-01-10T11:15+00:00,4747.7
2023-01-10T11:30+00:00,4824.3
2023-01-10T11:45+00:00,5044.3
2023-01-10T12:00+00:00,5407.4
2023-01-10T12:15+00:00,5438.2
2023-01-10T12:30+00:00,5475.7
2023-01-10T12:45+00:00,5478.5
2023-01-10T13:00+00:00,5346.9
2023-01-10T13:15+00:00,5367.9
2023-01-10T13:30+00:00,5320.7
2023-01-10T13:45+00:00,5335.4
2023-01-10T14:00+00:00,5295.8
2023-01-10T14:15+00:00,5313.1
2023-01-10T14:30+00:00,5328.3
2023-01-10T14:45+00:00,5214
2023-01-10T15:00+00:00,5491.2
2023-01-10T15:15+00:00,5482.3
2023-01-10T15:30+00:00,5353.8
2023-01-10T15:45+00:00,5311
2023-01-10T16:00+00:00,5334.3
2023-01-10T16:15+00:00,5329.5
2023-01-10T16:30+00:00,5328.9
2023-01-10T16:45+00:00,5413.4
2023-01-10T17:00+00:00,5456.3
2023-01-10T17:15+00:00,5524.2
2023-01-10T17:30+00:00,5616.5
2023-01-10T17:45+00:00,5546.2
2023-01-10T18:00+00:00,4271.1
2023-01-10T18:15+00:00,4061.4
2023-01-10T18:30+00:00,3913.9
2023-01-10T18:45+00:00,3931.7
2023-01-10T19:00+00:00,4124.8
2023-01-10T19:15+00:00,3988.8
2023-01-10T19:30+00:00,3746.8
2023-01-10T19:45+00:00,3698.4
2023-01-10T20:00+00:00,3275.9
2023-01-10T20:15+00:00,3321.8
2023-01-10T20:30+00:00,3339.2
2023-01-10T20:45+00:00,3423.6
2023-01-10T21:00+00:00,3315.1
2023-01-10T21:15+00:00,3263.5
2023-01-10T21:30+00:00,3333
2023-01-10T21:45+00:00,3375.2
2023-01-10T22:00+00:00,3317.2
2023-01-10T22:15+00:00,3290.4
2023-01-10T22:30+00:00,3355.1
2023-01-10T22:45+00:00,2885.4
2023-01-10T23:00+00:00,3316.5
2023-01-10T23:15+00:00,3682.3
2023-01-10T23:30+00:00,3775.4
2023-01-10T23:45+00:00,3983.4
2023-01-11T00:00+00:00,4633.5
2023-01-11T00:15+00:00,4787
2023-01-11T00:30+00:00,4839.6
2023-01-11T00:45+00:00,4833.9
2023-01-11T01:00+00:00,5184
2023-01-11T01:15+00:00,5210.1
2023-01-11T01:30+00:00,5220.4
2023-01-11T01:45+00:00,5221.2
2023-01-11T02:00+00:00,5099.2
2023-01-11T02:15+00:00,5167.8
2023-01-11T02:30+00:00,5165.9
2023-01-11T02:45+00:00,5164.2
2023-01-11T03:00+00:00,5082.4
2023-01-11T03:15+00:00,5104.5
2023-01-11T03:30+00:00,5088
2023-01-11T03:45+00:00,5081.9
2023-01-11T04:00+00:00,5290.2
2023-01-11T04:15+00:00,5269.2
2023-01-11T04:30+00:00,5223.1
2023-01-11T04:45+00:00,5137.3
2023-01-11T05:00+00:00,5274.6
2023-01-11T05:15+00:00,5324.8
2023-01-11T05:30+00:00,5313.3
2023-01-11T05:45+00:00,5295.9
2023-01-11T06:00+00:00,5338.6
2023-01-11T06:15+00:00,5225.3
2023-01-11T06:30+00:00,5251.5
2023-01-11T06:45+00:00,5078.9
2023-01-11T07:00+00:00,4725.1
2023-01-11T07:15+00:00,4681.1
2023-01-11T07:30+00:00,4463.6
2023-01-11T07:45+00:00,4440.6
2023-01-11T08:00+00:00,4904.4
2023-01-11T08:15+00:00,4876.3
2023-01-11T08:30+00:00,4872.1
2023-01-11T08:45+00:00,4846.8
2023-01-11T09:00+00:00,4642.6
2023-01-11T09:15+00:00,4629
2023-01-11T09:30+00:00,4626.8
2023-01-11T09:45+00:00,4621.5
2023-01-11T10:00+00:00,4558.7
2023-01-11T10:15+00:00,4758.4
2023-01-11T10:30+00:00,4903
2023-01-11T10:45+00:00,4917.6
2023-01-11T11:00+00:00,4533.4
2023-01-11T11:15+00:00,4688.8
2023-01-11T11:30+00:00,4829.5
2023-01-11T11:45+00:00,5059.5
2023-01-11T12:00+00:00,4940.2
2023-01-11T12:15+00:00,5003.9
2023-01-11T12:30+00:00,5142.3
2023-01-11T12:45+00:00,5041.9
2023-01-11T13:00+00:00,5010.8
2023-01-11T13:15+00:00,4999.5
2023-01-11T13:30+00:00,5028.7
2023-01-11T13:45+00:00,5003.3
2023-01-11T14:00+00:00,5208.9
2023-01-11T14:15+00:00,5115.7
2023-01-11T14:30+00:00,5005.6
2023-01-11T14:45+00:00,4985.1
2023-01-11T15:00+00:00,4860
2023-01-11T15:15+00:00,5080.2
2023-01-11T15:30+00:00,5163.3
2023-01-11T15:45+00:00,4999.6
2023-01-11T16:00+00:00,5315.2
2023-01-11T16:15+00:00,5360.5
2023-01-11T16:30+00:00,5399.9
2023-01-11T16:45+00:00,5434.8
2023-01-11T17:00+00:00,5306.2
2023-01-11T17:15+00:00,5374.2
2023-01-11T17:30+00:00,5352.8
2023-01-11T17:45+00:00,5358.3
2023-01-11T18:00+00:00,4986
2023-01-11T18:15+00:00,5014.6
2023-01-11T18:30+00:00,5046.8
2023-01-11T18:45+00:00,5053.3
2023-01-11T19:00+00:00,4331.9
2023-01-11T19:15+00:00,4349.1
2023-01-11T19:30+00:00,4491.9
2023-01-11T19:45+00:00,4579.9
2023-01-11T20:00+00:00,4153.2
2023-01-11T20:15+00:00,4286.4
2023-01-11T20:30+00:00,4356.3
2023-01-11T20:45+00:00,4366
2023-01-11T21:00+00:00,4329.4
2023-01-11T21:15+00:00,4467
2023-01-11T21:30+00:00,4426.5
2023-01-11T21:45+00:00,4452.7
2023-01-11T22:00+00:00,4400.6
2023-01-11T22:15+00:00,4412.5
2023-01-11T22:30+00:00,4335.4
2023-01-11T22:45+00:00,4246.2
2023-01-11T23:00+00:00,4786.8
2023-01-11T23:15+00:00,4949.3
2023-01-11T23:30+00:00,5066.8
2023-01-11T23:45+00:00,5068.1
2023-01-12T00:00+00:00,4917.1
2023-01-12T00:15+00:00,5004.8
2023-01-12T00:30+00:00,5109.9
2023-01-12T00:45+00:00,5101.7
2023-01-12T01:00+00:00,5259.8
2023-01-12T01:15+00:00,5268.8
2023-01-12T01:30+00:00,5272.1
2023-01-12T01:45+00:00,5277
2023-01-12T02:00+00:00,5708.1
2023-01-12T02:15+00:00,5850.6
2023-01-12T02:30+00:00,5969.5
2023-01-12T02:45+00:00,5959.3
2023-01-12T03:00+00:00,5809.9
2023-01-12T03:15+00:00,5599.1
2023-01-12T03:30+00:00,5529.4
2023-01-12T03:45+00:00,5483.7
2023-01-12T04:00+00:00,5346.4
2023-01-12T04:15+00:00,5332.1
2023-01-12T04:30+00:00,5303.7
2023-01-12T04:45+00:00,5167.1
2023-01-12T05:00+00:00,5333.1
2023-01-12T05:15+00:00,5464.9
2023-01-12T05:30+00:00,5746.2
2023-01-12T05:45+00:00,5589.1
2023-01-12T06:00+00:00,5673.4
2023-01-12T06:15+00:00,5462.9
2023-01-12T06:30+00:00,4893.4
2023-01-12T06:45+00:00,4567
2023-01-12T07:00+00:00,4691.2
2023-01-12T07:15+00:00,4589.2
2023-01-12T07:30+00:00,4469.4
2023-01-12T07:45+00:00,4477.5
2023-01-12T08:00+00:00,4112.6
2023-01-12T08:15+00:00,4061.2
2023-01-12T08:30+00:00,4022.3
2023-01-12T08:45+00:00,4001.5
2023-01-12T09:00+00:00,3698.3
2023-01-12T09:15+00:00,3715.3
2023-01-12T09:30+00:00,3722.2
2023-01-12T09:45+00:00,3618.3
2023-01-12T10:00+00:00,3225.7
2023-01-12T10:15+00:00,3236.3
2023-01-12T10:30+00:00,3365
2023-01-12T10:45+00:00,3273.2
2023-01-12T11:00+00:00,2610.7
2023-01-12T11:15+00:00,2780.7
2023-01-12T11:30+00:00,3007.9
2023-01-12T11:45+00:00,3109.8
2023-01-12T12:00+00:00,3448.6
2023-01-12T12:15+00:00,3627.7
2023-01-12T12:30+00:00,3932.4
2023-01-12T12:45+00:00,4169.1
2023-01-12T13:00+00:00,4754.1
2023-01-12T13:15+00:00,4698.7
2023-01-12T13:30+00:00,4580.2
2023-01-12T13:45+00:00,4345.7
2023-01-12T14:00+00:00,4678.9
2023-01-12T14:15+00:00,4539.8
2023-01-12T14:30+00:00,4415.2
2023-01-12T14:45+00:00,4450.9
2023-01-12T15:00+00:00,4429.6
2023-01-12T15:15+00:00,4482.6
2023-01-12T15:30+00:00,4569.1
2023-01-12T15:45+00:00,4597.3
2023-01-12T16:00+00:00,4763.9
2023-01-12T16:15+00:00,4960.8
2023-01-12T16:30+00:00,5181.4
2023-01-12T16:45+00:00,5424.9
2023-01-12T17:00+00:00,5531.3
2023-01-12T17:15+00:00,5731.4
2023-01-12T17:30+00:00,5879.7
2023-01-12T17:45+00:00,5994.5
2023-01-12T18:00+00:00,6023.4
2023-01-12T18:15+00:00,6050
2023-01-12T18:30+00:00,6095.9
2023-01-12T18:45+00:00,6104.5
2023-01-12T19:00+00:00,5846
2023-01-12T19:15+00:00,5720.9
2023-01-12T19:30+00:00,5612.1
2023-01-12T19:45+00:00,5475.2
2023-01-12T20:00+00:00,5162.2
2023-01-12T20:15+00:00,5166.4
2023-01-12T20:30+00:00,5055.9
2023-01-12T20:45+00:00,4970.3
2023-01-12T21:00+00:00,4398.9
2023-01-12T21:15+00:00,4451.2
2023-01-12T21:30+00:00,4517.1
2023-01-12T21:45+00:00,4535.3
2023-01-12T22:00+00:00,4724.4
2023-01-12T22:15+00:00,4731.2
2023-01-12T22:30+00:00,4851.3
2023-01-12T22:45+00:00,4742.4
2023-01-12T23:00+00:00,5126.6
2023-01-12T23:15+00:00,5175.9
2023-01-12T23:30+00:00,5128.9
2023-01-12T23:45+00:00,5213.2
2023-01-13T00:00+00:00,5246.2
2023-01-13T00:15+00:00,5332
2023-01-13T00:30+00:00,5395.8
2023-01-13T00:45+00:00,5391.6
2023-01-13T01:00+00:00,5149
2023-01-13T01:15+00:00,5178.6
2023-01-13T01:30+00:00,5195.9
2023-01-13T01:45+00:00,5206.6
2023-01-13T02:00+00:00,5470.3
2023-01-13T02:15+00:00,5502.5
2023-01-13T02:30+00:00,5502.7
2023-01-13T02:45+00:00,5491.3
2023-01-13T03:00+00:00,5506
2023-01-13T03:15+00:00,5496
2023-01-13T03:30+00:00,5407.2
2023-01-13T03:45+00:00,5367.3
2023-01-13T04:00+00:00,5342.1
2023-01-13T04:15+00:00,5221.9
2023-01-13T04:30+00:00,5158.1
2023-01-13T04:45+00:00,5055.9
2023-01-13T05:00+00:00,5121.2
2023-01-13T05:15+00:00,5338.2
2023-01-13T05:30+00:00,5315
2023-01-13T05:45+00:00,5323.4
2023-01-13T06:00+00:00,5053.8
2023-01-13T06:15+00:00,5069.2
2023-01-13T06:30+00:00,5107.3
2023-01-13T06:45+00:00,4995.1
2023-01-13T07:00+00:00,4432.2
2023-01-13T07:15+00:00,4221.2
2023-01-13T07:30+00:00,4315.6
2023-01-13T07:45+00:00,4243.5
2023-01-13T08:00+00:00,3853.5
2023-01-13T08:15+00:00,3875.1
2023-01-13T08:30+00:00,3864.6
2023-01-13T08:45+00:00,3929.1
2023-01-13T09:00+00:00,3964.3
2023-01-13T09:15+00:00,3829.5
2023-01-13T09:30+00:00,3797.2
2023-01-13T09:45+00:00,3798.7
2023-01-13T10:00+00:00,3855.4
2023-01-13T10:15+00:00,3895.4
2023-01-13T10:30+00:00,3810.3
2023-01-13T10:45+00:00,3728.3
2023-01-13T11:00+00:00,3829.7
2023-01-13T11:15+00:00,3842.1
2023-01-13T11:30+00:00,3805
2023-01-13T11:45+00:00,3756.4
2023-01-13T12:00+00:00,3649.7
2023-01-13T12:15+00:00,3625.9
2023-01-13T12:30+00:00,3642.6
2023-01-13T12:45+00:00,3627.5
2023-01-13T13:00+00:00,3726.9
2023-01-13T13:15+00:00,3760.8
2023-01-13T13:30+00:00,3715.6
2023-01-13T13:45+00:00,3654.1
2023-01-13T14:00+00:00,4472.7
2023-01-13T14:15+00:00,4515.3
2023-01-13T14:30+00:00,4446.5
2023-01-13T14:45+00:00,4370.1
2023-01-13T15:00+00:00,4442.4
2023-01-13T15:15+00:00,4456.6
2023-01-13T15:30+00:00,4317.1
2023-01-13T15:45+00:00,4146
2023-01-13T16:00+00:00,4067.5
2023-01-13T16:15+00:00,3927.7
2023-01-13T16:30+00:00,3858
2023-01-13T16:45+00:00,3776.2
2023-01-13T17:00+00:00,4396.8
2023-01-13T17:15+00:00,4370.7
2023-01-13T17:30+00:00,4250.9
2023-01-13T17:45+00:00,3905.3
2023-01-13T18:00+00:00,3471.2
2023-01-13T18:15+00:00,3340.1
2023-01-13T18:30+00:00,3339.5
2023-01-13T18:45+00:00,3323.9
2023-01-13T19:00+00:00,3079.8
2023-01-13T19:15+00:00,3136.8
2023-01-13T19:30+00:00,3118.9
2023-01-13T19:45+00:00,3153.3
2023-01-13T20:00+00:00,3044
2023-01-13T20:15+00:00,3128.6
2023-01-13T20:30+00:00,3158.1
2023-01-13T20:45+00:00,3222.3
2023-01-13T21:00+00:00,3530.9
2023-01-13T21:15+00:00,3536.2
2023-01-13T21:30+00:00,3531.8
2023-01-13T21:45+00:00,3528.2
2023-01-13T22:00+00:00,3518
2023-01-13T22:15+00:00,3629.3
2023-01-13T22:30+00:00,3622.8
2023-01-13T22:45+00:00,3790.3
2023-01-13T23:00+00:00,4064.7
2023-01-13T23:15+00:00,4405.3
2023-01-13T23:30+00:00,4536.9
2023-01-13T23:45+00:00,4649.6
2023-01-14T00:00+00:00,4580.1
2023-01-14T00:15+00:00,4623.1
2023-01-14T00:30+00:00,4734.7
2023-01-14T00:45+00:00,4859.5
2023-01-14T01:00+00:00,5547.1
2023-01-14T01:15+00:00,5610.5
2023-01-14T01:30+00:00,5619.5
2023-01-14T01:45+00:00,5645.9
2023-01-14T02:00+00:00,5925
2023-01-14T02:15+00:00,6005.4
2023-01-14T02:30+00:00,5993.3
2023-01-14T02:45+00:00,6101.4
2023-01-14T03:00+00:00,6260.9
2023-01-14T03:15+00:00,6348.5
2023-01-14T03:30+00:00,6347.9
2023-01-14T03:45+00:00,6297.6
2023-01-14T04:00+00:00,6433.2
2023-01-14T04:15+00:00,6286.9
2023-01-14T04:30+00:00,6051.6
2023-01-14T04:45+00:00,5810.5
2023-01-14T05:00+00:00,5580.9
2023-01-14T05:15+00:00,5548.6
2023-01-14T05:30+00:00,5490.3
2023-01-14T05:45+00:00,5473.9
2023-01-14T06:00+00:00,5615.3
2023-01-14T06:15+00:00,5946
2023-01-14T06:30+00:00,6140.9
2023-01-14T06:45+00:00,6326.3
2023-01-14T07:00+00:00,6582.8
2023-01-14T07:15+00:00,6727.4
2023-01-14T07:30+00:00,6747.8
2023-01-14T07:45+00:00,6734.5
2023-01-14T08:00+00:00,6850.3
2023-01-14T08:15+00:00,6926.6
2023-01-14T08:30+00:00,7028.2
2023-01-14T08:45+00:00,7056.8
2023-01-14T09:00+00:00,6963.7
2023-01-14T09:15+00:00,6926.6
2023-01-14T09:30+00:00,6844.9
2023-01-14T09:45+00:00,6818.9
2023-01-14T10:00+00:00,6659.6
2023-01-14T10:15+00:00,6710.1
2023-01-14T10:30+00:00,6798.3
2023-01-14T10:45+00:00,6809.8
2023-01-14T11:00+00:00,6760.9
2023-01-14T11:15+00:00,6706
2023-01-14T11:30+00:00,6762.9
2023-01-14T11:45+00:00,6744.4
2023-01-14T12:00+00:00,6793.1
2023-01-14T12:15+00:00,6810.4
2023-01-14T12:30+00:00,6650.3
2023-01-14T12:45+00:00,6627.5
2023-01-14T13:00+00:00,6315.1
2023-01-14T13:15+00:00,6217.6
2023-01-14T13:30+00:00,6165.1
2023-01-14T13:45+00:00,6110.4
2023-01-14T14:00+00:00,5866.7
2023-01-14T14:15+00:00,5872.1
2023-01-14T14:30+00:00,5910.2
2023-01-14T14:45+00:00,5784.7
2023-01-14T15:00+00:00,5611.8
2023-01-14T15:15+00:00,5619.2
2023-01-14T15:30+00:00,5550.7
2023-01-14T15:45+00:00,5471.3
2023-01-14T16:00+00:00,5075.9
2023-01-14T16:15+00:00,5063.1
2023-01-14T16:30+00:00,5068.9
2023-01-14T16:45+00:00,5059.9
2023-01-14T17:00+00:00,4953.8
2023-01-14T17:15+00:00,4951.4
2023-01-14T17:30+00:00,4946.8
2023-01-14T17:45+00:00,4930.9
2023-01-14T18:00+00:00,5563
2023-01-14T18:15+00:00,5570.6
2023-01-14T18:30+00:00,5566.4
2023-01-14T18:45+00:00,5530.2
2023-01-14T19:00+00:00,5218.7
2023-01-14T19:15+00:00,5199.9
2023-01-14T19:30+00:00,5212.6
2023-01-14T19:45+00:00,5215.9
2023-01-14T20:00+00:00,5293.6
2023-01-14T20:15+00:00,5351.8
2023-01-14T20:30+00:00,5384.8
2023-01-14T20:45+00:00,5391.1
2023-01-14T21:00+00:00,5963
2023-01-14T21:15+00:00,6112.7
2023-01-14T21:30+00:00,6106.6
2023-01-14T21:45+00:00,6087.1
2023-01-14T22:00+00:00,5792.5
2023-01-14T22:15+00:00,5832.5
2023-01-14T22:30+00:00,5839.1
2023-01-14T22:45+00:00,5907.7
2023-01-14T23:00+00:00,5194.2
2023-01-14T23:15+00:00,5319.8
2023-01-14T23:30+00:00,5478.9
2023-01-14T23:45+00:00,5482.9
2023-01-15T00:00+00:00,5418.8
2023-01-15T00:15+00:00,5405
2023-01-15T00:30+00:00,5408.8
2023-01-15T00:45+00:00,5394.4
2023-01-15T01:00+00:00,5509.6
2023-01-15T01:15+00:00,5505.5
2023-01-15T01:30+00:00,5490.4
2023-01-15T01:45+00:00,5473.5
2023-01-15T02:00+00:00,5619.3
2023-01-15T02:15+00:00,5600.5
2023-01-15T02:30+00:00,5632.5
2023-01-15T02:45+00:00,5621.2
2023-01-15T03:00+00:00,5844.7
2023-01-15T03:15+00:00,5823.2
2023-01-15T03:30+00:00,5738.9
2023-01-15T03:45+00:00,5754.4
2023-01-15T04:00+00:00,5822.9
2023-01-15T04:15+00:00,5875.9
2023-01-15T04:30+00:00,5865.3
2023-01-15T04:45+00:00,5870.1
2023-01-15T05:00+00:00,5905
2023-01-15T05:15+00:00,5826.4
2023-01-15T05:30+00:00,5769.6
2023-01-15T05:45+00:00,5729.7
2023-01-15T06:00+00:00,5678.7
2023-01-15T06:15+00:00,5641.4
2023-01-15T06:30+00:00,5610.5
2023-01-15T06:45+00:00,5544.9
2023-01-15T07:00+00:00,5421.9
2023-01-15T07:15+00:00,5359.9
2023-01-15T07:30+00:00,5210.9
2023-01-15T07:45+00:00,5044.2
2023-01-15T08:00+00:00,4691
2023-01-15T08:15+00:00,4502.6
2023-01-15T08:30+00:00,4315.1
2023-01-15T08:45+00:00,4173.5
2023-01-15T09:00+00:00,4188.9
2023-01-15T09:15+00:00,4183.8
2023-01-15T09:30+00:00,4141.3
2023-01-15T09:45+00:00,3977.4
2023-01-15T10:00+00:00,4087.6
2023-01-15T10:15+00:00,4006.1
2023-01-15T10:30+00:00,3898.4
2023-01-15T10:45+00:00,3786
2023-01-15T11:00+00:00,3737.2
2023-01-15T11:15+00:00,3693.7
2023-01-15T11:30+00:00,3706.8
2023-01-15T11:45+00:00,3735.3
2023-01-15T12:00+00:00,3713.8
2023-01-15T12:15+00:00,3841.4
2023-01-15T12:30+00:00,3951.6
2023-01-15T12:45+00:00,4115.6
2023-01-15T13:00+00:00,3364.4
2023-01-15T13:15+00:00,3462.1
2023-01-15T13:30+00:00,3601.3
2023-01-15T13:45+00:00,3746.2
2023-01-15T14:00+00:00,3536.1
2023-01-15T14:15+00:00,3726.4
2023-01-15T14:30+00:00,3805.9
2023-01-15T14:45+00:00,3955.3
2023-01-15T15:00+00:00,3979.4
