Datum (UTC),Wind Onshore
2023-01-08T07:00+00:00,19882.8
2023-01-08T07:15+00:00,19873.2
2023-01-08T07:30+00:00,20104.4
2023-01-08T07:45+00:00,20251
2023-01-08T08:00+00:00,20601.1
2023-01-08T08:15+00:00,20548.9
2023-01-08T08:30+00:00,20329
2023-01-08T08:45+00:00,20130.5
2023-01-08T09:00+00:00,19852.8
2023-01-08T09:15+00:00,19347.5
2023-01-08T09:30+00:00,18910.6
2023-01-08T09:45+00:00,18692.8
2023-01-08T10:00+00:00,18727.4
2023-01-08T10:15+00:00,18679.4
2023-01-08T10:30+00:00,18289.8
2023-01-08T10:45+00:00,18090.4
2023-01-08T11:00+00:00,18206.2
2023-01-08T11:15+00:00,18271.8
2023-01-08T11:30+00:00,18051.7
2023-01-08T11:45+00:00,17832.8
2023-01-08T12:00+00:00,17364.2
2023-01-08T12:15+00:00,17101.1
2023-01-08T12:30+00:00,16940.3
2023-01-08T12:45+00:00,16688.1
2023-01-08T13:00+00:00,16590.5
2023-01-08T13:15+00:00,16399.2
2023-01-08T13:30+00:00,16178
2023-01-08T13:45+00:00,15876.1
2023-01-08T14:00+00:00,15585
2023-01-08T14:15+00:00,15716.1
2023-01-08T14:30+00:00,15649.2
2023-01-08T14:45+00:00,16010.4
2023-01-08T15:00+00:00,16701.5
2023-01-08T15:15+00:00,16890.9
2023-01-08T15:30+00:00,17159.3
2023-01-08T15:45+00:00,17569.8
2023-01-08T16:00+00:00,17951.1
2023-01-08T16:15+00:00,18226
2023-01-08T16:30+00:00,18524.4
2023-01-08T16:45+00:00,18689.6
2023-01-08T17:00+00:00,18790.8
2023-01-08T17:15+00:00,18901.3
2023-01-08T17:30+00:00,18725.1
2023-01-08T17:45+00:00,18584.8
2023-01-08T18:00+00:00,18413.4
2023-01-08T18:15+00:00,18390.2
2023-01-08T18:30+00:00,18229.9
2023-01-08T18:45+00:00,18348.2
2023-01-08T19:00+00:00,18320.6
2023-01-08T19:15+00:00,18250
2023-01-08T19:30+00:00,18586.4
2023-01-08T19:45+00:00,18676.9
2023-01-08T20:00+00:00,18622.5
2023-01-08T20:15+00:00,18594
2023-01-08T20:30+00:00,18671.6
2023-01-08T20:45+00:00,18835.2
2023-01-08T21:00+00:00,18738.5
2023-01-08T21:15+00:00,19114.3
2023-01-08T21:30+00:00,19322
2023-01-08T21:45+00:00,19389.2
2023-01-08T22:00+00:00,19540.9
2023-01-08T22:15+00:00,19823.5
2023-01-08T22:30+00:00,20178.3
2023-01-08T22:45+00:00,20197.1
2023-01-08T23:00+00:00,20672
2023-01-08T23:15+00:00,20707.8
2023-01-08T23:30+00:00,20596
2023-01-08T23:45+00:00,20737.3
2023-01-09T00:00+00:00,20976.7
2023-01-09T00:15+00:00,20841.3
2023-01-09T00:30+00:00,20524
2023-01-09T00:45+00:00,20060.8
2023-01-09T01:00+00:00,20475.5
2023-01-09T01:15+00:00,20810.2
2023-01-09T01:30+00:00,20855.8
2023-01-09T01:45+00:00,20189.7
2023-01-09T02:00+00:00,20067.1
2023-01-09T02:15+00:00,20125.1
2023-01-09T02:30+00:00,20266.4
2023-01-09T02:45+00:00,20085.3
2023-01-09T03:00+00:00,19260.3
2023-01-09T03:15+00:00,19046.7
2023-01-09T03:30+00:00,19196.1
2023-01-09T03:45+00:00,19235.1
2023-01-09T04:00+00:00,19156.1
2023-01-09T04:15+00:00,19101.9
2023-01-09T04:30+00:00,19321.8
2023-01-09T04:45+00:00,19243.4
2023-01-09T05:00+00:00,19232.2
2023-01-09T05:15+00:00,19204
2023-01-09T05:30+00:00,19566.5
2023-01-09T05:45+00:00,19921.1
2023-01-09T06:00+00:00,20451
2023-01-09T06:15+00:00,20988.1
2023-01-09T06:30+00:00,20991
2023-01-09T06:45+00:00,21383.7
2023-01-09T07:00+00:00,21782.7
2023-01-09T07:15+00:00,22208.8
2023-01-09T07:30+00:00,22510.7
2023-01-09T07:45+00:00,22501.5
2023-01-09T08:00+00:00,22171.7
2023-01-09T08:15+00:00,21858.1
2023-01-09T08:30+00:00,21484
2023-01-09T08:45+00:00,21208.7
2023-01-09T09:00+00:00,21117.3
2023-01-09T09:15+00:00,21245.4
2023-01-09T09:30+00:00,21211.6
2023-01-09T09:45+00:00,21268.2
2023-01-09T10:00+00:00,21293.5
2023-01-09T10:15+00:00,21153.3
2023-01-09T10:30+00:00,20959.8
2023-01-09T10:45+00:00,20648.7
2023-01-09T11:00+00:00,20249.1
2023-01-09T11:15+00:00,19809.3
2023-01-09T11:30+00:00,19065.3
2023-01-09T11:45+00:00,18719.1
2023-01-09T12:00+00:00,18205.4
2023-01-09T12:15+00:00,17587.3
2023-01-09T12:30+00:00,17082.6
2023-01-09T12:45+00:00,16498.6
2023-01-09T13:00+00:00,16012.6
2023-01-09T13:15+00:00,15664.7
2023-01-09T13:30+00:00,15317.2
2023-01-09T13:45+00:00,14971.4
2023-01-09T14:00+00:00,14293.5
2023-01-09T14:15+00:00,14071.7
2023-01-09T14:30+00:00,13969.5
2023-01-09T14:45+00:00,13978.8
2023-01-09T15:00+00:00,14125.1
2023-01-09T15:15+00:00,14369.4
2023-01-09T15:30+00:00,14650.9
2023-01-09T15:45+00:00,14684.8
2023-01-09T16:00+00:00,14725.5
2023-01-09T16:15+00:00,14673.6
2023-01-09T16:30+00:00,14911.2
2023-01-09T16:45+00:00,15305.4
2023-01-09T17:00+00:00,15401.6
2023-01-09T17:15+00:00,15601.8
2023-01-09T17:30+00:00,15929.5
2023-01-09T17:45+00:00,15990.3
2023-01-09T18:00+00:00,15971.7
2023-01-09T18:15+00:00,15947.4
2023-01-09T18:30+00:00,16324.3
2023-01-09T18:45+00:00,16654.2
2023-01-09T19:00+00:00,16669
2023-01-09T19:15+00:00,16881.9
2023-01-09T19:30+00:00,17041.3
2023-01-09T19:45+00:00,17180.4
2023-01-09T20:00+00:00,16897.4
2023-01-09T20:15+00:00,16938.8
2023-01-09T20:30+00:00,17218.7
2023-01-09T20:45+00:00,17244.9
2023-01-09T21:00+00:00,17130.7
2023-01-09T21:15+00:00,17093
2023-01-09T21:30+00:00,16930.9
2023-01-09T21:45+00:00,16949.5
2023-01-09T22:00+00:00,16896.4
2023-01-09T22:15+00:00,16831.9
2023-01-09T22:30+00:00,16913.7
2023-01-09T22:45+00:00,17058.2
2023-01-09T23:00+00:00,16977.5
2023-01-09T23:15+00:00,17026.9
2023-01-09T23:30+00:00,17322.3
2023-01-09T23:45+00:00,17526.5
2023-01-10T00:00+00:00,17669.4
2023-01-10T00:15+00:00,17714.2
2023-01-10T00:30+00:00,17731.1
2023-01-10T00:45+00:00,18024.9
2023-01-10T01:00+00:00,18251.3
2023-01-10T01:15+00:00,18253.5
2023-01-10T01:30+00:00,18043.8
2023-01-10T01:45+00:00,17943.6
2023-01-10T02:00+00:00,18013
2023-01-10T02:15+00:00,17997.3
2023-01-10T02:30+00:00,18010.7
2023-01-10T02:45+00:00,18335.8
2023-01-10T03:00+00:00,18558.3
2023-01-10T03:15+00:00,18575
2023-01-10T03:30+00:00,18751.2
2023-01-10T03:45+00:00,18768.3
2023-01-10T04:00+00:00,18666.3
2023-01-10T04:15+00:00,18376.6
2023-01-10T04:30+00:00,18258.2
2023-01-10T04:45+00:00,18268.8
2023-01-10T05:00+00:00,18101.4
2023-01-10T05:15+00:00,17915.1
2023-01-10T05:30+00:00,17755.6
2023-01-10T05:45+00:00,17608.9
2023-01-10T06:00+00:00,17549.5
2023-01-10T06:15+00:00,17253.8
2023-01-10T06:30+00:00,17094.7
2023-01-10T06:45+00:00,16727.4
2023-01-10T07:00+00:00,16484.7
2023-01-10T07:15+00:00,16320.1
2023-01-10T07:30+00:00,16181.1
2023-01-10T07:45+00:00,16410.2
2023-01-10T08:00+00:00,16748.7
2023-01-10T08:15+00:00,16687
2023-01-10T08:30+00:00,16213.5
2023-01-10T08:45+00:00,16053.1
2023-01-10T09:00+00:00,16327.1
2023-01-10T09:15+00:00,16598.2
2023-01-10T09:30+00:00,16576
2023-01-10T09:45+00:00,16659.2
2023-01-10T10:00+00:00,16529.4
2023-01-10T10:15+00:00,16372.1
2023-01-10T10:30+00:00,16401.2
2023-01-10T10:45+00:00,16681.9
2023-01-10T11:00+00:00,16624.2
2023-01-10T11:15+00:00,16576.7
2023-01-10T11:30+00:00,16401.6
2023-01-10T11:45+00:00,16580.5
2023-01-10T12:00+00:00,16679.4
2023-01-10T12:15+00:00,16637.8
2023-01-10T12:30+00:00,16601.2
2023-01-10T12:45+00:00,16507
2023-01-10T13:00+00:00,16465
2023-01-10T13:15+00:00,16286.8
2023-01-10T13:30+00:00,16429.1
2023-01-10T13:45+00:00,16451.1
2023-01-10T14:00+00:00,16549.2
2023-01-10T14:15+00:00,16645.5
2023-01-10T14:30+00:00,17167.7
2023-01-10T14:45+00:00,17752.1
2023-01-10T15:00+00:00,18433.8
2023-01-10T15:15+00:00,19188.7
2023-01-10T15:30+00:00,19732.3
2023-01-10T15:45+00:00,20460.7
2023-01-10T16:00+00:00,21382.8
2023-01-10T16:15+00:00,22416.5
2023-01-10T16:30+00:00,23279.1
2023-01-10T16:45+00:00,24135.5
2023-01-10T17:00+00:00,25006.4
2023-01-10T17:15+00:00,25755.5
2023-01-10T17:30+00:00,26659.7
2023-01-10T17:45+00:00,27300.3
2023-01-10T18:00+00:00,27964.7
2023-01-10T18:15+00:00,28671
2023-01-10T18:30+00:00,29409.9
2023-01-10T18:45+00:00,30231.5
2023-01-10T19:00+00:00,30991.7
2023-01-10T19:15+00:00,31620.4
2023-01-10T19:30+00:00,32481.3
2023-01-10T19:45+00:00,33204.8
2023-01-10T20:00+00:00,33701.1
2023-01-10T20:15+00:00,34113.3
2023-01-10T20:30+00:00,34409
2023-01-10T20:45+00:00,34283.9
2023-01-10T21:00+00:00,33937.3
2023-01-10T21:15+00:00,34220.1
2023-01-10T21:30+00:00,34374.3
2023-01-10T21:45+00:00,34594.7
2023-01-10T22:00+00:00,34690
2023-01-10T22:15+00:00,34860.8
2023-01-10T22:30+00:00,34817.6
2023-01-10T22:45+00:00,34912
2023-01-10T23:00+00:00,32716.4
2023-01-10T23:15+00:00,32289
2023-01-10T23:30+00:00,32230.2
2023-01-10T23:45+00:00,31781.1
2023-01-11T00:00+00:00,30938.3
2023-01-11T00:15+00:00,31019.7
2023-01-11T00:30+00:00,30501.1
2023-01-11T00:45+00:00,30077
2023-01-11T01:00+00:00,30948.7
2023-01-11T01:15+00:00,30957.9
2023-01-11T01:30+00:00,30763.2
2023-01-11T01:45+00:00,30633.4
2023-01-11T02:00+00:00,29757.4
2023-01-11T02:15+00:00,29538.6
2023-01-11T02:30+00:00,29592.3
2023-01-11T02:45+00:00,29753.5
2023-01-11T03:00+00:00,29849.6
2023-01-11T03:15+00:00,30167.2
2023-01-11T03:30+00:00,30905.4
2023-01-11T03:45+00:00,31261.1
2023-01-11T04:00+00:00,32099.6
2023-01-11T04:15+00:00,32825
2023-01-11T04:30+00:00,34009.7
2023-01-11T04:45+00:00,34742.7
2023-01-11T05:00+00:00,35037.2
2023-01-11T05:15+00:00,34983
2023-01-11T05:30+00:00,34430.2
2023-01-11T05:45+00:00,33423.3
2023-01-11T06:00+00:00,32634.5
2023-01-11T06:15+00:00,32013.1
2023-01-11T06:30+00:00,31126.5
2023-01-11T06:45+00:00,30289.9
2023-01-11T07:00+00:00,29571
2023-01-11T07:15+00:00,28706.4
2023-01-11T07:30+00:00,27827.4
2023-01-11T07:45+00:00,27162.4
2023-01-11T08:00+00:00,26472
2023-01-11T08:15+00:00,25866.1
2023-01-11T08:30+00:00,25366.4
2023-01-11T08:45+00:00,24876.5
2023-01-11T09:00+00:00,24757.3
2023-01-11T09:15+00:00,24367.3
2023-01-11T09:30+00:00,23847.8
2023-01-11T09:45+00:00,23450.6
2023-01-11T10:00+00:00,23062.4
2023-01-11T10:15+00:00,22681.4
2023-01-11T10:30+00:00,22289.7
2023-01-11T10:45+00:00,21747
2023-01-11T11:00+00:00,21628.1
2023-01-11T11:15+00:00,21877.7
2023-01-11T11:30+00:00,22129.6
2023-01-11T11:45+00:00,22131.9
2023-01-11T12:00+00:00,22419
2023-01-11T12:15+00:00,22712.9
2023-01-11T12:30+00:00,22896.7
2023-01-11T12:45+00:00,23037.8
2023-01-11T13:00+00:00,23032.6
2023-01-11T13:15+00:00,23168.2
2023-01-11T13:30+00:00,23353.5
2023-01-11T13:45+00:00,23349.8
2023-01-11T14:00+00:00,23186.9
2023-01-11T14:15+00:00,23323.5
2023-01-11T14:30+00:00,23432.5
2023-01-11T14:45+00:00,23428.1
2023-01-11T15:00+00:00,23653.7
2023-01-11T15:15+00:00,23930.4
2023-01-11T15:30+00:00,24107
2023-01-11T15:45+00:00,24404.9
2023-01-11T16:00+00:00,24634.9
2023-01-11T16:15+00:00,25152.8
2023-01-11T16:30+00:00,25805
2023-01-11T16:45+00:00,26503.5
2023-01-11T17:00+00:00,27178.3
2023-01-11T17:15+00:00,27606.8
2023-01-11T17:30+00:00,28160
2023-01-11T17:45+00:00,28910.3
2023-01-11T18:00+00:00,29824.7
2023-01-11T18:15+00:00,30303.4
2023-01-11T18:30+00:00,30882.7
2023-01-11T18:45+00:00,31484.4
2023-01-11T19:00+00:00,31878.4
2023-01-11T19:15+00:00,32225.6
2023-01-11T19:30+00:00,32400.1
2023-01-11T19:45+00:00,32797.1
2023-01-11T20:00+00:00,33272.8
2023-01-11T20:15+00:00,33570.8
2023-01-11T20:30+00:00,33987.4
2023-01-11T20:45+00:00,34429.6
2023-01-11T21:00+00:00,34291.5
2023-01-11T21:15+00:00,34725.6
2023-01-11T21:30+00:00,35165.8
2023-01-11T21:45+00:00,35545.7
2023-01-11T22:00+00:00,36109.7
2023-01-11T22:15+00:00,36734.9
2023-01-11T22:30+00:00,37077.8
2023-01-11T22:45+00:00,36899.6
2023-01-11T23:00+00:00,37957.4
2023-01-11T23:15+00:00,38252.7
2023-01-11T23:30+00:00,38204.9
2023-01-11T23:45+00:00,37993.9
2023-01-12T00:00+00:00,37578.5
2023-01-12T00:15+00:00,37293.4
2023-01-12T00:30+00:00,37198.7
2023-01-12T00:45+00:00,36513.6
2023-01-12T01:00+00:00,35328.7
2023-01-12T01:15+00:00,35139.5
2023-01-12T01:30+00:00,35049.7
2023-01-12T01:45+00:00,35260.9
2023-01-12T02:00+00:00,34564.2
2023-01-12T02:15+00:00,34438.6
2023-01-12T02:30+00:00,34396.9
2023-01-12T02:45+00:00,34747.9
2023-01-12T03:00+00:00,34470.8
2023-01-12T03:15+00:00,34570.7
2023-01-12T03:30+00:00,34473.2
2023-01-12T03:45+00:00,35247.2
2023-01-12T04:00+00:00,36578.7
2023-01-12T04:15+00:00,37428.6
2023-01-12T04:30+00:00,37941.5
2023-01-12T04:45+00:00,38385.2
2023-01-12T05:00+00:00,38730.6
2023-01-12T05:15+00:00,39388.7
2023-01-12T05:30+00:00,39422.9
2023-01-12T05:45+00:00,39912
2023-01-12T06:00+00:00,40690.3
2023-01-12T06:15+00:00,40718.9
2023-01-12T06:30+00:00,41219.8
2023-01-12T06:45+00:00,41403.7
2023-01-12T07:00+00:00,41858.2
2023-01-12T07:15+00:00,42424.1
2023-01-12T07:30+00:00,42483.2
2023-01-12T07:45+00:00,42858.1
2023-01-12T08:00+00:00,43108.2
2023-01-12T08:15+00:00,43258.6
2023-01-12T08:30+00:00,43676.6
2023-01-12T08:45+00:00,44166.3
2023-01-12T09:00+00:00,44327.6
2023-01-12T09:15+00:00,44285.3
2023-01-12T09:30+00:00,44521
2023-01-12T09:45+00:00,44648.2
2023-01-12T10:00+00:00,44954.2
2023-01-12T10:15+00:00,45089.9
2023-01-12T10:30+00:00,45048.7
2023-01-12T10:45+00:00,44984.5
2023-01-12T11:00+00:00,45058.4
2023-01-12T11:15+00:00,44956.6
2023-01-12T11:30+00:00,44671.7
2023-01-12T11:45+00:00,44691
2023-01-12T12:00+00:00,43927.9
2023-01-12T12:15+00:00,44238.3
2023-01-12T12:30+00:00,43368.5
2023-01-12T12:45+00:00,42889.2
2023-01-12T13:00+00:00,42527.1
2023-01-12T13:15+00:00,42216.5
2023-01-12T13:30+00:00,41588.6
2023-01-12T13:45+00:00,41043.2
2023-01-12T14:00+00:00,40404.5
2023-01-12T14:15+00:00,39937.3
2023-01-12T14:30+00:00,38910.7
2023-01-12T14:45+00:00,38287.9
2023-01-12T15:00+00:00,37825.1
2023-01-12T15:15+00:00,37227.2
2023-01-12T15:30+00:00,36706.9
2023-01-12T15:45+00:00,36473.9
2023-01-12T16:00+00:00,36235.3
2023-01-12T16:15+00:00,36178.3
2023-01-12T16:30+00:00,36081.2
2023-01-12T16:45+00:00,36089.6
2023-01-12T17:00+00:00,36337.3
2023-01-12T17:15+00:00,36754.8
2023-01-12T17:30+00:00,37029.1
2023-01-12T17:45+00:00,37453.3
2023-01-12T18:00+00:00,37728.1
2023-01-12T18:15+00:00,38043.8
2023-01-12T18:30+00:00,38362.7
2023-01-12T18:45+00:00,38658.6
2023-01-12T19:00+00:00,39108.5
2023-01-12T19:15+00:00,39458.5
2023-01-12T19:30+00:00,39913.5
2023-01-12T19:45+00:00,40329.9
2023-01-12T20:00+00:00,40835.1
2023-01-12T20:15+00:00,41177.4
2023-01-12T20:30+00:00,41468.9
2023-01-12T20:45+00:00,41307.6
2023-01-12T21:00+00:00,40774.5
2023-01-12T21:15+00:00,41154.9
2023-01-12T21:30+00:00,41179.5
2023-01-12T21:45+00:00,41122.1
2023-01-12T22:00+00:00,40777.7
2023-01-12T22:15+00:00,40804.2
2023-01-12T22:30+00:00,40848.3
2023-01-12T22:45+00:00,40639.5
2023-01-12T23:00+00:00,40040.7
2023-01-12T23:15+00:00,39906.8
2023-01-12T23:30+00:00,39480.5
2023-01-12T23:45+00:00,39134.4
2023-01-13T00:00+00:00,39031.2
2023-01-13T00:15+00:00,39215.6
2023-01-13T00:30+00:00,39076.3
2023-01-13T00:45+00:00,38719.4
2023-01-13T01:00+00:00,38416
2023-01-13T01:15+00:00,38450.1
2023-01-13T01:30+00:00,37710
2023-01-13T01:45+00:00,37688.5
2023-01-13T02:00+00:00,37365.9
2023-01-13T02:15+00:00,37629.4
2023-01-13T02:30+00:00,37652.6
2023-01-13T02:45+00:00,37365.4
2023-01-13T03:00+00:00,35662
2023-01-13T03:15+00:00,35561
2023-01-13T03:30+00:00,35791.2
2023-01-13T03:45+00:00,35976.7
2023-01-13T04:00+00:00,36250.7
2023-01-13T04:15+00:00,36577.8
2023-01-13T04:30+00:00,36425.8
2023-01-13T04:45+00:00,36575.9
2023-01-13T05:00+00:00,36855.1
2023-01-13T05:15+00:00,36577.4
2023-01-13T05:30+00:00,36340.9
2023-01-13T05:45+00:00,36066.6
2023-01-13T06:00+00:00,36097.3
2023-01-13T06:15+00:00,36180.8
2023-01-13T06:30+00:00,36242.2
2023-01-13T06:45+00:00,36233
2023-01-13T07:00+00:00,36407
2023-01-13T07:15+00:00,36821
2023-01-13T07:30+00:00,36820.2
2023-01-13T07:45+00:00,36836.8
2023-01-13T08:00+00:00,36501.4
2023-01-13T08:15+00:00,36389.7
2023-01-13T08:30+00:00,36681.7
2023-01-13T08:45+00:00,36999.1
2023-01-13T09:00+00:00,37154.5
2023-01-13T09:15+00:00,37542.7
2023-01-13T09:30+00:00,37627.5
2023-01-13T09:45+00:00,37984.2
2023-01-13T10:00+00:00,38359.5
2023-01-13T10:15+00:00,38697.9
2023-01-13T10:30+00:00,39304.3
2023-01-13T10:45+00:00,39854.3
2023-01-13T11:00+00:00,39921
2023-01-13T11:15+00:00,40446.2
2023-01-13T11:30+00:00,40871.2
2023-01-13T11:45+00:00,40950.9
2023-01-13T12:00+00:00,41201.4
2023-01-13T12:15+00:00,41419.2
2023-01-13T12:30+00:00,41486.3
2023-01-13T12:45+00:00,41605.1
2023-01-13T13:00+00:00,41726.4
2023-01-13T13:15+00:00,41416.5
2023-01-13T13:30+00:00,41309.5
2023-01-13T13:45+00:00,41012.4
2023-01-13T14:00+00:00,40955.3
2023-01-13T14:15+00:00,40792.9
2023-01-13T14:30+00:00,40844.9
2023-01-13T14:45+00:00,40904.2
2023-01-13T15:00+00:00,41222.6
2023-01-13T15:15+00:00,40915.1
2023-01-13T15:30+00:00,41033.3
2023-01-13T15:45+00:00,41309.5
2023-01-13T16:00+00:00,41316.8
2023-01-13T16:15+00:00,41255.2
2023-01-13T16:30+00:00,41230.1
2023-01-13T16:45+00:00,41467.9
2023-01-13T17:00+00:00,41559.1
2023-01-13T17:15+00:00,41819
2023-01-13T17:30+00:00,41917.2
2023-01-13T17:45+00:00,42288.3
2023-01-13T18:00+00:00,42184.8
2023-01-13T18:15+00:00,41557.5
2023-01-13T18:30+00:00,41544.7
2023-01-13T18:45+00:00,41221.8
2023-01-13T19:00+00:00,41071
2023-01-13T19:15+00:00,41019.7
2023-01-13T19:30+00:00,40803.9
2023-01-13T19:45+00:00,40771
2023-01-13T20:00+00:00,40567.2
2023-01-13T20:15+00:00,40334.9
2023-01-13T20:30+00:00,40047.9
2023-01-13T20:45+00:00,39314.9
2023-01-13T21:00+00:00,38478.8
2023-01-13T21:15+00:00,38423.3
2023-01-13T21:30+00:00,38130.3
2023-01-13T21:45+00:00,37844.6
2023-01-13T22:00+00:00,37524.2
2023-01-13T22:15+00:00,37291.4
2023-01-13T22:30+00:00,36953.3
2023-01-13T22:45+00:00,36364.2
2023-01-13T23:00+00:00,36446.4
2023-01-13T23:15+00:00,36526.5
2023-01-13T23:30+00:00,36466
2023-01-13T23:45+00:00,35983.7
2023-01-14T00:00+00:00,35390.8
2023-01-14T00:15+00:00,34938.8
2023-01-14T00:30+00:00,34351
2023-01-14T00:45+00:00,34143.3
2023-01-14T01:00+00:00,33586.5
2023-01-14T01:15+00:00,33097.1
2023-01-14T01:30+00:00,33106.8
2023-01-14T01:45+00:00,32905.3
2023-01-14T02:00+00:00,32277.1
2023-01-14T02:15+00:00,31930.5
2023-01-14T02:30+00:00,31417.7
2023-01-14T02:45+00:00,31056.5
2023-01-14T03:00+00:00,30253.2
2023-01-14T03:15+00:00,29819.7
2023-01-14T03:30+00:00,29173.7
2023-01-14T03:45+00:00,28555.1
2023-01-14T04:00+00:00,28127.3
2023-01-14T04:15+00:00,27551.6
2023-01-14T04:30+00:00,27141.8
2023-01-14T04:45+00:00,26828.9
2023-01-14T05:00+00:00,26716.2
2023-01-14T05:15+00:00,26428
2023-01-14T05:30+00:00,26214.3
2023-01-14T05:45+00:00,25736.9
2023-01-14T06:00+00:00,25720.3
2023-01-14T06:15+00:00,25625.6
2023-01-14T06:30+00:00,25641.8
2023-01-14T06:45+00:00,26200.8
2023-01-14T07:00+00:00,26577.5
2023-01-14T07:15+00:00,26727.5
2023-01-14T07:30+00:00,26704.2
2023-01-14T07:45+00:00,26569.8
2023-01-14T08:00+00:00,26915.7
2023-01-14T08:15+00:00,27088
2023-01-14T08:30+00:00,27176.8
2023-01-14T08:45+00:00,27417.8
2023-01-14T09:00+00:00,27748.5
2023-01-14T09:15+00:00,28430.6
2023-01-14T09:30+00:00,28920.6
2023-01-14T09:45+00:00,29602.3
2023-01-14T10:00+00:00,30224
2023-01-14T10:15+00:00,30978.6
2023-01-14T10:30+00:00,31220
2023-01-14T10:45+00:00,31934.7
2023-01-14T11:00+00:00,32594.2
2023-01-14T11:15+00:00,33284.6
2023-01-14T11:30+00:00,33704.3
2023-01-14T11:45+00:00,34366.7
2023-01-14T12:00+00:00,35021.1
2023-01-14T12:15+00:00,35751.8
2023-01-14T12:30+00:00,36536.5
2023-01-14T12:45+00:00,37230
2023-01-14T13:00+00:00,37869.4
2023-01-14T13:15+00:00,38512.9
2023-01-14T13:30+00:00,39236
2023-01-14T13:45+00:00,39963.9
2023-01-14T14:00+00:00,40672.6
2023-01-14T14:15+00:00,41181.9
2023-01-14T14:30+00:00,41579.8
2023-01-14T14:45+00:00,42152.7
2023-01-14T15:00+00:00,42700.5
2023-01-14T15:15+00:00,43099
2023-01-14T15:30+00:00,43434.2
2023-01-14T15:45+00:00,43688.8
2023-01-14T16:00+00:00,43546.4
2023-01-14T16:15+00:00,44009.5
2023-01-14T16:30+00:00,44117.8
2023-01-14T16:45+00:00,44478.8
2023-01-14T17:00+00:00,44949.9
2023-01-14T17:15+00:00,45354.7
2023-01-14T17:30+00:00,45381.1
2023-01-14T17:45+00:00,45454.8
2023-01-14T18:00+00:00,45009.4
2023-01-14T18:15+00:00,45127.4
2023-01-14T18:30+00:00,44513.7
2023-01-14T18:45+00:00,44070.7
2023-01-14T19:00+00:00,44110.2
2023-01-14T19:15+00:00,43688.7
2023-01-14T19:30+00:00,43291.4
2023-01-14T19:45+00:00,42976.6
2023-01-14T20:00+00:00,42733.9
2023-01-14T20:15+00:00,42538.1
2023-01-14T20:30+00:00,41994.2
2023-01-14T20:45+00:00,41198.5
2023-01-14T21:00+00:00,39951.4
2023-01-14T21:15+00:00,39311
2023-01-14T21:30+00:00,39061.7
2023-01-14T21:45+00:00,38451.2
2023-01-14T22:00+00:00,38229.9
2023-01-14T22:15+00:00,37644.2
2023-01-14T22:30+00:00,37613.5
2023-01-14T22:45+00:00,36741
2023-01-14T23:00+00:00,36689.8
2023-01-14T23:15+00:00,37141.7
2023-01-14T23:30+00:00,36914.7
2023-01-14T23:45+00:00,36090.1
2023-01-15T00:00+00:00,36315.6
2023-01-15T00:15+00:00,36103.5
2023-01-15T00:30+00:00,35438.8
2023-01-15T00:45+00:00,35402.7
2023-01-15T01:00+00:00,34685.3
2023-01-15T01:15+00:00,34166.3
2023-01-15T01:30+00:00,33806
2023-01-15T01:45+00:00,33677.2
2023-01-15T02:00+00:00,33562.1
2023-01-15T02:15+00:00,33036.2
2023-01-15T02:30+00:00,32309.3
2023-01-15T02:45+00:00,31440.7
2023-01-15T03:00+00:00,31333.4
2023-01-15T03:15+00:00,31637.4
2023-01-15T03:30+00:00,31594.4
2023-01-15T03:45+00:00,31631.5
2023-01-15T04:00+00:00,31516
2023-01-15T04:15+00:00,31030.8
2023-01-15T04:30+00:00,30744.3
2023-01-15T04:45+00:00,30602.7
2023-01-15T05:00+00:00,30939.6
2023-01-15T05:15+00:00,30813.6
2023-01-15T05:30+00:00,30989.6
2023-01-15T05:45+00:00,30960.2
2023-01-15T06:00+00:00,30793.5
2023-01-15T06:15+00:00,30722.1
2023-01-15T06:30+00:00,30970.2
2023-01-15T06:45+00:00,31301.8
2023-01-15T07:00+00:00,31417.8
2023-01-15T07:15+00:00,32178.9
2023-01-15T07:30+00:00,32792.4
2023-01-15T07:45+00:00,33273.3
2023-01-15T08:00+00:00,33539
2023-01-15T08:15+00:00,33582.3
2023-01-15T08:30+00:00,33723.2
2023-01-15T08:45+00:00,34126.8
2023-01-15T09:00+00:00,34711.7
2023-01-15T09:15+00:00,35776.2
2023-01-15T09:30+00:00,36344.5
2023-01-15T09:45+00:00,37127.9
2023-01-15T10:00+00:00,37862.9
2023-01-15T10:15+00:00,38439.8
2023-01-15T10:30+00:00,38908.9
2023-01-15T10:45+00:00,39471.5
2023-01-15T11:00+00:00,40214.4
2023-01-15T11:15+00:00,40716.6
2023-01-15T11:30+00:00,40580.5
2023-01-15T11:45+00:00,40665.4
2023-01-15T12:00+00:00,40425.8
2023-01-15T12:15+00:00,40443.5
2023-01-15T12:30+00:00,40531
2023-01-15T12:45+00:00,40356.4
2023-01-15T13:00+00:00,40315.5
2023-01-15T13:15+00:00,40829
2023-01-15T13:30+00:00,41105.4
2023-01-15T13:45+00:00,41557.9
2023-01-15T14:00+00:00,41189
2023-01-15T14:15+00:00,41253.4
2023-01-15T14:30+00:00,41513
2023-01-15T14:45+00:00,42121.7
2023-01-15T15:00+00:00,42211.2
2023-01-15T15:15+00:00,42954.9
