Datum (UTC),Day Ahead Auktion (CH)
2024-01-31T13:00+00:00,78.12
2024-01-31T14:00+00:00,79.95
2024-01-31T15:00+00:00,80.88
2024-01-31T16:00+00:00,83.97
2024-01-31T17:00+00:00,88.28
2024-01-31T18:00+00:00,85.79
2024-01-31T19:00+00:00,81.03
2024-01-31T20:00+00:00,76.47
2024-01-31T21:00+00:00,75.5
2024-01-31T22:00+00:00,69.88
2024-01-31T23:00+00:00,70.84
2024-02-01T00:00+00:00,70.82
2024-02-01T01:00+00:00,70.8
2024-02-01T02:00+00:00,73.85
2024-02-01T03:00+00:00,74.06
2024-02-01T04:00+00:00,74.09
2024-02-01T05:00+00:00,86
2024-02-01T06:00+00:00,91.07
2024-02-01T07:00+00:00,91.38
2024-02-01T08:00+00:00,90.68
2024-02-01T09:00+00:00,85.99
2024-02-01T10:00+00:00,85.02
2024-02-01T11:00+00:00,83.68
2024-02-01T12:00+00:00,84.15
2024-02-01T13:00+00:00,83.65
2024-02-01T14:00+00:00,86.91
2024-02-01T15:00+00:00,88.86
2024-02-01T16:00+00:00,91.89
2024-02-01T17:00+00:00,99.54
2024-02-01T18:00+00:00,94.54
2024-02-01T19:00+00:00,92.57
2024-02-01T20:00+00:00,85.01
2024-02-01T21:00+00:00,80.47
2024-02-01T22:00+00:00,73.27
2024-02-01T23:00+00:00,72.92
2024-02-02T00:00+00:00,72.89
2024-02-02T01:00+00:00,77.19
2024-02-02T02:00+00:00,79.03
2024-02-02T03:00+00:00,79.11
2024-02-02T04:00+00:00,78.09
2024-02-02T05:00+00:00,83.99
2024-02-02T06:00+00:00,88.77
2024-02-02T07:00+00:00,91
2024-02-02T08:00+00:00,87.98
2024-02-02T09:00+00:00,86.5
2024-02-02T10:00+00:00,83.02
2024-02-02T11:00+00:00,82.64
2024-02-02T12:00+00:00,82.61
2024-02-02T13:00+00:00,82.64
2024-02-02T14:00+00:00,82.67
2024-02-02T15:00+00:00,87.11
2024-02-02T16:00+00:00,86.01
2024-02-02T17:00+00:00,88.19
2024-02-02T18:00+00:00,84.2
2024-02-02T19:00+00:00,78.98
2024-02-02T20:00+00:00,76.49
2024-02-02T21:00+00:00,78.09
2024-02-02T22:00+00:00,73.13
2024-02-02T23:00+00:00,69.74
2024-02-03T00:00+00:00,77.01
2024-02-03T01:00+00:00,70.24
2024-02-03T02:00+00:00,70.11
2024-02-03T03:00+00:00,69.71
2024-02-03T04:00+00:00,68.33
2024-02-03T05:00+00:00,69.74
2024-02-03T06:00+00:00,69.74
2024-02-03T07:00+00:00,69.36
2024-02-03T08:00+00:00,66.5
2024-02-03T09:00+00:00,66.93
2024-02-03T10:00+00:00,61.87
2024-02-03T11:00+00:00,44.74
2024-02-03T12:00+00:00,32.55
2024-02-03T13:00+00:00,44.62
2024-02-03T14:00+00:00,63.06
2024-02-03T15:00+00:00,79.11
2024-02-03T16:00+00:00,79.64
2024-02-03T17:00+00:00,79.98
2024-02-03T18:00+00:00,79.69
2024-02-03T19:00+00:00,79.52
2024-02-03T20:00+00:00,79.08
2024-02-03T21:00+00:00,79.17
2024-02-03T22:00+00:00,69.78
2024-02-03T23:00+00:00,77.05
2024-02-04T00:00+00:00,70.14
2024-02-04T01:00+00:00,66.86
2024-02-04T02:00+00:00,61.98
2024-02-04T03:00+00:00,57.02
2024-02-04T04:00+00:00,62.01
2024-02-04T05:00+00:00,63.05
2024-02-04T06:00+00:00,68.06
2024-02-04T07:00+00:00,62.04
2024-02-04T08:00+00:00,57.03
2024-02-04T09:00+00:00,20.09
2024-02-04T10:00+00:00,22.47
2024-02-04T11:00+00:00,12.72
2024-02-04T12:00+00:00,7.85
2024-02-04T13:00+00:00,11.35
2024-02-04T14:00+00:00,25.33
2024-02-04T15:00+00:00,55.07
2024-02-04T16:00+00:00,78.24
2024-02-04T17:00+00:00,77.81
2024-02-04T18:00+00:00,77.66
2024-02-04T19:00+00:00,77.4
2024-02-04T20:00+00:00,79.22
2024-02-04T21:00+00:00,79.16
2024-02-04T22:00+00:00,78.22
2024-02-04T23:00+00:00,69.7
2024-02-05T00:00+00:00,67.05
2024-02-05T01:00+00:00,65.06
2024-02-05T02:00+00:00,65.79
2024-02-05T03:00+00:00,65.89
2024-02-05T04:00+00:00,77.8
2024-02-05T05:00+00:00,78.92
2024-02-05T06:00+00:00,81.15
2024-02-05T07:00+00:00,83.72
2024-02-05T08:00+00:00,81.93
2024-02-05T09:00+00:00,72.25
2024-02-05T10:00+00:00,74.96
2024-02-05T11:00+00:00,56.47
2024-02-05T12:00+00:00,53.28
2024-02-05T13:00+00:00,61.09
2024-02-05T14:00+00:00,70.15
2024-02-05T15:00+00:00,78.45
2024-02-05T16:00+00:00,81.9
2024-02-05T17:00+00:00,86.21
2024-02-05T18:00+00:00,83.94
2024-02-05T19:00+00:00,80
2024-02-05T20:00+00:00,70.17
2024-02-05T21:00+00:00,70.14
2024-02-05T22:00+00:00,65.03
2024-02-05T23:00+00:00,62.47
2024-02-06T00:00+00:00,62.29
2024-02-06T01:00+00:00,62.2
2024-02-06T02:00+00:00,62.14
2024-02-06T03:00+00:00,62.01
2024-02-06T04:00+00:00,64.36
2024-02-06T05:00+00:00,76.34
2024-02-06T06:00+00:00,81.18
2024-02-06T07:00+00:00,83.25
2024-02-06T08:00+00:00,80.81
2024-02-06T09:00+00:00,72.44
2024-02-06T10:00+00:00,69.2
2024-02-06T11:00+00:00,68.32
2024-02-06T12:00+00:00,67.04
2024-02-06T13:00+00:00,63.04
2024-02-06T14:00+00:00,64.89
2024-02-06T15:00+00:00,77.86
2024-02-06T16:00+00:00,80.94
2024-02-06T17:00+00:00,81.36
2024-02-06T18:00+00:00,80.09
2024-02-06T19:00+00:00,77.07
2024-02-06T20:00+00:00,70.54
2024-02-06T21:00+00:00,70.85
2024-02-06T22:00+00:00,65.34
2024-02-06T23:00+00:00,71.25
2024-02-07T00:00+00:00,70.89
2024-02-07T01:00+00:00,70.8
2024-02-07T02:00+00:00,70.85
2024-02-07T03:00+00:00,70.2
2024-02-07T04:00+00:00,71.64
2024-02-07T05:00+00:00,72.1
2024-02-07T06:00+00:00,82.01
2024-02-07T07:00+00:00,85.48
2024-02-07T08:00+00:00,83.27
2024-02-07T09:00+00:00,80.25
2024-02-07T10:00+00:00,79.83
2024-02-07T11:00+00:00,80.24
2024-02-07T12:00+00:00,81.41
2024-02-07T13:00+00:00,86.49
2024-02-07T14:00+00:00,90.32
2024-02-07T15:00+00:00,93.38
2024-02-07T16:00+00:00,112
2024-02-07T17:00+00:00,116.08
2024-02-07T18:00+00:00,101.94
2024-02-07T19:00+00:00,92.74
2024-02-07T20:00+00:00,85.74
2024-02-07T21:00+00:00,84.02
2024-02-07T22:00+00:00,80.29
2024-02-07T23:00+00:00,79.3
2024-02-08T00:00+00:00,75.81
2024-02-08T01:00+00:00,74.69
2024-02-08T02:00+00:00,73.54
2024-02-08T03:00+00:00,73.54
2024-02-08T04:00+00:00,78.94
2024-02-08T05:00+00:00,89.58
2024-02-08T06:00+00:00,107.17
2024-02-08T07:00+00:00,120.95
2024-02-08T08:00+00:00,107.55
2024-02-08T09:00+00:00,95.06
2024-02-08T10:00+00:00,93.06
2024-02-08T11:00+00:00,89.9
2024-02-08T12:00+00:00,88.53
2024-02-08T13:00+00:00,89.93
2024-02-08T14:00+00:00,92.56
2024-02-08T15:00+00:00,95.99
2024-02-08T16:00+00:00,98.87
2024-02-08T17:00+00:00,95.67
2024-02-08T18:00+00:00,87.48
2024-02-08T19:00+00:00,82.16
2024-02-08T20:00+00:00,80.42
2024-02-08T21:00+00:00,80.33
2024-02-08T22:00+00:00,72.91
2024-02-08T23:00+00:00,72.22
2024-02-09T00:00+00:00,72.13
2024-02-09T01:00+00:00,70.1
2024-02-09T02:00+00:00,69.99
2024-02-09T03:00+00:00,71.73
2024-02-09T04:00+00:00,72.49
2024-02-09T05:00+00:00,77.02
2024-02-09T06:00+00:00,83.04
2024-02-09T07:00+00:00,83.03
2024-02-09T08:00+00:00,78.58
2024-02-09T09:00+00:00,78.58
2024-02-09T10:00+00:00,81.03
2024-02-09T11:00+00:00,80.29
2024-02-09T12:00+00:00,80.49
2024-02-09T13:00+00:00,80.35
2024-02-09T14:00+00:00,80.83
2024-02-09T15:00+00:00,84.19
2024-02-09T16:00+00:00,89.15
2024-02-09T17:00+00:00,89.31
2024-02-09T18:00+00:00,86.07
2024-02-09T19:00+00:00,81.01
2024-02-09T20:00+00:00,77.98
2024-02-09T21:00+00:00,77.02
2024-02-09T22:00+00:00,72
2024-02-09T23:00+00:00,67.9
2024-02-10T00:00+00:00,65.98
2024-02-10T01:00+00:00,64.59
2024-02-10T02:00+00:00,64.53
2024-02-10T03:00+00:00,62.9
2024-02-10T04:00+00:00,64.54
2024-02-10T05:00+00:00,64.82
2024-02-10T06:00+00:00,70.67
2024-02-10T07:00+00:00,74.53
2024-02-10T08:00+00:00,74.59
2024-02-10T09:00+00:00,70.83
2024-02-10T10:00+00:00,69.08
2024-02-10T11:00+00:00,68.17
2024-02-10T12:00+00:00,67.87
2024-02-10T13:00+00:00,68.62
2024-02-10T14:00+00:00,73.21
2024-02-10T15:00+00:00,80.38
2024-02-10T16:00+00:00,84.3
2024-02-10T17:00+00:00,85.67
2024-02-10T18:00+00:00,79.97
2024-02-10T19:00+00:00,74.67
2024-02-10T20:00+00:00,69.77
2024-02-10T21:00+00:00,70.43
2024-02-10T22:00+00:00,66.75
2024-02-10T23:00+00:00,60.11
2024-02-11T00:00+00:00,60.35
2024-02-11T01:00+00:00,57.81
2024-02-11T02:00+00:00,57.45
2024-02-11T03:00+00:00,52.83
2024-02-11T04:00+00:00,51.06
2024-02-11T05:00+00:00,58.59
2024-02-11T06:00+00:00,59.27
2024-02-11T07:00+00:00,62.7
2024-02-11T08:00+00:00,62.96
2024-02-11T09:00+00:00,63.97
2024-02-11T10:00+00:00,64.9
2024-02-11T11:00+00:00,64.01
2024-02-11T12:00+00:00,62.31
2024-02-11T13:00+00:00,61.9
2024-02-11T14:00+00:00,65.01
2024-02-11T15:00+00:00,69.17
2024-02-11T16:00+00:00,78.27
2024-02-11T17:00+00:00,81.07
2024-02-11T18:00+00:00,79.51
2024-02-11T19:00+00:00,77.05
2024-02-11T20:00+00:00,70.87
2024-02-11T21:00+00:00,68.85
2024-02-11T22:00+00:00,63.64
2024-02-11T23:00+00:00,65.42
2024-02-12T00:00+00:00,63.92
2024-02-12T01:00+00:00,62.54
2024-02-12T02:00+00:00,61.09
2024-02-12T03:00+00:00,63.02
2024-02-12T04:00+00:00,65.85
2024-02-12T05:00+00:00,78.08
2024-02-12T06:00+00:00,88.57
2024-02-12T07:00+00:00,94.22
2024-02-12T08:00+00:00,89.01
2024-02-12T09:00+00:00,82.94
2024-02-12T10:00+00:00,79.17
2024-02-12T11:00+00:00,74.31
2024-02-12T12:00+00:00,73.64
2024-02-12T13:00+00:00,73.78
2024-02-12T14:00+00:00,78.39
2024-02-12T15:00+00:00,80.15
2024-02-12T16:00+00:00,86.86
2024-02-12T17:00+00:00,98.24
2024-02-12T18:00+00:00,93.28
2024-02-12T19:00+00:00,84.44
2024-02-12T20:00+00:00,78.85
2024-02-12T21:00+00:00,76.58
2024-02-12T22:00+00:00,67.75
2024-02-12T23:00+00:00,68.5
2024-02-13T00:00+00:00,67.06
2024-02-13T01:00+00:00,67.35
2024-02-13T02:00+00:00,68.58
2024-02-13T03:00+00:00,68.61
2024-02-13T04:00+00:00,68.64
2024-02-13T05:00+00:00,78.08
2024-02-13T06:00+00:00,86.01
2024-02-13T07:00+00:00,89.36
2024-02-13T08:00+00:00,84.42
2024-02-13T09:00+00:00,77.92
2024-02-13T10:00+00:00,75.97
2024-02-13T11:00+00:00,73.44
2024-02-13T12:00+00:00,72.35
2024-02-13T13:00+00:00,71.1
2024-02-13T14:00+00:00,76.01
2024-02-13T15:00+00:00,82.99
2024-02-13T16:00+00:00,91.63
2024-02-13T17:00+00:00,96.05
2024-02-13T18:00+00:00,92.86
2024-02-13T19:00+00:00,81.56
2024-02-13T20:00+00:00,78.13
2024-02-13T21:00+00:00,75.68
2024-02-13T22:00+00:00,69.3
2024-02-13T23:00+00:00,63.01
2024-02-14T00:00+00:00,61.94
2024-02-14T01:00+00:00,62.01
2024-02-14T02:00+00:00,60.56
2024-02-14T03:00+00:00,61.9
2024-02-14T04:00+00:00,63.91
2024-02-14T05:00+00:00,73.44
2024-02-14T06:00+00:00,78.19
2024-02-14T07:00+00:00,82.45
2024-02-14T08:00+00:00,76.16
2024-02-14T09:00+00:00,73
2024-02-14T10:00+00:00,68.07
2024-02-14T11:00+00:00,63.21
2024-02-14T12:00+00:00,63.07
2024-02-14T13:00+00:00,67.51
2024-02-14T14:00+00:00,71.14
2024-02-14T15:00+00:00,75.19
2024-02-14T16:00+00:00,80.15
2024-02-14T17:00+00:00,84.01
2024-02-14T18:00+00:00,82.81
2024-02-14T19:00+00:00,76.4
2024-02-14T20:00+00:00,73.13
2024-02-14T21:00+00:00,69.76
2024-02-14T22:00+00:00,62.83
2024-02-14T23:00+00:00,63.9
2024-02-15T00:00+00:00,65.02
2024-02-15T01:00+00:00,64.38
2024-02-15T02:00+00:00,64.34
2024-02-15T03:00+00:00,64.05
2024-02-15T04:00+00:00,64.54
2024-02-15T05:00+00:00,73.61
2024-02-15T06:00+00:00,82.51
2024-02-15T07:00+00:00,82.66
2024-02-15T08:00+00:00,75.95
2024-02-15T09:00+00:00,71.15
2024-02-15T10:00+00:00,69.08
2024-02-15T11:00+00:00,66.62
2024-02-15T12:00+00:00,65.63
2024-02-15T13:00+00:00,67.68
2024-02-15T14:00+00:00,71.07
2024-02-15T15:00+00:00,79.43
2024-02-15T16:00+00:00,84.29
2024-02-15T17:00+00:00,87.08
2024-02-15T18:00+00:00,81.46
2024-02-15T19:00+00:00,72.54
2024-02-15T20:00+00:00,70.05
2024-02-15T21:00+00:00,66.46
2024-02-15T22:00+00:00,64.23
2024-02-15T23:00+00:00,60.57
2024-02-16T00:00+00:00,60.97
2024-02-16T01:00+00:00,60.78
2024-02-16T02:00+00:00,61.21
2024-02-16T03:00+00:00,61.57
2024-02-16T04:00+00:00,61.24
2024-02-16T05:00+00:00,68.01
2024-02-16T06:00+00:00,71.19
2024-02-16T07:00+00:00,72.75
2024-02-16T08:00+00:00,68.68
2024-02-16T09:00+00:00,62.94
2024-02-16T10:00+00:00,63.15
2024-02-16T11:00+00:00,62.77
2024-02-16T12:00+00:00,62.72
2024-02-16T13:00+00:00,62.44
2024-02-16T14:00+00:00,63.66
2024-02-16T15:00+00:00,68.79
2024-02-16T16:00+00:00,71.95
2024-02-16T17:00+00:00,73.75
2024-02-16T18:00+00:00,72.54
2024-02-16T19:00+00:00,69.75
2024-02-16T20:00+00:00,64.71
2024-02-16T21:00+00:00,64.09
2024-02-16T22:00+00:00,60.36
2024-02-16T23:00+00:00,62.54
2024-02-17T00:00+00:00,61.86
2024-02-17T01:00+00:00,60.01
2024-02-17T02:00+00:00,60.03
2024-02-17T03:00+00:00,59.55
2024-02-17T04:00+00:00,58.72
2024-02-17T05:00+00:00,61.93
2024-02-17T06:00+00:00,68
2024-02-17T07:00+00:00,69.89
2024-02-17T08:00+00:00,68.68
2024-02-17T09:00+00:00,64.21
2024-02-17T10:00+00:00,62.09
2024-02-17T11:00+00:00,62.08
2024-02-17T12:00+00:00,58.84
2024-02-17T13:00+00:00,60.45
2024-02-17T14:00+00:00,67.63
2024-02-17T15:00+00:00,74.21
2024-02-17T16:00+00:00,79.92
2024-02-17T17:00+00:00,82.97
2024-02-17T18:00+00:00,86.18
2024-02-17T19:00+00:00,77.68
2024-02-17T20:00+00:00,73.39
2024-02-17T21:00+00:00,71.84
2024-02-17T22:00+00:00,68.61
2024-02-17T23:00+00:00,61.06
2024-02-18T00:00+00:00,59.62
2024-02-18T01:00+00:00,58.19
2024-02-18T02:00+00:00,53.03
2024-02-18T03:00+00:00,53.01
2024-02-18T04:00+00:00,54.36
2024-02-18T05:00+00:00,52.72
2024-02-18T06:00+00:00,53.3
2024-02-18T07:00+00:00,53.07
2024-02-18T08:00+00:00,52.93
2024-02-18T09:00+00:00,49.21
2024-02-18T10:00+00:00,45.71
2024-02-18T11:00+00:00,43.44
2024-02-18T12:00+00:00,39.6
2024-02-18T13:00+00:00,48.02
2024-02-18T14:00+00:00,56.07
2024-02-18T15:00+00:00,59.33
2024-02-18T16:00+00:00,70.07
2024-02-18T17:00+00:00,71.29
2024-02-18T18:00+00:00,70.07
2024-02-18T19:00+00:00,65.38
2024-02-18T20:00+00:00,59.75
2024-02-18T21:00+00:00,59.47
2024-02-18T22:00+00:00,57.43
2024-02-18T23:00+00:00,55.41
2024-02-19T00:00+00:00,54.66
2024-02-19T01:00+00:00,54.66
2024-02-19T02:00+00:00,55.14
2024-02-19T03:00+00:00,55.61
2024-02-19T04:00+00:00,56.27
2024-02-19T05:00+00:00,65.97
2024-02-19T06:00+00:00,71.43
2024-02-19T07:00+00:00,73.47
2024-02-19T08:00+00:00,70.59
2024-02-19T09:00+00:00,67.83
2024-02-19T10:00+00:00,66.58
2024-02-19T11:00+00:00,64.5
2024-02-19T12:00+00:00,63.78
2024-02-19T13:00+00:00,64.01
2024-02-19T14:00+00:00,66.1
2024-02-19T15:00+00:00,69.24
2024-02-19T16:00+00:00,72.74
2024-02-19T17:00+00:00,81.9
2024-02-19T18:00+00:00,76.49
2024-02-19T19:00+00:00,70.02
2024-02-19T20:00+00:00,68.1
2024-02-19T21:00+00:00,67.35
2024-02-19T22:00+00:00,64.2
2024-02-19T23:00+00:00,57.69
2024-02-20T00:00+00:00,56.69
2024-02-20T01:00+00:00,56.63
2024-02-20T02:00+00:00,55.91
2024-02-20T03:00+00:00,55.75
2024-02-20T04:00+00:00,61.24
2024-02-20T05:00+00:00,71.3
2024-02-20T06:00+00:00,82.82
2024-02-20T07:00+00:00,84.76
2024-02-20T08:00+00:00,73.85
2024-02-20T09:00+00:00,70.39
2024-02-20T10:00+00:00,67.3
2024-02-20T11:00+00:00,63.07
2024-02-20T12:00+00:00,59.18
2024-02-20T13:00+00:00,58.98
2024-02-20T14:00+00:00,66.86
2024-02-20T15:00+00:00,68.49
2024-02-20T16:00+00:00,71.11
2024-02-20T17:00+00:00,78.36
2024-02-20T18:00+00:00,76.09
2024-02-20T19:00+00:00,72.06
2024-02-20T20:00+00:00,67.1
2024-02-20T21:00+00:00,65.04
2024-02-20T22:00+00:00,58.94
2024-02-20T23:00+00:00,54.87
2024-02-21T00:00+00:00,55.05
2024-02-21T01:00+00:00,55.06
2024-02-21T02:00+00:00,55.18
2024-02-21T03:00+00:00,54.99
2024-02-21T04:00+00:00,55.06
2024-02-21T05:00+00:00,65.9
2024-02-21T06:00+00:00,70.9
2024-02-21T07:00+00:00,74.76
2024-02-21T08:00+00:00,68.54
2024-02-21T09:00+00:00,65.94
2024-02-21T10:00+00:00,63.91
2024-02-21T11:00+00:00,60.59
2024-02-21T12:00+00:00,60.81
2024-02-21T13:00+00:00,62.96
2024-02-21T14:00+00:00,65.55
2024-02-21T15:00+00:00,66.83
2024-02-21T16:00+00:00,67.32
2024-02-21T17:00+00:00,67.52
2024-02-21T18:00+00:00,66.8
2024-02-21T19:00+00:00,66.07
2024-02-21T20:00+00:00,59.3
2024-02-21T21:00+00:00,57.49
2024-02-21T22:00+00:00,54.68
2024-02-21T23:00+00:00,56.86
2024-02-22T00:00+00:00,56.34
2024-02-22T01:00+00:00,56.46
2024-02-22T02:00+00:00,56.27
2024-02-22T03:00+00:00,56.27
2024-02-22T04:00+00:00,56.09
2024-02-22T05:00+00:00,64.47
2024-02-22T06:00+00:00,71.62
2024-02-22T07:00+00:00,73.26
2024-02-22T08:00+00:00,68.72
2024-02-22T09:00+00:00,66.52
2024-02-22T10:00+00:00,63.74
2024-02-22T11:00+00:00,60.08
2024-02-22T12:00+00:00,63.93
2024-02-22T13:00+00:00,62.64
2024-02-22T14:00+00:00,62.44
2024-02-22T15:00+00:00,64.55
2024-02-22T16:00+00:00,64.61
2024-02-22T17:00+00:00,66.67
2024-02-22T18:00+00:00,64.5
2024-02-22T19:00+00:00,62.09
2024-02-22T20:00+00:00,57.66
2024-02-22T21:00+00:00,57.64
2024-02-22T22:00+00:00,55.03
2024-02-22T23:00+00:00,56.53
2024-02-23T00:00+00:00,56.67
2024-02-23T01:00+00:00,57.29
2024-02-23T02:00+00:00,55.69
2024-02-23T03:00+00:00,55.61
2024-02-23T04:00+00:00,57.43
2024-02-23T05:00+00:00,57.97
2024-02-23T06:00+00:00,66.1
2024-02-23T07:00+00:00,67.49
2024-02-23T08:00+00:00,59.52
2024-02-23T09:00+00:00,56.73
2024-02-23T10:00+00:00,57.08
2024-02-23T11:00+00:00,55.84
2024-02-23T12:00+00:00,55.76
2024-02-23T13:00+00:00,55.8
2024-02-23T14:00+00:00,56.73
2024-02-23T15:00+00:00,59.04
2024-02-23T16:00+00:00,70.96
2024-02-23T17:00+00:00,77.43
2024-02-23T18:00+00:00,77.12
2024-02-23T19:00+00:00,70.83
2024-02-23T20:00+00:00,68.52
2024-02-23T21:00+00:00,65.98
2024-02-23T22:00+00:00,63.46
2024-02-23T23:00+00:00,64.07
2024-02-24T00:00+00:00,59.98
2024-02-24T01:00+00:00,57.33
2024-02-24T02:00+00:00,56.61
2024-02-24T03:00+00:00,56.86
2024-02-24T04:00+00:00,58.14
2024-02-24T05:00+00:00,64
2024-02-24T06:00+00:00,69.19
2024-02-24T07:00+00:00,68.77
2024-02-24T08:00+00:00,59.29
2024-02-24T09:00+00:00,55.02
2024-02-24T10:00+00:00,52.03
2024-02-24T11:00+00:00,47.18
2024-02-24T12:00+00:00,38.09
2024-02-24T13:00+00:00,52.42
2024-02-24T14:00+00:00,54.16
2024-02-24T15:00+00:00,59.93
2024-02-24T16:00+00:00,72.5
2024-02-24T17:00+00:00,81.03
2024-02-24T18:00+00:00,78.1
2024-02-24T19:00+00:00,71.6
2024-02-24T20:00+00:00,63.92
2024-02-24T21:00+00:00,63.91
2024-02-24T22:00+00:00,59.11
2024-02-24T23:00+00:00,60.04
2024-02-25T00:00+00:00,58.77
2024-02-25T01:00+00:00,56.47
2024-02-25T02:00+00:00,55.94
2024-02-25T03:00+00:00,55.57
2024-02-25T04:00+00:00,56.11
2024-02-25T05:00+00:00,56.81
2024-02-25T06:00+00:00,57.84
2024-02-25T07:00+00:00,58.35
2024-02-25T08:00+00:00,56.08
2024-02-25T09:00+00:00,54.9
2024-02-25T10:00+00:00,47.85
2024-02-25T11:00+00:00,43.11
2024-02-25T12:00+00:00,38.57
2024-02-25T13:00+00:00,43
2024-02-25T14:00+00:00,53.08
2024-02-25T15:00+00:00,65.06
2024-02-25T16:00+00:00,72.11
2024-02-25T17:00+00:00,73.79
2024-02-25T18:00+00:00,75.56
2024-02-25T19:00+00:00,70.54
2024-02-25T20:00+00:00,66.24
2024-02-25T21:00+00:00,65.01
2024-02-25T22:00+00:00,61.75
2024-02-25T23:00+00:00,59.56
2024-02-26T00:00+00:00,58.14
2024-02-26T01:00+00:00,57.02
2024-02-26T02:00+00:00,56.34
2024-02-26T03:00+00:00,57.16
2024-02-26T04:00+00:00,59.73
2024-02-26T05:00+00:00,71.03
2024-02-26T06:00+00:00,80.22
2024-02-26T07:00+00:00,82.64
2024-02-26T08:00+00:00,75.26
2024-02-26T09:00+00:00,69.85
2024-02-26T10:00+00:00,66.08
2024-02-26T11:00+00:00,65.77
2024-02-26T12:00+00:00,65.36
2024-02-26T13:00+00:00,65.39
2024-02-26T14:00+00:00,66.4
2024-02-26T15:00+00:00,69.66
2024-02-26T16:00+00:00,77.94
2024-02-26T17:00+00:00,84.26
2024-02-26T18:00+00:00,79.52
2024-02-26T19:00+00:00,72.74
2024-02-26T20:00+00:00,68.3
2024-02-26T21:00+00:00,67.37
2024-02-26T22:00+00:00,64.75
2024-02-26T23:00+00:00,63.02
2024-02-27T00:00+00:00,58.89
2024-02-27T01:00+00:00,58.5
2024-02-27T02:00+00:00,57.62
2024-02-27T03:00+00:00,58.99
2024-02-27T04:00+00:00,65.23
2024-02-27T05:00+00:00,73.42
2024-02-27T06:00+00:00,86.51
2024-02-27T07:00+00:00,91.95
2024-02-27T08:00+00:00,78.23
2024-02-27T09:00+00:00,73.56
2024-02-27T10:00+00:00,71.5
2024-02-27T11:00+00:00,68.35
2024-02-27T12:00+00:00,67.96
2024-02-27T13:00+00:00,68.62
2024-02-27T14:00+00:00,71.06
2024-02-27T15:00+00:00,81.78
2024-02-27T16:00+00:00,97.49
2024-02-27T17:00+00:00,111.96
2024-02-27T18:00+00:00,106.31
2024-02-27T19:00+00:00,87.3
2024-02-27T20:00+00:00,75.75
2024-02-27T21:00+00:00,73
2024-02-27T22:00+00:00,68.64
2024-02-27T23:00+00:00,68.26
2024-02-28T00:00+00:00,66.71
2024-02-28T01:00+00:00,65.55
2024-02-28T02:00+00:00,64
2024-02-28T03:00+00:00,63.94
2024-02-28T04:00+00:00,67.5
2024-02-28T05:00+00:00,74.61
2024-02-28T06:00+00:00,98.28
2024-02-28T07:00+00:00,101.65
2024-02-28T08:00+00:00,83.4
2024-02-28T09:00+00:00,74.53
2024-02-28T10:00+00:00,69.85
2024-02-28T11:00+00:00,67.66
2024-02-28T12:00+00:00,68.08
2024-02-28T13:00+00:00,68.66
2024-02-28T14:00+00:00,70.54
2024-02-28T15:00+00:00,73.87
2024-02-28T16:00+00:00,82.27
2024-02-28T17:00+00:00,92.43
2024-02-28T18:00+00:00,82.16
2024-02-28T19:00+00:00,73.53
2024-02-28T20:00+00:00,67.59
2024-02-28T21:00+00:00,66.45
2024-02-28T22:00+00:00,63.92
2024-02-28T23:00+00:00,59.65
2024-02-29T00:00+00:00,57.86
2024-02-29T01:00+00:00,57.63
2024-02-29T02:00+00:00,57.64
2024-02-29T03:00+00:00,57.48
2024-02-29T04:00+00:00,63.01
2024-02-29T05:00+00:00,69.12
2024-02-29T06:00+00:00,72.34
2024-02-29T07:00+00:00,72.85
2024-02-29T08:00+00:00,68.94
2024-02-29T09:00+00:00,65.03
2024-02-29T10:00+00:00,63.01
2024-02-29T11:00+00:00,58.11
2024-02-29T12:00+00:00,57.45
2024-02-29T13:00+00:00,57.55
2024-02-29T14:00+00:00,63.58
2024-02-29T15:00+00:00,69.56
2024-02-29T16:00+00:00,73.68
2024-02-29T17:00+00:00,78.72
2024-02-29T18:00+00:00,74.99
2024-02-29T19:00+00:00,70.95
2024-02-29T20:00+00:00,66.91
2024-02-29T21:00+00:00,65.7
2024-02-29T22:00+00:00,62.69
2024-02-29T23:00+00:00,64.35
2024-03-01T00:00+00:00,63.92
2024-03-01T01:00+00:00,63.9
2024-03-01T02:00+00:00,64.11
2024-03-01T03:00+00:00,63.99
2024-03-01T04:00+00:00,63.99
2024-03-01T05:00+00:00,73.9
2024-03-01T06:00+00:00,80.93
2024-03-01T07:00+00:00,81.09
2024-03-01T08:00+00:00,77.15
2024-03-01T09:00+00:00,71.92
2024-03-01T10:00+00:00,70.93
2024-03-01T11:00+00:00,69.94
2024-03-01T12:00+00:00,69.88
2024-03-01T13:00+00:00,69.84
2024-03-01T14:00+00:00,71.06
2024-03-01T15:00+00:00,78.04
2024-03-01T16:00+00:00,88.36
2024-03-01T17:00+00:00,94.6
2024-03-01T18:00+00:00,85.87
2024-03-01T19:00+00:00,76.48
2024-03-01T20:00+00:00,69.99
2024-03-01T21:00+00:00,69.69
2024-03-01T22:00+00:00,64.76
2024-03-01T23:00+00:00,65.82
2024-03-02T00:00+00:00,64.59
2024-03-02T01:00+00:00,64.13
2024-03-02T02:00+00:00,62.85
2024-03-02T03:00+00:00,62.93
2024-03-02T04:00+00:00,62.9
