location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
0,2024-02-03T09:00,28.0
0,2024-02-03T10:00,55.0
0,2024-02-03T11:00,64.0
0,2024-02-03T12:00,78.0
0,2024-02-03T13:00,62.0
0,2024-02-03T14:00,78.0
0,2024-02-03T15:00,46.0
0,2024-02-03T16:00,14.0
0,2024-02-03T17:00,1.0
0,2024-02-03T18:00,0.0
0,2024-02-03T19:00,0.0
0,2024-02-03T20:00,0.0
0,2024-02-03T21:00,0.0
0,2024-02-03T22:00,0.0
0,2024-02-03T23:00,0.0
0,2024-02-04T00:00,0.0
0,2024-02-04T01:00,0.0
0,2024-02-04T02:00,0.0
0,2024-02-04T03:00,0.0
0,2024-02-04T04:00,0.0
0,2024-02-04T05:00,0.0
0,2024-02-04T06:00,0.0
0,2024-02-04T07:00,0.0
0,2024-02-04T08:00,5.0
0,2024-02-04T09:00,18.0
0,2024-02-04T10:00,38.0
0,2024-02-04T11:00,56.0
0,2024-02-04T12:00,69.0
0,2024-02-04T13:00,82.0
0,2024-02-04T14:00,60.0
0,2024-02-04T15:00,41.0
0,2024-02-04T16:00,13.0
0,2024-02-04T17:00,1.0
0,2024-02-04T18:00,0.0
0,2024-02-04T19:00,0.0
0,2024-02-04T20:00,0.0
0,2024-02-04T21:00,0.0
0,2024-02-04T22:00,0.0
0,2024-02-04T23:00,0.0
0,2024-02-05T00:00,0.0
0,2024-02-05T01:00,0.0
0,2024-02-05T02:00,0.0
0,2024-02-05T03:00,0.0
0,2024-02-05T04:00,0.0
0,2024-02-05T05:00,0.0
0,2024-02-05T06:00,0.0
0,2024-02-05T07:00,0.0
0,2024-02-05T08:00,14.0
0,2024-02-05T09:00,53.0
0,2024-02-05T10:00,99.0
0,2024-02-05T11:00,129.0
0,2024-02-05T12:00,185.0
0,2024-02-05T13:00,163.0
0,2024-02-05T14:00,143.0
0,2024-02-05T15:00,109.0
0,2024-02-05T16:00,55.0
0,2024-02-05T17:00,4.0
0,2024-02-05T18:00,0.0
0,2024-02-05T19:00,0.0
0,2024-02-05T20:00,0.0
0,2024-02-05T21:00,0.0
0,2024-02-05T22:00,0.0
0,2024-02-05T23:00,0.0
0,2024-02-06T00:00,0.0
0,2024-02-06T01:00,0.0
0,2024-02-06T02:00,0.0
0,2024-02-06T03:00,0.0
0,2024-02-06T04:00,0.0
0,2024-02-06T05:00,0.0
0,2024-02-06T06:00,0.0
0,2024-02-06T07:00,0.0
0,2024-02-06T08:00,7.0
0,2024-02-06T09:00,33.0
0,2024-02-06T10:00,49.0
0,2024-02-06T11:00,97.0
0,2024-02-06T12:00,75.0
0,2024-02-06T13:00,82.0
0,2024-02-06T14:00,51.0
0,2024-02-06T15:00,36.0
0,2024-02-06T16:00,23.0
0,2024-02-06T17:00,2.0
0,2024-02-06T18:00,0.0
0,2024-02-06T19:00,0.0
0,2024-02-06T20:00,0.0
0,2024-02-06T21:00,0.0
0,2024-02-06T22:00,0.0
0,2024-02-06T23:00,0.0
0,2024-02-07T00:00,0.0
0,2024-02-07T01:00,0.0
0,2024-02-07T02:00,0.0
0,2024-02-07T03:00,0.0
0,2024-02-07T04:00,0.0
0,2024-02-07T05:00,0.0
0,2024-02-07T06:00,0.0
0,2024-02-07T07:00,0.0
0,2024-02-07T08:00,4.0
0,2024-02-07T09:00,13.0
0,2024-02-07T10:00,28.0
0,2024-02-07T11:00,58.0
0,2024-02-07T12:00,58.0
0,2024-02-07T13:00,67.0
0,2024-02-07T14:00,23.0
0,2024-02-07T15:00,21.0
0,2024-02-07T16:00,7.0
0,2024-02-07T17:00,1.0
0,2024-02-07T18:00,0.0
0,2024-02-07T19:00,0.0
0,2024-02-07T20:00,0.0
0,2024-02-07T21:00,0.0
0,2024-02-07T22:00,0.0
0,2024-02-07T23:00,0.0
0,2024-02-08T00:00,0.0
0,2024-02-08T01:00,0.0
0,2024-02-08T02:00,0.0
0,2024-02-08T03:00,0.0
0,2024-02-08T04:00,0.0
0,2024-02-08T05:00,0.0
0,2024-02-08T06:00,0.0
0,2024-02-08T07:00,0.0
0,2024-02-08T08:00,6.0
0,2024-02-08T09:00,28.0
0,2024-02-08T10:00,31.0
0,2024-02-08T11:00,30.0
0,2024-02-08T12:00,78.0
0,2024-02-08T13:00,101.0
0,2024-02-08T14:00,26.0
0,2024-02-08T15:00,27.0
0,2024-02-08T16:00,20.0
0,2024-02-08T17:00,3.0
0,2024-02-08T18:00,0.0
0,2024-02-08T19:00,0.0
0,2024-02-08T20:00,0.0
0,2024-02-08T21:00,0.0
0,2024-02-08T22:00,0.0
0,2024-02-08T23:00,0.0
0,2024-02-09T00:00,0.0
0,2024-02-09T01:00,0.0
0,2024-02-09T02:00,0.0
0,2024-02-09T03:00,0.0
0,2024-02-09T04:00,0.0
0,2024-02-09T05:00,0.0
0,2024-02-09T06:00,0.0
0,2024-02-09T07:00,0.0
0,2024-02-09T08:00,20.0
0,2024-02-09T09:00,55.0
0,2024-02-09T10:00,82.0
0,2024-02-09T11:00,83.0
0,2024-02-09T12:00,68.0
0,2024-02-09T13:00,185.0
0,2024-02-09T14:00,147.0
0,2024-02-09T15:00,126.0
0,2024-02-09T16:00,62.0
0,2024-02-09T17:00,9.0
0,2024-02-09T18:00,0.0
0,2024-02-09T19:00,0.0
0,2024-02-09T20:00,0.0
0,2024-02-09T21:00,0.0
0,2024-02-09T22:00,0.0
0,2024-02-09T23:00,0.0
0,2024-02-10T00:00,0.0
0,2024-02-10T01:00,0.0
0,2024-02-10T02:00,0.0
0,2024-02-10T03:00,0.0
0,2024-02-10T04:00,0.0
0,2024-02-10T05:00,0.0
0,2024-02-10T06:00,0.0
0,2024-02-10T07:00,0.0
0,2024-02-10T08:00,40.0
0,2024-02-10T09:00,118.0
0,2024-02-10T10:00,169.0
0,2024-02-10T11:00,188.0
0,2024-02-10T12:00,134.0
0,2024-02-10T13:00,175.0
0,2024-02-10T14:00,97.0
0,2024-02-10T15:00,85.0
0,2024-02-10T16:00,100.0
0,2024-02-10T17:00,8.0
0,2024-02-10T18:00,0.0
0,2024-02-10T19:00,0.0
0,2024-02-10T20:00,0.0
0,2024-02-10T21:00,0.0
0,2024-02-10T22:00,0.0
0,2024-02-10T23:00,0.0
0,2024-02-11T00:00,0.0
0,2024-02-11T01:00,0.0
0,2024-02-11T02:00,0.0
0,2024-02-11T03:00,0.0
0,2024-02-11T04:00,0.0
0,2024-02-11T05:00,0.0
0,2024-02-11T06:00,0.0
0,2024-02-11T07:00,0.0
0,2024-02-11T08:00,12.0
0,2024-02-11T09:00,39.0
0,2024-02-11T10:00,98.0
0,2024-02-11T11:00,246.0
0,2024-02-11T12:00,251.0
0,2024-02-11T13:00,241.0
0,2024-02-11T14:00,258.0
0,2024-02-11T15:00,128.0
0,2024-02-11T16:00,94.0
0,2024-02-11T17:00,12.0
0,2024-02-11T18:00,0.0
0,2024-02-11T19:00,0.0
0,2024-02-11T20:00,0.0
0,2024-02-11T21:00,0.0
0,2024-02-11T22:00,0.0
0,2024-02-11T23:00,0.0
0,2024-02-12T00:00,0.0
0,2024-02-12T01:00,0.0
0,2024-02-12T02:00,0.0
0,2024-02-12T03:00,0.0
0,2024-02-12T04:00,0.0
0,2024-02-12T05:00,0.0
0,2024-02-12T06:00,0.0
0,2024-02-12T07:00,0.0
0,2024-02-12T08:00,22.0
0,2024-02-12T09:00,133.0
0,2024-02-12T10:00,165.0
0,2024-02-12T11:00,196.0
0,2024-02-12T12:00,294.0
0,2024-02-12T13:00,276.0
0,2024-02-12T14:00,267.0
0,2024-02-12T15:00,225.0
0,2024-02-12T16:00,113.0
0,2024-02-12T17:00,14.0
0,2024-02-12T18:00,0.0
0,2024-02-12T19:00,0.0
0,2024-02-12T20:00,0.0
0,2024-02-12T21:00,0.0
0,2024-02-12T22:00,0.0
0,2024-02-12T23:00,0.0
0,2024-02-13T00:00,0.0
0,2024-02-13T01:00,0.0
0,2024-02-13T02:00,0.0
0,2024-02-13T03:00,0.0
0,2024-02-13T04:00,0.0
0,2024-02-13T05:00,0.0
0,2024-02-13T06:00,0.0
0,2024-02-13T07:00,0.0
0,2024-02-13T08:00,29.0
0,2024-02-13T09:00,71.0
0,2024-02-13T10:00,165.0
0,2024-02-13T11:00,236.0
0,2024-02-13T12:00,243.0
0,2024-02-13T13:00,76.0
0,2024-02-13T14:00,208.0
0,2024-02-13T15:00,135.0
0,2024-02-13T16:00,36.0
0,2024-02-13T17:00,15.0
0,2024-02-13T18:00,0.0
0,2024-02-13T19:00,0.0
0,2024-02-13T20:00,0.0
0,2024-02-13T21:00,0.0
0,2024-02-13T22:00,0.0
0,2024-02-13T23:00,0.0
0,2024-02-14T00:00,0.0
0,2024-02-14T01:00,0.0
0,2024-02-14T02:00,0.0
0,2024-02-14T03:00,0.0
0,2024-02-14T04:00,0.0
0,2024-02-14T05:00,0.0
0,2024-02-14T06:00,0.0
0,2024-02-14T07:00,0.0
0,2024-02-14T08:00,15.0
0,2024-02-14T09:00,40.0
0,2024-02-14T10:00,59.0
0,2024-02-14T11:00,92.0
0,2024-02-14T12:00,90.0
0,2024-02-14T13:00,93.0
0,2024-02-14T14:00,116.0
0,2024-02-14T15:00,53.0
0,2024-02-14T16:00,23.0
0,2024-02-14T17:00,8.0
0,2024-02-14T18:00,0.0
0,2024-02-14T19:00,0.0
0,2024-02-14T20:00,0.0
0,2024-02-14T21:00,0.0
0,2024-02-14T22:00,0.0
0,2024-02-14T23:00,0.0
0,2024-02-15T00:00,0.0
0,2024-02-15T01:00,0.0
0,2024-02-15T02:00,0.0
0,2024-02-15T03:00,0.0
0,2024-02-15T04:00,0.0
0,2024-02-15T05:00,0.0
0,2024-02-15T06:00,0.0
0,2024-02-15T07:00,1.0
0,2024-02-15T08:00,42.0
0,2024-02-15T09:00,136.0
0,2024-02-15T10:00,220.0
0,2024-02-15T11:00,274.0
0,2024-02-15T12:00,397.0
0,2024-02-15T13:00,371.0
0,2024-02-15T14:00,334.0
0,2024-02-15T15:00,228.0
0,2024-02-15T16:00,109.0
0,2024-02-15T17:00,25.0
0,2024-02-15T18:00,0.0
0,2024-02-15T19:00,0.0
0,2024-02-15T20:00,0.0
0,2024-02-15T21:00,0.0
0,2024-02-15T22:00,0.0
0,2024-02-15T23:00,0.0
0,2024-02-16T00:00,0.0
0,2024-02-16T01:00,0.0
0,2024-02-16T02:00,0.0
0,2024-02-16T03:00,0.0
0,2024-02-16T04:00,0.0
0,2024-02-16T05:00,0.0
0,2024-02-16T06:00,0.0
0,2024-02-16T07:00,1.0
0,2024-02-16T08:00,21.0
0,2024-02-16T09:00,116.0
0,2024-02-16T10:00,159.0
0,2024-02-16T11:00,88.0
0,2024-02-16T12:00,101.0
0,2024-02-16T13:00,204.0
0,2024-02-16T14:00,126.0
0,2024-02-16T15:00,91.0
0,2024-02-16T16:00,22.0
0,2024-02-16T17:00,5.0
0,2024-02-16T18:00,0.0
0,2024-02-16T19:00,0.0
0,2024-02-16T20:00,0.0
0,2024-02-16T21:00,0.0
0,2024-02-16T22:00,0.0
0,2024-02-16T23:00,0.0
0,2024-02-17T00:00,0.0
0,2024-02-17T01:00,0.0
0,2024-02-17T02:00,0.0
0,2024-02-17T03:00,0.0
0,2024-02-17T04:00,0.0
0,2024-02-17T05:00,0.0
0,2024-02-17T06:00,0.0
0,2024-02-17T07:00,1.0
0,2024-02-17T08:00,43.0
0,2024-02-17T09:00,93.0
0,2024-02-17T10:00,130.0
0,2024-02-17T11:00,186.0
0,2024-02-17T12:00,283.0
0,2024-02-17T13:00,321.0
0,2024-02-17T14:00,276.0
0,2024-02-17T15:00,237.0
0,2024-02-17T16:00,124.0
0,2024-02-17T17:00,25.0
0,2024-02-17T18:00,0.0
0,2024-02-17T19:00,0.0
0,2024-02-17T20:00,0.0
0,2024-02-17T21:00,0.0
0,2024-02-17T22:00,0.0
0,2024-02-17T23:00,0.0
0,2024-02-18T00:00,0.0
0,2024-02-18T01:00,0.0
0,2024-02-18T02:00,0.0
0,2024-02-18T03:00,0.0
0,2024-02-18T04:00,0.0
0,2024-02-18T05:00,0.0
0,2024-02-18T06:00,0.0
0,2024-02-18T07:00,2.0
0,2024-02-18T08:00,54.0
0,2024-02-18T09:00,126.0
0,2024-02-18T10:00,189.0
0,2024-02-18T11:00,193.0
0,2024-02-18T12:00,105.0
0,2024-02-18T13:00,127.0
0,2024-02-18T14:00,126.0
0,2024-02-18T15:00,33.0
0,2024-02-18T16:00,16.0
0,2024-02-18T17:00,7.0
0,2024-02-18T18:00,0.0
0,2024-02-18T19:00,0.0
0,2024-02-18T20:00,0.0
0,2024-02-18T21:00,0.0
0,2024-02-18T22:00,0.0
0,2024-02-18T23:00,0.0
0,2024-02-19T00:00,0.0
0,2024-02-19T01:00,0.0
0,2024-02-19T02:00,0.0
0,2024-02-19T03:00,0.0
0,2024-02-19T04:00,0.0
0,2024-02-19T05:00,0.0
0,2024-02-19T06:00,0.0
0,2024-02-19T07:00,3.0
0,2024-02-19T08:00,49.0
0,2024-02-19T09:00,100.0
0,2024-02-19T10:00,202.0
0,2024-02-19T11:00,153.0
0,2024-02-19T12:00,183.0
0,2024-02-19T13:00,157.0
0,2024-02-19T14:00,66.0
0,2024-02-19T15:00,56.0
0,2024-02-19T16:00,40.0
0,2024-02-19T17:00,19.0
0,2024-02-19T18:00,0.0
0,2024-02-19T19:00,0.0
0,2024-02-19T20:00,0.0
0,2024-02-19T21:00,0.0
0,2024-02-19T22:00,0.0
0,2024-02-19T23:00,0.0
0,2024-02-20T00:00,0.0
0,2024-02-20T01:00,0.0
0,2024-02-20T02:00,0.0
0,2024-02-20T03:00,0.0
0,2024-02-20T04:00,0.0
0,2024-02-20T05:00,0.0
0,2024-02-20T06:00,0.0
0,2024-02-20T07:00,3.0
0,2024-02-20T08:00,52.0
0,2024-02-20T09:00,121.0
0,2024-02-20T10:00,184.0
0,2024-02-20T11:00,235.0
0,2024-02-20T12:00,276.0
0,2024-02-20T13:00,173.0
0,2024-02-20T14:00,163.0
0,2024-02-20T15:00,121.0
0,2024-02-20T16:00,62.0
0,2024-02-20T17:00,17.0
0,2024-02-20T18:00,0.0
0,2024-02-20T19:00,0.0
0,2024-02-20T20:00,0.0
0,2024-02-20T21:00,0.0
0,2024-02-20T22:00,0.0
0,2024-02-20T23:00,0.0
0,2024-02-21T00:00,0.0
0,2024-02-21T01:00,0.0
0,2024-02-21T02:00,0.0
0,2024-02-21T03:00,0.0
0,2024-02-21T04:00,0.0
0,2024-02-21T05:00,0.0
0,2024-02-21T06:00,0.0
0,2024-02-21T07:00,2.0
0,2024-02-21T08:00,31.0
0,2024-02-21T09:00,75.0
0,2024-02-21T10:00,99.0
0,2024-02-21T11:00,96.0
0,2024-02-21T12:00,150.0
0,2024-02-21T13:00,174.0
0,2024-02-21T14:00,118.0
0,2024-02-21T15:00,67.0
0,2024-02-21T16:00,54.0
0,2024-02-21T17:00,17.0
0,2024-02-21T18:00,0.0
0,2024-02-21T19:00,0.0
0,2024-02-21T20:00,0.0
0,2024-02-21T21:00,0.0
0,2024-02-21T22:00,0.0
0,2024-02-21T23:00,0.0
0,2024-02-22T00:00,0.0
0,2024-02-22T01:00,0.0
0,2024-02-22T02:00,0.0
0,2024-02-22T03:00,0.0
0,2024-02-22T04:00,0.0
0,2024-02-22T05:00,0.0
0,2024-02-22T06:00,0.0
0,2024-02-22T07:00,1.0
0,2024-02-22T08:00,10.0
0,2024-02-22T09:00,25.0
0,2024-02-22T10:00,42.0
0,2024-02-22T11:00,55.0
0,2024-02-22T12:00,53.0
0,2024-02-22T13:00,64.0
0,2024-02-22T14:00,67.0
0,2024-02-22T15:00,34.0
0,2024-02-22T16:00,19.0
0,2024-02-22T17:00,7.0
0,2024-02-22T18:00,0.0
0,2024-02-22T19:00,0.0
0,2024-02-22T20:00,0.0
0,2024-02-22T21:00,0.0
0,2024-02-22T22:00,0.0
0,2024-02-22T23:00,0.0
0,2024-02-23T00:00,0.0
0,2024-02-23T01:00,0.0
0,2024-02-23T02:00,0.0
0,2024-02-23T03:00,0.0
0,2024-02-23T04:00,0.0
0,2024-02-23T05:00,0.0
0,2024-02-23T06:00,0.0
0,2024-02-23T07:00,5.0
0,2024-02-23T08:00,87.0
0,2024-02-23T09:00,142.0
0,2024-02-23T10:00,235.0
0,2024-02-23T11:00,220.0
0,2024-02-23T12:00,347.0
0,2024-02-23T13:00,346.0
0,2024-02-23T14:00,350.0
0,2024-02-23T15:00,230.0
0,2024-02-23T16:00,161.0
0,2024-02-23T17:00,36.0
0,2024-02-23T18:00,0.0
0,2024-02-23T19:00,0.0
0,2024-02-23T20:00,0.0
0,2024-02-23T21:00,0.0
0,2024-02-23T22:00,0.0
0,2024-02-23T23:00,0.0
0,2024-02-24T00:00,0.0
0,2024-02-24T01:00,0.0
0,2024-02-24T02:00,0.0
0,2024-02-24T03:00,0.0
0,2024-02-24T04:00,0.0
0,2024-02-24T05:00,0.0
0,2024-02-24T06:00,0.0
0,2024-02-24T07:00,2.0
0,2024-02-24T08:00,28.0
0,2024-02-24T09:00,132.0
0,2024-02-24T10:00,208.0
0,2024-02-24T11:00,227.0
0,2024-02-24T12:00,422.0
0,2024-02-24T13:00,302.0
0,2024-02-24T14:00,267.0
0,2024-02-24T15:00,184.0
0,2024-02-24T16:00,138.0
0,2024-02-24T17:00,49.0
0,2024-02-24T18:00,0.0
0,2024-02-24T19:00,0.0
0,2024-02-24T20:00,0.0
0,2024-02-24T21:00,0.0
0,2024-02-24T22:00,0.0
0,2024-02-24T23:00,0.0
0,2024-02-25T00:00,0.0
0,2024-02-25T01:00,0.0
0,2024-02-25T02:00,0.0
0,2024-02-25T03:00,0.0
0,2024-02-25T04:00,0.0
0,2024-02-25T05:00,0.0
0,2024-02-25T06:00,0.0
0,2024-02-25T07:00,3.0
0,2024-02-25T08:00,47.0
0,2024-02-25T09:00,80.0
0,2024-02-25T10:00,105.0
0,2024-02-25T11:00,245.0
0,2024-02-25T12:00,205.0
0,2024-02-25T13:00,376.0
0,2024-02-25T14:00,370.0
0,2024-02-25T15:00,322.0
0,2024-02-25T16:00,194.0
0,2024-02-25T17:00,32.0
0,2024-02-25T18:00,0.0
0,2024-02-25T19:00,0.0
0,2024-02-25T20:00,0.0
0,2024-02-25T21:00,0.0
0,2024-02-25T22:00,0.0
0,2024-02-25T23:00,0.0
0,2024-02-26T00:00,0.0
0,2024-02-26T01:00,0.0
0,2024-02-26T02:00,0.0
0,2024-02-26T03:00,0.0
0,2024-02-26T04:00,0.0
0,2024-02-26T05:00,0.0
0,2024-02-26T06:00,0.0
0,2024-02-26T07:00,1.0
0,2024-02-26T08:00,10.0
0,2024-02-26T09:00,23.0
0,2024-02-26T10:00,67.0
0,2024-02-26T11:00,266.0
0,2024-02-26T12:00,248.0
0,2024-02-26T13:00,188.0
0,2024-02-26T14:00,171.0
0,2024-02-26T15:00,135.0
0,2024-02-26T16:00,113.0
0,2024-02-26T17:00,31.0
0,2024-02-26T18:00,0.0
0,2024-02-26T19:00,0.0
0,2024-02-26T20:00,0.0
0,2024-02-26T21:00,0.0
0,2024-02-26T22:00,0.0
0,2024-02-26T23:00,0.0
0,2024-02-27T00:00,0.0
0,2024-02-27T01:00,0.0
0,2024-02-27T02:00,0.0
0,2024-02-27T03:00,0.0
0,2024-02-27T04:00,0.0
0,2024-02-27T05:00,0.0
0,2024-02-27T06:00,0.0
0,2024-02-27T07:00,11.0
0,2024-02-27T08:00,108.0
0,2024-02-27T09:00,207.0
0,2024-02-27T10:00,217.0
0,2024-02-27T11:00,318.0
0,2024-02-27T12:00,356.0
0,2024-02-27T13:00,308.0
0,2024-02-27T14:00,264.0
0,2024-02-27T15:00,264.0
0,2024-02-27T16:00,177.0
0,2024-02-27T17:00,59.0
0,2024-02-27T18:00,0.0
0,2024-02-27T19:00,0.0
0,2024-02-27T20:00,0.0
0,2024-02-27T21:00,0.0
0,2024-02-27T22:00,0.0
0,2024-02-27T23:00,0.0
0,2024-02-28T00:00,0.0
0,2024-02-28T01:00,0.0
0,2024-02-28T02:00,0.0
0,2024-02-28T03:00,0.0
0,2024-02-28T04:00,0.0
0,2024-02-28T05:00,0.0
0,2024-02-28T06:00,0.0
0,2024-02-28T07:00,13.0
0,2024-02-28T08:00,103.0
0,2024-02-28T09:00,216.0
0,2024-02-28T10:00,359.0
0,2024-02-28T11:00,477.0
0,2024-02-28T12:00,530.0
0,2024-02-28T13:00,496.0
0,2024-02-28T14:00,451.0
0,2024-02-28T15:00,339.0
0,2024-02-28T16:00,175.0
0,2024-02-28T17:00,41.0
0,2024-02-28T18:00,1.0
0,2024-02-28T19:00,0.0
0,2024-02-28T20:00,0.0
0,2024-02-28T21:00,0.0
0,2024-02-28T22:00,0.0
0,2024-02-28T23:00,0.0
0,2024-02-29T00:00,0.0
0,2024-02-29T01:00,0.0
0,2024-02-29T02:00,0.0
0,2024-02-29T03:00,0.0
0,2024-02-29T04:00,0.0
0,2024-02-29T05:00,0.0
0,2024-02-29T06:00,0.0
0,2024-02-29T07:00,12.0
0,2024-02-29T08:00,90.0
0,2024-02-29T09:00,207.0
0,2024-02-29T10:00,341.0
0,2024-02-29T11:00,375.0
0,2024-02-29T12:00,432.0
0,2024-02-29T13:00,418.0
0,2024-02-29T14:00,388.0
0,2024-02-29T15:00,277.0
0,2024-02-29T16:00,145.0
0,2024-02-29T17:00,46.0
0,2024-02-29T18:00,1.0
0,2024-02-29T19:00,0.0
0,2024-02-29T20:00,0.0
0,2024-02-29T21:00,0.0
0,2024-02-29T22:00,0.0
0,2024-02-29T23:00,0.0
0,2024-03-01T00:00,0.0
0,2024-03-01T01:00,0.0
0,2024-03-01T02:00,0.0
0,2024-03-01T03:00,0.0
0,2024-03-01T04:00,0.0
0,2024-03-01T05:00,0.0
0,2024-03-01T06:00,0.0
0,2024-03-01T07:00,10.0
0,2024-03-01T08:00,104.0
0,2024-03-01T09:00,131.0
0,2024-03-01T10:00,215.0
0,2024-03-01T11:00,422.0
0,2024-03-01T12:00,323.0
0,2024-03-01T13:00,407.0
0,2024-03-01T14:00,394.0
0,2024-03-01T15:00,308.0
0,2024-03-01T16:00,177.0
0,2024-03-01T17:00,69.0
0,2024-03-01T18:00,1.0
0,2024-03-01T19:00,0.0
0,2024-03-01T20:00,0.0
0,2024-03-01T21:00,0.0
0,2024-03-01T22:00,0.0
0,2024-03-01T23:00,0.0
0,2024-03-02T00:00,0.0
0,2024-03-02T01:00,0.0
0,2024-03-02T02:00,0.0
0,2024-03-02T03:00,0.0
0,2024-03-02T04:00,0.0
0,2024-03-02T05:00,0.0
0,2024-03-02T06:00,0.0
0,2024-03-02T07:00,13.0
0,2024-03-02T08:00,59.0
0,2024-03-02T09:00,115.0
0,2024-03-02T10:00,299.0
0,2024-03-02T11:00,485.0
0,2024-03-02T12:00,352.0
0,2024-03-02T13:00,261.0
0,2024-03-02T14:00,301.0
0,2024-03-02T15:00,238.0
0,2024-03-02T16:00,109.0
0,2024-03-02T17:00,53.0
0,2024-03-02T18:00,1.0
0,2024-03-02T19:00,0.0
0,2024-03-02T20:00,0.0
0,2024-03-02T21:00,0.0
0,2024-03-02T22:00,0.0
0,2024-03-02T23:00,0.0
0,2024-03-03T00:00,0.0
0,2024-03-03T01:00,0.0
0,2024-03-03T02:00,0.0
0,2024-03-03T03:00,0.0
0,2024-03-03T04:00,0.0
0,2024-03-03T05:00,0.0
0,2024-03-03T06:00,0.0
0,2024-03-03T07:00,13.0
0,2024-03-03T08:00,58.0
0,2024-03-03T09:00,206.0
0,2024-03-03T10:00,407.0
0,2024-03-03T11:00,498.0
0,2024-03-03T12:00,543.0
0,2024-03-03T13:00,398.0
0,2024-03-03T14:00,418.0
0,2024-03-03T15:00,280.0
0,2024-03-03T16:00,147.0
0,2024-03-03T17:00,49.0
0,2024-03-03T18:00,2.0
0,2024-03-03T19:00,0.0
0,2024-03-03T20:00,0.0
0,2024-03-03T21:00,0.0
0,2024-03-03T22:00,0.0
0,2024-03-03T23:00,0.0
0,2024-03-04T00:00,0.0
0,2024-03-04T01:00,0.0
0,2024-03-04T02:00,0.0
0,2024-03-04T03:00,0.0
0,2024-03-04T04:00,0.0
0,2024-03-04T05:00,0.0
0,2024-03-04T06:00,0.0
0,2024-03-04T07:00,7.0
0,2024-03-04T08:00,33.0
0,2024-03-04T09:00,93.0
0,2024-03-04T10:00,276.0
0,2024-03-04T11:00,334.0
0,2024-03-04T12:00,218.0
0,2024-03-04T13:00,188.0
0,2024-03-04T14:00,167.0
0,2024-03-04T15:00,156.0
0,2024-03-04T16:00,87.0
0,2024-03-04T17:00,32.0
0,2024-03-04T18:00,1.0
0,2024-03-04T19:00,0.0
0,2024-03-04T20:00,0.0
0,2024-03-04T21:00,0.0
0,2024-03-04T22:00,0.0
0,2024-03-04T23:00,0.0
0,2024-03-05T00:00,0.0
0,2024-03-05T01:00,0.0
0,2024-03-05T02:00,0.0
0,2024-03-05T03:00,0.0
0,2024-03-05T04:00,0.0
0,2024-03-05T05:00,0.0
0,2024-03-05T06:00,0.0
0,2024-03-05T07:00,4.0
0,2024-03-05T08:00,38.0
0,2024-03-05T09:00,91.0
0,2024-03-05T10:00,156.0
0,2024-03-05T11:00,158.0
0,2024-03-05T12:00,263.0
0,2024-03-05T13:00,279.0
0,2024-03-05T14:00,288.0
0,2024-03-05T15:00,204.0
0,2024-03-05T16:00,207.0
0,2024-03-05T17:00,80.0
0,2024-03-05T18:00,3.0
0,2024-03-05T19:00,0.0
0,2024-03-05T20:00,0.0
0,2024-03-05T21:00,0.0
0,2024-03-05T22:00,0.0
0,2024-03-05T23:00,0.0
0,2024-03-06T00:00,0.0
0,2024-03-06T01:00,0.0
0,2024-03-06T02:00,0.0
0,2024-03-06T03:00,0.0
0,2024-03-06T04:00,0.0
0,2024-03-06T05:00,0.0
0,2024-03-06T06:00,0.0
0,2024-03-06T07:00,32.0
0,2024-03-06T08:00,166.0
0,2024-03-06T09:00,317.0
0,2024-03-06T10:00,445.0
0,2024-03-06T11:00,527.0
0,2024-03-06T12:00,413.0
0,2024-03-06T13:00,312.0
0,2024-03-06T14:00,217.0
0,2024-03-06T15:00,145.0
0,2024-03-06T16:00,120.0
0,2024-03-06T17:00,44.0
0,2024-03-06T18:00,2.0
0,2024-03-06T19:00,0.0
0,2024-03-06T20:00,0.0
0,2024-03-06T21:00,0.0
0,2024-03-06T22:00,0.0
0,2024-03-06T23:00,0.0
0,2024-03-07T00:00,0.0
0,2024-03-07T01:00,0.0
0,2024-03-07T02:00,0.0
0,2024-03-07T03:00,0.0
0,2024-03-07T04:00,0.0
0,2024-03-07T05:00,0.0
0,2024-03-07T06:00,0.0
0,2024-03-07T07:00,35.0
0,2024-03-07T08:00,173.0
0,2024-03-07T09:00,326.0
0,2024-03-07T10:00,453.0
0,2024-03-07T11:00,485.0
0,2024-03-07T12:00,544.0
0,2024-03-07T13:00,504.0
0,2024-03-07T14:00,442.0
0,2024-03-07T15:00,368.0
0,2024-03-07T16:00,242.0
0,2024-03-07T17:00,94.0
0,2024-03-07T18:00,5.0
0,2024-03-07T19:00,0.0
0,2024-03-07T20:00,0.0
0,2024-03-07T21:00,0.0
0,2024-03-07T22:00,0.0
0,2024-03-07T23:00,0.0
0,2024-03-08T00:00,0.0
0,2024-03-08T01:00,0.0
0,2024-03-08T02:00,0.0
0,2024-03-08T03:00,0.0
0,2024-03-08T04:00,0.0
