Datum (UTC),Last
2023-02-02T07:00+00:00,70822
2023-02-02T08:00+00:00,70822
2023-02-02T09:00+00:00,69377
2023-02-02T10:00+00:00,69109
2023-02-02T11:00+00:00,67104
2023-02-02T12:00+00:00,65249
2023-02-02T13:00+00:00,65035
2023-02-02T14:00+00:00,63849
2023-02-02T15:00+00:00,62364
2023-02-02T16:00+00:00,63378
2023-02-02T17:00+00:00,68366
2023-02-02T18:00+00:00,69582
2023-02-02T19:00+00:00,66417
2023-02-02T20:00+00:00,62931
2023-02-02T21:00+00:00,62678
2023-02-02T22:00+00:00,62511
2023-02-02T23:00+00:00,60419
2023-02-03T00:00+00:00,59377
2023-02-03T01:00+00:00,58983
2023-02-03T02:00+00:00,56676
2023-02-03T03:00+00:00,55581
2023-02-03T04:00+00:00,57864
2023-02-03T05:00+00:00,63383
2023-02-03T06:00+00:00,68476
2023-02-03T07:00+00:00,70206
2023-02-03T08:00+00:00,69789
2023-02-03T09:00+00:00,68735
2023-02-03T10:00+00:00,67660
2023-02-03T11:00+00:00,65648
2023-02-03T12:00+00:00,63490
2023-02-03T13:00+00:00,62643
2023-02-03T14:00+00:00,61134
2023-02-03T15:00+00:00,59424
2023-02-03T16:00+00:00,60608
2023-02-03T17:00+00:00,65365
2023-02-03T18:00+00:00,66521
2023-02-03T19:00+00:00,63753
2023-02-03T20:00+00:00,60947
2023-02-03T21:00+00:00,60891
2023-02-03T22:00+00:00,60836
2023-02-03T23:00+00:00,58339
2023-02-04T00:00+00:00,56716
2023-02-04T01:00+00:00,55659
2023-02-04T02:00+00:00,53005
2023-02-04T03:00+00:00,51280
2023-02-04T04:00+00:00,51718
2023-02-04T05:00+00:00,53362
2023-02-04T06:00+00:00,55667
2023-02-04T07:00+00:00,57853
2023-02-04T08:00+00:00,60300
2023-02-04T09:00+00:00,61233
2023-02-04T10:00+00:00,61014
2023-02-04T11:00+00:00,60641
2023-02-04T12:00+00:00,58292
2023-02-04T13:00+00:00,57162
2023-02-04T14:00+00:00,55938
2023-02-04T15:00+00:00,54204
2023-02-04T16:00+00:00,55232
2023-02-04T17:00+00:00,59801
2023-02-04T18:00+00:00,61024
2023-02-04T19:00+00:00,58694
2023-02-04T20:00+00:00,56197
2023-02-04T21:00+00:00,56732
2023-02-04T22:00+00:00,57403
2023-02-04T23:00+00:00,55487
2023-02-05T00:00+00:00,54225
2023-02-05T01:00+00:00,53313
2023-02-05T02:00+00:00,50688
2023-02-05T03:00+00:00,48970
2023-02-05T04:00+00:00,48997
2023-02-05T05:00+00:00,49768
2023-02-05T06:00+00:00,50977
2023-02-05T07:00+00:00,52534
2023-02-05T08:00+00:00,55134
2023-02-05T09:00+00:00,57149
2023-02-05T10:00+00:00,57724
2023-02-05T11:00+00:00,57468
2023-02-05T12:00+00:00,54504
2023-02-05T13:00+00:00,53024
2023-02-05T14:00+00:00,51745
2023-02-05T15:00+00:00,50592
2023-02-05T16:00+00:00,52199
2023-02-05T17:00+00:00,58382
2023-02-05T18:00+00:00,61155
2023-02-05T19:00+00:00,59673
2023-02-05T20:00+00:00,57732
2023-02-05T21:00+00:00,58131
2023-02-05T22:00+00:00,58545
2023-02-05T23:00+00:00,56866
2023-02-06T00:00+00:00,56113
2023-02-06T01:00+00:00,55914
2023-02-06T02:00+00:00,54094
2023-02-06T03:00+00:00,53738
2023-02-06T04:00+00:00,56887
2023-02-06T05:00+00:00,62606
2023-02-06T06:00+00:00,68641
2023-02-06T07:00+00:00,71286
2023-02-06T08:00+00:00,71773
2023-02-06T09:00+00:00,70399
2023-02-06T10:00+00:00,70399
2023-02-06T11:00+00:00,66973
2023-02-06T12:00+00:00,64767
2023-02-06T13:00+00:00,63742
2023-02-06T14:00+00:00,62140
2023-02-06T15:00+00:00,60480
2023-02-06T16:00+00:00,61773
2023-02-06T17:00+00:00,68091
2023-02-06T18:00+00:00,70133
2023-02-06T19:00+00:00,66846
2023-02-06T20:00+00:00,63695
2023-02-06T21:00+00:00,63905
2023-02-06T22:00+00:00,64420
2023-02-06T23:00+00:00,62028
2023-02-07T00:00+00:00,60916
2023-02-07T01:00+00:00,60841
2023-02-07T02:00+00:00,58905
2023-02-07T03:00+00:00,58163
2023-02-07T04:00+00:00,60549
2023-02-07T05:00+00:00,65819
2023-02-07T06:00+00:00,71096
2023-02-07T07:00+00:00,73401
2023-02-07T08:00+00:00,73753
2023-02-07T09:00+00:00,72307
2023-02-07T10:00+00:00,70815
2023-02-07T11:00+00:00,68773
2023-02-07T12:00+00:00,66185
2023-02-07T13:00+00:00,64906
2023-02-07T14:00+00:00,62847
2023-02-07T15:00+00:00,61266
2023-02-07T16:00+00:00,63064
2023-02-07T17:00+00:00,68816
2023-02-07T18:00+00:00,71225
2023-02-07T19:00+00:00,68882
2023-02-07T20:00+00:00,65838
2023-02-07T21:00+00:00,66249
2023-02-07T22:00+00:00,66801
2023-02-07T23:00+00:00,64931
2023-02-08T00:00+00:00,64596
2023-02-08T01:00+00:00,64669
2023-02-08T02:00+00:00,62778
2023-02-08T03:00+00:00,62196
2023-02-08T04:00+00:00,64919
2023-02-08T05:00+00:00,70154
2023-02-08T06:00+00:00,75726
2023-02-08T07:00+00:00,78316
2023-02-08T08:00+00:00,78021
2023-02-08T09:00+00:00,75375
2023-02-08T10:00+00:00,73172
2023-02-08T11:00+00:00,70350
2023-02-08T12:00+00:00,67045
2023-02-08T13:00+00:00,65597
2023-02-08T14:00+00:00,63845
2023-02-08T15:00+00:00,62514
2023-02-08T16:00+00:00,64252
2023-02-08T17:00+00:00,71116
2023-02-08T18:00+00:00,74129
2023-02-08T19:00+00:00,71473
2023-02-08T20:00+00:00,68634
2023-02-08T21:00+00:00,69092
2023-02-08T22:00+00:00,69651
2023-02-08T23:00+00:00,67733
2023-02-09T00:00+00:00,67126
2023-02-09T01:00+00:00,67171
2023-02-09T02:00+00:00,65432
2023-02-09T03:00+00:00,64838
2023-02-09T04:00+00:00,67621
2023-02-09T05:00+00:00,73168
2023-02-09T06:00+00:00,78726
2023-02-09T07:00+00:00,80441
2023-02-09T08:00+00:00,79094
2023-02-09T09:00+00:00,76981
2023-02-09T10:00+00:00,74865
2023-02-09T11:00+00:00,71897
2023-02-09T12:00+00:00,68826
2023-02-09T13:00+00:00,67694
2023-02-09T14:00+00:00,66178
2023-02-09T15:00+00:00,65093
2023-02-09T16:00+00:00,66765
2023-02-09T17:00+00:00,72911
2023-02-09T18:00+00:00,75400
2023-02-09T19:00+00:00,72371
2023-02-09T20:00+00:00,69064
2023-02-09T21:00+00:00,68747
2023-02-09T22:00+00:00,68950
2023-02-09T23:00+00:00,66729
2023-02-10T00:00+00:00,66161
2023-02-10T01:00+00:00,65941
2023-02-10T02:00+00:00,63905
2023-02-10T03:00+00:00,62999
2023-02-10T04:00+00:00,65533
2023-02-10T05:00+00:00,70634
2023-02-10T06:00+00:00,75689
2023-02-10T07:00+00:00,77390
2023-02-10T08:00+00:00,76818
2023-02-10T09:00+00:00,74709
2023-02-10T10:00+00:00,72553
2023-02-10T11:00+00:00,69632
2023-02-10T12:00+00:00,66240
2023-02-10T13:00+00:00,64633
2023-02-10T14:00+00:00,62900
2023-02-10T15:00+00:00,61091
2023-02-10T16:00+00:00,62563
2023-02-10T17:00+00:00,68335
2023-02-10T18:00+00:00,70721
2023-02-10T19:00+00:00,68563
2023-02-10T20:00+00:00,66043
2023-02-10T21:00+00:00,66275
2023-02-10T22:00+00:00,66544
2023-02-10T23:00+00:00,64432
2023-02-11T00:00+00:00,63679
2023-02-11T01:00+00:00,63197
2023-02-11T02:00+00:00,60793
2023-02-11T03:00+00:00,59372
2023-02-11T04:00+00:00,60013
2023-02-11T05:00+00:00,61750
2023-02-11T06:00+00:00,64349
2023-02-11T07:00+00:00,66485
2023-02-11T08:00+00:00,67802
2023-02-11T09:00+00:00,66776
2023-02-11T10:00+00:00,65161
2023-02-11T11:00+00:00,63386
2023-02-11T12:00+00:00,59846
2023-02-11T13:00+00:00,58075
2023-02-11T14:00+00:00,56375
2023-02-11T15:00+00:00,54558
2023-02-11T16:00+00:00,55740
2023-02-11T17:00+00:00,61405
2023-02-11T18:00+00:00,64013
2023-02-11T19:00+00:00,62073
2023-02-11T20:00+00:00,60056
2023-02-11T21:00+00:00,60940
2023-02-11T22:00+00:00,61859
2023-02-11T23:00+00:00,60262
2023-02-12T00:00+00:00,59258
2023-02-12T01:00+00:00,58654
2023-02-12T02:00+00:00,56155
2023-02-12T03:00+00:00,54463
2023-02-12T04:00+00:00,54698
2023-02-12T05:00+00:00,56029
2023-02-12T06:00+00:00,57475
2023-02-12T07:00+00:00,58928
2023-02-12T08:00+00:00,60805
2023-02-12T09:00+00:00,61666
2023-02-12T10:00+00:00,61214
2023-02-12T11:00+00:00,60177
2023-02-12T12:00+00:00,56085
2023-02-12T13:00+00:00,53779
2023-02-12T14:00+00:00,52007
2023-02-12T15:00+00:00,50283
2023-02-12T16:00+00:00,51912
2023-02-12T17:00+00:00,58634
2023-02-12T18:00+00:00,62744
2023-02-12T19:00+00:00,61481
2023-02-12T20:00+00:00,59937
2023-02-12T21:00+00:00,60426
2023-02-12T22:00+00:00,61123
2023-02-12T23:00+00:00,59721
2023-02-13T00:00+00:00,59010
2023-02-13T01:00+00:00,59193
2023-02-13T02:00+00:00,57525
2023-02-13T03:00+00:00,57363
2023-02-13T04:00+00:00,60620
2023-02-13T05:00+00:00,66166
2023-02-13T06:00+00:00,71574
2023-02-13T07:00+00:00,74260
2023-02-13T08:00+00:00,73901
2023-02-13T09:00+00:00,71648
2023-02-13T10:00+00:00,69634
2023-02-13T11:00+00:00,66410
2023-02-13T12:00+00:00,62946
2023-02-13T13:00+00:00,61374
2023-02-13T14:00+00:00,59292
2023-02-13T15:00+00:00,57298
2023-02-13T16:00+00:00,58076
2023-02-13T17:00+00:00,64355
2023-02-13T18:00+00:00,67987
2023-02-13T19:00+00:00,65221
2023-02-13T20:00+00:00,62186
2023-02-13T21:00+00:00,62388
2023-02-13T22:00+00:00,62865
2023-02-13T23:00+00:00,60985
2023-02-14T00:00+00:00,60104
2023-02-14T01:00+00:00,60190
2023-02-14T02:00+00:00,58401
2023-02-14T03:00+00:00,57864
2023-02-14T04:00+00:00,60479
2023-02-14T05:00+00:00,65855
2023-02-14T06:00+00:00,71205
2023-02-14T07:00+00:00,73376
2023-02-14T08:00+00:00,72728
2023-02-14T09:00+00:00,69945
2023-02-14T10:00+00:00,67155
2023-02-14T11:00+00:00,64487
2023-02-14T12:00+00:00,62275
2023-02-14T13:00+00:00,61445
2023-02-14T14:00+00:00,60004
2023-02-14T15:00+00:00,58639
2023-02-14T16:00+00:00,57783
2023-02-14T17:00+00:00,63701
2023-02-14T18:00+00:00,66659
2023-02-14T19:00+00:00,63628
2023-02-14T20:00+00:00,60704
2023-02-14T21:00+00:00,60952
2023-02-14T22:00+00:00,61382
2023-02-14T23:00+00:00,59361
2023-02-15T00:00+00:00,58347
2023-02-15T01:00+00:00,58162
2023-02-15T02:00+00:00,56109
2023-02-15T03:00+00:00,55433
2023-02-15T04:00+00:00,55433
2023-02-15T05:00+00:00,62902
2023-02-15T06:00+00:00,67675
2023-02-15T07:00+00:00,69922
2023-02-15T08:00+00:00,70233
2023-02-15T09:00+00:00,68596
2023-02-15T10:00+00:00,66875
2023-02-15T11:00+00:00,64233
2023-02-15T12:00+00:00,61071
2023-02-15T13:00+00:00,59663
2023-02-15T14:00+00:00,57645
2023-02-15T15:00+00:00,55819
2023-02-15T16:00+00:00,56563
2023-02-15T17:00+00:00,62457
2023-02-15T18:00+00:00,65486
2023-02-15T19:00+00:00,62752
2023-02-15T20:00+00:00,59799
2023-02-15T21:00+00:00,59858
2023-02-15T22:00+00:00,60052
2023-02-15T23:00+00:00,57753
2023-02-16T00:00+00:00,56662
2023-02-16T01:00+00:00,56381
2023-02-16T02:00+00:00,54243
2023-02-16T03:00+00:00,53231
2023-02-16T04:00+00:00,53231
2023-02-16T05:00+00:00,59915
2023-02-16T06:00+00:00,64645
2023-02-16T07:00+00:00,65277
2023-02-16T08:00+00:00,66496
2023-02-16T09:00+00:00,65435
2023-02-16T10:00+00:00,64425
2023-02-16T11:00+00:00,62104
2023-02-16T12:00+00:00,58982
2023-02-16T13:00+00:00,57788
2023-02-16T14:00+00:00,56500
2023-02-16T15:00+00:00,54737
2023-02-16T16:00+00:00,54994
2023-02-16T17:00+00:00,60059
2023-02-16T18:00+00:00,60059
2023-02-16T19:00+00:00,59509
2023-02-16T20:00+00:00,56594
2023-02-16T21:00+00:00,56646
2023-02-16T22:00+00:00,57027
2023-02-16T23:00+00:00,55078
2023-02-17T00:00+00:00,54230
2023-02-17T01:00+00:00,53521
2023-02-17T02:00+00:00,50757
2023-02-17T03:00+00:00,49796
2023-02-17T04:00+00:00,51709
2023-02-17T05:00+00:00,56067
2023-02-17T06:00+00:00,59818
2023-02-17T07:00+00:00,61255
2023-02-17T08:00+00:00,62076
2023-02-17T09:00+00:00,61059
2023-02-17T10:00+00:00,60543
2023-02-17T11:00+00:00,59009
2023-02-17T12:00+00:00,56409
2023-02-17T13:00+00:00,56090
2023-02-17T14:00+00:00,54573
2023-02-17T15:00+00:00,52440
2023-02-17T16:00+00:00,52613
2023-02-17T17:00+00:00,56666
2023-02-17T18:00+00:00,58884
2023-02-17T19:00+00:00,56337
2023-02-17T20:00+00:00,53449
2023-02-17T21:00+00:00,53486
2023-02-17T22:00+00:00,54075
2023-02-17T23:00+00:00,51644
2023-02-18T00:00+00:00,50117
2023-02-18T01:00+00:00,49385
2023-02-18T02:00+00:00,47090
2023-02-18T03:00+00:00,45459
2023-02-18T04:00+00:00,45803
2023-02-18T05:00+00:00,47690
2023-02-18T06:00+00:00,49238
2023-02-18T07:00+00:00,51325
2023-02-18T08:00+00:00,53199
2023-02-18T09:00+00:00,53605
2023-02-18T10:00+00:00,53042
2023-02-18T11:00+00:00,52613
2023-02-18T12:00+00:00,50089
2023-02-18T13:00+00:00,49121
2023-02-18T14:00+00:00,47926
2023-02-18T15:00+00:00,46225
2023-02-18T16:00+00:00,47081
2023-02-18T17:00+00:00,51715
2023-02-18T18:00+00:00,54796
2023-02-18T19:00+00:00,52630
2023-02-18T20:00+00:00,50335
2023-02-18T21:00+00:00,50780
2023-02-18T22:00+00:00,51657
2023-02-18T23:00+00:00,49793
2023-02-19T00:00+00:00,48646
2023-02-19T01:00+00:00,47774
2023-02-19T02:00+00:00,45095
2023-02-19T03:00+00:00,43302
2023-02-19T04:00+00:00,43257
2023-02-19T05:00+00:00,44162
2023-02-19T06:00+00:00,45020
2023-02-19T07:00+00:00,46467
2023-02-19T08:00+00:00,49109
2023-02-19T09:00+00:00,50685
2023-02-19T10:00+00:00,51683
2023-02-19T11:00+00:00,51740
2023-02-19T12:00+00:00,48662
2023-02-19T13:00+00:00,46667
2023-02-19T14:00+00:00,45289
2023-02-19T15:00+00:00,43777
2023-02-19T16:00+00:00,44816
2023-02-19T17:00+00:00,50409
2023-02-19T18:00+00:00,54638
2023-02-19T19:00+00:00,53210
2023-02-19T20:00+00:00,51421
2023-02-19T21:00+00:00,52298
2023-02-19T22:00+00:00,53129
2023-02-19T23:00+00:00,51787
2023-02-20T00:00+00:00,50980
2023-02-20T01:00+00:00,50921
2023-02-20T02:00+00:00,49090
2023-02-20T03:00+00:00,48525
2023-02-20T04:00+00:00,51367
2023-02-20T05:00+00:00,56830
2023-02-20T06:00+00:00,61344
2023-02-20T07:00+00:00,63706
2023-02-20T08:00+00:00,64089
2023-02-20T09:00+00:00,63090
2023-02-20T10:00+00:00,61923
2023-02-20T11:00+00:00,59899
2023-02-20T12:00+00:00,57231
2023-02-20T13:00+00:00,56049
2023-02-20T14:00+00:00,53975
2023-02-20T15:00+00:00,51941
2023-02-20T16:00+00:00,52403
2023-02-20T17:00+00:00,57996
2023-02-20T18:00+00:00,61981
2023-02-20T19:00+00:00,59252
2023-02-20T20:00+00:00,56367
2023-02-20T21:00+00:00,56443
2023-02-20T22:00+00:00,56765
2023-02-20T23:00+00:00,54710
2023-02-21T00:00+00:00,53752
2023-02-21T01:00+00:00,53509
2023-02-21T02:00+00:00,51499
2023-02-21T03:00+00:00,50789
2023-02-21T04:00+00:00,53276
2023-02-21T05:00+00:00,58308
2023-02-21T06:00+00:00,62920
2023-02-21T07:00+00:00,65032
2023-02-21T08:00+00:00,65376
2023-02-21T09:00+00:00,64120
2023-02-21T10:00+00:00,62888
2023-02-21T11:00+00:00,60821
2023-02-21T12:00+00:00,58200
2023-02-21T13:00+00:00,57051
2023-02-21T14:00+00:00,55382
2023-02-21T15:00+00:00,53747
2023-02-21T16:00+00:00,54351
2023-02-21T17:00+00:00,59367
2023-02-21T18:00+00:00,62231
2023-02-21T19:00+00:00,59168
2023-02-21T20:00+00:00,55777
2023-02-21T21:00+00:00,55575
2023-02-21T22:00+00:00,55690
2023-02-21T23:00+00:00,53163
2023-02-22T00:00+00:00,51642
2023-02-22T01:00+00:00,51088
2023-02-22T02:00+00:00,48764
2023-02-22T03:00+00:00,47926
2023-02-22T04:00+00:00,49817
2023-02-22T05:00+00:00,54493
2023-02-22T06:00+00:00,58330
2023-02-22T07:00+00:00,60417
2023-02-22T08:00+00:00,61714
2023-02-22T09:00+00:00,61906
2023-02-22T10:00+00:00,62901
2023-02-22T11:00+00:00,62332
2023-02-22T12:00+00:00,60488
2023-02-22T13:00+00:00,60665
2023-02-22T14:00+00:00,59574
2023-02-22T15:00+00:00,57963
2023-02-22T16:00+00:00,57933
2023-02-22T17:00+00:00,61665
2023-02-22T18:00+00:00,63921
2023-02-22T19:00+00:00,60670
2023-02-22T20:00+00:00,57291
2023-02-22T21:00+00:00,57034
2023-02-22T22:00+00:00,57054
2023-02-22T23:00+00:00,54498
2023-02-23T00:00+00:00,53049
2023-02-23T01:00+00:00,52592
2023-02-23T02:00+00:00,50375
2023-02-23T03:00+00:00,49592
2023-02-23T04:00+00:00,51754
2023-02-23T05:00+00:00,56705
2023-02-23T06:00+00:00,60780
2023-02-23T07:00+00:00,63246
2023-02-23T08:00+00:00,64040
2023-02-23T09:00+00:00,63547
2023-02-23T10:00+00:00,63485
2023-02-23T11:00+00:00,63264
2023-02-23T12:00+00:00,61359
2023-02-23T13:00+00:00,60969
2023-02-23T14:00+00:00,59779
2023-02-23T15:00+00:00,58485
2023-02-23T16:00+00:00,58675
2023-02-23T17:00+00:00,62354
2023-02-23T18:00+00:00,64308
2023-02-23T19:00+00:00,60781
2023-02-23T20:00+00:00,57240
2023-02-23T21:00+00:00,56666
2023-02-23T22:00+00:00,56627
2023-02-23T23:00+00:00,53949
2023-02-24T00:00+00:00,52751
2023-02-24T01:00+00:00,52214
2023-02-24T02:00+00:00,49692
2023-02-24T03:00+00:00,48846
2023-02-24T04:00+00:00,51003
2023-02-24T05:00+00:00,55564
2023-02-24T06:00+00:00,59528
2023-02-24T07:00+00:00,61827
2023-02-24T08:00+00:00,63221
2023-02-24T09:00+00:00,63102
2023-02-24T10:00+00:00,62958
2023-02-24T11:00+00:00,61714
2023-02-24T12:00+00:00,59362
2023-02-24T13:00+00:00,58635
2023-02-24T14:00+00:00,57254
2023-02-24T15:00+00:00,55504
2023-02-24T16:00+00:00,55639
2023-02-24T17:00+00:00,59581
2023-02-24T18:00+00:00,62210
2023-02-24T19:00+00:00,59588
2023-02-24T20:00+00:00,56576
2023-02-24T21:00+00:00,56930
2023-02-24T22:00+00:00,57015
2023-02-24T23:00+00:00,55412
2023-02-25T00:00+00:00,53815
2023-02-25T01:00+00:00,52792
2023-02-25T02:00+00:00,50208
2023-02-25T03:00+00:00,48771
2023-02-25T04:00+00:00,49394
2023-02-25T05:00+00:00,51399
2023-02-25T06:00+00:00,52820
2023-02-25T07:00+00:00,55271
2023-02-25T08:00+00:00,57576
2023-02-25T09:00+00:00,57586
2023-02-25T10:00+00:00,57407
2023-02-25T11:00+00:00,57012
2023-02-25T12:00+00:00,54692
2023-02-25T13:00+00:00,53566
2023-02-25T14:00+00:00,52908
2023-02-25T15:00+00:00,51716
2023-02-25T16:00+00:00,52445
2023-02-25T17:00+00:00,56418
2023-02-25T18:00+00:00,59283
2023-02-25T19:00+00:00,56912
2023-02-25T20:00+00:00,54233
2023-02-25T21:00+00:00,54618
2023-02-25T22:00+00:00,55291
2023-02-25T23:00+00:00,54558
2023-02-26T00:00+00:00,53809
2023-02-26T01:00+00:00,53651
2023-02-26T02:00+00:00,51399
2023-02-26T03:00+00:00,50512
2023-02-26T04:00+00:00,50870
2023-02-26T05:00+00:00,51991
2023-02-26T06:00+00:00,52894
2023-02-26T07:00+00:00,54705
2023-02-26T08:00+00:00,56295
2023-02-26T09:00+00:00,56789
2023-02-26T10:00+00:00,57553
2023-02-26T11:00+00:00,57682
2023-02-26T12:00+00:00,54992
2023-02-26T13:00+00:00,53757
2023-02-26T14:00+00:00,53057
2023-02-26T15:00+00:00,52398
2023-02-26T16:00+00:00,53735
2023-02-26T17:00+00:00,60128
2023-02-26T18:00+00:00,65831
2023-02-26T19:00+00:00,64250
2023-02-26T20:00+00:00,61704
2023-02-26T21:00+00:00,61891
2023-02-26T22:00+00:00,62249
2023-02-26T23:00+00:00,60453
2023-02-27T00:00+00:00,59632
2023-02-27T01:00+00:00,59815
2023-02-27T02:00+00:00,58245
2023-02-27T03:00+00:00,57555
2023-02-27T04:00+00:00,60430
2023-02-27T05:00+00:00,66256
2023-02-27T06:00+00:00,71421
2023-02-27T07:00+00:00,73700
2023-02-27T08:00+00:00,73890
2023-02-27T09:00+00:00,72317
2023-02-27T10:00+00:00,70981
2023-02-27T11:00+00:00,69440
2023-02-27T12:00+00:00,67200
2023-02-27T13:00+00:00,66457
2023-02-27T14:00+00:00,64757
2023-02-27T15:00+00:00,62788
2023-02-27T16:00+00:00,63435
2023-02-27T17:00+00:00,69107
2023-02-27T18:00+00:00,73549
2023-02-27T19:00+00:00,70152
2023-02-27T20:00+00:00,66533
2023-02-27T21:00+00:00,66572
2023-02-27T22:00+00:00,66725
2023-02-27T23:00+00:00,64338
2023-02-28T00:00+00:00,63525
2023-02-28T01:00+00:00,63666
2023-02-28T02:00+00:00,61677
2023-02-28T03:00+00:00,61052
2023-02-28T04:00+00:00,63773
2023-02-28T05:00+00:00,69337
2023-02-28T06:00+00:00,73655
2023-02-28T07:00+00:00,75367
2023-02-28T08:00+00:00,75178
2023-02-28T09:00+00:00,73585
2023-02-28T10:00+00:00,71862
2023-02-28T11:00+00:00,70002
2023-02-28T12:00+00:00,68345
2023-02-28T13:00+00:00,68049
2023-02-28T14:00+00:00,67250
2023-02-28T15:00+00:00,65966
2023-02-28T16:00+00:00,67007
2023-02-28T17:00+00:00,71926
2023-02-28T18:00+00:00,75400
2023-02-28T19:00+00:00,72065
2023-02-28T20:00+00:00,68315
2023-02-28T21:00+00:00,67939
2023-02-28T22:00+00:00,67750
2023-02-28T23:00+00:00,65337
2023-03-01T00:00+00:00,64602
2023-03-01T01:00+00:00,64374
2023-03-01T02:00+00:00,62506
2023-03-01T03:00+00:00,61852
2023-03-01T04:00+00:00,64123
2023-03-01T05:00+00:00,69044
2023-03-01T06:00+00:00,73554
2023-03-01T07:00+00:00,75938
2023-03-01T08:00+00:00,75757
2023-03-01T09:00+00:00,73363
2023-03-01T10:00+00:00,71398
2023-03-01T11:00+00:00,69248
2023-03-01T12:00+00:00,66701
2023-03-01T13:00+00:00,65550
2023-03-01T14:00+00:00,63715
2023-03-01T15:00+00:00,61585
2023-03-01T16:00+00:00,62353
2023-03-01T17:00+00:00,67972
2023-03-01T18:00+00:00,72502
2023-03-01T19:00+00:00,69721
2023-03-01T20:00+00:00,66589
2023-03-01T21:00+00:00,66720
2023-03-01T22:00+00:00,66884
2023-03-01T23:00+00:00,65024
2023-03-02T00:00+00:00,64664
2023-03-02T01:00+00:00,64367
2023-03-02T02:00+00:00,62404
2023-03-02T03:00+00:00,61541
2023-03-02T04:00+00:00,64171
2023-03-02T05:00+00:00,69800
2023-03-02T06:00+00:00,74068
2023-03-02T07:00+00:00,75602
2023-03-02T08:00+00:00,75477
2023-03-02T09:00+00:00,73470
2023-03-02T10:00+00:00,71778
2023-03-02T11:00+00:00,69015
2023-03-02T12:00+00:00,65958
2023-03-02T13:00+00:00,64608
2023-03-02T14:00+00:00,62827
2023-03-02T15:00+00:00,60961
2023-03-02T16:00+00:00,61595
2023-03-02T17:00+00:00,66589
2023-03-02T18:00+00:00,70865
2023-03-02T19:00+00:00,68033
2023-03-02T20:00+00:00,64858
2023-03-02T21:00+00:00,64774
2023-03-02T22:00+00:00,64880
2023-03-02T23:00+00:00,63002
2023-03-03T00:00+00:00,62379
2023-03-03T01:00+00:00,61900
2023-03-03T02:00+00:00,59695
2023-03-03T03:00+00:00,58750
2023-03-03T04:00+00:00,61244
2023-03-03T05:00+00:00,66569
2023-03-03T06:00+00:00,71080
2023-03-03T07:00+00:00,73031
2023-03-03T08:00+00:00,73362
2023-03-03T09:00+00:00,71709
2023-03-03T10:00+00:00,69858
2023-03-03T11:00+00:00,67294
2023-03-03T12:00+00:00,64078
2023-03-03T13:00+00:00,62751
2023-03-03T14:00+00:00,60806
2023-03-03T15:00+00:00,58494
2023-03-03T16:00+00:00,59017
2023-03-03T17:00+00:00,63678
2023-03-03T18:00+00:00,67661
2023-03-03T19:00+00:00,65253
2023-03-03T20:00+00:00,62489
2023-03-03T21:00+00:00,62651
2023-03-03T22:00+00:00,63185
2023-03-03T23:00+00:00,61280
2023-03-04T00:00+00:00,60317
2023-03-04T01:00+00:00,59281
2023-03-04T02:00+00:00,56841
2023-03-04T03:00+00:00,55422
2023-03-04T04:00+00:00,56228
2023-03-04T05:00+00:00,58774
2023-03-04T06:00+00:00,60579
2023-03-04T07:00+00:00,62463
2023-03-04T08:00+00:00,64222
2023-03-04T09:00+00:00,63936
2023-03-04T10:00+00:00,63258
2023-03-04T11:00+00:00,62251
2023-03-04T12:00+00:00,59242
2023-03-04T13:00+00:00,57832
2023-03-04T14:00+00:00,56348
2023-03-04T15:00+00:00,54389
2023-03-04T16:00+00:00,55195
2023-03-04T17:00+00:00,59432
2023-03-04T18:00+00:00,63254
2023-03-04T19:00+00:00,61172
2023-03-04T20:00+00:00,58883
2023-03-04T21:00+00:00,59668
2023-03-04T22:00+00:00,60600
2023-03-04T23:00+00:00,58863
2023-03-05T00:00+00:00,57744
2023-03-05T01:00+00:00,57197
2023-03-05T02:00+00:00,54744
2023-03-05T03:00+00:00,53155
2023-03-05T04:00+00:00,53567
2023-03-05T05:00+00:00,54665
2023-03-05T06:00+00:00,55643
2023-03-05T07:00+00:00,57466
2023-03-05T08:00+00:00,59604
2023-03-05T09:00+00:00,60386
2023-03-05T10:00+00:00,60695
2023-03-05T11:00+00:00,60261
2023-03-05T12:00+00:00,56787
2023-03-05T13:00+00:00,54902
2023-03-05T14:00+00:00,53547
2023-03-05T15:00+00:00,51911
2023-03-05T16:00+00:00,52917
2023-03-05T17:00+00:00,58150
2023-03-05T18:00+00:00,63358
2023-03-05T19:00+00:00,62023
2023-03-05T20:00+00:00,59833
2023-03-05T21:00+00:00,59903
2023-03-05T22:00+00:00,60063
2023-03-05T23:00+00:00,58575
2023-03-06T00:00+00:00,57716
2023-03-06T01:00+00:00,57801
2023-03-06T02:00+00:00,55959
2023-03-06T03:00+00:00,55485
2023-03-06T04:00+00:00,58578
2023-03-06T05:00+00:00,64692
2023-03-06T06:00+00:00,69534
2023-03-06T07:00+00:00,70829
2023-03-06T08:00+00:00,71514
2023-03-06T09:00+00:00,69976
2023-03-06T10:00+00:00,68300
2023-03-06T11:00+00:00,66741
2023-03-06T12:00+00:00,64709
2023-03-06T13:00+00:00,63962
