Datum (UTC),Erdgas
2024-01-08T07:00+00:00,12412.8
2024-01-08T07:15+00:00,12453.5
2024-01-08T07:30+00:00,12467.4
2024-01-08T07:45+00:00,12414.9
2024-01-08T08:00+00:00,12505.8
2024-01-08T08:15+00:00,12510
2024-01-08T08:30+00:00,12450.8
2024-01-08T08:45+00:00,12717.5
2024-01-08T09:00+00:00,12722.9
2024-01-08T09:15+00:00,12722.8
2024-01-08T09:30+00:00,12564.7
2024-01-08T09:45+00:00,12649.1
2024-01-08T10:00+00:00,12701.8
2024-01-08T10:15+00:00,12760.2
2024-01-08T10:30+00:00,12764.5
2024-01-08T10:45+00:00,12688.1
2024-01-08T11:00+00:00,12737
2024-01-08T11:15+00:00,12789.1
2024-01-08T11:30+00:00,12769.9
2024-01-08T11:45+00:00,12729.5
2024-01-08T12:00+00:00,12723.9
2024-01-08T12:15+00:00,12655.3
2024-01-08T12:30+00:00,12735
2024-01-08T12:45+00:00,12865
2024-01-08T13:00+00:00,12811.4
2024-01-08T13:15+00:00,12861
2024-01-08T13:30+00:00,12861.8
2024-01-08T13:45+00:00,12937.3
2024-01-08T14:00+00:00,12989.1
2024-01-08T14:15+00:00,12948.2
2024-01-08T14:30+00:00,13067.7
2024-01-08T14:45+00:00,13218.9
2024-01-08T15:00+00:00,12905.7
2024-01-08T15:15+00:00,12870.3
2024-01-08T15:30+00:00,13050.9
2024-01-08T15:45+00:00,13197
2024-01-08T16:00+00:00,13475.3
2024-01-08T16:15+00:00,13519.3
2024-01-08T16:30+00:00,13540
2024-01-08T16:45+00:00,13544.6
2024-01-08T17:00+00:00,13570
2024-01-08T17:15+00:00,13542.7
2024-01-08T17:30+00:00,13554.9
2024-01-08T17:45+00:00,13511
2024-01-08T18:00+00:00,13475
2024-01-08T18:15+00:00,13439.6
2024-01-08T18:30+00:00,13319.2
2024-01-08T18:45+00:00,13066.9
2024-01-08T19:00+00:00,13092.5
2024-01-08T19:15+00:00,13119.4
2024-01-08T19:30+00:00,13013.2
2024-01-08T19:45+00:00,12841
2024-01-08T20:00+00:00,12778.1
2024-01-08T20:15+00:00,12578.9
2024-01-08T20:30+00:00,12436.2
2024-01-08T20:45+00:00,12127.7
2024-01-08T21:00+00:00,11731.9
2024-01-08T21:15+00:00,11468.8
2024-01-08T21:30+00:00,11294.6
2024-01-08T21:45+00:00,11213.6
2024-01-08T22:00+00:00,10890.1
2024-01-08T22:15+00:00,10842
2024-01-08T22:30+00:00,10812.1
2024-01-08T22:45+00:00,10711.6
2024-01-08T23:00+00:00,10427.3
2024-01-08T23:15+00:00,10403.9
2024-01-08T23:30+00:00,10364.2
2024-01-08T23:45+00:00,10226.8
2024-01-09T00:00+00:00,10293.6
2024-01-09T00:15+00:00,10207.1
2024-01-09T00:30+00:00,10242.1
2024-01-09T00:45+00:00,10266.1
2024-01-09T01:00+00:00,10410.1
2024-01-09T01:15+00:00,10439.2
2024-01-09T01:30+00:00,10472.2
2024-01-09T01:45+00:00,10487.9
2024-01-09T02:00+00:00,10357.8
2024-01-09T02:15+00:00,10378.4
2024-01-09T02:30+00:00,10382.4
2024-01-09T02:45+00:00,10397.1
2024-01-09T03:00+00:00,10473.9
2024-01-09T03:15+00:00,10503.8
2024-01-09T03:30+00:00,10613.6
2024-01-09T03:45+00:00,10629.7
2024-01-09T04:00+00:00,10583.3
2024-01-09T04:15+00:00,10834.5
2024-01-09T04:30+00:00,10944.6
2024-01-09T04:45+00:00,11173.1
2024-01-09T05:00+00:00,12498.8
2024-01-09T05:15+00:00,12881.2
2024-01-09T05:30+00:00,13430
2024-01-09T05:45+00:00,13956.7
2024-01-09T06:00+00:00,14227.9
2024-01-09T06:15+00:00,14324.7
2024-01-09T06:30+00:00,14394.7
2024-01-09T06:45+00:00,14477.3
2024-01-09T07:00+00:00,14489.7
2024-01-09T07:15+00:00,14494.2
2024-01-09T07:30+00:00,14523.2
2024-01-09T07:45+00:00,14479.8
2024-01-09T08:00+00:00,14441.5
2024-01-09T08:15+00:00,14430.4
2024-01-09T08:30+00:00,14376
2024-01-09T08:45+00:00,14347.5
2024-01-09T09:00+00:00,14278.9
2024-01-09T09:15+00:00,14246
2024-01-09T09:30+00:00,14237.4
2024-01-09T09:45+00:00,14250.2
2024-01-09T10:00+00:00,13712.3
2024-01-09T10:15+00:00,13680.2
2024-01-09T10:30+00:00,13635.1
2024-01-09T10:45+00:00,13573.8
2024-01-09T11:00+00:00,13509.1
2024-01-09T11:15+00:00,13441.3
2024-01-09T11:30+00:00,13440
2024-01-09T11:45+00:00,13404.4
2024-01-09T12:00+00:00,13486.8
2024-01-09T12:15+00:00,13567.1
2024-01-09T12:30+00:00,13631
2024-01-09T12:45+00:00,13630.8
2024-01-09T13:00+00:00,13868.4
2024-01-09T13:15+00:00,13952.6
2024-01-09T13:30+00:00,13962.4
2024-01-09T13:45+00:00,13975.5
2024-01-09T14:00+00:00,14333.4
2024-01-09T14:15+00:00,14334.2
2024-01-09T14:30+00:00,14390.7
2024-01-09T14:45+00:00,14452.3
2024-01-09T15:00+00:00,14521.2
2024-01-09T15:15+00:00,14538
2024-01-09T15:30+00:00,14641.2
2024-01-09T15:45+00:00,14672.5
2024-01-09T16:00+00:00,14722.3
2024-01-09T16:15+00:00,14887.1
2024-01-09T16:30+00:00,14970.1
2024-01-09T16:45+00:00,14956.8
2024-01-09T17:00+00:00,14989.4
2024-01-09T17:15+00:00,14984.2
2024-01-09T17:30+00:00,14997.8
2024-01-09T17:45+00:00,14908
2024-01-09T18:00+00:00,14768.6
2024-01-09T18:15+00:00,14708.6
2024-01-09T18:30+00:00,14657.2
2024-01-09T18:45+00:00,14541.3
2024-01-09T19:00+00:00,14249.4
2024-01-09T19:15+00:00,14193.4
2024-01-09T19:30+00:00,14171.8
2024-01-09T19:45+00:00,14065.2
2024-01-09T20:00+00:00,13984.6
2024-01-09T20:15+00:00,13947.7
2024-01-09T20:30+00:00,13844.8
2024-01-09T20:45+00:00,13792.3
2024-01-09T21:00+00:00,13537.2
2024-01-09T21:15+00:00,13400.6
2024-01-09T21:30+00:00,13187.6
2024-01-09T21:45+00:00,13092.9
2024-01-09T22:00+00:00,12816
2024-01-09T22:15+00:00,12829
2024-01-09T22:30+00:00,12673.4
2024-01-09T22:45+00:00,12111.5
2024-01-09T23:00+00:00,13139.1
2024-01-09T23:15+00:00,13202.9
2024-01-09T23:30+00:00,13195.8
2024-01-09T23:45+00:00,13146.2
2024-01-10T00:00+00:00,13054.8
2024-01-10T00:15+00:00,13054.7
2024-01-10T00:30+00:00,13125.4
2024-01-10T00:45+00:00,13118.6
2024-01-10T01:00+00:00,13256.7
2024-01-10T01:15+00:00,13189.1
2024-01-10T01:30+00:00,13123.7
2024-01-10T01:45+00:00,13113.4
2024-01-10T02:00+00:00,13184.2
2024-01-10T02:15+00:00,13169.1
2024-01-10T02:30+00:00,13152.8
2024-01-10T02:45+00:00,13203.7
2024-01-10T03:00+00:00,13258.3
2024-01-10T03:15+00:00,13391.5
2024-01-10T03:30+00:00,13339.6
2024-01-10T03:45+00:00,13374.8
2024-01-10T04:00+00:00,13593.9
2024-01-10T04:15+00:00,13752
2024-01-10T04:30+00:00,14010.1
2024-01-10T04:45+00:00,14246.5
2024-01-10T05:00+00:00,14661.9
2024-01-10T05:15+00:00,14939.9
2024-01-10T05:30+00:00,15120.4
2024-01-10T05:45+00:00,15292
2024-01-10T06:00+00:00,15604.2
2024-01-10T06:15+00:00,15817.5
2024-01-10T06:30+00:00,15948.6
2024-01-10T06:45+00:00,16032.6
2024-01-10T07:00+00:00,16313.9
2024-01-10T07:15+00:00,16392.7
2024-01-10T07:30+00:00,16552.5
2024-01-10T07:45+00:00,16599
2024-01-10T08:00+00:00,16505.5
2024-01-10T08:15+00:00,16576.9
2024-01-10T08:30+00:00,16565.8
2024-01-10T08:45+00:00,16625.4
2024-01-10T09:00+00:00,16621.3
2024-01-10T09:15+00:00,16578.6
2024-01-10T09:30+00:00,16577.9
2024-01-10T09:45+00:00,16568.5
2024-01-10T10:00+00:00,16617.7
2024-01-10T10:15+00:00,16788.8
2024-01-10T10:30+00:00,16982.6
2024-01-10T10:45+00:00,17086.4
2024-01-10T11:00+00:00,17099.5
2024-01-10T11:15+00:00,17084.9
2024-01-10T11:30+00:00,17050
2024-01-10T11:45+00:00,16964.8
2024-01-10T12:00+00:00,17012.4
2024-01-10T12:15+00:00,16973.2
2024-01-10T12:30+00:00,16907.9
2024-01-10T12:45+00:00,16843.5
2024-01-10T13:00+00:00,16682.6
2024-01-10T13:15+00:00,16866
2024-01-10T13:30+00:00,16938.6
2024-01-10T13:45+00:00,16938.1
2024-01-10T14:00+00:00,16984
2024-01-10T14:15+00:00,17230.3
2024-01-10T14:30+00:00,17463.9
2024-01-10T14:45+00:00,17634.4
2024-01-10T15:00+00:00,17792.9
2024-01-10T15:15+00:00,17814.2
2024-01-10T15:30+00:00,17799.1
2024-01-10T15:45+00:00,17827.3
2024-01-10T16:00+00:00,17961.3
2024-01-10T16:15+00:00,18041.1
2024-01-10T16:30+00:00,18042.9
2024-01-10T16:45+00:00,18064.8
2024-01-10T17:00+00:00,18070.8
2024-01-10T17:15+00:00,18092
2024-01-10T17:30+00:00,18111.7
2024-01-10T17:45+00:00,18040.1
2024-01-10T18:00+00:00,17908.7
2024-01-10T18:15+00:00,17659.7
2024-01-10T18:30+00:00,17044
2024-01-10T18:45+00:00,16854.4
2024-01-10T19:00+00:00,16638
2024-01-10T19:15+00:00,16598
2024-01-10T19:30+00:00,16511.4
2024-01-10T19:45+00:00,16171.9
2024-01-10T20:00+00:00,15899
2024-01-10T20:15+00:00,15696.9
2024-01-10T20:30+00:00,15570.5
2024-01-10T20:45+00:00,15372.3
2024-01-10T21:00+00:00,15322.8
2024-01-10T21:15+00:00,15233.8
2024-01-10T21:30+00:00,15188.2
2024-01-10T21:45+00:00,15181.5
2024-01-10T22:00+00:00,15061.9
2024-01-10T22:15+00:00,15054.4
2024-01-10T22:30+00:00,14939
2024-01-10T22:45+00:00,14889.6
2024-01-10T23:00+00:00,14700.4
2024-01-10T23:15+00:00,14591.4
2024-01-10T23:30+00:00,14539.1
2024-01-10T23:45+00:00,14499.2
2024-01-11T00:00+00:00,14567.2
2024-01-11T00:15+00:00,14542.2
2024-01-11T00:30+00:00,14440.1
2024-01-11T00:45+00:00,14336.2
2024-01-11T01:00+00:00,14660.9
2024-01-11T01:15+00:00,14623.8
2024-01-11T01:30+00:00,14546.6
2024-01-11T01:45+00:00,14490.8
2024-01-11T02:00+00:00,14550
2024-01-11T02:15+00:00,14544.8
2024-01-11T02:30+00:00,14590.7
2024-01-11T02:45+00:00,14603.1
2024-01-11T03:00+00:00,14484
2024-01-11T03:15+00:00,14508.5
2024-01-11T03:30+00:00,14508.9
2024-01-11T03:45+00:00,14438.2
2024-01-11T04:00+00:00,14821.2
2024-01-11T04:15+00:00,14875.3
2024-01-11T04:30+00:00,15231.1
2024-01-11T04:45+00:00,15510.9
2024-01-11T05:00+00:00,15534.5
2024-01-11T05:15+00:00,15640.1
2024-01-11T05:30+00:00,15913.2
2024-01-11T05:45+00:00,16118.4
2024-01-11T06:00+00:00,15851.5
2024-01-11T06:15+00:00,16095
2024-01-11T06:30+00:00,16173.5
2024-01-11T06:45+00:00,16342.9
2024-01-11T07:00+00:00,16838.2
2024-01-11T07:15+00:00,17112.4
2024-01-11T07:30+00:00,17247.3
2024-01-11T07:45+00:00,17197.7
2024-01-11T08:00+00:00,16878
2024-01-11T08:15+00:00,16417.7
2024-01-11T08:30+00:00,16162.5
2024-01-11T08:45+00:00,16144.3
2024-01-11T09:00+00:00,16069.3
2024-01-11T09:15+00:00,15970.6
2024-01-11T09:30+00:00,15889.4
2024-01-11T09:45+00:00,15795.8
2024-01-11T10:00+00:00,15726.8
2024-01-11T10:15+00:00,15611.4
2024-01-11T10:30+00:00,15505
2024-01-11T10:45+00:00,15309.8
2024-01-11T11:00+00:00,15220.1
2024-01-11T11:15+00:00,15361.8
2024-01-11T11:30+00:00,15402.5
2024-01-11T11:45+00:00,15384
2024-01-11T12:00+00:00,15395.4
2024-01-11T12:15+00:00,15394.2
2024-01-11T12:30+00:00,15400
2024-01-11T12:45+00:00,15418.7
2024-01-11T13:00+00:00,15348
2024-01-11T13:15+00:00,15447.6
2024-01-11T13:30+00:00,15569
2024-01-11T13:45+00:00,15700.2
2024-01-11T14:00+00:00,15801.9
2024-01-11T14:15+00:00,16080.3
2024-01-11T14:30+00:00,16266.5
2024-01-11T14:45+00:00,16690.9
2024-01-11T15:00+00:00,16986.5
2024-01-11T15:15+00:00,17213.3
2024-01-11T15:30+00:00,17364
2024-01-11T15:45+00:00,17457.7
2024-01-11T16:00+00:00,17619.3
2024-01-11T16:15+00:00,17765.6
2024-01-11T16:30+00:00,17862
2024-01-11T16:45+00:00,17967.8
2024-01-11T17:00+00:00,17954.7
2024-01-11T17:15+00:00,17983.7
2024-01-11T17:30+00:00,17973.5
2024-01-11T17:45+00:00,17936.5
2024-01-11T18:00+00:00,17864.5
2024-01-11T18:15+00:00,17777.7
2024-01-11T18:30+00:00,17630.7
2024-01-11T18:45+00:00,17325.4
2024-01-11T19:00+00:00,16798.6
2024-01-11T19:15+00:00,16182.2
2024-01-11T19:30+00:00,15878.6
2024-01-11T19:45+00:00,15548.8
2024-01-11T20:00+00:00,15487.3
2024-01-11T20:15+00:00,15299.1
2024-01-11T20:30+00:00,15013.3
2024-01-11T20:45+00:00,14942.1
2024-01-11T21:00+00:00,14950.6
2024-01-11T21:15+00:00,14925.1
2024-01-11T21:30+00:00,14853.3
2024-01-11T21:45+00:00,14753.9
2024-01-11T22:00+00:00,14604.8
2024-01-11T22:15+00:00,14647.4
2024-01-11T22:30+00:00,14580.2
2024-01-11T22:45+00:00,14451.4
2024-01-11T23:00+00:00,14744.2
2024-01-11T23:15+00:00,14608.9
2024-01-11T23:30+00:00,14556.6
2024-01-11T23:45+00:00,14566.9
2024-01-12T00:00+00:00,14567.1
2024-01-12T00:15+00:00,14564.6
2024-01-12T00:30+00:00,14518.8
2024-01-12T00:45+00:00,14322.7
2024-01-12T01:00+00:00,14326.7
2024-01-12T01:15+00:00,14309.7
2024-01-12T01:30+00:00,14277.6
2024-01-12T01:45+00:00,14276.9
2024-01-12T02:00+00:00,14207.5
2024-01-12T02:15+00:00,14196.8
2024-01-12T02:30+00:00,14175.4
2024-01-12T02:45+00:00,14154
2024-01-12T03:00+00:00,14111.2
2024-01-12T03:15+00:00,14175.1
2024-01-12T03:30+00:00,14202.3
2024-01-12T03:45+00:00,14184
2024-01-12T04:00+00:00,13997.5
2024-01-12T04:15+00:00,14077.9
2024-01-12T04:30+00:00,14175.6
2024-01-12T04:45+00:00,14282.9
2024-01-12T05:00+00:00,14441.6
2024-01-12T05:15+00:00,14578.8
2024-01-12T05:30+00:00,14735.4
2024-01-12T05:45+00:00,14808.3
2024-01-12T06:00+00:00,15321.7
2024-01-12T06:15+00:00,15506.9
2024-01-12T06:30+00:00,15727.4
2024-01-12T06:45+00:00,15834.9
2024-01-12T07:00+00:00,15974.1
2024-01-12T07:15+00:00,16005.9
2024-01-12T07:30+00:00,16042
2024-01-12T07:45+00:00,15991.4
2024-01-12T08:00+00:00,15885
2024-01-12T08:15+00:00,15882.5
2024-01-12T08:30+00:00,15824.2
2024-01-12T08:45+00:00,15768.2
2024-01-12T09:00+00:00,15805
2024-01-12T09:15+00:00,15780.9
2024-01-12T09:30+00:00,15675.2
2024-01-12T09:45+00:00,15710.6
2024-01-12T10:00+00:00,15708.1
2024-01-12T10:15+00:00,15692.6
2024-01-12T10:30+00:00,15685
2024-01-12T10:45+00:00,15704.2
2024-01-12T11:00+00:00,15667.6
2024-01-12T11:15+00:00,15617.7
2024-01-12T11:30+00:00,15611.8
2024-01-12T11:45+00:00,15619.8
2024-01-12T12:00+00:00,15576.9
2024-01-12T12:15+00:00,15569
2024-01-12T12:30+00:00,15683.7
2024-01-12T12:45+00:00,15856.1
2024-01-12T13:00+00:00,15939
2024-01-12T13:15+00:00,15828.3
2024-01-12T13:30+00:00,15744
2024-01-12T13:45+00:00,15692
2024-01-12T14:00+00:00,15780.5
2024-01-12T14:15+00:00,15792.6
2024-01-12T14:30+00:00,15829.8
2024-01-12T14:45+00:00,15884
2024-01-12T15:00+00:00,15752.2
2024-01-12T15:15+00:00,15460.4
2024-01-12T15:30+00:00,15493.6
2024-01-12T15:45+00:00,15420.5
2024-01-12T16:00+00:00,15476.8
2024-01-12T16:15+00:00,15520.9
2024-01-12T16:30+00:00,15649.6
2024-01-12T16:45+00:00,15760.6
2024-01-12T17:00+00:00,15925.1
2024-01-12T17:15+00:00,15927.3
2024-01-12T17:30+00:00,15928.6
2024-01-12T17:45+00:00,15854.1
2024-01-12T18:00+00:00,15708
2024-01-12T18:15+00:00,15634.4
2024-01-12T18:30+00:00,15573.3
2024-01-12T18:45+00:00,15523.8
2024-01-12T19:00+00:00,15538.8
2024-01-12T19:15+00:00,15544
2024-01-12T19:30+00:00,15583.3
2024-01-12T19:45+00:00,15412.4
2024-01-12T20:00+00:00,15102.9
2024-01-12T20:15+00:00,14799.5
2024-01-12T20:30+00:00,14669.6
2024-01-12T20:45+00:00,14564.5
2024-01-12T21:00+00:00,14565.1
2024-01-12T21:15+00:00,14496
2024-01-12T21:30+00:00,14374.5
2024-01-12T21:45+00:00,14298
2024-01-12T22:00+00:00,14255.6
2024-01-12T22:15+00:00,14180.2
2024-01-12T22:30+00:00,13677.8
2024-01-12T22:45+00:00,13106.4
2024-01-12T23:00+00:00,13216.3
2024-01-12T23:15+00:00,13282.8
2024-01-12T23:30+00:00,12655.4
2024-01-12T23:45+00:00,12149.3
2024-01-13T00:00+00:00,11276
2024-01-13T00:15+00:00,10839.8
2024-01-13T00:30+00:00,10452
2024-01-13T00:45+00:00,10046.8
2024-01-13T01:00+00:00,9886.9
2024-01-13T01:15+00:00,9788.9
2024-01-13T01:30+00:00,9789.3
2024-01-13T01:45+00:00,9612.9
2024-01-13T02:00+00:00,9466.1
2024-01-13T02:15+00:00,9468
2024-01-13T02:30+00:00,9359.7
2024-01-13T02:45+00:00,9360.8
2024-01-13T03:00+00:00,9570.2
2024-01-13T03:15+00:00,9501.2
2024-01-13T03:30+00:00,9500.1
2024-01-13T03:45+00:00,9407
2024-01-13T04:00+00:00,9725
2024-01-13T04:15+00:00,9705.4
2024-01-13T04:30+00:00,9692
2024-01-13T04:45+00:00,9617.6
2024-01-13T05:00+00:00,9698.1
2024-01-13T05:15+00:00,9925.3
2024-01-13T05:30+00:00,10237.7
2024-01-13T05:45+00:00,10494.9
2024-01-13T06:00+00:00,10725.7
2024-01-13T06:15+00:00,10829
2024-01-13T06:30+00:00,10851.9
2024-01-13T06:45+00:00,10933.2
2024-01-13T07:00+00:00,10786.4
2024-01-13T07:15+00:00,10822.6
2024-01-13T07:30+00:00,10875.6
2024-01-13T07:45+00:00,10860
2024-01-13T08:00+00:00,10733.5
2024-01-13T08:15+00:00,10794.1
2024-01-13T08:30+00:00,10849.6
2024-01-13T08:45+00:00,10812.7
2024-01-13T09:00+00:00,10626.8
2024-01-13T09:15+00:00,10634.1
2024-01-13T09:30+00:00,10711.4
2024-01-13T09:45+00:00,10733.4
2024-01-13T10:00+00:00,10465.9
2024-01-13T10:15+00:00,10449
2024-01-13T10:30+00:00,10458.4
2024-01-13T10:45+00:00,10290.1
2024-01-13T11:00+00:00,10329.6
2024-01-13T11:15+00:00,10343
2024-01-13T11:30+00:00,10312.8
2024-01-13T11:45+00:00,10229.7
2024-01-13T12:00+00:00,10221
2024-01-13T12:15+00:00,10124.1
2024-01-13T12:30+00:00,10049.9
2024-01-13T12:45+00:00,10008
2024-01-13T13:00+00:00,10000.8
2024-01-13T13:15+00:00,10064.1
2024-01-13T13:30+00:00,10064
2024-01-13T13:45+00:00,10016.7
2024-01-13T14:00+00:00,10374.4
2024-01-13T14:15+00:00,10508
2024-01-13T14:30+00:00,10575.7
2024-01-13T14:45+00:00,10572.4
2024-01-13T15:00+00:00,10254.8
2024-01-13T15:15+00:00,10264.8
2024-01-13T15:30+00:00,10226.5
2024-01-13T15:45+00:00,10350.3
2024-01-13T16:00+00:00,10383
2024-01-13T16:15+00:00,10355.7
2024-01-13T16:30+00:00,10456.4
2024-01-13T16:45+00:00,10639.7
2024-01-13T17:00+00:00,10819.1
2024-01-13T17:15+00:00,10905.3
2024-01-13T17:30+00:00,10813.8
2024-01-13T17:45+00:00,10654
2024-01-13T18:00+00:00,10695.4
2024-01-13T18:15+00:00,10635.4
2024-01-13T18:30+00:00,10632.9
2024-01-13T18:45+00:00,10468.4
2024-01-13T19:00+00:00,10318.7
2024-01-13T19:15+00:00,10178.5
2024-01-13T19:30+00:00,10126.7
2024-01-13T19:45+00:00,10081.8
2024-01-13T20:00+00:00,9775
2024-01-13T20:15+00:00,9732.8
2024-01-13T20:30+00:00,9641.8
2024-01-13T20:45+00:00,9545.7
2024-01-13T21:00+00:00,9495.7
2024-01-13T21:15+00:00,9318.4
2024-01-13T21:30+00:00,9268.7
2024-01-13T21:45+00:00,9268.8
2024-01-13T22:00+00:00,8995
2024-01-13T22:15+00:00,8749.5
2024-01-13T22:30+00:00,8602
2024-01-13T22:45+00:00,8405
2024-01-13T23:00+00:00,8987.1
2024-01-13T23:15+00:00,9005.4
2024-01-13T23:30+00:00,8981.1
2024-01-13T23:45+00:00,9116.2
2024-01-14T00:00+00:00,9297.6
2024-01-14T00:15+00:00,9435.4
2024-01-14T00:30+00:00,9383.1
2024-01-14T00:45+00:00,9313
2024-01-14T01:00+00:00,9475.3
2024-01-14T01:15+00:00,9445.2
2024-01-14T01:30+00:00,9661.9
2024-01-14T01:45+00:00,9674.4
2024-01-14T02:00+00:00,9493.8
2024-01-14T02:15+00:00,9132.4
2024-01-14T02:30+00:00,9130.7
2024-01-14T02:45+00:00,9157
2024-01-14T03:00+00:00,9157.4
2024-01-14T03:15+00:00,9225.9
2024-01-14T03:30+00:00,9256.3
2024-01-14T03:45+00:00,9147.9
2024-01-14T04:00+00:00,8850.6
2024-01-14T04:15+00:00,8753.6
2024-01-14T04:30+00:00,8820.3
2024-01-14T04:45+00:00,8882.7
2024-01-14T05:00+00:00,8659.3
2024-01-14T05:15+00:00,8453.8
2024-01-14T05:30+00:00,8548.5
2024-01-14T05:45+00:00,8789.5
2024-01-14T06:00+00:00,8537.9
2024-01-14T06:15+00:00,8306.8
2024-01-14T06:30+00:00,8272.7
2024-01-14T06:45+00:00,8384.3
2024-01-14T07:00+00:00,8499.6
2024-01-14T07:15+00:00,8308.2
2024-01-14T07:30+00:00,8403.8
2024-01-14T07:45+00:00,8321.7
2024-01-14T08:00+00:00,8215.8
2024-01-14T08:15+00:00,8311.5
2024-01-14T08:30+00:00,8342.3
2024-01-14T08:45+00:00,8332.8
2024-01-14T09:00+00:00,8295.7
2024-01-14T09:15+00:00,8274.1
2024-01-14T09:30+00:00,8265
2024-01-14T09:45+00:00,8225.5
2024-01-14T10:00+00:00,8275.4
2024-01-14T10:15+00:00,8326.4
2024-01-14T10:30+00:00,8295.8
2024-01-14T10:45+00:00,8290.4
2024-01-14T11:00+00:00,8331.3
2024-01-14T11:15+00:00,8322.4
2024-01-14T11:30+00:00,8278.5
2024-01-14T11:45+00:00,8245.9
2024-01-14T12:00+00:00,8265.4
2024-01-14T12:15+00:00,8213.1
2024-01-14T12:30+00:00,8236.3
2024-01-14T12:45+00:00,8097.4
2024-01-14T13:00+00:00,8044.1
2024-01-14T13:15+00:00,8055.2
2024-01-14T13:30+00:00,8115.8
2024-01-14T13:45+00:00,8287.9
2024-01-14T14:00+00:00,8617.8
2024-01-14T14:15+00:00,8640.2
2024-01-14T14:30+00:00,8764.7
2024-01-14T14:45+00:00,8807.8
2024-01-14T15:00+00:00,8899.3
2024-01-14T15:15+00:00,8984.4
2024-01-14T15:30+00:00,9110.8
2024-01-14T15:45+00:00,9098.3
2024-01-14T16:00+00:00,9574.4
2024-01-14T16:15+00:00,9990.5
2024-01-14T16:30+00:00,10062.9
2024-01-14T16:45+00:00,10101.6
2024-01-14T17:00+00:00,10329.5
2024-01-14T17:15+00:00,10557.2
2024-01-14T17:30+00:00,10539.1
2024-01-14T17:45+00:00,10543.8
2024-01-14T18:00+00:00,10788.3
2024-01-14T18:15+00:00,10846.6
2024-01-14T18:30+00:00,10950.6
2024-01-14T18:45+00:00,10790.3
2024-01-14T19:00+00:00,10552.3
2024-01-14T19:15+00:00,10222.2
2024-01-14T19:30+00:00,10285
2024-01-14T19:45+00:00,10136.9
2024-01-14T20:00+00:00,10025.8
2024-01-14T20:15+00:00,9834.8
2024-01-14T20:30+00:00,9617
2024-01-14T20:45+00:00,9550.8
2024-01-14T21:00+00:00,9727
2024-01-14T21:15+00:00,9828.1
2024-01-14T21:30+00:00,9984.9
2024-01-14T21:45+00:00,9944
2024-01-14T22:00+00:00,9815.8
2024-01-14T22:15+00:00,9681.6
2024-01-14T22:30+00:00,9522.8
2024-01-14T22:45+00:00,9419.8
2024-01-14T23:00+00:00,9225.3
2024-01-14T23:15+00:00,9023.4
2024-01-14T23:30+00:00,8947.6
2024-01-14T23:45+00:00,8790.8
2024-01-15T00:00+00:00,8729.9
2024-01-15T00:15+00:00,8758.7
2024-01-15T00:30+00:00,8713.7
2024-01-15T00:45+00:00,8586.5
2024-01-15T01:00+00:00,8610.7
2024-01-15T01:15+00:00,8579.1
2024-01-15T01:30+00:00,8560.2
2024-01-15T01:45+00:00,8519.2
2024-01-15T02:00+00:00,8405
2024-01-15T02:15+00:00,8383
2024-01-15T02:30+00:00,8370
2024-01-15T02:45+00:00,8419.6
2024-01-15T03:00+00:00,8594.7
2024-01-15T03:15+00:00,8653.8
2024-01-15T03:30+00:00,8733.4
2024-01-15T03:45+00:00,8732.6
2024-01-15T04:00+00:00,9039
2024-01-15T04:15+00:00,9128.6
2024-01-15T04:30+00:00,9430.1
2024-01-15T04:45+00:00,9857.8
2024-01-15T05:00+00:00,10147
2024-01-15T05:15+00:00,10224.5
2024-01-15T05:30+00:00,10682.3
2024-01-15T05:45+00:00,11361.5
2024-01-15T06:00+00:00,11962
2024-01-15T06:15+00:00,12247.5
2024-01-15T06:30+00:00,12682.8
2024-01-15T06:45+00:00,12873.5
2024-01-15T07:00+00:00,13199.8
2024-01-15T07:15+00:00,13312.3
2024-01-15T07:30+00:00,13424
2024-01-15T07:45+00:00,13452.1
2024-01-15T08:00+00:00,13516.6
2024-01-15T08:15+00:00,13595.9
2024-01-15T08:30+00:00,13635.9
2024-01-15T08:45+00:00,13686.8
2024-01-15T09:00+00:00,13857.6
2024-01-15T09:15+00:00,13805.1
2024-01-15T09:30+00:00,13683.7
2024-01-15T09:45+00:00,13588.9
2024-01-15T10:00+00:00,13424.4
2024-01-15T10:15+00:00,13306.8
2024-01-15T10:30+00:00,13292.2
2024-01-15T10:45+00:00,13325.5
2024-01-15T11:00+00:00,13387.5
2024-01-15T11:15+00:00,13388.9
2024-01-15T11:30+00:00,13498.8
2024-01-15T11:45+00:00,13465.8
2024-01-15T12:00+00:00,13572.5
2024-01-15T12:15+00:00,13544.1
2024-01-15T12:30+00:00,13385.4
2024-01-15T12:45+00:00,13456.1
2024-01-15T13:00+00:00,13368.1
2024-01-15T13:15+00:00,13473.1
2024-01-15T13:30+00:00,13504.5
2024-01-15T13:45+00:00,13418.1
2024-01-15T14:00+00:00,13508
2024-01-15T14:15+00:00,13635.2
2024-01-15T14:30+00:00,13707.1
2024-01-15T14:45+00:00,13703.6
2024-01-15T15:00+00:00,13769.4
2024-01-15T15:15+00:00,13848.5
2024-01-15T15:30+00:00,13913.7
2024-01-15T15:45+00:00,13897.1
