"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-01-30T00:00+00:00,5.9
2023-01-30T01:00+00:00,5.07
2023-01-30T02:00+00:00,2.03
2023-01-30T03:00+00:00,9.03
2023-01-30T04:00+00:00,37.47
2023-01-30T05:00+00:00,88.1
2023-01-30T06:00+00:00,93.54
2023-01-30T07:00+00:00,99.08
2023-01-30T08:00+00:00,94.84
2023-01-30T09:00+00:00,92.31
2023-01-30T10:00+00:00,88.23
2023-01-30T11:00+00:00,84.9
2023-01-30T12:00+00:00,83.38
2023-01-30T13:00+00:00,87.55
2023-01-30T14:00+00:00,86.12
2023-01-30T15:00+00:00,89.69
2023-01-30T16:00+00:00,94.15
2023-01-30T17:00+00:00,91.36
2023-01-30T18:00+00:00,92.34
2023-01-30T19:00+00:00,89.95
2023-01-30T20:00+00:00,86.85
2023-01-30T21:00+00:00,88.15
2023-01-30T22:00+00:00,89.73
2023-01-30T23:00+00:00,90.43
2023-01-31T00:00+00:00,89.7
2023-01-31T01:00+00:00,92.97
2023-01-31T02:00+00:00,93.7
2023-01-31T03:00+00:00,94.62
2023-01-31T04:00+00:00,98.48
2023-01-31T05:00+00:00,104.16
2023-01-31T06:00+00:00,114.58
2023-01-31T07:00+00:00,115.01
2023-01-31T08:00+00:00,112.54
2023-01-31T09:00+00:00,108.85
2023-01-31T10:00+00:00,101.09
2023-01-31T11:00+00:00,97.7
2023-01-31T12:00+00:00,96.53
2023-01-31T13:00+00:00,93.25
2023-01-31T14:00+00:00,93.36
2023-01-31T15:00+00:00,93.68
2023-01-31T16:00+00:00,99.98
2023-01-31T17:00+00:00,99.09
2023-01-31T18:00+00:00,95.3
2023-01-31T19:00+00:00,90.05
2023-01-31T20:00+00:00,84.12
2023-01-31T21:00+00:00,86.1
2023-01-31T22:00+00:00,69.56
2023-01-31T23:00+00:00,79.94
2023-02-01T00:00+00:00,67.55
2023-02-01T01:00+00:00,65.69
2023-02-01T02:00+00:00,66.82
2023-02-01T03:00+00:00,57.59
2023-02-01T04:00+00:00,74.96
2023-02-01T05:00+00:00,95.98
2023-02-01T06:00+00:00,110.04
2023-02-01T07:00+00:00,117
2023-02-01T08:00+00:00,110.46
2023-02-01T09:00+00:00,105.03
2023-02-01T10:00+00:00,101.45
2023-02-01T11:00+00:00,99.34
2023-02-01T12:00+00:00,98.53
2023-02-01T13:00+00:00,95.97
2023-02-01T14:00+00:00,98.56
2023-02-01T15:00+00:00,102.69
2023-02-01T16:00+00:00,109.12
2023-02-01T17:00+00:00,108.9
2023-02-01T18:00+00:00,100.88
2023-02-01T19:00+00:00,97.65
2023-02-01T20:00+00:00,94.75
2023-02-01T21:00+00:00,86.42
2023-02-01T22:00+00:00,78.59
2023-02-01T23:00+00:00,74.3
2023-02-02T00:00+00:00,67.77
2023-02-02T01:00+00:00,71.35
2023-02-02T02:00+00:00,76.75
2023-02-02T03:00+00:00,88.55
2023-02-02T04:00+00:00,93.11
2023-02-02T05:00+00:00,116.21
2023-02-02T06:00+00:00,139.22
2023-02-02T07:00+00:00,169.87
2023-02-02T08:00+00:00,178.2
2023-02-02T09:00+00:00,170.09
2023-02-02T10:00+00:00,167.21
2023-02-02T11:00+00:00,156.86
2023-02-02T12:00+00:00,152.74
2023-02-02T13:00+00:00,161.44
2023-02-02T14:00+00:00,163.39
2023-02-02T15:00+00:00,167.28
2023-02-02T16:00+00:00,178.17
2023-02-02T17:00+00:00,183.12
2023-02-02T18:00+00:00,172.18
2023-02-02T19:00+00:00,142.09
2023-02-02T20:00+00:00,143.54
2023-02-02T21:00+00:00,130.15
2023-02-02T22:00+00:00,103.93
2023-02-02T23:00+00:00,108.3
2023-02-03T00:00+00:00,100.27
2023-02-03T01:00+00:00,93.82
2023-02-03T02:00+00:00,87.83
2023-02-03T03:00+00:00,84.03
2023-02-03T04:00+00:00,89.02
2023-02-03T05:00+00:00,100.27
2023-02-03T06:00+00:00,107.73
2023-02-03T07:00+00:00,108.44
2023-02-03T08:00+00:00,104.26
2023-02-03T09:00+00:00,97.13
2023-02-03T10:00+00:00,99.83
2023-02-03T11:00+00:00,99.04
2023-02-03T12:00+00:00,97.17
2023-02-03T13:00+00:00,97.41
2023-02-03T14:00+00:00,102
2023-02-03T15:00+00:00,107.72
2023-02-03T16:00+00:00,112.4
2023-02-03T17:00+00:00,113.52
2023-02-03T18:00+00:00,108.07
2023-02-03T19:00+00:00,103.7
2023-02-03T20:00+00:00,102.95
2023-02-03T21:00+00:00,113.19
2023-02-03T22:00+00:00,107.8
2023-02-03T23:00+00:00,99.36
2023-02-04T00:00+00:00,106.25
2023-02-04T01:00+00:00,113.15
2023-02-04T02:00+00:00,121.77
2023-02-04T03:00+00:00,125.38
2023-02-04T04:00+00:00,127.44
2023-02-04T05:00+00:00,137.34
2023-02-04T06:00+00:00,156.31
2023-02-04T07:00+00:00,164.19
2023-02-04T08:00+00:00,169.83
2023-02-04T09:00+00:00,164.11
2023-02-04T10:00+00:00,156.39
2023-02-04T11:00+00:00,148.84
2023-02-04T12:00+00:00,133.37
2023-02-04T13:00+00:00,134.09
2023-02-04T14:00+00:00,141.61
2023-02-04T15:00+00:00,155.36
2023-02-04T16:00+00:00,170.29
2023-02-04T17:00+00:00,184.16
2023-02-04T18:00+00:00,179.96
2023-02-04T19:00+00:00,167.88
2023-02-04T20:00+00:00,158.13
2023-02-04T21:00+00:00,131.62
2023-02-04T22:00+00:00,108.03
2023-02-04T23:00+00:00,111.29
2023-02-05T00:00+00:00,104.44
2023-02-05T01:00+00:00,103.67
2023-02-05T02:00+00:00,101.79
2023-02-05T03:00+00:00,100.99
2023-02-05T04:00+00:00,102.62
2023-02-05T05:00+00:00,102.75
2023-02-05T06:00+00:00,105.43
2023-02-05T07:00+00:00,106.89
2023-02-05T08:00+00:00,108.27
2023-02-05T09:00+00:00,108.54
2023-02-05T10:00+00:00,107.07
2023-02-05T11:00+00:00,101.62
2023-02-05T12:00+00:00,100.69
2023-02-05T13:00+00:00,106.35
2023-02-05T14:00+00:00,112.71
2023-02-05T15:00+00:00,119.97
2023-02-05T16:00+00:00,137.05
2023-02-05T17:00+00:00,133.63
2023-02-05T18:00+00:00,131.16
2023-02-05T19:00+00:00,124.11
2023-02-05T20:00+00:00,121.83
2023-02-05T21:00+00:00,125.21
2023-02-05T22:00+00:00,126.46
2023-02-05T23:00+00:00,145
2023-02-06T00:00+00:00,143.73
2023-02-06T01:00+00:00,145.41
2023-02-06T02:00+00:00,142.09
2023-02-06T03:00+00:00,140.1
2023-02-06T04:00+00:00,148.93
2023-02-06T05:00+00:00,175.67
2023-02-06T06:00+00:00,200.65
2023-02-06T07:00+00:00,213.39
2023-02-06T08:00+00:00,200.65
2023-02-06T09:00+00:00,185.08
2023-02-06T10:00+00:00,179.84
2023-02-06T11:00+00:00,168.72
2023-02-06T12:00+00:00,161.16
2023-02-06T13:00+00:00,163.9
2023-02-06T14:00+00:00,170.67
2023-02-06T15:00+00:00,181.8
2023-02-06T16:00+00:00,198.94
2023-02-06T17:00+00:00,213.5
2023-02-06T18:00+00:00,205.38
2023-02-06T19:00+00:00,186.21
2023-02-06T20:00+00:00,166.48
2023-02-06T21:00+00:00,152.5
2023-02-06T22:00+00:00,154
2023-02-06T23:00+00:00,145.72
2023-02-07T00:00+00:00,142.12
2023-02-07T01:00+00:00,140.31
2023-02-07T02:00+00:00,139.36
2023-02-07T03:00+00:00,141.6
2023-02-07T04:00+00:00,143.44
2023-02-07T05:00+00:00,170.54
2023-02-07T06:00+00:00,198.03
2023-02-07T07:00+00:00,214.16
2023-02-07T08:00+00:00,191.85
2023-02-07T09:00+00:00,168.38
2023-02-07T10:00+00:00,125.76
2023-02-07T11:00+00:00,123.57
2023-02-07T12:00+00:00,125.6
2023-02-07T13:00+00:00,139.93
2023-02-07T14:00+00:00,171.81
2023-02-07T15:00+00:00,189.98
2023-02-07T16:00+00:00,222.26
2023-02-07T17:00+00:00,245.6
2023-02-07T18:00+00:00,229
2023-02-07T19:00+00:00,199.03
2023-02-07T20:00+00:00,188.18
2023-02-07T21:00+00:00,173.34
2023-02-07T22:00+00:00,163.07
2023-02-07T23:00+00:00,160.04
2023-02-08T00:00+00:00,155.15
2023-02-08T01:00+00:00,150
2023-02-08T02:00+00:00,147.97
2023-02-08T03:00+00:00,145.97
2023-02-08T04:00+00:00,149.1
2023-02-08T05:00+00:00,175.69
2023-02-08T06:00+00:00,196.64
2023-02-08T07:00+00:00,216.19
2023-02-08T08:00+00:00,176
2023-02-08T09:00+00:00,128
2023-02-08T10:00+00:00,118.65
2023-02-08T11:00+00:00,115.61
2023-02-08T12:00+00:00,114.88
2023-02-08T13:00+00:00,114.24
2023-02-08T14:00+00:00,125.39
2023-02-08T15:00+00:00,128.1
2023-02-08T16:00+00:00,127.81
2023-02-08T17:00+00:00,102.83
2023-02-08T18:00+00:00,96.28
2023-02-08T19:00+00:00,93.57
2023-02-08T20:00+00:00,89.41
2023-02-08T21:00+00:00,89.17
2023-02-08T22:00+00:00,85.57
2023-02-08T23:00+00:00,82.68
2023-02-09T00:00+00:00,79.13
2023-02-09T01:00+00:00,77.65
2023-02-09T02:00+00:00,77.62
2023-02-09T03:00+00:00,78.36
2023-02-09T04:00+00:00,83.04
2023-02-09T05:00+00:00,84.55
2023-02-09T06:00+00:00,92.59
2023-02-09T07:00+00:00,103.42
2023-02-09T08:00+00:00,107.88
2023-02-09T09:00+00:00,105
2023-02-09T10:00+00:00,96.33
2023-02-09T11:00+00:00,93.06
2023-02-09T12:00+00:00,91.15
2023-02-09T13:00+00:00,86.94
2023-02-09T14:00+00:00,86.74
2023-02-09T15:00+00:00,87.35
2023-02-09T16:00+00:00,86.96
2023-02-09T17:00+00:00,87.3
2023-02-09T18:00+00:00,85.8
2023-02-09T19:00+00:00,84.02
2023-02-09T20:00+00:00,83.49
2023-02-09T21:00+00:00,83.93
2023-02-09T22:00+00:00,83.33
2023-02-09T23:00+00:00,78.07
2023-02-10T00:00+00:00,79.59
2023-02-10T01:00+00:00,83.61
2023-02-10T02:00+00:00,85.3
2023-02-10T03:00+00:00,88.67
2023-02-10T04:00+00:00,94.97
2023-02-10T05:00+00:00,106.93
2023-02-10T06:00+00:00,166.07
2023-02-10T07:00+00:00,176.1
2023-02-10T08:00+00:00,144.08
2023-02-10T09:00+00:00,113.93
2023-02-10T10:00+00:00,99.48
2023-02-10T11:00+00:00,94.93
2023-02-10T12:00+00:00,90.19
2023-02-10T13:00+00:00,82.73
2023-02-10T14:00+00:00,81.78
2023-02-10T15:00+00:00,80.25
2023-02-10T16:00+00:00,81.08
2023-02-10T17:00+00:00,79.7
2023-02-10T18:00+00:00,77.67
2023-02-10T19:00+00:00,73.11
2023-02-10T20:00+00:00,70.94
2023-02-10T21:00+00:00,67.08
2023-02-10T22:00+00:00,45
2023-02-10T23:00+00:00,74.93
2023-02-11T00:00+00:00,77.62
2023-02-11T01:00+00:00,77.48
2023-02-11T02:00+00:00,77.03
2023-02-11T03:00+00:00,77.45
2023-02-11T04:00+00:00,76.1
2023-02-11T05:00+00:00,78.04
2023-02-11T06:00+00:00,78.93
2023-02-11T07:00+00:00,79.98
2023-02-11T08:00+00:00,81.56
2023-02-11T09:00+00:00,82.32
2023-02-11T10:00+00:00,81.56
2023-02-11T11:00+00:00,80.6
2023-02-11T12:00+00:00,81.12
2023-02-11T13:00+00:00,81.9
2023-02-11T14:00+00:00,80.49
2023-02-11T15:00+00:00,88.69
2023-02-11T16:00+00:00,99.97
2023-02-11T17:00+00:00,111.87
2023-02-11T18:00+00:00,108.74
2023-02-11T19:00+00:00,99.84
2023-02-11T20:00+00:00,98.2
2023-02-11T21:00+00:00,94.5
2023-02-11T22:00+00:00,94.84
2023-02-11T23:00+00:00,129.72
2023-02-12T00:00+00:00,125.49
2023-02-12T01:00+00:00,131.79
2023-02-12T02:00+00:00,127.57
2023-02-12T03:00+00:00,118.46
2023-02-12T04:00+00:00,118.89
2023-02-12T05:00+00:00,108.02
2023-02-12T06:00+00:00,116.17
2023-02-12T07:00+00:00,141.97
2023-02-12T08:00+00:00,134.97
2023-02-12T09:00+00:00,134.62
2023-02-12T10:00+00:00,120.94
2023-02-12T11:00+00:00,106.2
2023-02-12T12:00+00:00,101.67
2023-02-12T13:00+00:00,99.5
2023-02-12T14:00+00:00,98.57
2023-02-12T15:00+00:00,117.92
2023-02-12T16:00+00:00,150.91
2023-02-12T17:00+00:00,167.51
2023-02-12T18:00+00:00,134.68
2023-02-12T19:00+00:00,134.64
2023-02-12T20:00+00:00,107.08
2023-02-12T21:00+00:00,103.08
2023-02-12T22:00+00:00,98.71
2023-02-12T23:00+00:00,103.85
2023-02-13T00:00+00:00,101.15
2023-02-13T01:00+00:00,100.97
2023-02-13T02:00+00:00,103.02
2023-02-13T03:00+00:00,103.88
2023-02-13T04:00+00:00,109.9
2023-02-13T05:00+00:00,157.26
2023-02-13T06:00+00:00,196.08
2023-02-13T07:00+00:00,202.2
2023-02-13T08:00+00:00,196.2
2023-02-13T09:00+00:00,173.35
2023-02-13T10:00+00:00,141
2023-02-13T11:00+00:00,123.1
2023-02-13T12:00+00:00,120
2023-02-13T13:00+00:00,120
2023-02-13T14:00+00:00,121
2023-02-13T15:00+00:00,150.23
2023-02-13T16:00+00:00,188.06
2023-02-13T17:00+00:00,221.8
2023-02-13T18:00+00:00,206.6
2023-02-13T19:00+00:00,187.86
2023-02-13T20:00+00:00,168.92
2023-02-13T21:00+00:00,160.97
2023-02-13T22:00+00:00,150.12
2023-02-13T23:00+00:00,135.62
2023-02-14T00:00+00:00,132.32
2023-02-14T01:00+00:00,132.16
2023-02-14T02:00+00:00,132.12
2023-02-14T03:00+00:00,132.32
2023-02-14T04:00+00:00,141.93
2023-02-14T05:00+00:00,166.22
2023-02-14T06:00+00:00,199.99
2023-02-14T07:00+00:00,206.98
2023-02-14T08:00+00:00,180.6
2023-02-14T09:00+00:00,138.26
2023-02-14T10:00+00:00,139.16
2023-02-14T11:00+00:00,130.36
2023-02-14T12:00+00:00,125.41
2023-02-14T13:00+00:00,126.93
2023-02-14T14:00+00:00,132.32
2023-02-14T15:00+00:00,152.7
2023-02-14T16:00+00:00,180.81
2023-02-14T17:00+00:00,199.99
2023-02-14T18:00+00:00,192.97
2023-02-14T19:00+00:00,175.81
2023-02-14T20:00+00:00,160.09
2023-02-14T21:00+00:00,151.03
2023-02-14T22:00+00:00,141.73
2023-02-14T23:00+00:00,134.81
2023-02-15T00:00+00:00,130.95
2023-02-15T01:00+00:00,130
2023-02-15T02:00+00:00,130.01
2023-02-15T03:00+00:00,126.66
2023-02-15T04:00+00:00,136.53
2023-02-15T05:00+00:00,161.2
2023-02-15T06:00+00:00,185
2023-02-15T07:00+00:00,188.76
2023-02-15T08:00+00:00,171.22
2023-02-15T09:00+00:00,152.52
2023-02-15T10:00+00:00,132.16
2023-02-15T11:00+00:00,120.79
2023-02-15T12:00+00:00,121.45
2023-02-15T13:00+00:00,121.38
2023-02-15T14:00+00:00,128.71
2023-02-15T15:00+00:00,144.99
2023-02-15T16:00+00:00,158.8
2023-02-15T17:00+00:00,173.52
2023-02-15T18:00+00:00,159.91
2023-02-15T19:00+00:00,120.1
2023-02-15T20:00+00:00,112.07
2023-02-15T21:00+00:00,103.3
2023-02-15T22:00+00:00,93.41
2023-02-15T23:00+00:00,91.02
2023-02-16T00:00+00:00,91.65
2023-02-16T01:00+00:00,98.77
2023-02-16T02:00+00:00,96.72
2023-02-16T03:00+00:00,102.89
2023-02-16T04:00+00:00,107.15
2023-02-16T05:00+00:00,142.11
2023-02-16T06:00+00:00,166.5
2023-02-16T07:00+00:00,175.34
2023-02-16T08:00+00:00,166.44
2023-02-16T09:00+00:00,150.28
2023-02-16T10:00+00:00,132.94
2023-02-16T11:00+00:00,118.18
2023-02-16T12:00+00:00,118.63
2023-02-16T13:00+00:00,127.93
2023-02-16T14:00+00:00,134.95
2023-02-16T15:00+00:00,140.96
2023-02-16T16:00+00:00,166
2023-02-16T17:00+00:00,166.53
2023-02-16T18:00+00:00,154.65
2023-02-16T19:00+00:00,129.9
2023-02-16T20:00+00:00,131.14
2023-02-16T21:00+00:00,110.98
2023-02-16T22:00+00:00,103.93
2023-02-16T23:00+00:00,104.09
2023-02-17T00:00+00:00,98.22
2023-02-17T01:00+00:00,92.46
2023-02-17T02:00+00:00,86.04
2023-02-17T03:00+00:00,79.98
2023-02-17T04:00+00:00,85.95
2023-02-17T05:00+00:00,88.81
2023-02-17T06:00+00:00,94.01
2023-02-17T07:00+00:00,94.01
2023-02-17T08:00+00:00,88.99
2023-02-17T09:00+00:00,87.46
2023-02-17T10:00+00:00,85.95
2023-02-17T11:00+00:00,85.93
2023-02-17T12:00+00:00,67.63
2023-02-17T13:00+00:00,36.68
2023-02-17T14:00+00:00,33.71
2023-02-17T15:00+00:00,69.63
2023-02-17T16:00+00:00,79.92
2023-02-17T17:00+00:00,90.53
2023-02-17T18:00+00:00,85.05
2023-02-17T19:00+00:00,59.96
2023-02-17T20:00+00:00,46.9
2023-02-17T21:00+00:00,43.82
2023-02-17T22:00+00:00,22.22
2023-02-17T23:00+00:00,28.14
2023-02-18T00:00+00:00,36.44
2023-02-18T01:00+00:00,35.82
2023-02-18T02:00+00:00,44.41
2023-02-18T03:00+00:00,62.98
2023-02-18T04:00+00:00,70.1
2023-02-18T05:00+00:00,82.26
2023-02-18T06:00+00:00,88.82
2023-02-18T07:00+00:00,95.39
2023-02-18T08:00+00:00,105.3
2023-02-18T09:00+00:00,107.06
2023-02-18T10:00+00:00,102.65
2023-02-18T11:00+00:00,94.47
2023-02-18T12:00+00:00,83.29
2023-02-18T13:00+00:00,86.37
2023-02-18T14:00+00:00,91.15
2023-02-18T15:00+00:00,98.38
2023-02-18T16:00+00:00,104.88
2023-02-18T17:00+00:00,107.3
2023-02-18T18:00+00:00,107.2
2023-02-18T19:00+00:00,107.15
2023-02-18T20:00+00:00,107.39
2023-02-18T21:00+00:00,108.68
2023-02-18T22:00+00:00,113.66
2023-02-18T23:00+00:00,109.04
2023-02-19T00:00+00:00,104.12
2023-02-19T01:00+00:00,99.53
2023-02-19T02:00+00:00,93
2023-02-19T03:00+00:00,92.55
2023-02-19T04:00+00:00,97.78
2023-02-19T05:00+00:00,98.5
2023-02-19T06:00+00:00,107.77
2023-02-19T07:00+00:00,113.86
2023-02-19T08:00+00:00,118.32
2023-02-19T09:00+00:00,104.92
2023-02-19T10:00+00:00,100.95
2023-02-19T11:00+00:00,96.09
2023-02-19T12:00+00:00,87.99
2023-02-19T13:00+00:00,86.88
2023-02-19T14:00+00:00,91.61
2023-02-19T15:00+00:00,97.29
2023-02-19T16:00+00:00,105.15
2023-02-19T17:00+00:00,106.71
2023-02-19T18:00+00:00,100.93
2023-02-19T19:00+00:00,96.38
2023-02-19T20:00+00:00,94.57
2023-02-19T21:00+00:00,88.55
2023-02-19T22:00+00:00,86.73
2023-02-19T23:00+00:00,78.87
2023-02-20T00:00+00:00,51.06
2023-02-20T01:00+00:00,48.86
2023-02-20T02:00+00:00,34
2023-02-20T03:00+00:00,29.13
2023-02-20T04:00+00:00,38.24
2023-02-20T05:00+00:00,72.3
2023-02-20T06:00+00:00,78.18
2023-02-20T07:00+00:00,75.75
2023-02-20T08:00+00:00,49.92
2023-02-20T09:00+00:00,41.96
2023-02-20T10:00+00:00,23.93
2023-02-20T11:00+00:00,23.81
2023-02-20T12:00+00:00,22.01
2023-02-20T13:00+00:00,41.52
2023-02-20T14:00+00:00,52.34
2023-02-20T15:00+00:00,57.15
2023-02-20T16:00+00:00,94.99
2023-02-20T17:00+00:00,89.74
2023-02-20T18:00+00:00,86.48
2023-02-20T19:00+00:00,85.33
2023-02-20T20:00+00:00,82.54
2023-02-20T21:00+00:00,84.39
2023-02-20T22:00+00:00,68.64
2023-02-20T23:00+00:00,50.5
2023-02-21T00:00+00:00,46.01
2023-02-21T01:00+00:00,47.76
2023-02-21T02:00+00:00,53.28
2023-02-21T03:00+00:00,69.15
2023-02-21T04:00+00:00,79.3
2023-02-21T05:00+00:00,88.66
2023-02-21T06:00+00:00,97.03
2023-02-21T07:00+00:00,101.2
2023-02-21T08:00+00:00,102.04
2023-02-21T09:00+00:00,101.91
2023-02-21T10:00+00:00,101.53
2023-02-21T11:00+00:00,102.39
2023-02-21T12:00+00:00,103.53
2023-02-21T13:00+00:00,108.23
2023-02-21T14:00+00:00,130.54
2023-02-21T15:00+00:00,148.99
2023-02-21T16:00+00:00,164.85
2023-02-21T17:00+00:00,178.13
2023-02-21T18:00+00:00,177.1
2023-02-21T19:00+00:00,170
2023-02-21T20:00+00:00,158.8
2023-02-21T21:00+00:00,153.2
2023-02-21T22:00+00:00,142.58
2023-02-21T23:00+00:00,139.9
2023-02-22T00:00+00:00,128.53
2023-02-22T01:00+00:00,125.3
2023-02-22T02:00+00:00,128.53
2023-02-22T03:00+00:00,129.53
2023-02-22T04:00+00:00,139.19
2023-02-22T05:00+00:00,157.49
2023-02-22T06:00+00:00,173.13
2023-02-22T07:00+00:00,176.34
2023-02-22T08:00+00:00,164.55
2023-02-22T09:00+00:00,152.53
2023-02-22T10:00+00:00,136.99
2023-02-22T11:00+00:00,126.45
2023-02-22T12:00+00:00,126.08
2023-02-22T13:00+00:00,135.92
2023-02-22T14:00+00:00,150.9
2023-02-22T15:00+00:00,156.95
2023-02-22T16:00+00:00,165.01
2023-02-22T17:00+00:00,175
2023-02-22T18:00+00:00,172.73
2023-02-22T19:00+00:00,162.06
2023-02-22T20:00+00:00,154.02
2023-02-22T21:00+00:00,144.84
2023-02-22T22:00+00:00,134.45
2023-02-22T23:00+00:00,134.67
2023-02-23T00:00+00:00,131.39
2023-02-23T01:00+00:00,128.99
2023-02-23T02:00+00:00,124.78
2023-02-23T03:00+00:00,125.17
2023-02-23T04:00+00:00,129.93
2023-02-23T05:00+00:00,153.98
2023-02-23T06:00+00:00,170
2023-02-23T07:00+00:00,178.06
2023-02-23T08:00+00:00,163.96
2023-02-23T09:00+00:00,139.9
2023-02-23T10:00+00:00,119.74
2023-02-23T11:00+00:00,113.94
2023-02-23T12:00+00:00,108.31
2023-02-23T13:00+00:00,110.02
2023-02-23T14:00+00:00,110.3
2023-02-23T15:00+00:00,109.99
2023-02-23T16:00+00:00,120.61
2023-02-23T17:00+00:00,123.34
2023-02-23T18:00+00:00,111.79
2023-02-23T19:00+00:00,104.2
2023-02-23T20:00+00:00,106.71
2023-02-23T21:00+00:00,100.49
2023-02-23T22:00+00:00,97.35
2023-02-23T23:00+00:00,96.77
2023-02-24T00:00+00:00,94.99
2023-02-24T01:00+00:00,89.6
2023-02-24T02:00+00:00,89.12
2023-02-24T03:00+00:00,88.26
2023-02-24T04:00+00:00,91.35
2023-02-24T05:00+00:00,95.05
2023-02-24T06:00+00:00,100.94
2023-02-24T07:00+00:00,102.99
2023-02-24T08:00+00:00,100.36
2023-02-24T09:00+00:00,98.71
2023-02-24T10:00+00:00,97.07
2023-02-24T11:00+00:00,95.87
2023-02-24T12:00+00:00,92.32
2023-02-24T13:00+00:00,91.54
2023-02-24T14:00+00:00,91.25
2023-02-24T15:00+00:00,95.83
2023-02-24T16:00+00:00,97.43
2023-02-24T17:00+00:00,96.54
2023-02-24T18:00+00:00,89.01
2023-02-24T19:00+00:00,87.32
2023-02-24T20:00+00:00,89.49
2023-02-24T21:00+00:00,87.47
2023-02-24T22:00+00:00,78.58
2023-02-24T23:00+00:00,90.52
2023-02-25T00:00+00:00,83.14
2023-02-25T01:00+00:00,78.93
2023-02-25T02:00+00:00,75.23
2023-02-25T03:00+00:00,82.03
2023-02-25T04:00+00:00,77.97
2023-02-25T05:00+00:00,76.77
2023-02-25T06:00+00:00,84.47
2023-02-25T07:00+00:00,89.89
2023-02-25T08:00+00:00,87.02
2023-02-25T09:00+00:00,74.4
2023-02-25T10:00+00:00,54.9
2023-02-25T11:00+00:00,47.35
2023-02-25T12:00+00:00,35.05
2023-02-25T13:00+00:00,52.35
2023-02-25T14:00+00:00,67.02
2023-02-25T15:00+00:00,81.75
2023-02-25T16:00+00:00,95.45
2023-02-25T17:00+00:00,99.01
2023-02-25T18:00+00:00,99
2023-02-25T19:00+00:00,96.38
2023-02-25T20:00+00:00,95.99
2023-02-25T21:00+00:00,96.21
2023-02-25T22:00+00:00,96.14
2023-02-25T23:00+00:00,100.95
2023-02-26T00:00+00:00,102.73
2023-02-26T01:00+00:00,102.56
2023-02-26T02:00+00:00,104.02
2023-02-26T03:00+00:00,103.88
2023-02-26T04:00+00:00,105.33
2023-02-26T05:00+00:00,106.82
2023-02-26T06:00+00:00,109.55
2023-02-26T07:00+00:00,109.02
2023-02-26T08:00+00:00,105.54
2023-02-26T09:00+00:00,97.34
2023-02-26T10:00+00:00,92.94
2023-02-26T11:00+00:00,85
2023-02-26T12:00+00:00,55
2023-02-26T13:00+00:00,55.28
2023-02-26T14:00+00:00,85.04
2023-02-26T15:00+00:00,98.92
2023-02-26T16:00+00:00,129.9
2023-02-26T17:00+00:00,153.7
2023-02-26T18:00+00:00,156.91
2023-02-26T19:00+00:00,153.64
2023-02-26T20:00+00:00,141.64
2023-02-26T21:00+00:00,138.29
2023-02-26T22:00+00:00,132.98
2023-02-26T23:00+00:00,122.83
2023-02-27T00:00+00:00,132.91
2023-02-27T01:00+00:00,132.9
2023-02-27T02:00+00:00,125.03
2023-02-27T03:00+00:00,120.07
2023-02-27T04:00+00:00,139.83
2023-02-27T05:00+00:00,164.23
2023-02-27T06:00+00:00,186.66
2023-02-27T07:00+00:00,186.95
2023-02-27T08:00+00:00,121.8
2023-02-27T09:00+00:00,118.64
2023-02-27T10:00+00:00,115.34
2023-02-27T11:00+00:00,112.02
2023-02-27T12:00+00:00,104.35
2023-02-27T13:00+00:00,131.51
2023-02-27T14:00+00:00,132.2
2023-02-27T15:00+00:00,153.45
2023-02-27T16:00+00:00,170.69
2023-02-27T17:00+00:00,190.01
2023-02-27T18:00+00:00,197.49
2023-02-27T19:00+00:00,174.49
2023-02-27T20:00+00:00,160.3
2023-02-27T21:00+00:00,153.46
2023-02-27T22:00+00:00,149.46
2023-02-27T23:00+00:00,134
2023-02-28T00:00+00:00,124.82
2023-02-28T01:00+00:00,123.83
2023-02-28T02:00+00:00,124.59
2023-02-28T03:00+00:00,126.25
2023-02-28T04:00+00:00,141.41
2023-02-28T05:00+00:00,162.47
2023-02-28T06:00+00:00,177.99
2023-02-28T07:00+00:00,186.04
2023-02-28T08:00+00:00,160.31
2023-02-28T09:00+00:00,130.38
2023-02-28T10:00+00:00,121.21
2023-02-28T11:00+00:00,116.71
2023-02-28T12:00+00:00,116.33
2023-02-28T13:00+00:00,116.75
2023-02-28T14:00+00:00,130
2023-02-28T15:00+00:00,150.71
2023-02-28T16:00+00:00,173.13
2023-02-28T17:00+00:00,193.87
2023-02-28T18:00+00:00,193.78
2023-02-28T19:00+00:00,174.89
2023-02-28T20:00+00:00,158.27
2023-02-28T21:00+00:00,153.78
