Datum (UTC),Last
2023-01-30T07:00+00:00,5067.9
2023-01-30T08:00+00:00,5128.9
2023-01-30T09:00+00:00,5052.6
2023-01-30T10:00+00:00,4968
2023-01-30T11:00+00:00,4862.8
2023-01-30T12:00+00:00,4824.3
2023-01-30T13:00+00:00,4726.3
2023-01-30T14:00+00:00,4722
2023-01-30T15:00+00:00,4799.6
2023-01-30T16:00+00:00,5172.4
2023-01-30T17:00+00:00,5064.4
2023-01-30T18:00+00:00,4802.2
2023-01-30T19:00+00:00,4500
2023-01-30T20:00+00:00,4382.7
2023-01-30T21:00+00:00,4036.7
2023-01-30T22:00+00:00,3904.6
2023-01-30T23:00+00:00,3779.8
2023-01-31T00:00+00:00,3832.8
2023-01-31T01:00+00:00,3770.2
2023-01-31T02:00+00:00,3702.1
2023-01-31T03:00+00:00,3660.8
2023-01-31T04:00+00:00,3819.2
2023-01-31T05:00+00:00,4376.9
2023-01-31T06:00+00:00,4890.1
2023-01-31T07:00+00:00,5117.7
2023-01-31T08:00+00:00,5173.1
2023-01-31T09:00+00:00,5073.9
2023-01-31T10:00+00:00,5179.3
2023-01-31T11:00+00:00,5103.8
2023-01-31T12:00+00:00,5126.1
2023-01-31T13:00+00:00,5033.2
2023-01-31T14:00+00:00,4866.5
2023-01-31T15:00+00:00,4959.4
2023-01-31T16:00+00:00,5371.4
2023-01-31T17:00+00:00,5142.4
2023-01-31T18:00+00:00,4869.5
2023-01-31T19:00+00:00,4640.3
2023-01-31T20:00+00:00,4462.3
2023-01-31T21:00+00:00,4319.4
2023-01-31T22:00+00:00,4071
2023-01-31T23:00+00:00,3818.7
2023-02-01T00:00+00:00,3821.9
2023-02-01T01:00+00:00,3759
2023-02-01T02:00+00:00,3668.6
2023-02-01T03:00+00:00,3714
2023-02-01T04:00+00:00,3795.2
2023-02-01T05:00+00:00,4401.4
2023-02-01T06:00+00:00,4999.9
2023-02-01T07:00+00:00,5069.3
2023-02-01T08:00+00:00,5075.2
2023-02-01T09:00+00:00,5012.1
2023-02-01T10:00+00:00,5014.6
2023-02-01T11:00+00:00,4918.1
2023-02-01T12:00+00:00,4887.8
2023-02-01T13:00+00:00,4868.2
2023-02-01T14:00+00:00,4812
2023-02-01T15:00+00:00,4961.9
2023-02-01T16:00+00:00,5303.2
2023-02-01T17:00+00:00,5191
2023-02-01T18:00+00:00,4868.8
2023-02-01T19:00+00:00,4573.7
2023-02-01T20:00+00:00,4326.7
2023-02-01T21:00+00:00,3930.1
2023-02-01T22:00+00:00,3867.7
2023-02-01T23:00+00:00,3764.2
2023-02-02T00:00+00:00,3933.9
2023-02-02T01:00+00:00,3928.2
2023-02-02T02:00+00:00,3680.1
2023-02-02T03:00+00:00,3641.6
2023-02-02T04:00+00:00,3831.3
2023-02-02T05:00+00:00,4282.2
2023-02-02T06:00+00:00,4938.3
2023-02-02T07:00+00:00,5003.2
2023-02-02T08:00+00:00,4999.5
2023-02-02T09:00+00:00,4944.7
2023-02-02T10:00+00:00,4749.8
2023-02-02T11:00+00:00,4610
2023-02-02T12:00+00:00,4612.8
2023-02-02T13:00+00:00,4568.3
2023-02-02T14:00+00:00,4516
2023-02-02T15:00+00:00,4695.7
2023-02-02T16:00+00:00,5117.2
2023-02-02T17:00+00:00,4998.1
2023-02-02T18:00+00:00,4701.2
2023-02-02T19:00+00:00,4435.5
2023-02-02T20:00+00:00,4309.3
2023-02-02T21:00+00:00,4180.1
2023-02-02T22:00+00:00,3967.2
2023-02-02T23:00+00:00,3794.3
2023-02-03T00:00+00:00,3813.4
2023-02-03T01:00+00:00,3798.2
2023-02-03T02:00+00:00,3793.6
2023-02-03T03:00+00:00,3880.2
2023-02-03T04:00+00:00,3982.4
2023-02-03T05:00+00:00,4438.2
2023-02-03T06:00+00:00,4864
2023-02-03T07:00+00:00,5001.6
2023-02-03T08:00+00:00,5032.9
2023-02-03T09:00+00:00,4989.6
2023-02-03T10:00+00:00,4888.5
2023-02-03T11:00+00:00,4889.7
2023-02-03T12:00+00:00,4840.7
2023-02-03T13:00+00:00,4741
2023-02-03T14:00+00:00,4609.1
2023-02-03T15:00+00:00,4620.2
2023-02-03T16:00+00:00,5019.4
2023-02-03T17:00+00:00,4934.7
2023-02-03T18:00+00:00,4628.6
2023-02-03T19:00+00:00,4265
2023-02-03T20:00+00:00,4056.4
2023-02-03T21:00+00:00,3990.1
2023-02-03T22:00+00:00,3779.5
2023-02-03T23:00+00:00,3733.1
2023-02-04T00:00+00:00,3671.5
2023-02-04T01:00+00:00,3554.4
2023-02-04T02:00+00:00,3447.6
2023-02-04T03:00+00:00,3425.8
2023-02-04T04:00+00:00,3455.7
2023-02-04T05:00+00:00,3614.6
2023-02-04T06:00+00:00,3867.4
2023-02-04T07:00+00:00,4096.4
2023-02-04T08:00+00:00,4159.3
2023-02-04T09:00+00:00,4142.9
2023-02-04T10:00+00:00,4065.8
2023-02-04T11:00+00:00,3964.2
2023-02-04T12:00+00:00,3920.7
2023-02-04T13:00+00:00,3919.9
2023-02-04T14:00+00:00,3919.6
2023-02-04T15:00+00:00,4185.6
2023-02-04T16:00+00:00,4577.6
2023-02-04T17:00+00:00,4589.1
2023-02-04T18:00+00:00,4330.7
2023-02-04T19:00+00:00,4125.8
2023-02-04T20:00+00:00,4005
2023-02-04T21:00+00:00,3856
2023-02-04T22:00+00:00,3727.9
2023-02-04T23:00+00:00,3709.2
2023-02-05T00:00+00:00,3743.7
2023-02-05T01:00+00:00,3672.6
2023-02-05T02:00+00:00,3683.6
2023-02-05T03:00+00:00,3646.7
2023-02-05T04:00+00:00,3839.9
2023-02-05T05:00+00:00,3684.8
2023-02-05T06:00+00:00,3743.8
2023-02-05T07:00+00:00,3991.9
2023-02-05T08:00+00:00,4188.3
2023-02-05T09:00+00:00,4276.6
2023-02-05T10:00+00:00,4306.1
2023-02-05T11:00+00:00,4259.8
2023-02-05T12:00+00:00,4355.2
2023-02-05T13:00+00:00,4314.3
2023-02-05T14:00+00:00,4116.9
2023-02-05T15:00+00:00,4256.7
2023-02-05T16:00+00:00,4650.4
2023-02-05T17:00+00:00,4628.3
2023-02-05T18:00+00:00,4315.1
2023-02-05T19:00+00:00,4137.3
2023-02-05T20:00+00:00,3922.7
2023-02-05T21:00+00:00,3743.4
2023-02-05T22:00+00:00,3534.2
2023-02-05T23:00+00:00,3682.3
2023-02-06T00:00+00:00,3665.4
2023-02-06T01:00+00:00,3618.7
2023-02-06T02:00+00:00,3641.5
2023-02-06T03:00+00:00,3698
2023-02-06T04:00+00:00,3710.4
2023-02-06T05:00+00:00,4283.9
2023-02-06T06:00+00:00,4847.8
2023-02-06T07:00+00:00,5007.9
2023-02-06T08:00+00:00,4995.4
2023-02-06T09:00+00:00,5051.1
2023-02-06T10:00+00:00,4903.1
2023-02-06T11:00+00:00,4815.1
2023-02-06T12:00+00:00,4883.9
2023-02-06T13:00+00:00,4804.9
2023-02-06T14:00+00:00,4716.4
2023-02-06T15:00+00:00,4751
2023-02-06T16:00+00:00,5162.7
2023-02-06T17:00+00:00,5039.2
2023-02-06T18:00+00:00,4713.9
2023-02-06T19:00+00:00,4463.1
2023-02-06T20:00+00:00,4270.4
2023-02-06T21:00+00:00,4028.9
2023-02-06T22:00+00:00,3811.8
2023-02-06T23:00+00:00,3697.2
2023-02-07T00:00+00:00,3654
2023-02-07T01:00+00:00,3636
2023-02-07T02:00+00:00,3555.3
2023-02-07T03:00+00:00,3490.2
2023-02-07T04:00+00:00,3694.6
2023-02-07T05:00+00:00,4181.2
2023-02-07T06:00+00:00,4801.7
2023-02-07T07:00+00:00,4969
2023-02-07T08:00+00:00,4964.5
2023-02-07T09:00+00:00,4985.1
2023-02-07T10:00+00:00,4932.9
2023-02-07T11:00+00:00,4849.4
2023-02-07T12:00+00:00,4827.9
2023-02-07T13:00+00:00,4738.2
2023-02-07T14:00+00:00,4631.2
2023-02-07T15:00+00:00,4648.2
2023-02-07T16:00+00:00,5022.9
2023-02-07T17:00+00:00,4935.5
2023-02-07T18:00+00:00,4618.3
2023-02-07T19:00+00:00,4383.3
2023-02-07T20:00+00:00,4199.7
2023-02-07T21:00+00:00,3946.4
2023-02-07T22:00+00:00,3761
2023-02-07T23:00+00:00,3669.7
2023-02-08T00:00+00:00,3604.2
2023-02-08T01:00+00:00,3581.6
2023-02-08T02:00+00:00,3593.5
2023-02-08T03:00+00:00,3614.7
2023-02-08T04:00+00:00,3772.6
2023-02-08T05:00+00:00,4292.8
2023-02-08T06:00+00:00,4792.5
2023-02-08T07:00+00:00,4995.6
2023-02-08T08:00+00:00,4921
2023-02-08T09:00+00:00,4868.9
2023-02-08T10:00+00:00,4787.9
2023-02-08T11:00+00:00,4697.8
2023-02-08T12:00+00:00,4676.3
2023-02-08T13:00+00:00,4601.8
2023-02-08T14:00+00:00,4535
2023-02-08T15:00+00:00,4643.2
2023-02-08T16:00+00:00,5071.2
2023-02-08T17:00+00:00,4982
2023-02-08T18:00+00:00,4712.7
2023-02-08T19:00+00:00,4737
2023-02-08T20:00+00:00,4598
2023-02-08T21:00+00:00,4343.3
2023-02-08T22:00+00:00,4152
2023-02-08T23:00+00:00,4083.9
2023-02-09T00:00+00:00,4100.3
2023-02-09T01:00+00:00,4042.1
2023-02-09T02:00+00:00,3910.4
2023-02-09T03:00+00:00,3891.3
2023-02-09T04:00+00:00,4066.8
2023-02-09T05:00+00:00,4577.6
2023-02-09T06:00+00:00,5170.1
2023-02-09T07:00+00:00,5344.3
2023-02-09T08:00+00:00,5335.5
2023-02-09T09:00+00:00,5357.3
2023-02-09T10:00+00:00,5310.1
2023-02-09T11:00+00:00,5073.1
2023-02-09T12:00+00:00,5157.2
2023-02-09T13:00+00:00,4939
2023-02-09T14:00+00:00,4928.8
2023-02-09T15:00+00:00,5084.8
2023-02-09T16:00+00:00,5232.7
2023-02-09T17:00+00:00,5025.4
2023-02-09T18:00+00:00,4792
2023-02-09T19:00+00:00,4712.7
2023-02-09T20:00+00:00,4527.1
2023-02-09T21:00+00:00,4211.1
2023-02-09T22:00+00:00,3930.6
2023-02-09T23:00+00:00,3800.7
2023-02-10T00:00+00:00,3715.6
2023-02-10T01:00+00:00,3583.8
2023-02-10T02:00+00:00,3466.3
2023-02-10T03:00+00:00,3599.1
2023-02-10T04:00+00:00,3856.1
2023-02-10T05:00+00:00,4530.8
2023-02-10T06:00+00:00,5101.2
2023-02-10T07:00+00:00,5169.4
2023-02-10T08:00+00:00,5108.9
2023-02-10T09:00+00:00,5134.9
2023-02-10T10:00+00:00,5021.3
2023-02-10T11:00+00:00,4779.9
2023-02-10T12:00+00:00,4880.9
2023-02-10T13:00+00:00,4531.9
2023-02-10T14:00+00:00,4433.1
2023-02-10T15:00+00:00,4545.8
2023-02-10T16:00+00:00,4866.5
2023-02-10T17:00+00:00,4815.9
2023-02-10T18:00+00:00,4634.2
2023-02-10T19:00+00:00,4396
2023-02-10T20:00+00:00,4074.8
2023-02-10T21:00+00:00,3913.6
2023-02-10T22:00+00:00,3747.4
2023-02-10T23:00+00:00,3609.5
2023-02-11T00:00+00:00,3583.8
2023-02-11T01:00+00:00,3509.9
2023-02-11T02:00+00:00,3517.8
2023-02-11T03:00+00:00,3490.4
2023-02-11T04:00+00:00,3521.4
2023-02-11T05:00+00:00,3663.6
2023-02-11T06:00+00:00,3703.3
2023-02-11T07:00+00:00,3931.3
2023-02-11T08:00+00:00,4012.5
2023-02-11T09:00+00:00,4054.2
2023-02-11T10:00+00:00,4004.6
2023-02-11T11:00+00:00,3943.4
2023-02-11T12:00+00:00,3892.2
2023-02-11T13:00+00:00,3792.9
2023-02-11T14:00+00:00,3772.9
2023-02-11T15:00+00:00,3861.6
2023-02-11T16:00+00:00,4267.9
2023-02-11T17:00+00:00,4492.9
2023-02-11T18:00+00:00,4173
2023-02-11T19:00+00:00,3840.3
2023-02-11T20:00+00:00,3685.8
2023-02-11T21:00+00:00,3456.6
2023-02-11T22:00+00:00,3324.5
2023-02-11T23:00+00:00,3217.9
2023-02-12T00:00+00:00,3115.7
2023-02-12T01:00+00:00,3045.8
2023-02-12T02:00+00:00,2997.1
2023-02-12T03:00+00:00,2976.1
2023-02-12T04:00+00:00,3015.7
2023-02-12T05:00+00:00,3121.7
2023-02-12T06:00+00:00,3343.4
2023-02-12T07:00+00:00,3553.1
2023-02-12T08:00+00:00,3730.5
2023-02-12T09:00+00:00,3736.2
2023-02-12T10:00+00:00,3771.2
2023-02-12T11:00+00:00,3741.2
2023-02-12T12:00+00:00,3668.5
2023-02-12T13:00+00:00,3676.6
2023-02-12T14:00+00:00,3729.8
2023-02-12T15:00+00:00,3868.1
2023-02-12T16:00+00:00,4250.9
2023-02-12T17:00+00:00,4268.3
2023-02-12T18:00+00:00,4009.1
2023-02-12T19:00+00:00,3796.4
2023-02-12T20:00+00:00,3659.9
2023-02-12T21:00+00:00,3510.3
2023-02-12T22:00+00:00,3414
2023-02-12T23:00+00:00,3332.1
2023-02-13T00:00+00:00,3296.4
2023-02-13T01:00+00:00,3237.1
2023-02-13T02:00+00:00,3175.3
2023-02-13T03:00+00:00,3190.6
2023-02-13T04:00+00:00,3394
2023-02-13T05:00+00:00,3897.4
2023-02-13T06:00+00:00,4393.4
2023-02-13T07:00+00:00,4608.9
2023-02-13T08:00+00:00,4631.8
2023-02-13T09:00+00:00,4588.1
2023-02-13T10:00+00:00,4565.7
2023-02-13T11:00+00:00,4527.6
2023-02-13T12:00+00:00,4541.2
2023-02-13T13:00+00:00,4464.5
2023-02-13T14:00+00:00,4372.3
2023-02-13T15:00+00:00,4407.9
2023-02-13T16:00+00:00,4701.4
2023-02-13T17:00+00:00,4653.1
2023-02-13T18:00+00:00,4334.5
2023-02-13T19:00+00:00,4090.8
2023-02-13T20:00+00:00,3940.8
2023-02-13T21:00+00:00,3742.6
2023-02-13T22:00+00:00,3560.3
2023-02-13T23:00+00:00,3463.5
2023-02-14T00:00+00:00,3440.3
2023-02-14T01:00+00:00,3370.1
2023-02-14T02:00+00:00,3316.7
2023-02-14T03:00+00:00,3302.1
2023-02-14T04:00+00:00,3485.6
2023-02-14T05:00+00:00,3983.2
2023-02-14T06:00+00:00,4463
2023-02-14T07:00+00:00,4657.8
2023-02-14T08:00+00:00,4733.4
2023-02-14T09:00+00:00,4878.8
2023-02-14T10:00+00:00,4810.4
2023-02-14T11:00+00:00,4822.2
2023-02-14T12:00+00:00,4761.4
2023-02-14T13:00+00:00,4751.6
2023-02-14T14:00+00:00,4620.1
2023-02-14T15:00+00:00,4584.2
2023-02-14T16:00+00:00,4856.1
2023-02-14T17:00+00:00,4806.4
2023-02-14T18:00+00:00,4471.7
2023-02-14T19:00+00:00,4243.3
2023-02-14T20:00+00:00,4056
2023-02-14T21:00+00:00,3838.9
2023-02-14T22:00+00:00,3657.3
2023-02-14T23:00+00:00,3581.5
2023-02-15T00:00+00:00,3526.4
2023-02-15T01:00+00:00,3465.4
2023-02-15T02:00+00:00,3426.3
2023-02-15T03:00+00:00,3450.2
2023-02-15T04:00+00:00,3597.4
2023-02-15T05:00+00:00,4044
2023-02-15T06:00+00:00,4541.8
2023-02-15T07:00+00:00,4734.9
2023-02-15T08:00+00:00,4815.4
2023-02-15T09:00+00:00,4911.4
2023-02-15T10:00+00:00,4876.2
2023-02-15T11:00+00:00,4783.9
2023-02-15T12:00+00:00,4793.2
2023-02-15T13:00+00:00,4730.9
2023-02-15T14:00+00:00,4665.2
2023-02-15T15:00+00:00,4656.3
2023-02-15T16:00+00:00,4910.1
2023-02-15T17:00+00:00,4825.3
2023-02-15T18:00+00:00,4515.7
2023-02-15T19:00+00:00,4296
2023-02-15T20:00+00:00,4150.4
2023-02-15T21:00+00:00,3850.4
2023-02-15T22:00+00:00,3677.8
2023-02-15T23:00+00:00,3628.1
2023-02-16T00:00+00:00,3569.2
2023-02-16T01:00+00:00,3483.9
2023-02-16T02:00+00:00,3411.7
2023-02-16T03:00+00:00,3396.6
2023-02-16T04:00+00:00,3485.5
2023-02-16T05:00+00:00,3937.1
2023-02-16T06:00+00:00,4448.9
2023-02-16T07:00+00:00,4634.3
2023-02-16T08:00+00:00,4690.1
2023-02-16T09:00+00:00,4775.2
2023-02-16T10:00+00:00,4751.6
2023-02-16T11:00+00:00,4689.6
2023-02-16T12:00+00:00,4702.2
2023-02-16T13:00+00:00,4622.8
2023-02-16T14:00+00:00,4453.7
2023-02-16T15:00+00:00,4441
2023-02-16T16:00+00:00,4732.2
2023-02-16T17:00+00:00,4713.3
2023-02-16T18:00+00:00,4414.5
2023-02-16T19:00+00:00,4200.6
2023-02-16T20:00+00:00,3996.6
2023-02-16T21:00+00:00,3742.5
2023-02-16T22:00+00:00,3682.1
2023-02-16T23:00+00:00,3835.2
2023-02-17T00:00+00:00,3814.4
2023-02-17T01:00+00:00,3757.9
2023-02-17T02:00+00:00,3708.9
2023-02-17T03:00+00:00,3761.1
2023-02-17T04:00+00:00,3809.7
2023-02-17T05:00+00:00,4157.7
2023-02-17T06:00+00:00,4685.3
2023-02-17T07:00+00:00,4942.6
2023-02-17T08:00+00:00,4968.8
2023-02-17T09:00+00:00,5109.4
2023-02-17T10:00+00:00,5131.3
2023-02-17T11:00+00:00,4960.1
2023-02-17T12:00+00:00,4784.2
2023-02-17T13:00+00:00,4581.1
2023-02-17T14:00+00:00,4538.9
2023-02-17T15:00+00:00,4547.7
2023-02-17T16:00+00:00,4728.7
2023-02-17T17:00+00:00,4717.4
2023-02-17T18:00+00:00,4418.1
2023-02-17T19:00+00:00,4168.2
2023-02-17T20:00+00:00,3994
2023-02-17T21:00+00:00,3849.6
2023-02-17T22:00+00:00,3754.5
2023-02-17T23:00+00:00,3703.7
2023-02-18T00:00+00:00,3672.3
2023-02-18T01:00+00:00,3549.4
2023-02-18T02:00+00:00,3423.8
2023-02-18T03:00+00:00,3381.5
2023-02-18T04:00+00:00,3488.8
2023-02-18T05:00+00:00,3420.3
2023-02-18T06:00+00:00,3546.2
2023-02-18T07:00+00:00,3786
2023-02-18T08:00+00:00,3994.7
2023-02-18T09:00+00:00,4070.6
2023-02-18T10:00+00:00,4077.9
2023-02-18T11:00+00:00,4010.5
2023-02-18T12:00+00:00,3932.6
2023-02-18T13:00+00:00,3877.2
2023-02-18T14:00+00:00,3894.3
2023-02-18T15:00+00:00,3966.8
2023-02-18T16:00+00:00,4235.6
2023-02-18T17:00+00:00,4376.1
2023-02-18T18:00+00:00,4081.6
2023-02-18T19:00+00:00,3844.3
2023-02-18T20:00+00:00,3756.3
2023-02-18T21:00+00:00,3598.6
2023-02-18T22:00+00:00,3454.9
2023-02-18T23:00+00:00,3368.1
2023-02-19T00:00+00:00,3302.1
2023-02-19T01:00+00:00,3254
2023-02-19T02:00+00:00,3234.5
2023-02-19T03:00+00:00,3223.8
2023-02-19T04:00+00:00,3252.4
2023-02-19T05:00+00:00,3361
2023-02-19T06:00+00:00,3557
2023-02-19T07:00+00:00,3720.4
2023-02-19T08:00+00:00,3658.4
2023-02-19T09:00+00:00,3777.1
2023-02-19T10:00+00:00,3818.7
2023-02-19T11:00+00:00,3925.2
2023-02-19T12:00+00:00,3993.7
2023-02-19T13:00+00:00,3845.7
2023-02-19T14:00+00:00,3682.6
2023-02-19T15:00+00:00,3810.6
2023-02-19T16:00+00:00,4332.6
2023-02-19T17:00+00:00,4379.4
2023-02-19T18:00+00:00,4145.6
2023-02-19T19:00+00:00,4159.4
2023-02-19T20:00+00:00,4097.8
2023-02-19T21:00+00:00,3891.4
2023-02-19T22:00+00:00,3793.9
2023-02-19T23:00+00:00,3641.8
2023-02-20T00:00+00:00,3574.6
2023-02-20T01:00+00:00,3574.6
2023-02-20T02:00+00:00,3626.5
2023-02-20T03:00+00:00,3498.8
2023-02-20T04:00+00:00,3660
2023-02-20T05:00+00:00,4079
2023-02-20T06:00+00:00,4637.6
2023-02-20T07:00+00:00,4891.5
2023-02-20T08:00+00:00,4910.4
2023-02-20T09:00+00:00,5036.6
2023-02-20T10:00+00:00,5083.7
2023-02-20T11:00+00:00,5216.8
2023-02-20T12:00+00:00,5207.6
2023-02-20T13:00+00:00,5039.6
2023-02-20T14:00+00:00,4860.6
2023-02-20T15:00+00:00,4830.3
2023-02-20T16:00+00:00,5118.6
2023-02-20T17:00+00:00,4931.1
2023-02-20T18:00+00:00,4846.8
2023-02-20T19:00+00:00,4582
2023-02-20T20:00+00:00,4365.1
2023-02-20T21:00+00:00,3970.4
2023-02-20T22:00+00:00,3679.5
2023-02-20T23:00+00:00,3884.7
2023-02-21T00:00+00:00,3890.5
2023-02-21T01:00+00:00,3773.8
2023-02-21T02:00+00:00,3759.1
2023-02-21T03:00+00:00,3707.7
2023-02-21T04:00+00:00,3748.9
2023-02-21T05:00+00:00,4254
2023-02-21T06:00+00:00,4751.6
2023-02-21T07:00+00:00,4863.1
2023-02-21T08:00+00:00,4824
2023-02-21T09:00+00:00,4800.1
2023-02-21T10:00+00:00,4712.4
2023-02-21T11:00+00:00,4612.4
2023-02-21T12:00+00:00,4574.6
2023-02-21T13:00+00:00,4489.6
2023-02-21T14:00+00:00,4382.3
2023-02-21T15:00+00:00,4372.8
2023-02-21T16:00+00:00,4577.6
2023-02-21T17:00+00:00,4722.8
2023-02-21T18:00+00:00,4438.3
2023-02-21T19:00+00:00,4224.7
2023-02-21T20:00+00:00,4026.8
2023-02-21T21:00+00:00,3809.3
2023-02-21T22:00+00:00,3604.2
2023-02-21T23:00+00:00,3528.2
2023-02-22T00:00+00:00,3540.8
2023-02-22T01:00+00:00,3501.5
2023-02-22T02:00+00:00,3447.7
2023-02-22T03:00+00:00,3453
2023-02-22T04:00+00:00,3635
2023-02-22T05:00+00:00,4143.3
2023-02-22T06:00+00:00,4575
2023-02-22T07:00+00:00,4728.5
2023-02-22T08:00+00:00,4727
2023-02-22T09:00+00:00,4778.6
2023-02-22T10:00+00:00,4743
2023-02-22T11:00+00:00,4681.5
2023-02-22T12:00+00:00,4671.2
2023-02-22T13:00+00:00,4618.5
2023-02-22T14:00+00:00,4441.1
2023-02-22T15:00+00:00,4560
2023-02-22T16:00+00:00,4834.3
2023-02-22T17:00+00:00,4810.5
2023-02-22T18:00+00:00,4478.3
2023-02-22T19:00+00:00,4225.2
2023-02-22T20:00+00:00,4084.3
2023-02-22T21:00+00:00,3875.7
2023-02-22T22:00+00:00,3669.8
2023-02-22T23:00+00:00,3585.7
2023-02-23T00:00+00:00,3575.1
2023-02-23T01:00+00:00,3528.5
2023-02-23T02:00+00:00,3427.5
2023-02-23T03:00+00:00,3418.5
2023-02-23T04:00+00:00,3596.6
2023-02-23T05:00+00:00,4087.7
2023-02-23T06:00+00:00,4556
2023-02-23T07:00+00:00,4695.9
2023-02-23T08:00+00:00,4786.4
2023-02-23T09:00+00:00,4801.8
2023-02-23T10:00+00:00,4787.1
2023-02-23T11:00+00:00,4814.1
2023-02-23T12:00+00:00,4840
2023-02-23T13:00+00:00,4968.2
2023-02-23T14:00+00:00,4676.6
2023-02-23T15:00+00:00,4646.6
2023-02-23T16:00+00:00,4829.8
2023-02-23T17:00+00:00,4849.1
2023-02-23T18:00+00:00,4553.7
2023-02-23T19:00+00:00,4312.2
2023-02-23T20:00+00:00,4126
2023-02-23T21:00+00:00,3860.1
2023-02-23T22:00+00:00,3913.2
2023-02-23T23:00+00:00,3775.1
2023-02-24T00:00+00:00,3849.2
2023-02-24T01:00+00:00,3844.5
2023-02-24T02:00+00:00,3872.3
2023-02-24T03:00+00:00,3805.3
2023-02-24T04:00+00:00,3894.9
2023-02-24T05:00+00:00,4296.9
2023-02-24T06:00+00:00,4741
2023-02-24T07:00+00:00,5040.3
2023-02-24T08:00+00:00,4930.1
2023-02-24T09:00+00:00,4865.6
2023-02-24T10:00+00:00,4820.5
2023-02-24T11:00+00:00,4534.8
2023-02-24T12:00+00:00,4481
2023-02-24T13:00+00:00,4681.8
2023-02-24T14:00+00:00,4662.4
2023-02-24T15:00+00:00,4720.5
2023-02-24T16:00+00:00,4944.3
2023-02-24T17:00+00:00,4811
2023-02-24T18:00+00:00,4441.4
2023-02-24T19:00+00:00,4233.2
2023-02-24T20:00+00:00,4270.8
2023-02-24T21:00+00:00,4021.2
2023-02-24T22:00+00:00,3957.4
2023-02-24T23:00+00:00,3815.7
2023-02-25T00:00+00:00,3755.8
2023-02-25T01:00+00:00,3728.4
2023-02-25T02:00+00:00,3594.1
2023-02-25T03:00+00:00,3429.7
2023-02-25T04:00+00:00,3422.4
2023-02-25T05:00+00:00,3576.2
2023-02-25T06:00+00:00,3762.9
2023-02-25T07:00+00:00,4078.5
2023-02-25T08:00+00:00,4067.6
2023-02-25T09:00+00:00,4173.5
2023-02-25T10:00+00:00,4258
2023-02-25T11:00+00:00,4418.9
2023-02-25T12:00+00:00,4447
2023-02-25T13:00+00:00,4368.5
2023-02-25T14:00+00:00,4224.4
2023-02-25T15:00+00:00,4340.2
2023-02-25T16:00+00:00,4592.9
2023-02-25T17:00+00:00,4591.2
2023-02-25T18:00+00:00,4389.4
2023-02-25T19:00+00:00,4351.7
2023-02-25T20:00+00:00,4241.2
2023-02-25T21:00+00:00,4111.5
2023-02-25T22:00+00:00,3823
2023-02-25T23:00+00:00,3900.9
2023-02-26T00:00+00:00,3798.2
2023-02-26T01:00+00:00,3580
2023-02-26T02:00+00:00,3410.4
2023-02-26T03:00+00:00,3381.7
2023-02-26T04:00+00:00,3359.3
2023-02-26T05:00+00:00,3540
2023-02-26T06:00+00:00,3758.9
2023-02-26T07:00+00:00,3942.7
2023-02-26T08:00+00:00,4001.9
2023-02-26T09:00+00:00,3911.8
2023-02-26T10:00+00:00,3861.6
2023-02-26T11:00+00:00,3823.3
2023-02-26T12:00+00:00,3999
2023-02-26T13:00+00:00,3924.5
2023-02-26T14:00+00:00,3863.9
2023-02-26T15:00+00:00,3973.1
2023-02-26T16:00+00:00,4267.6
2023-02-26T17:00+00:00,4481.7
2023-02-26T18:00+00:00,4196.2
2023-02-26T19:00+00:00,4029.4
2023-02-26T20:00+00:00,3869.5
2023-02-26T21:00+00:00,3698
2023-02-26T22:00+00:00,3556.8
2023-02-26T23:00+00:00,3573
2023-02-27T00:00+00:00,3463.3
2023-02-27T01:00+00:00,3370.7
2023-02-27T02:00+00:00,3414.8
2023-02-27T03:00+00:00,3499.9
2023-02-27T04:00+00:00,3705
2023-02-27T05:00+00:00,4297.9
2023-02-27T06:00+00:00,4774.1
2023-02-27T07:00+00:00,4873.6
2023-02-27T08:00+00:00,4832
2023-02-27T09:00+00:00,4805.4
2023-02-27T10:00+00:00,4683.4
2023-02-27T11:00+00:00,4520.7
2023-02-27T12:00+00:00,4507.5
2023-02-27T13:00+00:00,4413.8
2023-02-27T14:00+00:00,4281.2
2023-02-27T15:00+00:00,4372.2
2023-02-27T16:00+00:00,4664.2
2023-02-27T17:00+00:00,4741.8
2023-02-27T18:00+00:00,4487.1
2023-02-27T19:00+00:00,4259.7
2023-02-27T20:00+00:00,4063.9
2023-02-27T21:00+00:00,3841.1
2023-02-27T22:00+00:00,3666.1
2023-02-27T23:00+00:00,3615.6
2023-02-28T00:00+00:00,3633.5
2023-02-28T01:00+00:00,3585.8
2023-02-28T02:00+00:00,3531.1
2023-02-28T03:00+00:00,3561
2023-02-28T04:00+00:00,3769.6
2023-02-28T05:00+00:00,4330.6
2023-02-28T06:00+00:00,4763.3
2023-02-28T07:00+00:00,4806.9
2023-02-28T08:00+00:00,4671.5
2023-02-28T09:00+00:00,4663.9
2023-02-28T10:00+00:00,4511
2023-02-28T11:00+00:00,4391.4
2023-02-28T12:00+00:00,4356.1
2023-02-28T13:00+00:00,4259.7
2023-02-28T14:00+00:00,4152.4
2023-02-28T15:00+00:00,4199.4
2023-02-28T16:00+00:00,4556.8
